,accelerometer_x,accelerometer_y,accelerometer_z,fall
117,-47.0,-245.0,13.0,0
118,-50.0,-244.0,19.0,0
119,-48.0,-251.0,20.0,0
120,-48.0,-248.0,11.0,0
121,-50.0,-246.0,15.0,0
122,-46.0,-245.0,13.0,0
123,-44.0,-247.0,10.0,0
124,-43.0,-245.0,5.0,0
125,-43.0,-243.0,0.0,0
126,-42.0,-240.0,2.0,0
127,-44.0,-238.0,1.0,0
128,-43.0,-243.0,-1.0,0
129,-41.0,-238.0,-1.0,0
130,-39.0,-242.0,-4.0,0
131,-39.0,-241.0,-3.0,0
132,-41.0,-240.0,-5.0,0
133,-51.0,-239.0,-8.0,0
134,-53.0,-237.0,-10.0,0
135,-55.0,-240.0,-11.0,0
136,-59.0,-240.0,-14.0,0
137,-65.0,-239.0,-19.0,0
138,-71.0,-241.0,-17.0,0
139,-77.0,-240.0,-23.0,0
140,-79.0,-235.0,-19.0,0
141,-83.0,-234.0,-24.0,0
142,-91.0,-234.0,-20.0,0
143,-92.0,-239.0,-14.0,0
144,-96.0,-236.0,-1.0,0
145,-95.0,-237.0,-3.0,0
146,-81.0,-239.0,1.0,0
147,-66.0,-238.0,0.0,0
148,-64.0,-240.0,1.0,0
149,-60.0,-238.0,1.0,0
150,-60.0,-236.0,5.0,0
151,-62.0,-238.0,1.0,0
152,-66.0,-229.0,1.0,0
153,-59.0,-227.0,-4.0,0
154,-59.0,-219.0,-29.0,0
155,-49.0,-215.0,-41.0,0
156,-38.0,-208.0,-76.0,0
157,-26.0,-200.0,-105.0,0
158,-13.0,-198.0,-128.0,0
159,0.0,-195.0,-148.0,0
160,14.0,-197.0,-162.0,0
161,22.0,-203.0,-171.0,0
162,35.0,-215.0,-183.0,0
163,44.0,-225.0,-180.0,0
164,49.0,-240.0,-172.0,0
165,40.0,-258.0,-162.0,0
166,35.0,-267.0,-132.0,0
167,39.0,-265.0,-99.0,0
168,50.0,-261.0,-69.0,0
169,67.0,-263.0,-48.0,0
170,77.0,-261.0,-30.0,0
171,71.0,-265.0,-28.0,0
172,63.0,-270.0,-40.0,0
173,44.0,-280.0,-57.0,0
174,26.0,-299.0,-73.0,0
175,5.0,-319.0,-100.0,0
176,-7.0,-345.0,-109.0,0
177,-10.0,-363.0,-110.0,0
178,-14.0,-374.0,-111.0,0
179,-13.0,-383.0,-106.0,0
180,-4.0,-382.0,-96.0,0
181,3.0,-370.0,-76.0,0
182,8.0,-351.0,-61.0,0
183,19.0,-339.0,-49.0,0
184,30.0,-322.0,-40.0,0
185,33.0,-310.0,-26.0,0
186,37.0,-297.0,-21.0,0
187,34.0,-277.0,-17.0,0
188,30.0,-271.0,-21.0,0
189,23.0,-257.0,-14.0,0
190,18.0,-247.0,-19.0,0
191,4.0,-230.0,-24.0,0
192,-3.0,-221.0,-26.0,0
193,-6.0,-209.0,-31.0,0
194,-17.0,-193.0,-34.0,0
195,-22.0,-187.0,-39.0,0
196,-24.0,-174.0,-42.0,0
197,-26.0,-169.0,-46.0,0
198,-23.0,-157.0,-49.0,0
199,-11.0,-147.0,-54.0,0
200,1.0,-138.0,-58.0,0
201,11.0,-128.0,-62.0,0
202,26.0,-127.0,-59.0,0
203,34.0,-121.0,-54.0,0
204,46.0,-123.0,-45.0,0
205,57.0,-122.0,-34.0,0
206,57.0,-121.0,-29.0,0
207,61.0,-135.0,-15.0,0
208,63.0,-145.0,-11.0,0
209,64.0,-152.0,1.0,0
210,62.0,-169.0,5.0,0
211,59.0,-191.0,8.0,0
212,52.0,-212.0,14.0,0
213,56.0,-230.0,18.0,0
214,54.0,-254.0,26.0,0
215,59.0,-276.0,26.0,0
216,54.0,-303.0,27.0,0
217,49.0,-314.0,26.0,0
218,53.0,-330.0,26.0,0
219,44.0,-342.0,24.0,0
220,41.0,-352.0,24.0,0
221,36.0,-351.0,17.0,0
222,27.0,-354.0,19.0,0
223,21.0,-348.0,17.0,0
224,7.0,-343.0,18.0,0
225,-4.0,-332.0,23.0,0
226,-11.0,-321.0,25.0,0
227,-14.0,-318.0,31.0,0
228,-20.0,-312.0,29.0,0
229,-13.0,-305.0,19.0,0
230,-26.0,-304.0,30.0,0
231,-30.0,-299.0,33.0,0
232,-32.0,-297.0,31.0,0
233,-37.0,-295.0,44.0,0
234,-30.0,-296.0,54.0,0
235,-30.0,-292.0,64.0,0
236,-26.0,-285.0,61.0,0
237,-23.0,-278.0,44.0,0
238,-19.0,-264.0,-8.0,0
239,-11.0,-248.0,-82.0,0
240,8.0,-242.0,-164.0,0
241,36.0,-267.0,-261.0,0
242,63.0,-300.0,-302.0,0
243,109.0,-352.0,-271.0,0
244,136.0,-384.0,-189.0,0
245,137.0,-375.0,-101.0,0
246,127.0,-347.0,-61.0,0
247,122.0,-325.0,-54.0,0
248,110.0,-305.0,-68.0,0
249,93.0,-299.0,-83.0,0
250,67.0,-303.0,-93.0,0
251,41.0,-312.0,-93.0,0
252,23.0,-310.0,-99.0,0
253,6.0,-301.0,-113.0,0
254,2.0,-279.0,-128.0,0
255,11.0,-255.0,-152.0,0
256,18.0,-226.0,-173.0,0
257,20.0,-208.0,-178.0,0
258,11.0,-193.0,-172.0,0
259,13.0,-185.0,-158.0,0
260,19.0,-183.0,-131.0,0
261,27.0,-190.0,-104.0,0
262,25.0,-192.0,-89.0,0
263,22.0,-202.0,-75.0,0
264,16.0,-208.0,-67.0,0
265,15.0,-213.0,-64.0,0
266,21.0,-217.0,-66.0,0
267,26.0,-221.0,-69.0,0
268,32.0,-225.0,-74.0,0
269,30.0,-227.0,-79.0,0
270,26.0,-230.0,-77.0,0
271,15.0,-229.0,-72.0,0
272,7.0,-236.0,-61.0,0
273,0.0,-233.0,-56.0,0
274,-11.0,-225.0,-46.0,0
275,-16.0,-218.0,-41.0,0
276,-18.0,-210.0,-36.0,0
277,-21.0,-202.0,-31.0,0
278,-22.0,-197.0,-25.0,0
279,-21.0,-195.0,-22.0,0
280,-30.0,-190.0,-22.0,0
281,-23.0,-181.0,-26.0,0
282,-21.0,-169.0,-33.0,0
283,-18.0,-153.0,-46.0,0
284,-8.0,-140.0,-44.0,0
285,-1.0,-130.0,-46.0,0
286,2.0,-119.0,-47.0,0
287,8.0,-120.0,-44.0,0
288,17.0,-119.0,-38.0,0
289,17.0,-120.0,-35.0,0
290,22.0,-128.0,-33.0,0
291,19.0,-134.0,-29.0,0
292,17.0,-145.0,-19.0,0
293,12.0,-152.0,-15.0,0
294,11.0,-164.0,-19.0,0
295,8.0,-175.0,-6.0,0
296,0.0,-187.0,-3.0,0
297,0.0,-197.0,0.0,0
298,-6.0,-219.0,7.0,0
299,-7.0,-244.0,12.0,0
300,-6.0,-261.0,19.0,0
301,-4.0,-280.0,25.0,0
302,0.0,-295.0,28.0,0
303,8.0,-308.0,42.0,0
304,12.0,-315.0,45.0,0
305,18.0,-318.0,46.0,0
306,28.0,-317.0,47.0,0
307,31.0,-318.0,43.0,0
308,34.0,-319.0,42.0,0
309,32.0,-321.0,37.0,0
310,29.0,-321.0,29.0,0
311,13.0,-324.0,20.0,0
312,-2.0,-329.0,15.0,0
313,-27.0,-330.0,5.0,0
314,-46.0,-330.0,7.0,0
315,-63.0,-325.0,5.0,0
316,-62.0,-317.0,20.0,0
317,-59.0,-311.0,28.0,0
318,-49.0,-294.0,45.0,0
319,-36.0,-276.0,65.0,0
320,-25.0,-264.0,78.0,0
321,-18.0,-259.0,92.0,0
322,-14.0,-260.0,97.0,0
323,-10.0,-263.0,102.0,0
324,-1.0,-271.0,100.0,0
325,3.0,-277.0,90.0,0
326,2.0,-275.0,60.0,0
327,-2.0,-280.0,6.0,0
328,-20.0,-284.0,-78.0,0
329,-36.0,-282.0,-187.0,0
330,-66.0,-275.0,-312.0,0
331,-100.0,-268.0,-382.0,0
332,-130.0,-273.0,-426.0,0
333,-152.0,-283.0,-372.0,0
334,-174.0,-304.0,-268.0,0
335,-163.0,-319.0,-157.0,0
336,-150.0,-321.0,-100.0,0
337,-157.0,-318.0,-74.0,0
338,-190.0,-314.0,-89.0,0
339,-197.0,-301.0,-116.0,0
340,-171.0,-290.0,-146.0,0
341,-133.0,-285.0,-167.0,0
342,-87.0,-285.0,-172.0,0
343,-54.0,-284.0,-163.0,0
344,-36.0,-284.0,-138.0,0
345,-21.0,-290.0,-125.0,0
346,-12.0,-289.0,-115.0,0
347,2.0,-294.0,-109.0,0
348,13.0,-294.0,-107.0,0
349,25.0,-296.0,-99.0,0
350,25.0,-290.0,-93.0,0
351,24.0,-286.0,-87.0,0
352,21.0,-276.0,-75.0,0
353,17.0,-261.0,-69.0,0
354,23.0,-249.0,-61.0,0
355,29.0,-232.0,-44.0,0
356,36.0,-224.0,-35.0,0
357,47.0,-214.0,-32.0,0
358,48.0,-204.0,-27.0,0
359,44.0,-200.0,-8.0,0
360,49.0,-194.0,-16.0,0
361,49.0,-189.0,-21.0,0
362,48.0,-180.0,-31.0,0
363,39.0,-166.0,-50.0,0
364,28.0,-144.0,-56.0,0
365,20.0,-131.0,-60.0,0
366,15.0,-120.0,-56.0,0
367,9.0,-106.0,-48.0,0
368,0.0,-96.0,-47.0,0
369,-13.0,-95.0,-36.0,0
370,-15.0,-101.0,-30.0,0
371,-17.0,-105.0,-25.0,0
372,-17.0,-110.0,-15.0,0
373,-20.0,-120.0,-19.0,0
374,-26.0,-126.0,-15.0,0
375,-21.0,-133.0,-12.0,0
376,-21.0,-142.0,-8.0,0
377,-15.0,-153.0,-2.0,0
378,-15.0,-158.0,0.0,0
379,-8.0,-169.0,4.0,0
380,-5.0,-176.0,5.0,0
381,-1.0,-180.0,8.0,0
382,0.0,-189.0,14.0,0
383,2.0,-201.0,29.0,0
384,1.0,-215.0,43.0,0
385,2.0,-228.0,54.0,0
386,2.0,-241.0,57.0,0
387,-2.0,-247.0,63.0,0
388,0.0,-252.0,66.0,0
389,2.0,-255.0,64.0,0
390,1.0,-259.0,65.0,0
391,0.0,-261.0,55.0,0
392,2.0,-264.0,45.0,0
393,1.0,-257.0,30.0,0
394,-6.0,-252.0,12.0,0
395,-17.0,-238.0,-5.0,0
396,-20.0,-242.0,-4.0,0
397,-8.0,-245.0,1.0,0
398,14.0,-253.0,16.0,0
399,40.0,-261.0,24.0,0
400,67.0,-260.0,24.0,0
401,90.0,-259.0,27.0,0
402,120.0,-255.0,17.0,0
403,143.0,-252.0,15.0,0
404,161.0,-252.0,22.0,0
405,167.0,-257.0,29.0,0
406,151.0,-264.0,40.0,0
407,112.0,-275.0,47.0,0
408,70.0,-279.0,40.0,0
409,32.0,-290.0,1.0,0
410,-6.0,-296.0,-75.0,0
411,-27.0,-300.0,-143.0,0
412,-34.0,-319.0,-224.0,0
413,-29.0,-361.0,-290.0,0
414,8.0,-434.0,-323.0,0
415,47.0,-476.0,-286.0,0
416,63.0,-493.0,-192.0,0
417,45.0,-474.0,-128.0,0
418,26.0,-449.0,-95.0,0
419,24.0,-415.0,-72.0,0
420,20.0,-388.0,-66.0,0
421,-32.0,-357.0,-80.0,0
422,-73.0,-332.0,-109.0,0
423,-81.0,-325.0,-153.0,0
424,-70.0,-323.0,-182.0,0
425,-60.0,-326.0,-193.0,0
426,-59.0,-325.0,-190.0,0
427,-61.0,-330.0,-177.0,0
428,-62.0,-327.0,-147.0,0
429,-53.0,-321.0,-125.0,0
430,-49.0,-318.0,-117.0,0
431,-42.0,-313.0,-110.0,0
432,-36.0,-314.0,-97.0,0
433,-38.0,-318.0,-81.0,0
434,-33.0,-319.0,-71.0,0
435,-30.0,-317.0,-63.0,0
436,-18.0,-314.0,-65.0,0
437,-8.0,-303.0,-66.0,0
438,0.0,-285.0,-78.0,0
439,7.0,-263.0,-73.0,0
440,9.0,-242.0,-76.0,0
441,18.0,-227.0,-63.0,0
442,24.0,-214.0,-53.0,0
443,27.0,-206.0,-50.0,0
444,35.0,-201.0,-36.0,0
445,45.0,-196.0,-34.0,0
446,48.0,-190.0,-28.0,0
447,50.0,-182.0,-26.0,0
448,52.0,-171.0,-23.0,0
449,56.0,-157.0,-25.0,0
450,58.0,-145.0,-26.0,0
451,53.0,-126.0,-33.0,0
452,47.0,-106.0,-35.0,0
453,34.0,-83.0,-38.0,0
454,27.0,-66.0,-39.0,0
455,21.0,-45.0,-36.0,0
456,7.0,-28.0,-30.0,0
457,0.0,-6.0,-32.0,0
458,-13.0,6.0,-25.0,0
459,-16.0,8.0,-24.0,0
460,-25.0,14.0,-20.0,0
461,-32.0,11.0,-26.0,0
462,-38.0,3.0,-30.0,0
463,-38.0,-11.0,-31.0,0
464,-35.0,-19.0,-39.0,0
465,-39.0,-43.0,-34.0,0
466,-39.0,-60.0,-34.0,0
467,-38.0,-82.0,-31.0,0
468,-42.0,-119.0,-18.0,0
469,-50.0,-151.0,-11.0,0
470,-55.0,-176.0,-5.0,0
471,-55.0,-208.0,7.0,0
472,-49.0,-237.0,13.0,0
473,-43.0,-258.0,6.0,0
474,-31.0,-263.0,-4.0,0
475,-19.0,-266.0,-2.0,0
476,-5.0,-266.0,-3.0,0
477,1.0,-259.0,-17.0,0
478,18.0,-258.0,-7.0,0
479,35.0,-263.0,-9.0,0
480,58.0,-273.0,3.0,0
481,68.0,-285.0,18.0,0
482,79.0,-311.0,27.0,0
483,81.0,-338.0,37.0,0
484,80.0,-371.0,38.0,0
485,75.0,-391.0,54.0,0
486,64.0,-411.0,59.0,0
487,38.0,-425.0,58.0,0
488,14.0,-435.0,70.0,0
489,-4.0,-424.0,74.0,0
490,-12.0,-411.0,70.0,0
491,-19.0,-389.0,69.0,0
492,-25.0,-375.0,78.0,0
493,-32.0,-358.0,83.0,0
494,-37.0,-351.0,97.0,0
495,-43.0,-357.0,112.0,0
496,-49.0,-357.0,122.0,0
497,-55.0,-353.0,133.0,0
498,-64.0,-347.0,135.0,0
499,-66.0,-336.0,114.0,0
500,-72.0,-322.0,63.0,0
501,-89.0,-306.0,-38.0,0
502,-93.0,-300.0,-154.0,0
503,-114.0,-283.0,-276.0,0
504,-130.0,-276.0,-337.0,0
505,-161.0,-272.0,-341.0,0
506,-184.0,-280.0,-307.0,0
507,-181.0,-291.0,-231.0,0
508,-148.0,-293.0,-136.0,0
509,-130.0,-301.0,-85.0,0
510,-124.0,-309.0,-56.0,0
511,-138.0,-314.0,-61.0,0
512,-165.0,-311.0,-82.0,0
513,-179.0,-296.0,-110.0,0
514,-161.0,-283.0,-143.0,0
515,-118.0,-269.0,-174.0,0
516,-68.0,-255.0,-193.0,0
517,-49.0,-238.0,-194.0,0
518,-34.0,-231.0,-187.0,0
519,-27.0,-228.0,-168.0,0
520,-9.0,-231.0,-141.0,0
521,7.0,-232.0,-116.0,0
522,15.0,-240.0,-89.0,0
523,11.0,-250.0,-72.0,0
524,0.0,-252.0,-61.0,0
525,0.0,-257.0,-56.0,0
526,0.0,-267.0,-61.0,0
527,1.0,-265.0,-67.0,0
528,9.0,-260.0,-68.0,0
529,17.0,-253.0,-61.0,0
530,29.0,-244.0,-53.0,0
531,30.0,-231.0,-44.0,0
532,33.0,-217.0,-31.0,0
533,31.0,-206.0,-23.0,0
534,33.0,-194.0,-20.0,0
535,33.0,-182.0,-18.0,0
536,35.0,-174.0,-27.0,0
537,30.0,-157.0,-38.0,0
538,21.0,-138.0,-50.0,0
539,18.0,-125.0,-46.0,0
540,19.0,-111.0,-47.0,0
541,12.0,-103.0,-43.0,0
542,12.0,-101.0,-37.0,0
543,12.0,-92.0,-41.0,0
544,11.0,-90.0,-36.0,0
545,3.0,-88.0,-47.0,0
546,-2.0,-90.0,-46.0,0
547,-8.0,-97.0,-45.0,0
548,-10.0,-104.0,-40.0,0
549,-12.0,-108.0,-37.0,0
550,-17.0,-120.0,-35.0,0
551,-18.0,-130.0,-29.0,0
552,-27.0,-141.0,-33.0,0
553,-36.0,-150.0,-26.0,0
554,-35.0,-163.0,-20.0,0
555,-35.0,-176.0,-12.0,0
556,-33.0,-188.0,-1.0,0
557,-27.0,-199.0,13.0,0
558,-24.0,-214.0,29.0,0
559,-18.0,-225.0,31.0,0
560,-19.0,-243.0,46.0,0
561,-13.0,-261.0,51.0,0
562,-15.0,-275.0,59.0,0
563,-1.0,-287.0,64.0,0
564,15.0,-289.0,70.0,0
565,24.0,-289.0,74.0,0
566,40.0,-284.0,81.0,0
567,52.0,-281.0,70.0,0
568,63.0,-277.0,60.0,0
569,65.0,-273.0,45.0,0
570,60.0,-271.0,22.0,0
571,59.0,-274.0,16.0,0
572,73.0,-273.0,10.0,0
573,98.0,-273.0,6.0,0
574,124.0,-276.0,16.0,0
575,146.0,-277.0,22.0,0
576,157.0,-275.0,22.0,0
577,148.0,-283.0,19.0,0
578,118.0,-292.0,15.0,0
579,73.0,-306.0,26.0,0
580,34.0,-304.0,27.0,0
581,1.0,-298.0,-17.0,0
582,-44.0,-276.0,-159.0,0
583,-52.0,-260.0,-269.0,0
584,-24.0,-288.0,-399.0,0
585,10.0,-363.0,-482.0,0
586,58.0,-474.0,-474.0,0
587,89.0,-537.0,-339.0,0
588,111.0,-552.0,-231.0,0
589,105.0,-528.0,-119.0,0
590,68.0,-488.0,-62.0,0
591,42.0,-448.0,-51.0,0
592,27.0,-406.0,-75.0,0
593,2.0,-371.0,-121.0,0
594,-28.0,-337.0,-167.0,0
595,-54.0,-318.0,-186.0,0
596,-86.0,-315.0,-189.0,0
597,-109.0,-299.0,-182.0,0
598,-112.0,-288.0,-175.0,0
599,-113.0,-273.0,-164.0,0
600,-93.0,-269.0,-150.0,0
601,-73.0,-272.0,-130.0,0
602,-55.0,-279.0,-119.0,0
603,-54.0,-286.0,-103.0,0
604,-46.0,-296.0,-93.0,0
605,-38.0,-294.0,-82.0,0
606,-26.0,-296.0,-81.0,0
607,-15.0,-289.0,-82.0,0
608,-16.0,-283.0,-73.0,0
609,-13.0,-273.0,-73.0,0
610,-8.0,-258.0,-71.0,0
611,-5.0,-247.0,-62.0,0
612,11.0,-231.0,-56.0,0
613,20.0,-218.0,-55.0,0
614,27.0,-208.0,-54.0,0
615,44.0,-206.0,-47.0,0
616,40.0,-198.0,-52.0,0
617,40.0,-194.0,-51.0,0
618,44.0,-187.0,-50.0,0
619,49.0,-172.0,-50.0,0
620,58.0,-159.0,-52.0,0
621,63.0,-140.0,-50.0,0
622,64.0,-122.0,-54.0,0
623,63.0,-107.0,-49.0,0
624,51.0,-85.0,-42.0,0
625,35.0,-66.0,-34.0,0
626,21.0,-50.0,-33.0,0
627,9.0,-39.0,-25.0,0
628,0.0,-34.0,-23.0,0
629,-10.0,-25.0,-24.0,0
630,-22.0,-21.0,-26.0,0
631,-24.0,-26.0,-22.0,0
632,-25.0,-32.0,-12.0,0
633,-24.0,-35.0,-14.0,0
634,-27.0,-47.0,-12.0,0
635,-25.0,-62.0,-7.0,0
636,-33.0,-78.0,1.0,0
637,-33.0,-101.0,10.0,0
638,-30.0,-123.0,21.0,0
639,-36.0,-155.0,40.0,0
640,-41.0,-182.0,57.0,0
641,-40.0,-201.0,65.0,0
642,-33.0,-216.0,67.0,0
643,-26.0,-221.0,55.0,0
644,-19.0,-215.0,36.0,0
645,-9.0,-212.0,26.0,0
646,4.0,-210.0,15.0,0
647,11.0,-208.0,12.0,0
648,13.0,-210.0,6.0,0
649,17.0,-216.0,14.0,0
650,16.0,-222.0,12.0,0
651,18.0,-229.0,14.0,0
652,19.0,-247.0,14.0,0
653,20.0,-256.0,7.0,0
654,18.0,-275.0,0.0,0
655,12.0,-288.0,0.0,0
656,0.0,-297.0,8.0,0
657,-14.0,-300.0,22.0,0
658,-23.0,-305.0,50.0,0
659,-16.0,-302.0,77.0,0
660,-6.0,-310.0,111.0,0
661,-1.0,-317.0,139.0,0
662,0.0,-325.0,162.0,0
663,6.0,-333.0,176.0,0
664,15.0,-347.0,170.0,0
665,36.0,-353.0,143.0,0
666,53.0,-338.0,84.0,0
667,52.0,-332.0,15.0,0
668,8.0,-317.0,-103.0,0
669,-52.0,-292.0,-253.0,0
670,-112.0,-273.0,-404.0,0
671,-181.0,-271.0,-487.0,0
672,-233.0,-281.0,-496.0,0
673,-275.0,-337.0,-423.0,0
674,-280.0,-399.0,-266.0,0
675,-232.0,-433.0,-122.0,0
676,-179.0,-438.0,-85.0,0
677,-179.0,-429.0,-118.0,0
678,-201.0,-416.0,-199.0,0
679,-186.0,-399.0,-250.0,0
680,-141.0,-393.0,-265.0,0
681,-81.0,-395.0,-245.0,0
682,-48.0,-397.0,-212.0,0
683,-20.0,-396.0,-174.0,0
684,-2.0,-389.0,-137.0,0
685,12.0,-377.0,-121.0,0
686,33.0,-368.0,-114.0,0
687,54.0,-361.0,-109.0,0
688,69.0,-351.0,-95.0,0
689,79.0,-337.0,-78.0,0
690,66.0,-319.0,-66.0,0
691,65.0,-312.0,-65.0,0
692,59.0,-298.0,-69.0,0
693,58.0,-287.0,-69.0,0
694,52.0,-275.0,-62.0,0
695,51.0,-268.0,-51.0,0
696,51.0,-258.0,-33.0,0
697,45.0,-240.0,-24.0,0
698,38.0,-227.0,-27.0,0
699,33.0,-208.0,-23.0,0
700,22.0,-181.0,-30.0,0
701,6.0,-158.0,-40.0,0
702,-6.0,-143.0,-45.0,0
703,-25.0,-119.0,-44.0,0
704,-33.0,-104.0,-41.0,0
705,-41.0,-90.0,-32.0,0
706,-47.0,-81.0,-30.0,0
707,-55.0,-70.0,-26.0,0
708,-57.0,-68.0,-20.0,0
709,-61.0,-67.0,-12.0,0
710,-71.0,-66.0,-10.0,0
711,-74.0,-74.0,2.0,0
712,-76.0,-70.0,5.0,0
713,-63.0,-82.0,-1.0,0
714,-56.0,-86.0,-1.0,0
715,-50.0,-84.0,-5.0,0
716,-42.0,-85.0,-11.0,0
717,-42.0,-87.0,-12.0,0
718,-35.0,-91.0,-14.0,0
719,-25.0,-94.0,-18.0,0
720,-18.0,-99.0,-16.0,0
721,-14.0,-106.0,-16.0,0
722,-12.0,-114.0,-13.0,0
723,-7.0,-124.0,-4.0,0
724,2.0,-134.0,-8.0,0
725,15.0,-147.0,-6.0,0
726,21.0,-160.0,-2.0,0
727,26.0,-173.0,-4.0,0
728,29.0,-192.0,2.0,0
729,27.0,-212.0,8.0,0
730,27.0,-235.0,29.0,0
731,21.0,-255.0,38.0,0
732,19.0,-272.0,50.0,0
733,16.0,-283.0,65.0,0
734,8.0,-288.0,69.0,0
735,-7.0,-287.0,73.0,0
736,-18.0,-280.0,75.0,0
737,-23.0,-270.0,74.0,0
738,-27.0,-265.0,71.0,0
739,-28.0,-258.0,65.0,0
740,-18.0,-257.0,73.0,0
741,-5.0,-259.0,71.0,0
742,21.0,-262.0,63.0,0
743,55.0,-257.0,32.0,0
744,81.0,-249.0,3.0,0
745,109.0,-250.0,-7.0,0
746,123.0,-255.0,-2.0,0
747,140.0,-269.0,9.0,0
748,147.0,-282.0,37.0,0
749,138.0,-297.0,69.0,0
750,124.0,-309.0,94.0,0
751,103.0,-313.0,92.0,0
752,74.0,-312.0,59.0,0
753,33.0,-312.0,-14.0,0
754,2.0,-307.0,-119.0,0
755,9.0,-330.0,-228.0,0
756,22.0,-370.0,-278.0,0
757,66.0,-446.0,-315.0,0
758,126.0,-510.0,-296.0,0
759,155.0,-529.0,-222.0,0
760,136.0,-528.0,-149.0,0
761,105.0,-513.0,-116.0,0
762,82.0,-490.0,-75.0,0
763,59.0,-456.0,-69.0,0
764,5.0,-416.0,-97.0,0
765,-56.0,-375.0,-132.0,0
766,-100.0,-354.0,-166.0,0
767,-117.0,-334.0,-209.0,0
