,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-211.0,-143.0,0
1,-2.0,-210.0,-138.0,0
2,-1.0,-209.0,-140.0,0
3,-1.0,-213.0,-136.0,0
4,-1.0,-209.0,-137.0,0
5,-1.0,-204.0,-134.0,0
6,0.0,-207.0,-135.0,0
7,1.0,-208.0,-137.0,0
8,5.0,-207.0,-132.0,0
9,6.0,-209.0,-131.0,0
10,5.0,-204.0,-132.0,0
11,5.0,-207.0,-133.0,0
12,5.0,-206.0,-128.0,0
13,8.0,-206.0,-129.0,0
14,6.0,-209.0,-122.0,0
15,6.0,-204.0,-128.0,0
16,7.0,-203.0,-129.0,0
17,12.0,-204.0,-126.0,0
18,10.0,-202.0,-129.0,0
19,13.0,-200.0,-131.0,0
20,15.0,-202.0,-132.0,0
21,15.0,-201.0,-131.0,0
22,14.0,-201.0,-131.0,0
23,17.0,-204.0,-132.0,0
24,18.0,-207.0,-132.0,0
25,14.0,-211.0,-134.0,0
26,11.0,-209.0,-141.0,0
27,12.0,-212.0,-138.0,0
28,14.0,-214.0,-138.0,0
29,13.0,-213.0,-136.0,0
30,16.0,-215.0,-140.0,0
31,12.0,-216.0,-141.0,0
32,15.0,-215.0,-141.0,0
33,10.0,-215.0,-143.0,0
34,11.0,-207.0,-143.0,0
35,11.0,-211.0,-146.0,0
36,13.0,-209.0,-143.0,0
37,14.0,-211.0,-141.0,0
38,11.0,-204.0,-139.0,0
39,9.0,-202.0,-138.0,0
40,7.0,-202.0,-141.0,0
41,10.0,-198.0,-141.0,0
42,8.0,-195.0,-142.0,0
43,7.0,-196.0,-141.0,0
44,4.0,-196.0,-145.0,0
45,5.0,-194.0,-137.0,0
46,5.0,-198.0,-139.0,0
47,8.0,-201.0,-139.0,0
48,-2.0,-196.0,-146.0,0
49,2.0,-205.0,-140.0,0
50,-3.0,-202.0,-144.0,0
51,-4.0,-202.0,-142.0,0
52,-4.0,-204.0,-141.0,0
53,-4.0,-207.0,-141.0,0
54,-6.0,-209.0,-141.0,0
55,-9.0,-213.0,-137.0,0
56,-8.0,-212.0,-138.0,0
57,-11.0,-213.0,-141.0,0
58,-6.0,-218.0,-136.0,0
59,-12.0,-225.0,-139.0,0
60,-8.0,-219.0,-136.0,0
61,-5.0,-224.0,-142.0,0
62,-7.0,-226.0,-138.0,0
63,-8.0,-225.0,-138.0,0
64,-9.0,-222.0,-133.0,0
65,-6.0,-222.0,-135.0,0
66,-4.0,-223.0,-135.0,0
67,-5.0,-227.0,-137.0,0
68,-7.0,-222.0,-139.0,0
69,-5.0,-224.0,-138.0,0
70,-10.0,-223.0,-142.0,0
71,-13.0,-220.0,-141.0,0
72,-19.0,-222.0,-138.0,0
73,-6.0,-223.0,-138.0,0
74,-13.0,-218.0,-141.0,0
75,-12.0,-215.0,-139.0,0
76,-12.0,-217.0,-140.0,0
77,-9.0,-215.0,-138.0,0
78,-8.0,-211.0,-137.0,0
79,-6.0,-211.0,-136.0,0
80,-7.0,-212.0,-136.0,0
81,-5.0,-207.0,-133.0,0
82,-2.0,-205.0,-136.0,0
83,1.0,-206.0,-140.0,0
84,2.0,-210.0,-138.0,0
85,6.0,-224.0,-142.0,0
86,5.0,-215.0,-141.0,0
87,10.0,-214.0,-140.0,0
88,7.0,-211.0,-138.0,0
89,2.0,-210.0,-142.0,0
90,2.0,-209.0,-140.0,0
91,2.0,-200.0,-144.0,0
92,1.0,-205.0,-142.0,0
93,-2.0,-201.0,-138.0,0
94,0.0,-199.0,-141.0,0
95,-3.0,-201.0,-139.0,0
96,-2.0,-201.0,-135.0,0
97,-1.0,-202.0,-136.0,0
98,-1.0,-203.0,-137.0,0
99,-1.0,-203.0,-133.0,0
100,-1.0,-202.0,-134.0,0
101,-2.0,-202.0,-133.0,0
102,-3.0,-202.0,-130.0,0
103,-2.0,-208.0,-126.0,0
104,-2.0,-208.0,-134.0,0
105,0.0,-210.0,-131.0,0
106,-3.0,-204.0,-135.0,0
107,0.0,-207.0,-134.0,0
108,-1.0,-206.0,-137.0,0
109,0.0,-204.0,-133.0,0
110,-2.0,-204.0,-136.0,0
111,4.0,-204.0,-136.0,0
112,3.0,-206.0,-136.0,0
113,10.0,-208.0,-137.0,0
114,5.0,-201.0,-137.0,0
115,6.0,-203.0,-138.0,0
116,8.0,-199.0,-137.0,0
117,5.0,-198.0,-138.0,0
118,7.0,-195.0,-138.0,0
119,10.0,-199.0,-135.0,0
120,11.0,-199.0,-137.0,0
121,14.0,-201.0,-138.0,0
122,10.0,-200.0,-138.0,0
123,10.0,-199.0,-139.0,0
124,8.0,-198.0,-139.0,0
125,8.0,-197.0,-138.0,0
126,6.0,-195.0,-136.0,0
127,5.0,-199.0,-138.0,0
128,7.0,-200.0,-140.0,0
129,5.0,-198.0,-142.0,0
130,3.0,-201.0,-143.0,0
131,0.0,-199.0,-141.0,0
132,-3.0,-201.0,-141.0,0
133,5.0,-205.0,-141.0,0
134,-1.0,-203.0,-149.0,0
135,1.0,-208.0,-143.0,0
136,-1.0,-209.0,-145.0,0
137,4.0,-208.0,-144.0,0
138,4.0,-209.0,-141.0,0
139,5.0,-210.0,-144.0,0
140,6.0,-212.0,-142.0,0
141,4.0,-207.0,-141.0,0
