,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-242.0,-61.0,0
1,25.0,-243.0,-60.0,0
2,25.0,-241.0,-59.0,0
3,23.0,-242.0,-60.0,0
4,28.0,-246.0,-60.0,0
5,23.0,-243.0,-61.0,0
6,28.0,-247.0,-60.0,0
7,28.0,-243.0,-59.0,0
8,28.0,-244.0,-59.0,0
9,27.0,-247.0,-55.0,0
10,28.0,-246.0,-61.0,0
11,25.0,-240.0,-65.0,0
12,24.0,-243.0,-59.0,0
13,27.0,-245.0,-60.0,0
14,28.0,-244.0,-59.0,0
15,26.0,-244.0,-61.0,0
16,27.0,-243.0,-61.0,0
17,29.0,-243.0,-60.0,0
18,30.0,-247.0,-60.0,0
19,30.0,-243.0,-60.0,0
20,30.0,-240.0,-54.0,0
21,31.0,-243.0,-59.0,0
22,30.0,-242.0,-56.0,0
23,29.0,-244.0,-56.0,0
24,31.0,-241.0,-54.0,0
25,29.0,-243.0,-56.0,0
26,33.0,-246.0,-55.0,0
27,32.0,-245.0,-57.0,0
28,28.0,-244.0,-54.0,0
29,30.0,-245.0,-59.0,0
30,32.0,-247.0,-61.0,0
31,31.0,-243.0,-58.0,0
32,32.0,-243.0,-58.0,0
33,31.0,-247.0,-60.0,0
34,33.0,-250.0,-60.0,0
35,30.0,-243.0,-57.0,0
36,32.0,-243.0,-56.0,0
37,31.0,-245.0,-59.0,0
38,32.0,-247.0,-57.0,0
39,30.0,-244.0,-58.0,0
40,31.0,-243.0,-56.0,0
41,30.0,-241.0,-54.0,0
42,33.0,-244.0,-54.0,0
43,32.0,-247.0,-54.0,0
44,32.0,-245.0,-57.0,0
45,38.0,-244.0,-57.0,0
46,36.0,-246.0,-58.0,0
47,36.0,-242.0,-56.0,0
48,37.0,-244.0,-59.0,0
49,35.0,-245.0,-60.0,0
50,38.0,-245.0,-55.0,0
51,38.0,-244.0,-60.0,0
52,39.0,-245.0,-55.0,0
53,35.0,-243.0,-55.0,0
54,33.0,-240.0,-54.0,0
55,34.0,-240.0,-56.0,0
56,36.0,-245.0,-59.0,0
57,33.0,-243.0,-61.0,0
58,35.0,-240.0,-53.0,0
59,37.0,-242.0,-56.0,0
60,35.0,-244.0,-56.0,0
61,36.0,-244.0,-57.0,0
62,36.0,-242.0,-53.0,0
63,39.0,-245.0,-57.0,0
64,38.0,-245.0,-55.0,0
65,36.0,-245.0,-56.0,0
66,35.0,-247.0,-55.0,0
67,37.0,-245.0,-54.0,0
68,30.0,-258.0,-51.0,0
69,37.0,-246.0,-53.0,0
70,39.0,-244.0,-56.0,0
71,36.0,-243.0,-55.0,0
72,38.0,-243.0,-58.0,0
73,35.0,-244.0,-60.0,0
74,37.0,-242.0,-57.0,0
75,36.0,-239.0,-57.0,0
76,39.0,-241.0,-56.0,0
77,32.0,-237.0,-54.0,0
78,37.0,-240.0,-56.0,0
79,36.0,-244.0,-57.0,0
80,35.0,-241.0,-56.0,0
81,33.0,-243.0,-57.0,0
82,34.0,-242.0,-51.0,0
83,34.0,-245.0,-56.0,0
84,31.0,-246.0,-56.0,0
85,34.0,-247.0,-55.0,0
86,36.0,-248.0,-54.0,0
87,34.0,-252.0,-54.0,0
88,32.0,-249.0,-54.0,0
89,34.0,-250.0,-52.0,0
90,34.0,-245.0,-52.0,0
91,35.0,-247.0,-56.0,0
92,36.0,-244.0,-54.0,0
93,36.0,-247.0,-57.0,0
94,34.0,-243.0,-54.0,0
95,33.0,-243.0,-57.0,0
96,33.0,-242.0,-52.0,0
97,34.0,-243.0,-52.0,0
98,39.0,-244.0,-53.0,0
99,34.0,-239.0,-56.0,0
100,38.0,-243.0,-58.0,0
101,36.0,-237.0,-55.0,0
102,38.0,-241.0,-53.0,0
103,39.0,-242.0,-55.0,0
104,38.0,-242.0,-56.0,0
105,40.0,-245.0,-55.0,0
106,41.0,-247.0,-54.0,0
107,40.0,-242.0,-57.0,0
108,41.0,-244.0,-58.0,0
109,41.0,-246.0,-49.0,0
110,42.0,-244.0,-57.0,0
111,44.0,-236.0,-58.0,0
112,40.0,-242.0,-60.0,0
113,41.0,-242.0,-56.0,0
114,40.0,-240.0,-59.0,0
115,39.0,-245.0,-58.0,0
116,41.0,-246.0,-56.0,0
