,accelerometer_x,accelerometer_y,accelerometer_z,fall
137,-30.0,-186.0,-18.0,0
138,-41.0,-204.0,-15.0,0
139,-46.0,-226.0,-10.0,0
140,-46.0,-240.0,-9.0,0
141,-47.0,-250.0,-10.0,0
142,-50.0,-254.0,-9.0,0
143,-45.0,-255.0,-10.0,0
144,-41.0,-251.0,-18.0,0
145,-37.0,-243.0,-28.0,0
146,-33.0,-242.0,-31.0,0
147,-30.0,-232.0,-37.0,0
148,-24.0,-230.0,-34.0,0
149,-22.0,-230.0,-27.0,0
150,-20.0,-230.0,-17.0,0
151,-16.0,-229.0,-16.0,0
152,-17.0,-232.0,-8.0,0
153,-20.0,-225.0,-6.0,0
154,-19.0,-231.0,-1.0,0
155,-25.0,-226.0,-3.0,0
156,-24.0,-229.0,-6.0,0
157,-28.0,-225.0,-10.0,0
158,-30.0,-223.0,-14.0,0
159,-29.0,-225.0,-22.0,0
160,-28.0,-226.0,-25.0,0
161,-22.0,-227.0,-19.0,0
162,-20.0,-235.0,-18.0,0
163,-18.0,-236.0,-10.0,0
164,-9.0,-244.0,-6.0,0
165,-6.0,-255.0,4.0,0
166,-6.0,-263.0,-4.0,0
167,-8.0,-277.0,0.0,0
168,-22.0,-291.0,-4.0,0
169,-37.0,-307.0,-8.0,0
170,-58.0,-310.0,-9.0,0
171,-77.0,-310.0,-9.0,0
172,-93.0,-312.0,-3.0,0
173,-103.0,-310.0,-2.0,0
174,-110.0,-305.0,5.0,0
175,-115.0,-296.0,13.0,0
176,-107.0,-290.0,24.0,0
177,-107.0,-282.0,28.0,0
178,-94.0,-272.0,39.0,0
179,-86.0,-269.0,47.0,0
180,-78.0,-267.0,42.0,0
181,-75.0,-265.0,37.0,0
182,-69.0,-269.0,20.0,0
183,-61.0,-283.0,-9.0,0
184,-58.0,-299.0,-45.0,0
185,-62.0,-316.0,-88.0,0
186,-69.0,-329.0,-132.0,0
187,-76.0,-334.0,-163.0,0
188,-91.0,-344.0,-159.0,0
189,-115.0,-355.0,-133.0,0
190,-143.0,-374.0,-83.0,0
191,-163.0,-393.0,-51.0,0
192,-167.0,-408.0,-37.0,0
193,-151.0,-416.0,-42.0,0
194,-120.0,-410.0,-76.0,0
195,-72.0,-406.0,-117.0,0
196,-34.0,-393.0,-158.0,0
197,-4.0,-382.0,-195.0,0
198,37.0,-346.0,-229.0,0
199,61.0,-312.0,-246.0,0
200,87.0,-264.0,-249.0,0
201,102.0,-222.0,-243.0,0
202,115.0,-193.0,-229.0,0
203,129.0,-164.0,-209.0,0
204,133.0,-154.0,-185.0,0
205,136.0,-153.0,-169.0,0
206,121.0,-167.0,-149.0,0
207,94.0,-179.0,-138.0,0
208,78.0,-198.0,-124.0,0
209,49.0,-222.0,-116.0,0
210,29.0,-247.0,-111.0,0
211,7.0,-266.0,-104.0,0
212,-6.0,-282.0,-104.0,0
213,-16.0,-292.0,-100.0,0
214,-30.0,-294.0,-104.0,0
215,-45.0,-290.0,-101.0,0
216,-55.0,-272.0,-106.0,0
217,-61.0,-254.0,-99.0,0
218,-68.0,-234.0,-102.0,0
219,-74.0,-209.0,-100.0,0
220,-72.0,-178.0,-99.0,0
221,-70.0,-169.0,-89.0,0
222,-63.0,-161.0,-85.0,0
223,-58.0,-160.0,-76.0,0
224,-47.0,-162.0,-66.0,0
225,-39.0,-166.0,-58.0,0
226,-34.0,-177.0,-43.0,0
227,-33.0,-181.0,-37.0,0
228,-31.0,-182.0,-32.0,0
229,-31.0,-186.0,-24.0,0
230,-32.0,-185.0,-20.0,0
231,-23.0,-188.0,-22.0,0
232,-29.0,-184.0,-20.0,0
233,-35.0,-180.0,-24.0,0
234,-38.0,-176.0,-27.0,0
235,-42.0,-177.0,-34.0,0
236,-47.0,-173.0,-34.0,0
237,-45.0,-175.0,-36.0,0
238,-41.0,-176.0,-41.0,0
239,-38.0,-173.0,-39.0,0
240,-32.0,-173.0,-30.0,0
241,-23.0,-173.0,-34.0,0
242,-17.0,-175.0,-40.0,0
243,-7.0,-176.0,-35.0,0
244,-1.0,-174.0,-36.0,0
245,5.0,-174.0,-38.0,0
246,9.0,-174.0,-32.0,0
247,14.0,-177.0,-34.0,0
248,21.0,-179.0,-32.0,0
249,20.0,-181.0,-33.0,0
250,19.0,-182.0,-34.0,0
251,17.0,-186.0,-28.0,0
252,17.0,-187.0,-29.0,0
253,13.0,-192.0,-21.0,0
254,6.0,-196.0,-16.0,0
255,1.0,-200.0,-14.0,0
256,-4.0,-202.0,-9.0,0
257,-4.0,-206.0,-9.0,0
258,-4.0,-206.0,-8.0,0
259,-6.0,-206.0,-8.0,0
260,-4.0,-205.0,-7.0,0
261,-4.0,-202.0,-9.0,0
262,-2.0,-204.0,-3.0,0
263,-4.0,-205.0,1.0,0
264,1.0,-216.0,5.0,0
265,-2.0,-224.0,11.0,0
266,1.0,-239.0,12.0,0
267,7.0,-259.0,9.0,0
268,7.0,-274.0,9.0,0
269,8.0,-285.0,5.0,0
270,12.0,-287.0,2.0,0
271,20.0,-287.0,-7.0,0
272,31.0,-280.0,-12.0,0
273,45.0,-269.0,-18.0,0
274,49.0,-264.0,-21.0,0
275,63.0,-260.0,-14.0,0
276,70.0,-253.0,-14.0,0
277,85.0,-256.0,-9.0,0
278,103.0,-262.0,-5.0,0
279,122.0,-268.0,1.0,0
280,128.0,-271.0,9.0,0
281,133.0,-285.0,22.0,0
282,137.0,-296.0,33.0,0
283,129.0,-311.0,49.0,0
284,115.0,-322.0,67.0,0
285,96.0,-337.0,79.0,0
286,71.0,-334.0,96.0,0
287,46.0,-338.0,102.0,0
288,16.0,-337.0,99.0,0
289,-2.0,-329.0,73.0,0
290,-4.0,-323.0,36.0,0
291,-12.0,-307.0,-46.0,0
292,-11.0,-289.0,-141.0,0
293,-13.0,-268.0,-211.0,0
294,-9.0,-259.0,-244.0,0
295,26.0,-280.0,-218.0,0
296,58.0,-306.0,-179.0,0
297,107.0,-350.0,-114.0,0
298,147.0,-398.0,-83.0,0
299,164.0,-426.0,-91.0,0
300,147.0,-435.0,-122.0,0
301,125.0,-438.0,-140.0,0
302,88.0,-434.0,-169.0,0
303,50.0,-418.0,-191.0,0
304,22.0,-397.0,-202.0,0
305,-7.0,-368.0,-203.0,0
306,-27.0,-354.0,-203.0,0
307,-62.0,-313.0,-205.0,0
308,-101.0,-281.0,-201.0,0
309,-141.0,-251.0,-195.0,0
310,-201.0,-220.0,-176.0,0
311,-239.0,-199.0,-168.0,0
312,-263.0,-181.0,-154.0,0
313,-244.0,-187.0,-134.0,0
314,-191.0,-213.0,-117.0,0
315,-140.0,-250.0,-105.0,0
316,-107.0,-276.0,-88.0,0
317,-66.0,-317.0,-70.0,0
318,-26.0,-339.0,-67.0,0
319,6.0,-356.0,-69.0,0
320,32.0,-353.0,-78.0,0
321,56.0,-342.0,-95.0,0
322,68.0,-321.0,-111.0,0
323,77.0,-294.0,-116.0,0
324,94.0,-259.0,-113.0,0
325,101.0,-222.0,-107.0,0
326,107.0,-182.0,-103.0,0
327,109.0,-161.0,-102.0,0
328,110.0,-134.0,-91.0,0
329,110.0,-115.0,-84.0,0
330,102.0,-109.0,-78.0,0
331,96.0,-103.0,-77.0,0
332,82.0,-105.0,-70.0,0
333,62.0,-115.0,-58.0,0
334,43.0,-127.0,-45.0,0
335,21.0,-136.0,-43.0,0
336,8.0,-145.0,-35.0,0
337,-4.0,-148.0,-32.0,0
338,-7.0,-147.0,-29.0,0
339,-16.0,-152.0,-30.0,0
340,-15.0,-152.0,-32.0,0
341,-10.0,-151.0,-31.0,0
342,-11.0,-149.0,-27.0,0
343,-4.0,-146.0,-24.0,0
344,0.0,-144.0,-25.0,0
345,1.0,-143.0,-22.0,0
346,5.0,-143.0,-22.0,0
347,8.0,-144.0,-25.0,0
348,5.0,-146.0,-31.0,0
349,-3.0,-151.0,-34.0,0
350,0.0,-159.0,-31.0,0
351,-5.0,-171.0,-35.0,0
352,-10.0,-177.0,-41.0,0
353,-22.0,-181.0,-45.0,0
354,-29.0,-188.0,-47.0,0
355,-36.0,-192.0,-48.0,0
356,-45.0,-198.0,-43.0,0
357,-49.0,-195.0,-42.0,0
358,-46.0,-201.0,-34.0,0
359,-38.0,-203.0,-27.0,0
360,-33.0,-200.0,-19.0,0
361,-19.0,-205.0,-12.0,0
362,-9.0,-203.0,-7.0,0
363,-9.0,-200.0,-5.0,0
364,-5.0,-194.0,-2.0,0
365,-4.0,-193.0,-1.0,0
366,-4.0,-194.0,3.0,0
367,-5.0,-196.0,6.0,0
368,-2.0,-203.0,11.0,0
369,-2.0,-216.0,8.0,0
370,-3.0,-227.0,7.0,0
371,-1.0,-243.0,-2.0,0
372,-1.0,-257.0,-5.0,0
373,-2.0,-269.0,-9.0,0
374,-4.0,-283.0,-16.0,0
375,-5.0,-299.0,-10.0,0
376,-15.0,-307.0,-3.0,0
377,-20.0,-316.0,3.0,0
378,-23.0,-322.0,9.0,0
379,-31.0,-330.0,19.0,0
380,-43.0,-332.0,19.0,0
381,-50.0,-336.0,26.0,0
382,-69.0,-330.0,30.0,0
383,-100.0,-326.0,25.0,0
384,-120.0,-320.0,33.0,0
385,-134.0,-317.0,29.0,0
386,-149.0,-306.0,23.0,0
387,-160.0,-293.0,21.0,0
388,-170.0,-280.0,24.0,0
389,-165.0,-275.0,31.0,0
390,-162.0,-269.0,39.0,0
391,-142.0,-262.0,46.0,0
392,-126.0,-260.0,52.0,0
393,-103.0,-257.0,50.0,0
394,-84.0,-258.0,46.0,0
395,-64.0,-267.0,33.0,0
396,-45.0,-275.0,13.0,0
397,-26.0,-289.0,-8.0,0
398,-4.0,-299.0,-51.0,0
399,2.0,-311.0,-86.0,0
400,-2.0,-316.0,-132.0,0
401,-20.0,-309.0,-177.0,0
402,-51.0,-296.0,-196.0,0
403,-82.0,-307.0,-184.0,0
404,-111.0,-321.0,-144.0,0
405,-149.0,-346.0,-95.0,0
406,-172.0,-378.0,-62.0,0
407,-173.0,-401.0,-47.0,0
408,-151.0,-414.0,-67.0,0
409,-109.0,-414.0,-98.0,0
410,-73.0,-411.0,-126.0,0
411,-25.0,-402.0,-172.0,0
412,15.0,-379.0,-210.0,0
413,53.0,-350.0,-242.0,0
414,92.0,-310.0,-246.0,0
415,122.0,-274.0,-255.0,0
416,161.0,-226.0,-246.0,0
417,190.0,-190.0,-236.0,0
418,203.0,-160.0,-219.0,0
419,189.0,-150.0,-196.0,0
420,168.0,-155.0,-181.0,0
421,127.0,-179.0,-153.0,0
422,85.0,-208.0,-133.0,0
423,52.0,-237.0,-113.0,0
424,9.0,-264.0,-103.0,0
425,-8.0,-284.0,-95.0,0
426,-41.0,-306.0,-98.0,0
427,-69.0,-320.0,-104.0,0
428,-92.0,-323.0,-105.0,0
429,-113.0,-323.0,-98.0,0
430,-126.0,-307.0,-95.0,0
431,-129.0,-287.0,-81.0,0
432,-124.0,-265.0,-76.0,0
433,-118.0,-232.0,-72.0,0
434,-113.0,-195.0,-68.0,0
435,-102.0,-174.0,-68.0,0
436,-98.0,-152.0,-68.0,0
437,-88.0,-137.0,-67.0,0
438,-83.0,-128.0,-62.0,0
439,-78.0,-127.0,-51.0,0
440,-70.0,-129.0,-42.0,0
441,-64.0,-134.0,-34.0,0
442,-57.0,-146.0,-24.0,0
443,-41.0,-155.0,-11.0,0
444,-26.0,-166.0,-5.0,0
445,-16.0,-171.0,-5.0,0
446,-7.0,-177.0,-8.0,0
447,-4.0,-175.0,-19.0,0
448,-7.0,-173.0,-26.0,0
449,-12.0,-166.0,-34.0,0
450,-18.0,-161.0,-37.0,0
451,-18.0,-157.0,-39.0,0
452,-26.0,-148.0,-43.0,0
453,-24.0,-145.0,-43.0,0
454,-24.0,-142.0,-45.0,0
455,-17.0,-140.0,-44.0,0
456,-13.0,-145.0,-47.0,0
457,-9.0,-139.0,-46.0,0
458,-1.0,-154.0,-35.0,0
459,4.0,-162.0,-28.0,0
460,6.0,-175.0,-27.0,0
461,10.0,-186.0,-26.0,0
462,16.0,-196.0,-24.0,0
463,23.0,-205.0,-14.0,0
464,24.0,-211.0,-20.0,0
465,27.0,-210.0,-25.0,0
466,26.0,-211.0,-23.0,0
467,20.0,-206.0,-28.0,0
468,25.0,-207.0,-23.0,0
469,23.0,-206.0,-11.0,0
470,24.0,-203.0,-10.0,0
471,24.0,-206.0,-7.0,0
472,21.0,-204.0,-2.0,0
473,25.0,-207.0,-3.0,0
474,21.0,-213.0,2.0,0
475,21.0,-211.0,-2.0,0
476,12.0,-217.0,-5.0,0
477,10.0,-222.0,-7.0,0
478,13.0,-228.0,-3.0,0
479,11.0,-238.0,3.0,0
480,9.0,-239.0,5.0,0
481,9.0,-246.0,17.0,0
482,13.0,-254.0,15.0,0
483,18.0,-257.0,16.0,0
484,19.0,-262.0,20.0,0
485,36.0,-274.0,23.0,0
486,52.0,-287.0,16.0,0
487,63.0,-292.0,14.0,0
488,80.0,-300.0,7.0,0
489,97.0,-300.0,2.0,0
490,120.0,-300.0,-5.0,0
491,139.0,-301.0,-8.0,0
492,151.0,-302.0,-5.0,0
493,158.0,-300.0,5.0,0
494,162.0,-300.0,15.0,0
495,156.0,-309.0,26.0,0
496,142.0,-318.0,39.0,0
497,130.0,-321.0,51.0,0
498,106.0,-325.0,60.0,0
499,81.0,-325.0,74.0,0
500,57.0,-323.0,84.0,0
501,31.0,-317.0,83.0,0
502,1.0,-308.0,75.0,0
503,-23.0,-300.0,70.0,0
504,-50.0,-294.0,50.0,0
505,-61.0,-282.0,-3.0,0
506,-66.0,-275.0,-79.0,0
507,-57.0,-264.0,-169.0,0
508,-48.0,-255.0,-227.0,0
509,-21.0,-254.0,-268.0,0
510,7.0,-265.0,-253.0,0
511,51.0,-295.0,-194.0,0
512,96.0,-335.0,-129.0,0
513,123.0,-368.0,-102.0,0
514,138.0,-400.0,-91.0,0
515,129.0,-427.0,-100.0,0
516,95.0,-439.0,-135.0,0
517,63.0,-445.0,-160.0,0
518,40.0,-443.0,-172.0,0
519,12.0,-438.0,-184.0,0
520,-13.0,-423.0,-190.0,0
521,-64.0,-389.0,-188.0,0
522,-104.0,-354.0,-193.0,0
523,-142.0,-324.0,-198.0,0
524,-195.0,-274.0,-201.0,0
525,-228.0,-225.0,-202.0,0
526,-240.0,-195.0,-187.0,0
527,-207.0,-190.0,-158.0,0
528,-183.0,-200.0,-142.0,0
529,-147.0,-226.0,-106.0,0
530,-111.0,-257.0,-69.0,0
531,-76.0,-289.0,-58.0,0
532,-27.0,-321.0,-56.0,0
533,10.0,-342.0,-72.0,0
534,35.0,-346.0,-88.0,0
535,61.0,-340.0,-105.0,0
536,85.0,-319.0,-117.0,0
537,105.0,-292.0,-115.0,0
538,116.0,-259.0,-109.0,0
539,121.0,-238.0,-96.0,0
540,129.0,-201.0,-99.0,0
541,139.0,-169.0,-85.0,0
542,143.0,-142.0,-78.0,0
543,143.0,-114.0,-80.0,0
544,138.0,-97.0,-78.0,0
545,130.0,-82.0,-76.0,0
546,115.0,-77.0,-71.0,0
547,86.0,-82.0,-65.0,0
548,60.0,-96.0,-53.0,0
549,39.0,-108.0,-46.0,0
550,9.0,-126.0,-35.0,0
551,-15.0,-140.0,-22.0,0
552,-32.0,-150.0,-18.0,0
553,-44.0,-163.0,-20.0,0
554,-50.0,-158.0,-16.0,0
555,-46.0,-155.0,-27.0,0
556,-43.0,-150.0,-34.0,0
557,-37.0,-139.0,-37.0,0
558,-29.0,-132.0,-43.0,0
559,-19.0,-127.0,-42.0,0
560,-10.0,-127.0,-50.0,0
561,-8.0,-125.0,-48.0,0
562,-3.0,-122.0,-53.0,0
563,-2.0,-121.0,-53.0,0
564,11.0,-131.0,-57.0,0
565,7.0,-139.0,-56.0,0
566,7.0,-148.0,-48.0,0
567,10.0,-166.0,-43.0,0
568,9.0,-182.0,-43.0,0
569,2.0,-190.0,-35.0,0
570,-3.0,-192.0,-31.0,0
571,-11.0,-197.0,-24.0,0
572,-21.0,-202.0,-21.0,0
573,-33.0,-197.0,-26.0,0
574,-43.0,-194.0,-21.0,0
575,-50.0,-203.0,-14.0,0
576,-55.0,-198.0,-10.0,0
577,-60.0,-206.0,-5.0,0
578,-64.0,-213.0,3.0,0
579,-67.0,-222.0,9.0,0
580,-68.0,-228.0,17.0,0
581,-69.0,-242.0,19.0,0
582,-69.0,-253.0,19.0,0
583,-67.0,-256.0,11.0,0
584,-64.0,-259.0,-1.0,0
585,-60.0,-263.0,-11.0,0
586,-56.0,-272.0,-19.0,0
587,-49.0,-271.0,-23.0,0
588,-37.0,-282.0,-22.0,0
589,-26.0,-294.0,-14.0,0
590,-15.0,-310.0,-9.0,0
591,-11.0,-320.0,-4.0,0
592,-8.0,-331.0,-4.0,0
593,-13.0,-340.0,-7.0,0
594,-26.0,-344.0,-11.0,0
595,-42.0,-344.0,-22.0,0
596,-46.0,-339.0,-26.0,0
597,-73.0,-334.0,-23.0,0
598,-84.0,-327.0,-8.0,0
599,-95.0,-320.0,5.0,0
600,-100.0,-308.0,25.0,0
601,-94.0,-306.0,28.0,0
602,-93.0,-296.0,44.0,0
603,-86.0,-286.0,47.0,0
604,-79.0,-276.0,50.0,0
605,-67.0,-263.0,52.0,0
606,-56.0,-259.0,64.0,0
607,-40.0,-254.0,59.0,0
608,-13.0,-256.0,58.0,0
609,1.0,-261.0,44.0,0
610,21.0,-270.0,11.0,0
611,29.0,-275.0,-13.0,0
612,28.0,-287.0,-65.0,0
613,9.0,-299.0,-113.0,0
614,-22.0,-300.0,-161.0,0
615,-47.0,-304.0,-193.0,0
616,-67.0,-309.0,-201.0,0
617,-83.0,-316.0,-191.0,0
618,-105.0,-328.0,-172.0,0
619,-129.0,-351.0,-147.0,0
620,-136.0,-363.0,-140.0,0
621,-126.0,-375.0,-149.0,0
622,-99.0,-378.0,-162.0,0
623,-72.0,-375.0,-178.0,0
624,-43.0,-362.0,-196.0,0
625,-10.0,-342.0,-205.0,0
626,11.0,-319.0,-212.0,0
627,30.0,-296.0,-220.0,0
628,52.0,-273.0,-220.0,0
629,72.0,-246.0,-211.0,0
630,94.0,-227.0,-189.0,0
631,115.0,-218.0,-165.0,0
632,117.0,-215.0,-147.0,0
633,104.0,-217.0,-129.0,0
634,83.0,-223.0,-103.0,0
635,61.0,-226.0,-99.0,0
636,37.0,-231.0,-86.0,0
637,20.0,-234.0,-80.0,0
638,-3.0,-238.0,-78.0,0
639,-26.0,-241.0,-77.0,0
640,-64.0,-239.0,-87.0,0
641,-93.0,-240.0,-95.0,0
642,-106.0,-240.0,-95.0,0
643,-127.0,-232.0,-95.0,0
644,-132.0,-219.0,-89.0,0
645,-128.0,-206.0,-83.0,0
646,-121.0,-193.0,-77.0,0
647,-116.0,-179.0,-69.0,0
648,-111.0,-172.0,-70.0,0
649,-111.0,-163.0,-65.0,0
650,-96.0,-159.0,-69.0,0
651,-93.0,-156.0,-64.0,0
652,-70.0,-160.0,-52.0,0
653,-61.0,-159.0,-49.0,0
654,-42.0,-165.0,-45.0,0
655,-18.0,-170.0,-34.0,0
656,0.0,-175.0,-30.0,0
657,20.0,-177.0,-25.0,0
658,31.0,-177.0,-26.0,0
659,37.0,-174.0,-30.0,0
660,41.0,-168.0,-37.0,0
661,38.0,-172.0,-39.0,0
662,37.0,-162.0,-50.0,0
663,30.0,-158.0,-50.0,0
664,25.0,-159.0,-55.0,0
665,23.0,-161.0,-57.0,0
666,16.0,-161.0,-58.0,0
667,9.0,-162.0,-57.0,0
668,4.0,-163.0,-47.0,0
669,0.0,-171.0,-46.0,0
670,-8.0,-175.0,-47.0,0
671,-11.0,-182.0,-48.0,0
672,-15.0,-191.0,-37.0,0
673,-12.0,-193.0,-42.0,0
674,-15.0,-199.0,-39.0,0
675,-14.0,-204.0,-40.0,0
676,-8.0,-208.0,-40.0,0
677,-3.0,-214.0,-37.0,0
678,3.0,-222.0,-30.0,0
679,5.0,-217.0,-26.0,0
680,12.0,-219.0,-21.0,0
681,19.0,-218.0,-19.0,0
682,19.0,-220.0,-18.0,0
683,26.0,-219.0,-11.0,0
684,31.0,-218.0,-16.0,0
685,34.0,-218.0,-17.0,0
686,40.0,-215.0,-16.0,0
687,44.0,-219.0,-13.0,0
688,51.0,-218.0,-10.0,0
689,53.0,-223.0,-9.0,0
690,55.0,-227.0,-4.0,0
691,57.0,-235.0,5.0,0
692,53.0,-242.0,5.0,0
693,51.0,-251.0,5.0,0
694,46.0,-255.0,-4.0,0
695,42.0,-259.0,-3.0,0
696,38.0,-265.0,-1.0,0
697,37.0,-273.0,1.0,0
698,37.0,-275.0,-3.0,0
699,44.0,-280.0,-3.0,0
700,50.0,-283.0,-5.0,0
701,65.0,-289.0,-12.0,0
702,82.0,-291.0,-22.0,0
703,93.0,-293.0,-17.0,0
704,97.0,-286.0,-8.0,0
705,100.0,-289.0,2.0,0
706,94.0,-289.0,20.0,0
707,86.0,-291.0,32.0,0
708,73.0,-296.0,46.0,0
709,54.0,-301.0,55.0,0
710,41.0,-304.0,65.0,0
711,18.0,-306.0,77.0,0
712,-2.0,-306.0,77.0,0
713,-19.0,-300.0,80.0,0
714,-30.0,-296.0,83.0,0
715,-42.0,-288.0,61.0,0
716,-37.0,-285.0,36.0,0
717,-34.0,-271.0,-23.0,0
718,-31.0,-265.0,-97.0,0
719,-32.0,-255.0,-160.0,0
720,-24.0,-246.0,-195.0,0
721,11.0,-268.0,-207.0,0
722,57.0,-296.0,-197.0,0
723,108.0,-338.0,-166.0,0
724,160.0,-388.0,-138.0,0
725,179.0,-414.0,-133.0,0
726,191.0,-436.0,-125.0,0
727,171.0,-446.0,-134.0,0
728,133.0,-440.0,-141.0,0
729,93.0,-427.0,-146.0,0
730,68.0,-411.0,-159.0,0
731,38.0,-386.0,-178.0,0
732,3.0,-350.0,-197.0,0
733,-39.0,-316.0,-216.0,0
734,-91.0,-278.0,-225.0,0
735,-155.0,-244.0,-215.0,0
736,-201.0,-224.0,-197.0,0
737,-243.0,-199.0,-178.0,0
738,-243.0,-192.0,-155.0,0
739,-212.0,-204.0,-137.0,0
740,-186.0,-227.0,-127.0,0
741,-161.0,-245.0,-115.0,0
742,-131.0,-273.0,-91.0,0
743,-92.0,-307.0,-71.0,0
744,-56.0,-327.0,-57.0,0
745,-20.0,-338.0,-64.0,0
746,11.0,-342.0,-75.0,0
747,44.0,-328.0,-88.0,0
748,69.0,-309.0,-91.0,0
749,90.0,-275.0,-97.0,0
750,104.0,-244.0,-97.0,0
751,120.0,-221.0,-101.0,0
752,126.0,-185.0,-103.0,0
753,135.0,-154.0,-97.0,0
754,140.0,-130.0,-91.0,0
755,140.0,-116.0,-80.0,0
756,139.0,-109.0,-78.0,0
757,122.0,-106.0,-69.0,0
758,104.0,-110.0,-62.0,0
