,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-245.0,58.0,0
1,16.0,-242.0,57.0,0
2,13.0,-238.0,55.0,0
3,14.0,-238.0,55.0,0
4,11.0,-240.0,54.0,0
5,10.0,-237.0,56.0,0
6,13.0,-241.0,59.0,0
7,17.0,-241.0,55.0,0
8,14.0,-239.0,51.0,0
9,17.0,-242.0,56.0,0
10,12.0,-241.0,53.0,0
11,14.0,-239.0,50.0,0
12,17.0,-242.0,54.0,0
13,16.0,-244.0,57.0,0
14,15.0,-244.0,59.0,0
15,9.0,-245.0,45.0,0
16,15.0,-243.0,52.0,0
17,16.0,-244.0,54.0,0
18,16.0,-243.0,59.0,0
19,16.0,-242.0,54.0,0
20,16.0,-241.0,59.0,0
21,14.0,-240.0,56.0,0
22,13.0,-243.0,54.0,0
23,16.0,-238.0,57.0,0
24,15.0,-241.0,54.0,0
25,12.0,-240.0,54.0,0
26,11.0,-237.0,55.0,0
27,14.0,-243.0,59.0,0
28,15.0,-242.0,56.0,0
29,18.0,-241.0,56.0,0
30,14.0,-242.0,57.0,0
31,16.0,-240.0,54.0,0
32,19.0,-241.0,57.0,0
33,16.0,-241.0,59.0,0
34,16.0,-243.0,55.0,0
35,17.0,-239.0,56.0,0
36,17.0,-242.0,57.0,0
37,16.0,-246.0,55.0,0
38,13.0,-241.0,54.0,0
39,15.0,-240.0,55.0,0
40,14.0,-240.0,59.0,0
41,18.0,-244.0,56.0,0
42,14.0,-243.0,51.0,0
43,15.0,-242.0,59.0,0
44,17.0,-242.0,56.0,0
45,18.0,-239.0,58.0,0
46,16.0,-238.0,56.0,0
47,20.0,-244.0,56.0,0
48,12.0,-248.0,59.0,0
49,15.0,-242.0,56.0,0
50,18.0,-243.0,56.0,0
51,16.0,-242.0,57.0,0
52,14.0,-241.0,57.0,0
53,16.0,-244.0,55.0,0
54,17.0,-242.0,54.0,0
55,15.0,-242.0,57.0,0
56,14.0,-239.0,58.0,0
57,10.0,-243.0,54.0,0
58,14.0,-243.0,54.0,0
59,19.0,-236.0,54.0,0
60,16.0,-242.0,58.0,0
61,14.0,-241.0,58.0,0
62,14.0,-242.0,58.0,0
63,15.0,-240.0,56.0,0
64,16.0,-241.0,60.0,0
65,16.0,-241.0,55.0,0
66,14.0,-241.0,54.0,0
67,15.0,-241.0,54.0,0
68,14.0,-241.0,52.0,0
69,15.0,-239.0,59.0,0
70,18.0,-244.0,63.0,0
71,15.0,-241.0,57.0,0
72,14.0,-240.0,57.0,0
73,15.0,-240.0,55.0,0
74,15.0,-241.0,55.0,0
75,18.0,-245.0,57.0,0
76,16.0,-241.0,53.0,0
77,17.0,-242.0,55.0,0
78,17.0,-242.0,55.0,0
79,16.0,-241.0,56.0,0
80,17.0,-241.0,56.0,0
81,15.0,-245.0,59.0,0
82,16.0,-243.0,55.0,0
83,13.0,-241.0,58.0,0
84,13.0,-240.0,55.0,0
85,15.0,-241.0,55.0,0
86,15.0,-243.0,56.0,0
87,12.0,-238.0,59.0,0
88,17.0,-244.0,56.0,0
89,15.0,-242.0,54.0,0
90,14.0,-245.0,49.0,0
91,15.0,-240.0,57.0,0
92,13.0,-242.0,51.0,0
93,16.0,-243.0,54.0,0
94,17.0,-241.0,57.0,0
95,15.0,-241.0,54.0,0
96,15.0,-243.0,54.0,0
97,16.0,-242.0,52.0,0
98,12.0,-241.0,54.0,0
99,12.0,-242.0,53.0,0
100,14.0,-240.0,53.0,0
101,19.0,-240.0,50.0,0
102,16.0,-239.0,55.0,0
103,17.0,-242.0,49.0,0
104,16.0,-246.0,59.0,0
105,17.0,-244.0,56.0,0
106,17.0,-243.0,57.0,0
107,14.0,-241.0,52.0,0
108,16.0,-242.0,53.0,0
109,14.0,-240.0,57.0,0
110,17.0,-242.0,53.0,0
111,16.0,-244.0,52.0,0
112,16.0,-239.0,57.0,0
113,16.0,-244.0,56.0,0
114,17.0,-243.0,54.0,0
115,16.0,-239.0,56.0,0
