,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-18.0,-256.0,3.0,0
1,-18.0,-256.0,2.0,0
2,-19.0,-255.0,4.0,0
3,-17.0,-256.0,-2.0,0
4,-14.0,-259.0,4.0,0
5,-20.0,-254.0,4.0,0
6,-16.0,-256.0,4.0,0
7,-18.0,-253.0,3.0,0
8,-18.0,-254.0,6.0,0
9,-16.0,-254.0,5.0,0
10,-16.0,-256.0,5.0,0
11,-19.0,-253.0,-1.0,0
12,-13.0,-255.0,3.0,0
13,-18.0,-254.0,0.0,0
14,-14.0,-258.0,2.0,0
15,-16.0,-253.0,-1.0,0
16,-18.0,-258.0,3.0,0
17,-17.0,-258.0,1.0,0
18,-18.0,-255.0,3.0,0
19,-17.0,-256.0,4.0,0
20,-16.0,-254.0,6.0,0
21,-14.0,-257.0,4.0,0
22,-17.0,-256.0,1.0,0
23,-17.0,-258.0,5.0,0
24,-20.0,-257.0,2.0,0
25,-15.0,-258.0,6.0,0
26,-18.0,-254.0,1.0,0
27,-20.0,-255.0,4.0,0
28,-18.0,-252.0,4.0,0
29,-18.0,-257.0,5.0,0
30,-18.0,-254.0,3.0,0
31,-17.0,-251.0,3.0,0
32,-18.0,-253.0,4.0,0
33,-17.0,-255.0,3.0,0
34,-15.0,-259.0,4.0,0
35,-17.0,-257.0,6.0,0
36,-18.0,-255.0,11.0,0
37,-18.0,-255.0,1.0,0
38,-17.0,-255.0,3.0,0
39,-16.0,-257.0,5.0,0
40,-17.0,-256.0,4.0,0
41,-19.0,-256.0,3.0,0
42,-17.0,-257.0,4.0,0
43,-16.0,-257.0,3.0,0
44,-16.0,-253.0,3.0,0
45,-14.0,-255.0,4.0,0
46,-17.0,-251.0,7.0,0
47,-18.0,-252.0,3.0,0
48,-14.0,-254.0,3.0,0
49,-19.0,-254.0,2.0,0
50,-15.0,-254.0,5.0,0
51,-20.0,-254.0,3.0,0
52,-17.0,-257.0,4.0,0
53,-19.0,-261.0,6.0,0
54,-16.0,-260.0,1.0,0
55,-17.0,-257.0,1.0,0
56,-13.0,-259.0,-1.0,0
57,-15.0,-256.0,2.0,0
58,-17.0,-254.0,3.0,0
59,-19.0,-256.0,8.0,0
60,-16.0,-256.0,1.0,0
61,-18.0,-257.0,0.0,0
62,-16.0,-250.0,1.0,0
63,-17.0,-253.0,1.0,0
64,-17.0,-252.0,1.0,0
65,-15.0,-254.0,1.0,0
66,-16.0,-256.0,4.0,0
67,-18.0,-256.0,-1.0,0
68,-17.0,-255.0,3.0,0
69,-18.0,-258.0,1.0,0
70,-19.0,-257.0,6.0,0
71,-15.0,-259.0,3.0,0
72,-17.0,-257.0,2.0,0
73,-16.0,-258.0,4.0,0
74,-18.0,-259.0,3.0,0
75,-17.0,-255.0,2.0,0
76,-19.0,-255.0,3.0,0
77,-15.0,-253.0,3.0,0
78,-17.0,-255.0,4.0,0
79,-16.0,-256.0,4.0,0
80,-16.0,-252.0,2.0,0
81,-13.0,-255.0,-3.0,0
82,-17.0,-253.0,3.0,0
83,-15.0,-255.0,2.0,0
84,-18.0,-252.0,3.0,0
85,-17.0,-256.0,5.0,0
86,-17.0,-255.0,4.0,0
87,-19.0,-257.0,5.0,0
88,-18.0,-255.0,4.0,0
89,-17.0,-259.0,5.0,0
90,-16.0,-260.0,3.0,0
91,-19.0,-257.0,3.0,0
92,-19.0,-258.0,0.0,0
93,-19.0,-259.0,2.0,0
94,-19.0,-256.0,5.0,0
95,-20.0,-257.0,8.0,0
96,-16.0,-254.0,6.0,0
97,-18.0,-255.0,7.0,0
98,-18.0,-254.0,5.0,0
99,-19.0,-255.0,3.0,0
100,-19.0,-253.0,1.0,0
101,-16.0,-255.0,1.0,0
102,-20.0,-254.0,0.0,0
103,-17.0,-256.0,2.0,0
104,-19.0,-255.0,8.0,0
105,-16.0,-256.0,2.0,0
106,-19.0,-254.0,2.0,0
107,-17.0,-256.0,6.0,0
108,-16.0,-258.0,6.0,0
109,-16.0,-256.0,7.0,0
110,-20.0,-257.0,4.0,0
111,-16.0,-259.0,5.0,0
112,-16.0,-258.0,4.0,0
113,-18.0,-256.0,3.0,0
114,-15.0,-254.0,5.0,0
115,-16.0,-255.0,3.0,0
116,-16.0,-254.0,4.0,0
117,-16.0,-253.0,8.0,0
118,-17.0,-254.0,6.0,0
119,-14.0,-254.0,4.0,0
120,-16.0,-254.0,9.0,0
121,-17.0,-257.0,4.0,0
122,-16.0,-253.0,6.0,0
123,-16.0,-256.0,5.0,0
124,-19.0,-254.0,13.0,0
125,-20.0,-258.0,4.0,0
126,-16.0,-259.0,4.0,0
127,-18.0,-256.0,5.0,0
128,-18.0,-256.0,6.0,0
129,-18.0,-257.0,4.0,0
130,-16.0,-255.0,6.0,0
131,-14.0,-257.0,6.0,0
132,-20.0,-252.0,9.0,0
133,-17.0,-257.0,5.0,0
134,-18.0,-256.0,6.0,0
135,-22.0,-253.0,9.0,0
136,-19.0,-254.0,7.0,0
137,-18.0,-255.0,5.0,0
138,-15.0,-258.0,5.0,0
139,-19.0,-255.0,6.0,0
140,-19.0,-255.0,5.0,0
141,-18.0,-256.0,7.0,0
142,-16.0,-255.0,6.0,0
143,-20.0,-256.0,5.0,0
144,-19.0,-254.0,10.0,0
145,-18.0,-257.0,8.0,0
146,-18.0,-254.0,8.0,0
147,-19.0,-257.0,7.0,0
148,-17.0,-257.0,5.0,0
149,-19.0,-253.0,12.0,0
150,-18.0,-253.0,8.0,0
151,-19.0,-253.0,6.0,0
152,-17.0,-254.0,7.0,0
153,-17.0,-259.0,6.0,0
154,-16.0,-258.0,5.0,0
155,-19.0,-253.0,6.0,0
156,-20.0,-256.0,12.0,0
157,-21.0,-253.0,6.0,0
158,-19.0,-255.0,12.0,0
159,-19.0,-251.0,11.0,0
160,-16.0,-254.0,10.0,0
