,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-252.0,21.0,0
1,-6.0,-251.0,16.0,0
2,-6.0,-251.0,19.0,0
3,-8.0,-254.0,20.0,0
4,-7.0,-255.0,16.0,0
5,-5.0,-255.0,19.0,0
6,-9.0,-255.0,17.0,0
7,-9.0,-254.0,18.0,0
8,-8.0,-254.0,18.0,0
9,-10.0,-259.0,17.0,0
10,-13.0,-255.0,18.0,0
11,-9.0,-258.0,19.0,0
12,-12.0,-257.0,23.0,0
13,-13.0,-261.0,20.0,0
14,-10.0,-260.0,16.0,0
15,-8.0,-260.0,19.0,0
16,-14.0,-261.0,18.0,0
17,-13.0,-259.0,18.0,0
18,-8.0,-273.0,19.0,0
19,-9.0,-260.0,17.0,0
20,-9.0,-257.0,16.0,0
21,-11.0,-256.0,16.0,0
22,-9.0,-253.0,21.0,0
23,-5.0,-257.0,17.0,0
24,-4.0,-255.0,16.0,0
25,-4.0,-255.0,21.0,0
26,-7.0,-252.0,16.0,0
27,-5.0,-252.0,19.0,0
28,-3.0,-253.0,18.0,0
29,-6.0,-252.0,18.0,0
30,-5.0,-255.0,20.0,0
31,-2.0,-254.0,23.0,0
32,-6.0,-252.0,23.0,0
33,-6.0,-250.0,23.0,0
34,-3.0,-254.0,20.0,0
35,-6.0,-251.0,23.0,0
36,-11.0,-254.0,20.0,0
37,-5.0,-253.0,20.0,0
38,-7.0,-256.0,24.0,0
39,-8.0,-254.0,19.0,0
40,-3.0,-254.0,19.0,0
41,-7.0,-257.0,15.0,0
42,-9.0,-255.0,18.0,0
43,-7.0,-253.0,16.0,0
44,-8.0,-255.0,22.0,0
45,-8.0,-254.0,18.0,0
46,-10.0,-252.0,17.0,0
47,-11.0,-252.0,20.0,0
48,-13.0,-256.0,17.0,0
49,-8.0,-254.0,20.0,0
50,-11.0,-253.0,18.0,0
51,-10.0,-250.0,13.0,0
52,-11.0,-253.0,14.0,0
53,-8.0,-255.0,13.0,0
54,-9.0,-253.0,20.0,0
55,-12.0,-252.0,17.0,0
56,-9.0,-256.0,17.0,0
57,-11.0,-255.0,15.0,0
58,-15.0,-256.0,18.0,0
59,-13.0,-259.0,13.0,0
60,-13.0,-253.0,13.0,0
61,-9.0,-258.0,14.0,0
62,-14.0,-257.0,17.0,0
63,-10.0,-257.0,10.0,0
64,-11.0,-255.0,13.0,0
65,-10.0,-259.0,12.0,0
66,-7.0,-252.0,14.0,0
67,-7.0,-256.0,12.0,0
68,-6.0,-254.0,14.0,0
69,-5.0,-256.0,10.0,0
70,-7.0,-257.0,10.0,0
71,-7.0,-256.0,10.0,0
72,-6.0,-257.0,12.0,0
73,-7.0,-258.0,11.0,0
74,-5.0,-260.0,11.0,0
75,-6.0,-256.0,10.0,0
76,-10.0,-256.0,10.0,0
77,-9.0,-257.0,12.0,0
78,-10.0,-257.0,11.0,0
79,-12.0,-257.0,11.0,0
80,-8.0,-257.0,12.0,0
81,-9.0,-259.0,12.0,0
82,-10.0,-255.0,12.0,0
83,-11.0,-258.0,10.0,0
84,-8.0,-256.0,14.0,0
85,-9.0,-256.0,14.0,0
86,-8.0,-254.0,12.0,0
87,-10.0,-255.0,14.0,0
88,-7.0,-255.0,11.0,0
89,-8.0,-255.0,10.0,0
90,-11.0,-260.0,15.0,0
91,-10.0,-253.0,12.0,0
92,-7.0,-255.0,13.0,0
93,-9.0,-253.0,12.0,0
94,-9.0,-254.0,13.0,0
95,-7.0,-253.0,13.0,0
96,-9.0,-253.0,13.0,0
97,-8.0,-255.0,13.0,0
98,-9.0,-256.0,16.0,0
99,-6.0,-255.0,11.0,0
100,-8.0,-253.0,15.0,0
101,-9.0,-254.0,11.0,0
102,-10.0,-256.0,8.0,0
103,-7.0,-257.0,11.0,0
104,-10.0,-254.0,11.0,0
105,-7.0,-255.0,12.0,0
106,-9.0,-255.0,11.0,0
107,-7.0,-256.0,12.0,0
108,-7.0,-259.0,11.0,0
109,-8.0,-255.0,14.0,0
110,-4.0,-259.0,10.0,0
111,-8.0,-257.0,14.0,0
112,-5.0,-256.0,13.0,0
113,-5.0,-254.0,13.0,0
114,-2.0,-258.0,11.0,0
115,-3.0,-257.0,13.0,0
116,-3.0,-256.0,14.0,0
117,-1.0,-258.0,12.0,0
118,0.0,-258.0,12.0,0
119,-3.0,-257.0,15.0,0
120,-2.0,-252.0,13.0,0
121,0.0,-255.0,12.0,0
122,-1.0,-257.0,11.0,0
123,-2.0,-259.0,14.0,0
124,-2.0,-258.0,11.0,0
125,-4.0,-254.0,11.0,0
126,-4.0,-255.0,13.0,0
127,-2.0,-254.0,10.0,0
128,-6.0,-254.0,11.0,0
129,-8.0,-252.0,8.0,0
130,0.0,-254.0,10.0,0
131,-7.0,-254.0,14.0,0
132,-1.0,-256.0,13.0,0
133,-5.0,-255.0,14.0,0
