,accelerometer_x,accelerometer_y,accelerometer_z,fall
152,-11.0,-251.0,-21.0,0
153,-9.0,-256.0,-32.0,0
154,-9.0,-257.0,-29.0,0
155,-9.0,-256.0,-31.0,0
156,-9.0,-254.0,-30.0,0
157,-12.0,-258.0,-14.0,0
158,-9.0,-257.0,-25.0,0
159,-11.0,-255.0,-29.0,0
160,-9.0,-255.0,-31.0,0
161,-9.0,-254.0,-29.0,0
162,-10.0,-256.0,-30.0,0
163,-9.0,-254.0,-30.0,0
164,-10.0,-254.0,-28.0,0
165,-9.0,-254.0,-31.0,0
166,-10.0,-253.0,-26.0,0
167,-9.0,-256.0,-28.0,0
168,-8.0,-255.0,-28.0,0
169,-8.0,-253.0,-32.0,0
170,-10.0,-254.0,-27.0,0
171,-8.0,-254.0,-30.0,0
172,-8.0,-252.0,-29.0,0
173,-11.0,-256.0,-32.0,0
174,-7.0,-255.0,-32.0,0
175,-10.0,-254.0,-28.0,0
176,-10.0,-254.0,-28.0,0
177,-8.0,-257.0,-25.0,0
178,-10.0,-252.0,-29.0,0
179,-9.0,-254.0,-27.0,0
180,-12.0,-253.0,-32.0,0
181,-6.0,-258.0,-28.0,0
182,-12.0,-254.0,-26.0,0
183,-8.0,-255.0,-25.0,0
184,-10.0,-255.0,-30.0,0
185,-7.0,-254.0,-28.0,0
186,-6.0,-256.0,-33.0,0
187,-10.0,-255.0,-28.0,0
188,-8.0,-253.0,-30.0,0
189,-10.0,-253.0,-30.0,0
190,-9.0,-255.0,-30.0,0
191,-11.0,-256.0,-26.0,0
192,-9.0,-252.0,-26.0,0
193,-9.0,-254.0,-26.0,0
194,-9.0,-253.0,-25.0,0
195,-7.0,-258.0,-27.0,0
196,-8.0,-254.0,-25.0,0
197,-8.0,-256.0,-27.0,0
198,-10.0,-258.0,-29.0,0
199,-9.0,-257.0,-25.0,0
200,-11.0,-253.0,-26.0,0
201,-10.0,-258.0,-28.0,0
202,-9.0,-253.0,-27.0,0
203,-7.0,-257.0,-27.0,0
204,-9.0,-256.0,-26.0,0
205,-10.0,-256.0,-28.0,0
206,-9.0,-255.0,-31.0,0
207,-8.0,-256.0,-30.0,0
208,-10.0,-254.0,-28.0,0
209,-9.0,-255.0,-28.0,0
210,-9.0,-256.0,-26.0,0
211,-9.0,-254.0,-28.0,0
212,-10.0,-254.0,-26.0,0
213,-9.0,-255.0,-27.0,0
214,-9.0,-257.0,-30.0,0
215,-8.0,-256.0,-27.0,0
216,-9.0,-255.0,-28.0,0
217,-8.0,-257.0,-32.0,0
218,-8.0,-259.0,-28.0,0
219,-10.0,-260.0,-29.0,0
220,-10.0,-259.0,-30.0,0
221,-9.0,-258.0,-33.0,0
222,-11.0,-258.0,-26.0,0
223,-10.0,-258.0,-27.0,0
224,-11.0,-258.0,-25.0,0
225,-9.0,-257.0,-28.0,0
226,-10.0,-258.0,-30.0,0
227,-11.0,-258.0,-29.0,0
228,-13.0,-257.0,-29.0,0
229,-12.0,-254.0,-30.0,0
230,-12.0,-255.0,-22.0,0
231,-12.0,-253.0,-25.0,0
232,-12.0,-253.0,-27.0,0
233,-11.0,-253.0,-27.0,0
234,-10.0,-252.0,-25.0,0
235,-11.0,-257.0,-26.0,0
236,-12.0,-256.0,-24.0,0
237,-11.0,-253.0,-21.0,0
238,-10.0,-256.0,-24.0,0
239,-11.0,-256.0,-23.0,0
240,-10.0,-256.0,-22.0,0
241,-12.0,-254.0,-22.0,0
242,-11.0,-255.0,-18.0,0
243,-10.0,-256.0,-22.0,0
244,-8.0,-256.0,-21.0,0
245,-12.0,-250.0,-24.0,0
246,-11.0,-252.0,-22.0,0
247,-11.0,-252.0,-22.0,0
248,-10.0,-253.0,-24.0,0
249,-12.0,-249.0,-25.0,0
250,-11.0,-247.0,-29.0,0
251,-11.0,-250.0,-25.0,0
252,-12.0,-248.0,-24.0,0
253,-12.0,-249.0,-26.0,0
254,-14.0,-256.0,-32.0,0
255,-12.0,-253.0,-27.0,0
256,-12.0,-252.0,-29.0,0
257,-14.0,-257.0,-26.0,0
258,-12.0,-259.0,-32.0,0
259,-14.0,-258.0,-32.0,0
260,-15.0,-262.0,-33.0,0
261,-17.0,-262.0,-31.0,0
262,-18.0,-260.0,-33.0,0
263,-20.0,-265.0,-35.0,0
264,-22.0,-261.0,-37.0,0
265,-23.0,-261.0,-37.0,0
266,-21.0,-264.0,-35.0,0
267,-22.0,-260.0,-39.0,0
268,-21.0,-259.0,-42.0,0
269,-20.0,-259.0,-42.0,0
270,-20.0,-257.0,-40.0,0
271,-19.0,-257.0,-40.0,0
272,-14.0,-256.0,-39.0,0
273,-12.0,-258.0,-39.0,0
274,-11.0,-255.0,-35.0,0
275,-7.0,-255.0,-32.0,0
276,-3.0,-257.0,-26.0,0
277,-1.0,-256.0,-29.0,0
278,1.0,-258.0,-31.0,0
279,4.0,-259.0,-25.0,0
280,6.0,-257.0,-27.0,0
281,7.0,-259.0,-22.0,0
282,10.0,-259.0,-23.0,0
283,10.0,-259.0,-22.0,0
284,11.0,-260.0,-24.0,0
285,12.0,-260.0,-24.0,0
286,14.0,-261.0,-27.0,0
287,15.0,-265.0,-27.0,0
288,17.0,-262.0,-26.0,0
289,15.0,-259.0,-29.0,0
290,13.0,-257.0,-28.0,0
291,13.0,-255.0,-30.0,0
292,13.0,-254.0,-31.0,0
293,10.0,-252.0,-34.0,0
294,5.0,-248.0,-28.0,0
295,-2.0,-248.0,-28.0,0
296,-5.0,-246.0,-29.0,0
297,-6.0,-248.0,-32.0,0
298,-12.0,-243.0,-27.0,0
299,-13.0,-245.0,-27.0,0
300,-19.0,-244.0,-27.0,0
301,-22.0,-245.0,-27.0,0
302,-27.0,-246.0,-28.0,0
303,-33.0,-242.0,-27.0,0
304,-34.0,-241.0,-25.0,0
305,-33.0,-239.0,-26.0,0
306,-39.0,-236.0,-30.0,0
307,-38.0,-238.0,-36.0,0
308,-38.0,-235.0,-32.0,0
309,-41.0,-231.0,-36.0,0
310,-43.0,-227.0,-36.0,0
311,-39.0,-226.0,-37.0,0
312,-42.0,-223.0,-39.0,0
313,-43.0,-223.0,-41.0,0
314,-45.0,-222.0,-40.0,0
315,-46.0,-219.0,-40.0,0
316,-42.0,-221.0,-42.0,0
317,-37.0,-223.0,-44.0,0
318,-28.0,-226.0,-47.0,0
319,-24.0,-231.0,-44.0,0
320,-12.0,-233.0,-52.0,0
321,-8.0,-234.0,-53.0,0
322,-1.0,-238.0,-51.0,0
323,9.0,-240.0,-52.0,0
324,16.0,-245.0,-53.0,0
325,26.0,-248.0,-50.0,0
326,33.0,-244.0,-52.0,0
327,39.0,-246.0,-52.0,0
328,47.0,-248.0,-48.0,0
329,48.0,-248.0,-42.0,0
330,52.0,-254.0,-43.0,0
331,56.0,-255.0,-42.0,0
332,64.0,-260.0,-34.0,0
333,49.0,-260.0,-37.0,0
334,44.0,-262.0,-36.0,0
335,34.0,-262.0,-39.0,0
336,29.0,-263.0,-49.0,0
337,21.0,-269.0,-53.0,0
338,13.0,-267.0,-58.0,0
339,4.0,-265.0,-66.0,0
340,-7.0,-265.0,-68.0,0
341,-18.0,-262.0,-67.0,0
342,-23.0,-259.0,-66.0,0
343,-25.0,-260.0,-61.0,0
344,-23.0,-258.0,-56.0,0
345,-22.0,-260.0,-54.0,0
346,-17.0,-258.0,-48.0,0
347,-13.0,-261.0,-37.0,0
348,-16.0,-259.0,-33.0,0
349,-10.0,-259.0,-26.0,0
350,-8.0,-260.0,-21.0,0
351,-10.0,-262.0,-21.0,0
352,-6.0,-262.0,-18.0,0
353,-4.0,-261.0,-18.0,0
354,-2.0,-261.0,-17.0,0
355,1.0,-261.0,-21.0,0
356,0.0,-262.0,-12.0,0
357,2.0,-261.0,-9.0,0
358,1.0,-265.0,-5.0,0
359,0.0,-262.0,-10.0,0
360,0.0,-263.0,-10.0,0
361,3.0,-261.0,-8.0,0
362,1.0,-261.0,-10.0,0
363,2.0,-262.0,-11.0,0
364,-3.0,-262.0,-14.0,0
365,-6.0,-263.0,-18.0,0
366,-3.0,-261.0,-17.0,0
367,-6.0,-263.0,-18.0,0
368,-3.0,-264.0,-20.0,0
369,-7.0,-267.0,-24.0,0
370,-9.0,-264.0,-26.0,0
371,-6.0,-270.0,-28.0,0
372,-7.0,-271.0,-29.0,0
373,-4.0,-269.0,-30.0,0
374,-7.0,-269.0,-33.0,0
375,-4.0,-267.0,-33.0,0
376,-1.0,-263.0,-28.0,0
377,1.0,-260.0,-35.0,0
378,3.0,-260.0,-33.0,0
379,4.0,-254.0,-29.0,0
380,6.0,-249.0,-26.0,0
381,8.0,-247.0,-26.0,0
382,11.0,-244.0,-26.0,0
383,13.0,-237.0,-23.0,0
384,12.0,-234.0,-23.0,0
385,14.0,-230.0,-20.0,0
386,16.0,-230.0,-19.0,0
387,16.0,-227.0,-16.0,0
388,14.0,-220.0,-16.0,0
389,15.0,-223.0,-18.0,0
390,16.0,-222.0,-19.0,0
391,19.0,-221.0,-18.0,0
392,21.0,-222.0,-20.0,0
393,20.0,-222.0,-24.0,0
394,18.0,-224.0,-21.0,0
395,19.0,-225.0,-24.0,0
396,18.0,-230.0,-23.0,0
397,18.0,-232.0,-28.0,0
398,18.0,-238.0,-25.0,0
399,14.0,-241.0,-28.0,0
400,15.0,-246.0,-26.0,0
401,13.0,-251.0,-26.0,0
402,14.0,-257.0,-28.0,0
403,11.0,-256.0,-27.0,0
404,8.0,-259.0,-24.0,0
405,9.0,-262.0,-27.0,0
406,5.0,-263.0,-24.0,0
407,4.0,-264.0,-25.0,0
408,2.0,-265.0,-25.0,0
409,3.0,-263.0,-25.0,0
410,0.0,-265.0,-25.0,0
411,-4.0,-261.0,-24.0,0
412,-4.0,-260.0,-22.0,0
413,-4.0,-263.0,-22.0,0
414,-7.0,-261.0,-19.0,0
415,-8.0,-261.0,-25.0,0
416,-9.0,-260.0,-24.0,0
417,-11.0,-261.0,-22.0,0
418,-12.0,-261.0,-24.0,0
419,-13.0,-259.0,-23.0,0
420,-14.0,-261.0,-18.0,0
421,-14.0,-262.0,-23.0,0
422,-20.0,-262.0,-21.0,0
423,-15.0,-263.0,-21.0,0
424,-19.0,-260.0,-22.0,0
425,-19.0,-258.0,-19.0,0
426,-20.0,-257.0,-23.0,0
427,-15.0,-256.0,-18.0,0
428,-17.0,-254.0,-17.0,0
429,-15.0,-255.0,-26.0,0
430,-12.0,-256.0,-27.0,0
431,-8.0,-257.0,-30.0,0
432,-4.0,-254.0,-26.0,0
433,-5.0,-256.0,-33.0,0
434,-2.0,-253.0,-35.0,0
435,1.0,-256.0,-42.0,0
436,3.0,-259.0,-49.0,0
437,1.0,-260.0,-54.0,0
438,-2.0,-262.0,-58.0,0
439,-9.0,-267.0,-61.0,0
440,-11.0,-274.0,-64.0,0
441,-21.0,-281.0,-65.0,0
442,-28.0,-287.0,-75.0,0
443,-32.0,-296.0,-80.0,0
444,-33.0,-304.0,-86.0,0
445,-35.0,-309.0,-100.0,0
446,-20.0,-318.0,-114.0,0
447,-3.0,-320.0,-128.0,0
448,14.0,-322.0,-138.0,0
449,25.0,-315.0,-151.0,0
450,44.0,-311.0,-157.0,0
451,52.0,-300.0,-172.0,0
452,53.0,-291.0,-173.0,0
453,52.0,-277.0,-174.0,0
454,44.0,-267.0,-171.0,0
455,37.0,-260.0,-172.0,0
456,27.0,-256.0,-161.0,0
457,14.0,-246.0,-154.0,0
458,-1.0,-240.0,-143.0,0
459,-10.0,-234.0,-135.0,0
460,-13.0,-232.0,-126.0,0
461,-25.0,-227.0,-115.0,0
462,-30.0,-223.0,-107.0,0
463,-30.0,-220.0,-104.0,0
464,-31.0,-221.0,-93.0,0
465,-31.0,-219.0,-91.0,0
466,-28.0,-218.0,-85.0,0
467,-17.0,-219.0,-77.0,0
468,-9.0,-223.0,-75.0,0
469,-3.0,-224.0,-75.0,0
470,3.0,-227.0,-77.0,0
471,10.0,-231.0,-78.0,0
472,24.0,-239.0,-85.0,0
473,33.0,-238.0,-85.0,0
474,47.0,-245.0,-85.0,0
475,55.0,-248.0,-95.0,0
476,73.0,-251.0,-94.0,0
477,78.0,-254.0,-96.0,0
478,87.0,-255.0,-94.0,0
479,98.0,-261.0,-101.0,0
480,90.0,-261.0,-94.0,0
481,81.0,-262.0,-94.0,0
482,60.0,-261.0,-92.0,0
483,43.0,-267.0,-90.0,0
484,28.0,-264.0,-84.0,0
485,20.0,-271.0,-82.0,0
486,5.0,-271.0,-80.0,0
487,-4.0,-269.0,-78.0,0
488,-12.0,-268.0,-83.0,0
489,-25.0,-263.0,-80.0,0
490,-34.0,-260.0,-80.0,0
491,-41.0,-255.0,-84.0,0
492,-45.0,-252.0,-76.0,0
493,-53.0,-244.0,-77.0,0
494,-59.0,-237.0,-78.0,0
495,-61.0,-229.0,-77.0,0
496,-66.0,-225.0,-80.0,0
497,-66.0,-219.0,-72.0,0
498,-67.0,-214.0,-74.0,0
499,-63.0,-208.0,-74.0,0
500,-60.0,-206.0,-71.0,0
501,-58.0,-202.0,-73.0,0
502,-54.0,-200.0,-70.0,0
503,-52.0,-197.0,-66.0,0
504,-45.0,-196.0,-62.0,0
505,-32.0,-198.0,-61.0,0
506,-20.0,-202.0,-63.0,0
507,-14.0,-204.0,-64.0,0
508,-10.0,-209.0,-60.0,0
509,-5.0,-212.0,-62.0,0
510,2.0,-211.0,-60.0,0
511,5.0,-216.0,-62.0,0
512,9.0,-221.0,-59.0,0
513,11.0,-225.0,-64.0,0
514,9.0,-224.0,-68.0,0
515,8.0,-229.0,-69.0,0
516,10.0,-228.0,-71.0,0
517,10.0,-232.0,-76.0,0
518,5.0,-233.0,-74.0,0
519,4.0,-238.0,-80.0,0
520,-3.0,-238.0,-77.0,0
521,-7.0,-238.0,-79.0,0
522,-8.0,-238.0,-80.0,0
523,-12.0,-239.0,-79.0,0
524,-12.0,-240.0,-80.0,0
525,-17.0,-244.0,-81.0,0
526,-20.0,-241.0,-80.0,0
527,-28.0,-242.0,-74.0,0
528,-24.0,-239.0,-78.0,0
529,-28.0,-241.0,-77.0,0
530,-27.0,-240.0,-76.0,0
531,-25.0,-241.0,-69.0,0
532,-24.0,-243.0,-67.0,0
533,-25.0,-246.0,-70.0,0
534,-22.0,-247.0,-70.0,0
535,-22.0,-244.0,-69.0,0
536,-19.0,-248.0,-63.0,0
537,-21.0,-245.0,-62.0,0
538,-21.0,-249.0,-65.0,0
539,-22.0,-250.0,-59.0,0
540,-22.0,-255.0,-58.0,0
541,-17.0,-258.0,-61.0,0
542,-17.0,-262.0,-57.0,0
543,-15.0,-264.0,-59.0,0
544,-12.0,-275.0,-60.0,0
545,-12.0,-277.0,-61.0,0
546,-11.0,-283.0,-58.0,0
547,-12.0,-290.0,-56.0,0
548,-12.0,-292.0,-58.0,0
549,-13.0,-301.0,-62.0,0
550,-5.0,-300.0,-82.0,0
551,13.0,-295.0,-100.0,0
552,25.0,-290.0,-106.0,0
553,16.0,-281.0,-112.0,0
554,-1.0,-274.0,-125.0,0
555,-22.0,-267.0,-136.0,0
556,-42.0,-264.0,-143.0,0
557,-69.0,-263.0,-153.0,0
558,-90.0,-278.0,-144.0,0
559,-109.0,-290.0,-141.0,0
560,-125.0,-313.0,-142.0,0
561,-130.0,-335.0,-144.0,0
562,-130.0,-350.0,-145.0,0
563,-137.0,-364.0,-143.0,0
564,-139.0,-374.0,-156.0,0
565,-129.0,-379.0,-173.0,0
566,-119.0,-387.0,-184.0,0
567,-102.0,-390.0,-193.0,0
568,-79.0,-391.0,-200.0,0
569,-67.0,-389.0,-201.0,0
570,-55.0,-385.0,-208.0,0
571,-45.0,-374.0,-208.0,0
572,-42.0,-357.0,-203.0,0
573,-41.0,-335.0,-203.0,0
574,-37.0,-323.0,-199.0,0
575,-25.0,-298.0,-201.0,0
576,-17.0,-275.0,-196.0,0
577,-7.0,-252.0,-193.0,0
578,1.0,-227.0,-186.0,0
579,9.0,-207.0,-181.0,0
580,10.0,-191.0,-174.0,0
581,7.0,-173.0,-169.0,0
582,9.0,-158.0,-159.0,0
583,6.0,-147.0,-150.0,0
584,10.0,-148.0,-139.0,0
585,11.0,-143.0,-134.0,0
586,11.0,-145.0,-131.0,0
587,13.0,-147.0,-126.0,0
588,11.0,-150.0,-125.0,0
589,10.0,-158.0,-121.0,0
590,4.0,-164.0,-122.0,0
591,-3.0,-173.0,-127.0,0
592,-7.0,-181.0,-123.0,0
593,-9.0,-191.0,-129.0,0
594,-12.0,-201.0,-135.0,0
595,-12.0,-209.0,-139.0,0
596,-17.0,-218.0,-143.0,0
597,-20.0,-226.0,-143.0,0
598,-27.0,-234.0,-145.0,0
599,-27.0,-239.0,-148.0,0
600,-38.0,-245.0,-152.0,0
601,-39.0,-249.0,-152.0,0
602,-45.0,-246.0,-148.0,0
603,-51.0,-244.0,-148.0,0
604,-52.0,-243.0,-151.0,0
605,-54.0,-237.0,-147.0,0
606,-50.0,-232.0,-149.0,0
607,-49.0,-231.0,-148.0,0
608,-48.0,-218.0,-149.0,0
609,-44.0,-213.0,-149.0,0
610,-36.0,-206.0,-145.0,0
611,-30.0,-209.0,-149.0,0
612,-25.0,-202.0,-141.0,0
613,-16.0,-197.0,-137.0,0
614,-10.0,-194.0,-135.0,0
615,-2.0,-191.0,-135.0,0
616,3.0,-189.0,-136.0,0
617,12.0,-186.0,-136.0,0
618,15.0,-187.0,-132.0,0
619,19.0,-181.0,-131.0,0
620,21.0,-184.0,-128.0,0
621,27.0,-184.0,-126.0,0
622,25.0,-185.0,-123.0,0
623,28.0,-187.0,-124.0,0
624,28.0,-187.0,-118.0,0
625,28.0,-188.0,-120.0,0
626,25.0,-189.0,-119.0,0
627,30.0,-192.0,-118.0,0
628,23.0,-188.0,-114.0,0
629,22.0,-191.0,-111.0,0
630,18.0,-194.0,-111.0,0
631,17.0,-196.0,-109.0,0
632,12.0,-196.0,-114.0,0
633,6.0,-192.0,-110.0,0
634,-1.0,-193.0,-109.0,0
635,2.0,-198.0,-110.0,0
636,-4.0,-197.0,-110.0,0
637,-5.0,-197.0,-106.0,0
638,-1.0,-197.0,-105.0,0
639,-3.0,-198.0,-108.0,0
640,-2.0,-196.0,-106.0,0
641,-5.0,-196.0,-111.0,0
642,0.0,-197.0,-108.0,0
643,2.0,-196.0,-104.0,0
644,4.0,-193.0,-105.0,0
645,10.0,-191.0,-102.0,0
646,11.0,-188.0,-104.0,0
647,10.0,-183.0,-100.0,0
648,13.0,-179.0,-98.0,0
649,15.0,-174.0,-96.0,0
650,15.0,-172.0,-93.0,0
651,18.0,-169.0,-94.0,0
652,20.0,-165.0,-93.0,0
653,16.0,-163.0,-90.0,0
654,18.0,-160.0,-91.0,0
655,25.0,-160.0,-92.0,0
656,23.0,-161.0,-91.0,0
657,27.0,-163.0,-91.0,0
658,27.0,-166.0,-91.0,0
659,32.0,-170.0,-92.0,0
660,38.0,-176.0,-92.0,0
661,41.0,-181.0,-94.0,0
662,44.0,-189.0,-96.0,0
663,46.0,-195.0,-97.0,0
664,50.0,-200.0,-98.0,0
665,51.0,-204.0,-99.0,0
666,51.0,-211.0,-101.0,0
667,51.0,-216.0,-104.0,0
668,50.0,-217.0,-105.0,0
669,47.0,-222.0,-102.0,0
670,44.0,-225.0,-107.0,0
671,45.0,-228.0,-111.0,0
672,40.0,-233.0,-107.0,0
673,35.0,-233.0,-105.0,0
674,35.0,-235.0,-104.0,0
675,31.0,-236.0,-102.0,0
676,30.0,-242.0,-99.0,0
677,29.0,-247.0,-90.0,0
678,25.0,-247.0,-91.0,0
679,29.0,-253.0,-90.0,0
680,26.0,-256.0,-86.0,0
681,27.0,-257.0,-85.0,0
682,27.0,-255.0,-92.0,0
683,31.0,-255.0,-97.0,0
684,34.0,-248.0,-105.0,0
685,35.0,-242.0,-115.0,0
686,44.0,-236.0,-121.0,0
687,50.0,-230.0,-136.0,0
688,52.0,-225.0,-151.0,0
689,59.0,-225.0,-162.0,0
690,60.0,-230.0,-171.0,0
691,63.0,-237.0,-177.0,0
692,56.0,-247.0,-178.0,0
693,51.0,-257.0,-174.0,0
694,51.0,-269.0,-172.0,0
695,42.0,-287.0,-178.0,0
696,27.0,-308.0,-175.0,0
697,13.0,-327.0,-175.0,0
698,5.0,-351.0,-171.0,0
699,-3.0,-366.0,-169.0,0
700,-6.0,-377.0,-175.0,0
701,-6.0,-386.0,-183.0,0
702,2.0,-389.0,-197.0,0
703,18.0,-385.0,-209.0,0
704,27.0,-374.0,-220.0,0
705,28.0,-353.0,-221.0,0
706,34.0,-336.0,-218.0,0
707,32.0,-327.0,-202.0,0
708,31.0,-315.0,-192.0,0
709,28.0,-303.0,-173.0,0
710,23.0,-301.0,-170.0,0
711,19.0,-288.0,-142.0,0
712,21.0,-281.0,-144.0,0
713,11.0,-277.0,-133.0,0
714,5.0,-259.0,-129.0,0
715,13.0,-257.0,-128.0,0
716,-2.0,-250.0,-133.0,0
717,8.0,-235.0,-132.0,0
718,8.0,-224.0,-141.0,0
719,2.0,-213.0,-156.0,0
720,-4.0,-199.0,-156.0,0
721,-10.0,-191.0,-169.0,0
722,-13.0,-186.0,-177.0,0
723,-13.0,-181.0,-183.0,0
724,-20.0,-178.0,-190.0,0
725,-19.0,-181.0,-186.0,0
726,-21.0,-179.0,-185.0,0
727,-24.0,-180.0,-189.0,0
728,-22.0,-186.0,-184.0,0
729,-26.0,-194.0,-180.0,0
730,-21.0,-198.0,-172.0,0
731,-26.0,-204.0,-165.0,0
732,-32.0,-209.0,-155.0,0
733,-29.0,-217.0,-148.0,0
734,-28.0,-224.0,-143.0,0
735,-28.0,-224.0,-135.0,0
736,-22.0,-230.0,-130.0,0
737,-17.0,-230.0,-126.0,0
738,-11.0,-236.0,-126.0,0
739,-8.0,-236.0,-120.0,0
740,3.0,-241.0,-117.0,0
741,8.0,-237.0,-115.0,0
742,17.0,-238.0,-116.0,0
743,28.0,-239.0,-113.0,0
744,34.0,-236.0,-112.0,0
745,35.0,-234.0,-110.0,0
