,accelerometer_x,accelerometer_y,accelerometer_z,fall
231,32.0,-311.0,-74.0,0
232,30.0,-321.0,-84.0,0
233,32.0,-328.0,-93.0,0
234,29.0,-330.0,-105.0,0
235,25.0,-331.0,-109.0,0
236,21.0,-332.0,-113.0,0
237,14.0,-329.0,-112.0,0
238,13.0,-325.0,-112.0,0
239,15.0,-323.0,-112.0,0
240,24.0,-321.0,-113.0,0
241,33.0,-319.0,-119.0,0
242,45.0,-324.0,-128.0,0
243,54.0,-332.0,-144.0,0
244,75.0,-327.0,-159.0,0
245,88.0,-324.0,-174.0,0
246,103.0,-323.0,-181.0,0
247,108.0,-316.0,-192.0,0
248,102.0,-318.0,-189.0,0
249,86.0,-318.0,-185.0,0
250,70.0,-327.0,-185.0,0
251,58.0,-323.0,-181.0,0
252,41.0,-324.0,-177.0,0
253,29.0,-323.0,-176.0,0
254,10.0,-318.0,-179.0,0
255,2.0,-312.0,-176.0,0
256,-8.0,-300.0,-173.0,0
257,-15.0,-284.0,-167.0,0
258,-17.0,-271.0,-157.0,0
259,-18.0,-256.0,-146.0,0
260,-16.0,-245.0,-137.0,0
261,-16.0,-232.0,-125.0,0
262,-23.0,-222.0,-122.0,0
263,-24.0,-215.0,-120.0,0
264,-35.0,-215.0,-123.0,0
265,-23.0,-206.0,-133.0,0
266,-20.0,-205.0,-137.0,0
267,-19.0,-208.0,-140.0,0
268,-14.0,-217.0,-146.0,0
269,-8.0,-226.0,-136.0,0
270,-2.0,-235.0,-128.0,0
271,0.0,-247.0,-125.0,0
272,6.0,-259.0,-119.0,0
273,11.0,-260.0,-116.0,0
274,16.0,-258.0,-118.0,0
275,20.0,-254.0,-116.0,0
276,21.0,-250.0,-110.0,0
277,24.0,-245.0,-106.0,0
278,24.0,-239.0,-102.0,0
279,25.0,-229.0,-96.0,0
280,23.0,-224.0,-96.0,0
281,25.0,-217.0,-91.0,0
282,21.0,-209.0,-90.0,0
283,14.0,-203.0,-89.0,0
284,10.0,-197.0,-87.0,0
285,8.0,-193.0,-94.0,0
286,0.0,-198.0,-95.0,0
287,-1.0,-190.0,-103.0,0
288,-18.0,-185.0,-109.0,0
289,-27.0,-186.0,-111.0,0
290,-34.0,-184.0,-113.0,0
291,-42.0,-183.0,-110.0,0
292,-50.0,-184.0,-112.0,0
293,-51.0,-184.0,-106.0,0
294,-59.0,-181.0,-104.0,0
295,-60.0,-186.0,-97.0,0
296,-62.0,-182.0,-93.0,0
297,-65.0,-185.0,-95.0,0
298,-64.0,-184.0,-94.0,0
299,-64.0,-184.0,-91.0,0
300,-63.0,-187.0,-95.0,0
301,-51.0,-191.0,-97.0,0
302,-51.0,-190.0,-97.0,0
303,-38.0,-192.0,-101.0,0
304,-28.0,-196.0,-99.0,0
305,-22.0,-195.0,-105.0,0
306,-8.0,-195.0,-104.0,0
307,-7.0,-195.0,-100.0,0
308,-10.0,-186.0,-100.0,0
309,-4.0,-190.0,-94.0,0
310,-7.0,-185.0,-94.0,0
311,-10.0,-183.0,-90.0,0
312,-9.0,-180.0,-87.0,0
313,-8.0,-181.0,-87.0,0
314,-14.0,-176.0,-85.0,0
315,-8.0,-174.0,-86.0,0
316,-9.0,-173.0,-86.0,0
317,-11.0,-172.0,-84.0,0
318,-9.0,-173.0,-89.0,0
319,-9.0,-181.0,-88.0,0
320,-12.0,-182.0,-89.0,0
321,-14.0,-187.0,-85.0,0
322,-15.0,-191.0,-84.0,0
323,-17.0,-193.0,-82.0,0
324,-17.0,-200.0,-83.0,0
325,-23.0,-203.0,-81.0,0
326,-29.0,-202.0,-80.0,0
327,-34.0,-209.0,-83.0,0
328,-42.0,-209.0,-86.0,0
329,-40.0,-213.0,-86.0,0
330,-35.0,-213.0,-92.0,0
331,-41.0,-221.0,-92.0,0
332,-42.0,-220.0,-91.0,0
333,-38.0,-224.0,-90.0,0
334,-36.0,-224.0,-86.0,0
335,-39.0,-225.0,-83.0,0
336,-37.0,-226.0,-81.0,0
337,-36.0,-223.0,-81.0,0
338,-38.0,-222.0,-84.0,0
339,-39.0,-219.0,-79.0,0
340,-42.0,-219.0,-82.0,0
341,-50.0,-219.0,-84.0,0
342,-52.0,-216.0,-84.0,0
343,-55.0,-216.0,-83.0,0
344,-59.0,-218.0,-83.0,0
345,-64.0,-219.0,-82.0,0
346,-68.0,-218.0,-83.0,0
347,-66.0,-222.0,-81.0,0
348,-66.0,-224.0,-80.0,0
349,-63.0,-227.0,-81.0,0
350,-62.0,-230.0,-81.0,0
351,-56.0,-230.0,-80.0,0
352,-52.0,-234.0,-80.0,0
353,-48.0,-234.0,-80.0,0
354,-48.0,-237.0,-83.0,0
355,-41.0,-242.0,-76.0,0
356,-42.0,-247.0,-74.0,0
357,-46.0,-248.0,-78.0,0
358,-46.0,-244.0,-83.0,0
359,-43.0,-245.0,-83.0,0
360,-52.0,-237.0,-85.0,0
361,-53.0,-238.0,-90.0,0
362,-61.0,-234.0,-87.0,0
363,-61.0,-236.0,-90.0,0
364,-63.0,-236.0,-88.0,0
365,-62.0,-242.0,-89.0,0
366,-65.0,-241.0,-85.0,0
367,-64.0,-246.0,-91.0,0
368,-64.0,-245.0,-91.0,0
369,-63.0,-251.0,-94.0,0
370,-66.0,-253.0,-100.0,0
371,-68.0,-260.0,-101.0,0
372,-73.0,-267.0,-108.0,0
373,-84.0,-271.0,-125.0,0
374,-92.0,-276.0,-143.0,0
375,-98.0,-286.0,-150.0,0
376,-104.0,-298.0,-163.0,0
377,-106.0,-311.0,-166.0,0
378,-110.0,-329.0,-163.0,0
379,-114.0,-351.0,-157.0,0
380,-119.0,-374.0,-153.0,0
381,-124.0,-396.0,-157.0,0
382,-121.0,-423.0,-160.0,0
383,-122.0,-440.0,-162.0,0
384,-116.0,-450.0,-167.0,0
385,-114.0,-450.0,-177.0,0
386,-104.0,-440.0,-192.0,0
387,-93.0,-417.0,-202.0,0
388,-75.0,-386.0,-211.0,0
389,-62.0,-348.0,-216.0,0
390,-51.0,-311.0,-214.0,0
391,-46.0,-271.0,-211.0,0
392,-37.0,-241.0,-197.0,0
393,-28.0,-211.0,-193.0,0
394,-14.0,-185.0,-184.0,0
395,0.0,-165.0,-168.0,0
396,7.0,-153.0,-160.0,0
397,13.0,-142.0,-148.0,0
398,6.0,-140.0,-138.0,0
399,1.0,-136.0,-137.0,0
400,-6.0,-144.0,-134.0,0
401,-17.0,-152.0,-132.0,0
402,-31.0,-159.0,-135.0,0
403,-32.0,-174.0,-144.0,0
404,-40.0,-185.0,-148.0,0
405,-43.0,-205.0,-156.0,0
406,-44.0,-224.0,-161.0,0
407,-46.0,-235.0,-164.0,0
408,-47.0,-247.0,-164.0,0
409,-40.0,-253.0,-157.0,0
410,-30.0,-260.0,-144.0,0
411,-25.0,-268.0,-138.0,0
412,-20.0,-267.0,-123.0,0
413,-14.0,-268.0,-112.0,0
414,-9.0,-264.0,-108.0,0
415,-9.0,-261.0,-103.0,0
416,-9.0,-250.0,-103.0,0
417,-16.0,-240.0,-104.0,0
418,-11.0,-229.0,-108.0,0
419,-13.0,-215.0,-105.0,0
420,-19.0,-199.0,-111.0,0
421,-24.0,-186.0,-110.0,0
422,-28.0,-178.0,-106.0,0
423,-35.0,-171.0,-102.0,0
424,-35.0,-169.0,-101.0,0
425,-35.0,-169.0,-93.0,0
426,-37.0,-171.0,-94.0,0
427,-36.0,-174.0,-90.0,0
428,-33.0,-176.0,-95.0,0
429,-29.0,-180.0,-96.0,0
430,-26.0,-184.0,-99.0,0
431,-18.0,-186.0,-93.0,0
432,-11.0,-187.0,-100.0,0
433,-6.0,-191.0,-106.0,0
434,2.0,-198.0,-104.0,0
435,1.0,-197.0,-105.0,0
436,6.0,-197.0,-107.0,0
437,10.0,-201.0,-107.0,0
438,12.0,-204.0,-103.0,0
439,19.0,-198.0,-104.0,0
440,20.0,-198.0,-104.0,0
441,25.0,-200.0,-100.0,0
442,22.0,-200.0,-98.0,0
443,24.0,-200.0,-92.0,0
444,23.0,-201.0,-93.0,0
445,22.0,-196.0,-92.0,0
446,16.0,-194.0,-90.0,0
447,7.0,-188.0,-87.0,0
448,0.0,-187.0,-90.0,0
449,-3.0,-186.0,-88.0,0
450,-11.0,-184.0,-90.0,0
451,-15.0,-183.0,-93.0,0
452,-16.0,-183.0,-87.0,0
453,-20.0,-183.0,-86.0,0
454,-19.0,-185.0,-88.0,0
455,-19.0,-186.0,-87.0,0
456,-18.0,-185.0,-85.0,0
457,-18.0,-190.0,-80.0,0
458,-17.0,-194.0,-80.0,0
459,-13.0,-197.0,-76.0,0
460,-9.0,-207.0,-76.0,0
461,-12.0,-201.0,-77.0,0
462,-14.0,-201.0,-81.0,0
463,-8.0,-197.0,-77.0,0
464,-4.0,-199.0,-79.0,0
465,0.0,-198.0,-79.0,0
466,2.0,-199.0,-78.0,0
467,3.0,-200.0,-82.0,0
468,10.0,-202.0,-85.0,0
469,11.0,-200.0,-84.0,0
470,16.0,-203.0,-84.0,0
471,13.0,-204.0,-85.0,0
472,9.0,-208.0,-83.0,0
473,11.0,-210.0,-83.0,0
474,16.0,-217.0,-82.0,0
475,14.0,-218.0,-83.0,0
476,14.0,-221.0,-78.0,0
477,12.0,-218.0,-84.0,0
478,15.0,-220.0,-82.0,0
479,20.0,-220.0,-85.0,0
480,24.0,-218.0,-83.0,0
481,26.0,-218.0,-86.0,0
482,34.0,-221.0,-75.0,0
483,40.0,-224.0,-83.0,0
484,42.0,-227.0,-80.0,0
485,46.0,-232.0,-74.0,0
486,48.0,-242.0,-67.0,0
487,50.0,-244.0,-65.0,0
488,49.0,-248.0,-62.0,0
489,49.0,-251.0,-58.0,0
490,49.0,-256.0,-62.0,0
491,48.0,-258.0,-66.0,0
492,41.0,-257.0,-72.0,0
493,42.0,-262.0,-76.0,0
494,39.0,-262.0,-80.0,0
495,35.0,-260.0,-81.0,0
496,28.0,-263.0,-75.0,0
497,28.0,-263.0,-73.0,0
498,22.0,-261.0,-71.0,0
499,22.0,-256.0,-75.0,0
500,26.0,-253.0,-81.0,0
501,27.0,-253.0,-77.0,0
502,30.0,-253.0,-79.0,0
503,31.0,-253.0,-78.0,0
504,30.0,-249.0,-74.0,0
505,23.0,-250.0,-80.0,0
506,28.0,-254.0,-79.0,0
507,22.0,-252.0,-81.0,0
508,13.0,-255.0,-83.0,0
509,11.0,-255.0,-84.0,0
510,4.0,-257.0,-81.0,0
511,6.0,-256.0,-88.0,0
512,7.0,-261.0,-97.0,0
513,10.0,-258.0,-107.0,0
514,14.0,-261.0,-117.0,0
515,26.0,-260.0,-131.0,0
516,38.0,-265.0,-136.0,0
517,51.0,-272.0,-146.0,0
518,58.0,-287.0,-144.0,0
519,63.0,-304.0,-137.0,0
520,66.0,-321.0,-131.0,0
521,70.0,-348.0,-127.0,0
522,81.0,-376.0,-130.0,0
523,85.0,-396.0,-131.0,0
524,96.0,-419.0,-141.0,0
525,106.0,-428.0,-147.0,0
526,97.0,-441.0,-167.0,0
527,93.0,-442.0,-181.0,0
528,77.0,-430.0,-191.0,0
529,64.0,-410.0,-197.0,0
530,51.0,-386.0,-198.0,0
531,34.0,-357.0,-198.0,0
532,19.0,-329.0,-192.0,0
533,25.0,-306.0,-183.0,0
534,4.0,-276.0,-179.0,0
535,0.0,-248.0,-168.0,0
536,-3.0,-228.0,-160.0,0
537,-4.0,-213.0,-154.0,0
538,-16.0,-192.0,-144.0,0
539,-14.0,-184.0,-138.0,0
540,-18.0,-176.0,-137.0,0
541,-16.0,-175.0,-131.0,0
542,-15.0,-176.0,-133.0,0
543,-10.0,-177.0,-138.0,0
544,-8.0,-180.0,-140.0,0
545,0.0,-192.0,-138.0,0
546,6.0,-208.0,-134.0,0
547,12.0,-229.0,-141.0,0
548,17.0,-241.0,-141.0,0
549,14.0,-255.0,-135.0,0
550,12.0,-267.0,-134.0,0
551,5.0,-279.0,-127.0,0
552,3.0,-282.0,-117.0,0
553,1.0,-286.0,-115.0,0
554,-2.0,-281.0,-108.0,0
555,-3.0,-275.0,-108.0,0
556,-6.0,-266.0,-104.0,0
557,-3.0,-254.0,-102.0,0
558,-1.0,-243.0,-102.0,0
559,0.0,-231.0,-99.0,0
560,6.0,-216.0,-91.0,0
561,12.0,-202.0,-88.0,0
562,18.0,-195.0,-85.0,0
563,26.0,-189.0,-83.0,0
564,36.0,-186.0,-80.0,0
565,39.0,-183.0,-76.0,0
566,40.0,-180.0,-77.0,0
567,43.0,-179.0,-73.0,0
568,40.0,-169.0,-87.0,0
569,37.0,-175.0,-80.0,0
570,28.0,-170.0,-81.0,0
571,17.0,-171.0,-84.0,0
572,7.0,-167.0,-84.0,0
573,-2.0,-164.0,-88.0,0
574,-14.0,-165.0,-86.0,0
575,-30.0,-164.0,-86.0,0
576,-39.0,-169.0,-85.0,0
577,-50.0,-171.0,-84.0,0
578,-56.0,-173.0,-82.0,0
579,-59.0,-181.0,-78.0,0
580,-59.0,-181.0,-78.0,0
581,-62.0,-184.0,-74.0,0
582,-60.0,-185.0,-75.0,0
583,-60.0,-185.0,-77.0,0
584,-57.0,-186.0,-77.0,0
585,-55.0,-184.0,-82.0,0
586,-45.0,-187.0,-83.0,0
587,-37.0,-185.0,-84.0,0
588,-35.0,-181.0,-85.0,0
589,-33.0,-176.0,-83.0,0
590,-23.0,-176.0,-82.0,0
591,-19.0,-182.0,-83.0,0
592,-13.0,-181.0,-85.0,0
593,-8.0,-181.0,-81.0,0
594,-6.0,-184.0,-79.0,0
595,0.0,-187.0,-72.0,0
596,0.0,-191.0,-69.0,0
597,-7.0,-193.0,-65.0,0
598,-17.0,-196.0,-60.0,0
599,-24.0,-203.0,-60.0,0
600,-30.0,-208.0,-60.0,0
601,-35.0,-209.0,-61.0,0
602,-40.0,-215.0,-64.0,0
603,-44.0,-216.0,-67.0,0
604,-48.0,-218.0,-71.0,0
605,-51.0,-219.0,-70.0,0
606,-51.0,-220.0,-77.0,0
607,-58.0,-221.0,-76.0,0
608,-60.0,-222.0,-80.0,0
609,-59.0,-223.0,-82.0,0
610,-63.0,-225.0,-80.0,0
611,-66.0,-225.0,-86.0,0
612,-66.0,-225.0,-85.0,0
613,-64.0,-221.0,-90.0,0
614,-64.0,-220.0,-91.0,0
615,-68.0,-217.0,-89.0,0
616,-64.0,-215.0,-85.0,0
617,-67.0,-215.0,-83.0,0
618,-63.0,-215.0,-80.0,0
619,-62.0,-218.0,-73.0,0
620,-61.0,-218.0,-73.0,0
621,-61.0,-220.0,-68.0,0
622,-60.0,-222.0,-65.0,0
623,-60.0,-222.0,-61.0,0
624,-63.0,-220.0,-64.0,0
625,-65.0,-217.0,-69.0,0
626,-64.0,-223.0,-72.0,0
627,-63.0,-216.0,-75.0,0
628,-61.0,-217.0,-75.0,0
629,-60.0,-218.0,-79.0,0
630,-57.0,-218.0,-77.0,0
631,-53.0,-220.0,-67.0,0
632,-55.0,-220.0,-69.0,0
633,-51.0,-225.0,-68.0,0
634,-44.0,-222.0,-76.0,0
635,-52.0,-235.0,-65.0,0
636,-50.0,-236.0,-65.0,0
637,-54.0,-236.0,-70.0,0
638,-51.0,-242.0,-73.0,0
639,-52.0,-243.0,-75.0,0
640,-54.0,-240.0,-75.0,0
641,-56.0,-241.0,-81.0,0
642,-55.0,-244.0,-83.0,0
643,-56.0,-245.0,-84.0,0
644,-56.0,-246.0,-81.0,0
645,-53.0,-250.0,-81.0,0
646,-51.0,-252.0,-77.0,0
647,-48.0,-254.0,-72.0,0
648,-44.0,-256.0,-80.0,0
649,-46.0,-257.0,-84.0,0
650,-54.0,-251.0,-89.0,0
651,-62.0,-248.0,-104.0,0
652,-68.0,-245.0,-118.0,0
653,-77.0,-244.0,-124.0,0
654,-81.0,-249.0,-128.0,0
655,-83.0,-255.0,-127.0,0
656,-93.0,-273.0,-108.0,0
657,-97.0,-292.0,-103.0,0
658,-106.0,-312.0,-93.0,0
659,-107.0,-330.0,-90.0,0
660,-113.0,-347.0,-91.0,0
661,-114.0,-363.0,-96.0,0
662,-123.0,-377.0,-104.0,0
663,-123.0,-386.0,-127.0,0
664,-121.0,-391.0,-150.0,0
665,-117.0,-393.0,-182.0,0
666,-111.0,-393.0,-207.0,0
667,-103.0,-385.0,-222.0,0
668,-95.0,-378.0,-229.0,0
669,-84.0,-367.0,-228.0,0
670,-73.0,-357.0,-217.0,0
671,-66.0,-346.0,-203.0,0
672,-66.0,-335.0,-188.0,0
673,-63.0,-323.0,-177.0,0
674,-63.0,-309.0,-169.0,0
675,-63.0,-294.0,-170.0,0
676,-62.0,-279.0,-168.0,0
677,-55.0,-264.0,-168.0,0
678,-56.0,-257.0,-165.0,0
679,-57.0,-246.0,-162.0,0
680,-53.0,-241.0,-160.0,0
681,-48.0,-232.0,-153.0,0
682,-42.0,-219.0,-151.0,0
683,-34.0,-211.0,-149.0,0
684,-24.0,-199.0,-142.0,0
685,-21.0,-191.0,-141.0,0
686,-10.0,-187.0,-138.0,0
687,-4.0,-182.0,-133.0,0
688,2.0,-183.0,-134.0,0
689,4.0,-186.0,-134.0,0
690,1.0,-188.0,-139.0,0
691,0.0,-194.0,-137.0,0
692,-1.0,-202.0,-135.0,0
693,-9.0,-213.0,-129.0,0
694,-16.0,-222.0,-125.0,0
695,-22.0,-232.0,-118.0,0
696,-33.0,-238.0,-110.0,0
697,-37.0,-247.0,-113.0,0
698,-43.0,-243.0,-119.0,0
699,-40.0,-245.0,-117.0,0
700,-40.0,-243.0,-120.0,0
701,-39.0,-239.0,-115.0,0
702,-39.0,-235.0,-109.0,0
703,-33.0,-233.0,-102.0,0
704,-35.0,-226.0,-95.0,0
705,-33.0,-227.0,-89.0,0
706,-35.0,-223.0,-87.0,0
707,-35.0,-222.0,-83.0,0
708,-33.0,-217.0,-88.0,0
709,-37.0,-214.0,-86.0,0
710,-33.0,-207.0,-88.0,0
711,-27.0,-201.0,-94.0,0
712,-25.0,-197.0,-97.0,0
713,-18.0,-193.0,-97.0,0
714,-7.0,-190.0,-98.0,0
715,3.0,-187.0,-102.0,0
716,7.0,-184.0,-98.0,0
717,9.0,-181.0,-97.0,0
718,7.0,-177.0,-99.0,0
719,9.0,-177.0,-99.0,0
720,11.0,-174.0,-95.0,0
721,7.0,-176.0,-97.0,0
722,8.0,-181.0,-96.0,0
723,10.0,-184.0,-92.0,0
724,10.0,-186.0,-87.0,0
725,9.0,-188.0,-92.0,0
726,8.0,-191.0,-90.0,0
727,3.0,-191.0,-92.0,0
728,1.0,-195.0,-92.0,0
729,-6.0,-195.0,-91.0,0
730,-10.0,-199.0,-93.0,0
731,-11.0,-195.0,-92.0,0
732,-17.0,-195.0,-94.0,0
733,-17.0,-196.0,-92.0,0
734,-14.0,-198.0,-89.0,0
735,-15.0,-193.0,-83.0,0
736,-14.0,-189.0,-87.0,0
737,-16.0,-184.0,-84.0,0
738,-16.0,-184.0,-83.0,0
739,-21.0,-178.0,-80.0,0
740,-18.0,-183.0,-84.0,0
741,-14.0,-180.0,-81.0,0
742,-7.0,-179.0,-77.0,0
743,-8.0,-177.0,-82.0,0
744,-4.0,-181.0,-83.0,0
745,-2.0,-180.0,-84.0,0
746,0.0,-176.0,-83.0,0
747,1.0,-178.0,-83.0,0
748,3.0,-179.0,-87.0,0
