,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-51.0,-235.0,-58.0,0
1,-55.0,-233.0,-63.0,0
2,-52.0,-234.0,-60.0,0
3,-47.0,-237.0,-61.0,0
4,-53.0,-233.0,-64.0,0
5,-56.0,-232.0,-64.0,0
6,-54.0,-234.0,-63.0,0
7,-49.0,-236.0,-60.0,0
8,-55.0,-231.0,-66.0,0
9,-55.0,-234.0,-66.0,0
10,-50.0,-232.0,-65.0,0
11,-50.0,-230.0,-65.0,0
12,-50.0,-235.0,-71.0,0
13,-52.0,-234.0,-64.0,0
14,-54.0,-232.0,-62.0,0
15,-54.0,-231.0,-66.0,0
16,-51.0,-241.0,-62.0,0
17,-54.0,-239.0,-60.0,0
18,-48.0,-236.0,-64.0,0
19,-51.0,-236.0,-63.0,0
20,-50.0,-239.0,-63.0,0
21,-51.0,-237.0,-64.0,0
22,-50.0,-236.0,-62.0,0
23,-50.0,-237.0,-62.0,0
24,-53.0,-237.0,-60.0,0
25,-49.0,-233.0,-62.0,0
26,-40.0,-235.0,-61.0,0
27,-50.0,-238.0,-61.0,0
28,-48.0,-237.0,-64.0,0
29,-51.0,-235.0,-62.0,0
30,-52.0,-234.0,-62.0,0
31,-50.0,-234.0,-64.0,0
32,-52.0,-233.0,-64.0,0
33,-53.0,-235.0,-64.0,0
34,-49.0,-233.0,-62.0,0
35,-55.0,-228.0,-63.0,0
36,-50.0,-236.0,-67.0,0
37,-56.0,-230.0,-71.0,0
38,-49.0,-237.0,-67.0,0
39,-53.0,-234.0,-63.0,0
40,-49.0,-234.0,-61.0,0
41,-49.0,-236.0,-62.0,0
42,-50.0,-235.0,-62.0,0
43,-49.0,-235.0,-62.0,0
44,-52.0,-236.0,-64.0,0
45,-48.0,-237.0,-65.0,0
46,-48.0,-240.0,-65.0,0
47,-51.0,-235.0,-63.0,0
48,-47.0,-235.0,-77.0,0
49,-53.0,-232.0,-61.0,0
50,-50.0,-232.0,-64.0,0
51,-52.0,-235.0,-64.0,0
52,-50.0,-233.0,-61.0,0
53,-53.0,-232.0,-62.0,0
54,-52.0,-232.0,-63.0,0
55,-48.0,-232.0,-68.0,0
56,-49.0,-233.0,-62.0,0
57,-49.0,-235.0,-63.0,0
58,-47.0,-235.0,-61.0,0
59,-56.0,-227.0,-73.0,0
60,-52.0,-236.0,-62.0,0
