,accelerometer_x,accelerometer_y,accelerometer_z,fall
53,10.0,-236.0,-8.0,0
54,7.0,-236.0,-5.0,0
55,5.0,-237.0,-8.0,0
56,10.0,-234.0,-9.0,0
57,2.0,-231.0,-9.0,0
58,6.0,-236.0,-3.0,0
59,0.0,-234.0,-14.0,0
60,-1.0,-235.0,-6.0,0
61,0.0,-236.0,-10.0,0
62,-1.0,-238.0,-9.0,0
63,-2.0,-239.0,-6.0,0
64,-6.0,-241.0,-7.0,0
65,-2.0,-244.0,-11.0,0
66,-7.0,-241.0,-5.0,0
67,-6.0,-241.0,-10.0,0
68,-11.0,-245.0,-11.0,0
69,-12.0,-245.0,-11.0,0
70,-9.0,-244.0,-10.0,0
71,-13.0,-244.0,-13.0,0
72,-12.0,-251.0,-13.0,0
73,-10.0,-252.0,-12.0,0
74,-6.0,-254.0,-11.0,0
75,-11.0,-255.0,-13.0,0
76,-8.0,-258.0,-12.0,0
77,-9.0,-259.0,-9.0,0
78,-4.0,-264.0,-11.0,0
79,-9.0,-265.0,-9.0,0
80,-9.0,-268.0,-6.0,0
81,-6.0,-267.0,-5.0,0
82,-2.0,-268.0,-5.0,0
83,-5.0,-266.0,-9.0,0
84,0.0,-265.0,-2.0,0
85,-2.0,-265.0,-1.0,0
86,2.0,-263.0,-1.0,0
87,2.0,-261.0,-5.0,0
88,1.0,-262.0,3.0,0
89,-1.0,-260.0,1.0,0
90,-1.0,-259.0,7.0,0
91,-3.0,-258.0,4.0,0
92,-4.0,-255.0,6.0,0
93,-9.0,-253.0,3.0,0
94,-13.0,-253.0,0.0,0
95,-28.0,-251.0,-5.0,0
96,-45.0,-249.0,-16.0,0
97,-51.0,-249.0,-48.0,0
98,-50.0,-250.0,-67.0,0
99,-52.0,-252.0,-92.0,0
100,-60.0,-261.0,-107.0,0
101,-67.0,-282.0,-99.0,0
102,-77.0,-297.0,-87.0,0
103,-81.0,-310.0,-69.0,0
104,-79.0,-320.0,-56.0,0
105,-76.0,-332.0,-47.0,0
106,-71.0,-339.0,-42.0,0
107,-61.0,-350.0,-44.0,0
108,-58.0,-355.0,-45.0,0
109,-46.0,-358.0,-55.0,0
110,-36.0,-359.0,-61.0,0
111,-24.0,-352.0,-62.0,0
112,-1.0,-338.0,-67.0,0
113,4.0,-327.0,-74.0,0
114,10.0,-308.0,-74.0,0
115,7.0,-285.0,-71.0,0
116,3.0,-261.0,-75.0,0
117,7.0,-247.0,-72.0,0
118,7.0,-234.0,-71.0,0
119,6.0,-213.0,-68.0,0
120,5.0,-201.0,-66.0,0
121,3.0,-189.0,-66.0,0
122,4.0,-186.0,-68.0,0
123,1.0,-182.0,-67.0,0
124,1.0,-175.0,-72.0,0
125,1.0,-170.0,-76.0,0
126,2.0,-173.0,-74.0,0
127,-2.0,-173.0,-80.0,0
128,1.0,-178.0,-79.0,0
129,2.0,-178.0,-81.0,0
130,-2.0,-185.0,-80.0,0
131,-4.0,-186.0,-80.0,0
132,-5.0,-196.0,-80.0,0
133,5.0,-205.0,-78.0,0
134,-7.0,-207.0,-84.0,0
135,-3.0,-209.0,-81.0,0
136,-6.0,-219.0,-79.0,0
137,-7.0,-222.0,-80.0,0
138,-12.0,-222.0,-76.0,0
139,-13.0,-228.0,-72.0,0
140,-13.0,-232.0,-67.0,0
141,-18.0,-233.0,-68.0,0
142,-18.0,-240.0,-71.0,0
143,-23.0,-246.0,-63.0,0
144,-24.0,-248.0,-55.0,0
145,-23.0,-256.0,-58.0,0
146,-28.0,-256.0,-58.0,0
147,-31.0,-261.0,-56.0,0
148,-23.0,-269.0,-56.0,0
149,-26.0,-269.0,-58.0,0
150,-25.0,-271.0,-54.0,0
151,-23.0,-266.0,-56.0,0
152,-16.0,-267.0,-53.0,0
153,-9.0,-266.0,-55.0,0
154,-8.0,-259.0,-50.0,0
155,-8.0,-254.0,-57.0,0
156,-3.0,-249.0,-52.0,0
157,0.0,-241.0,-55.0,0
158,3.0,-237.0,-48.0,0
159,8.0,-228.0,-52.0,0
160,10.0,-222.0,-49.0,0
161,14.0,-218.0,-53.0,0
162,21.0,-214.0,-50.0,0
163,21.0,-206.0,-57.0,0
164,27.0,-206.0,-56.0,0
165,26.0,-203.0,-56.0,0
166,24.0,-206.0,-55.0,0
167,31.0,-201.0,-55.0,0
168,31.0,-205.0,-53.0,0
169,31.0,-207.0,-50.0,0
170,31.0,-206.0,-53.0,0
171,30.0,-208.0,-55.0,0
172,28.0,-210.0,-46.0,0
173,27.0,-209.0,-48.0,0
174,28.0,-214.0,-52.0,0
175,24.0,-214.0,-48.0,0
176,23.0,-215.0,-43.0,0
177,29.0,-219.0,-51.0,0
178,25.0,-218.0,-42.0,0
179,22.0,-218.0,-42.0,0
180,25.0,-220.0,-38.0,0
181,26.0,-221.0,-34.0,0
182,23.0,-223.0,-36.0,0
183,26.0,-225.0,-35.0,0
184,28.0,-226.0,-37.0,0
185,25.0,-225.0,-33.0,0
186,24.0,-224.0,-30.0,0
187,24.0,-227.0,-30.0,0
188,21.0,-230.0,-30.0,0
189,20.0,-231.0,-28.0,0
190,20.0,-231.0,-29.0,0
191,16.0,-232.0,-32.0,0
192,12.0,-235.0,-29.0,0
193,10.0,-234.0,-31.0,0
194,11.0,-237.0,-32.0,0
195,6.0,-239.0,-27.0,0
196,11.0,-240.0,-30.0,0
197,6.0,-241.0,-36.0,0
198,11.0,-244.0,-32.0,0
199,5.0,-240.0,-31.0,0
200,10.0,-246.0,-30.0,0
201,11.0,-246.0,-29.0,0
202,14.0,-249.0,-24.0,0
203,14.0,-247.0,-25.0,0
204,15.0,-247.0,-24.0,0
205,18.0,-253.0,-25.0,0
206,20.0,-251.0,-20.0,0
207,22.0,-251.0,-17.0,0
208,28.0,-253.0,-20.0,0
209,31.0,-254.0,-23.0,0
210,28.0,-255.0,-25.0,0
211,33.0,-257.0,-25.0,0
212,35.0,-256.0,-19.0,0
213,34.0,-257.0,-21.0,0
214,35.0,-260.0,-23.0,0
215,42.0,-264.0,-26.0,0
216,41.0,-267.0,-23.0,0
217,41.0,-271.0,-22.0,0
218,42.0,-272.0,-22.0,0
219,45.0,-272.0,-17.0,0
220,50.0,-283.0,-9.0,0
221,52.0,-275.0,-9.0,0
222,53.0,-278.0,-10.0,0
223,53.0,-277.0,-2.0,0
224,58.0,-273.0,-3.0,0
225,60.0,-273.0,-8.0,0
226,64.0,-270.0,-6.0,0
227,62.0,-268.0,-3.0,0
228,62.0,-264.0,-8.0,0
229,56.0,-258.0,-6.0,0
230,49.0,-257.0,-12.0,0
231,51.0,-253.0,-39.0,0
232,64.0,-247.0,-65.0,0
233,75.0,-247.0,-100.0,0
234,82.0,-256.0,-118.0,0
235,76.0,-267.0,-120.0,0
236,65.0,-284.0,-104.0,0
237,56.0,-290.0,-96.0,0
238,43.0,-303.0,-70.0,0
239,30.0,-313.0,-54.0,0
240,9.0,-318.0,-44.0,0
241,-4.0,-324.0,-45.0,0
242,-12.0,-324.0,-49.0,0
243,-19.0,-329.0,-64.0,0
244,-27.0,-320.0,-78.0,0
245,-36.0,-309.0,-99.0,0
246,-39.0,-301.0,-109.0,0
247,-40.0,-286.0,-122.0,0
248,-35.0,-264.0,-133.0,0
249,-27.0,-255.0,-135.0,0
250,-16.0,-239.0,-127.0,0
251,-8.0,-232.0,-129.0,0
252,-6.0,-222.0,-122.0,0
253,-15.0,-220.0,-113.0,0
254,-27.0,-212.0,-97.0,0
255,-35.0,-201.0,-96.0,0
256,-38.0,-200.0,-88.0,0
257,-42.0,-196.0,-86.0,0
258,-46.0,-191.0,-89.0,0
259,-51.0,-187.0,-83.0,0
260,-54.0,-186.0,-82.0,0
261,-55.0,-186.0,-78.0,0
262,-54.0,-181.0,-69.0,0
263,-50.0,-184.0,-71.0,0
264,-36.0,-190.0,-65.0,0
265,-21.0,-193.0,-65.0,0
266,-15.0,-199.0,-64.0,0
267,-6.0,-209.0,-67.0,0
268,0.0,-218.0,-66.0,0
269,6.0,-231.0,-69.0,0
270,15.0,-240.0,-67.0,0
271,29.0,-253.0,-71.0,0
272,40.0,-263.0,-65.0,0
273,49.0,-272.0,-73.0,0
274,52.0,-279.0,-74.0,0
275,61.0,-283.0,-77.0,0
276,65.0,-287.0,-74.0,0
277,63.0,-285.0,-69.0,0
278,58.0,-284.0,-65.0,0
279,43.0,-275.0,-61.0,0
280,35.0,-268.0,-63.0,0
281,23.0,-261.0,-56.0,0
282,11.0,-250.0,-57.0,0
283,3.0,-241.0,-53.0,0
284,-4.0,-233.0,-56.0,0
285,-11.0,-225.0,-55.0,0
286,-23.0,-214.0,-53.0,0
287,-30.0,-206.0,-53.0,0
288,-36.0,-196.0,-49.0,0
289,-39.0,-192.0,-46.0,0
290,-38.0,-190.0,-43.0,0
291,-42.0,-182.0,-41.0,0
292,-39.0,-180.0,-39.0,0
293,-38.0,-180.0,-37.0,0
294,-35.0,-175.0,-37.0,0
295,-32.0,-176.0,-34.0,0
296,-31.0,-172.0,-33.0,0
297,-25.0,-173.0,-30.0,0
298,-23.0,-173.0,-29.0,0
299,-18.0,-178.0,-31.0,0
300,-17.0,-179.0,-29.0,0
301,-16.0,-187.0,-29.0,0
302,-7.0,-198.0,-29.0,0
303,-8.0,-207.0,-22.0,0
304,-5.0,-214.0,-22.0,0
305,-2.0,-225.0,-18.0,0
306,-3.0,-233.0,-14.0,0
307,-1.0,-238.0,-16.0,0
308,4.0,-248.0,-18.0,0
309,4.0,-251.0,-21.0,0
310,5.0,-257.0,-23.0,0
311,8.0,-263.0,-26.0,0
312,13.0,-269.0,-29.0,0
313,15.0,-273.0,-31.0,0
314,22.0,-275.0,-33.0,0
315,28.0,-279.0,-36.0,0
316,35.0,-277.0,-39.0,0
317,35.0,-279.0,-35.0,0
318,43.0,-275.0,-40.0,0
319,46.0,-277.0,-35.0,0
320,45.0,-269.0,-33.0,0
321,45.0,-265.0,-29.0,0
322,42.0,-262.0,-23.0,0
323,42.0,-256.0,-19.0,0
324,36.0,-255.0,-19.0,0
325,31.0,-250.0,-15.0,0
326,29.0,-244.0,-20.0,0
327,21.0,-242.0,-16.0,0
328,13.0,-244.0,-8.0,0
329,11.0,-245.0,-18.0,0
330,5.0,-242.0,-17.0,0
331,1.0,-241.0,-17.0,0
332,-2.0,-246.0,-16.0,0
333,-10.0,-247.0,-14.0,0
334,-17.0,-253.0,-12.0,0
335,-30.0,-253.0,-12.0,0
336,-39.0,-256.0,-10.0,0
337,-43.0,-257.0,-10.0,0
338,-53.0,-258.0,-14.0,0
339,-61.0,-261.0,-9.0,0
340,-66.0,-264.0,-5.0,0
341,-73.0,-264.0,-7.0,0
342,-75.0,-266.0,-2.0,0
343,-80.0,-265.0,1.0,0
344,-82.0,-266.0,1.0,0
345,-83.0,-271.0,9.0,0
346,-92.0,-265.0,3.0,0
347,-95.0,-266.0,0.0,0
348,-92.0,-258.0,-24.0,0
349,-75.0,-248.0,-64.0,0
350,-53.0,-246.0,-112.0,0
351,-52.0,-249.0,-139.0,0
352,-47.0,-258.0,-146.0,0
353,-35.0,-280.0,-137.0,0
354,-24.0,-306.0,-118.0,0
355,-21.0,-325.0,-96.0,0
356,-17.0,-337.0,-81.0,0
357,0.0,-352.0,-64.0,0
358,1.0,-365.0,-56.0,0
359,11.0,-370.0,-55.0,0
360,25.0,-370.0,-63.0,0
361,39.0,-370.0,-77.0,0
362,49.0,-358.0,-93.0,0
363,71.0,-348.0,-110.0,0
364,72.0,-320.0,-118.0,0
365,71.0,-293.0,-126.0,0
366,66.0,-270.0,-132.0,0
367,64.0,-243.0,-124.0,0
368,67.0,-218.0,-120.0,0
369,64.0,-199.0,-110.0,0
370,55.0,-183.0,-103.0,0
371,57.0,-169.0,-94.0,0
372,54.0,-160.0,-85.0,0
373,43.0,-149.0,-85.0,0
374,38.0,-142.0,-80.0,0
375,27.0,-134.0,-83.0,0
376,19.0,-128.0,-80.0,0
377,13.0,-129.0,-78.0,0
378,3.0,-135.0,-83.0,0
379,1.0,-138.0,-86.0,0
380,1.0,-148.0,-89.0,0
381,5.0,-162.0,-89.0,0
382,-8.0,-180.0,-84.0,0
383,-14.0,-195.0,-78.0,0
384,-15.0,-210.0,-75.0,0
385,-21.0,-223.0,-73.0,0
386,-23.0,-242.0,-69.0,0
387,-29.0,-256.0,-64.0,0
388,-27.0,-271.0,-64.0,0
389,-36.0,-273.0,-57.0,0
390,-36.0,-285.0,-54.0,0
391,-39.0,-290.0,-54.0,0
392,-45.0,-294.0,-49.0,0
393,-44.0,-288.0,-47.0,0
394,-35.0,-282.0,-46.0,0
395,-39.0,-272.0,-40.0,0
396,-29.0,-264.0,-35.0,0
397,-22.0,-255.0,-34.0,0
398,-11.0,-247.0,-34.0,0
399,-5.0,-241.0,-38.0,0
400,0.0,-228.0,-43.0,0
401,6.0,-220.0,-47.0,0
402,15.0,-215.0,-46.0,0
403,21.0,-219.0,-59.0,0
404,25.0,-207.0,-56.0,0
405,33.0,-211.0,-55.0,0
406,36.0,-207.0,-61.0,0
407,39.0,-206.0,-55.0,0
408,45.0,-209.0,-54.0,0
409,49.0,-209.0,-52.0,0
410,46.0,-206.0,-44.0,0
411,47.0,-209.0,-50.0,0
412,48.0,-213.0,-45.0,0
413,52.0,-213.0,-47.0,0
414,46.0,-204.0,-48.0,0
415,43.0,-211.0,-43.0,0
416,37.0,-212.0,-40.0,0
417,33.0,-212.0,-37.0,0
418,33.0,-213.0,-41.0,0
419,29.0,-211.0,-37.0,0
420,24.0,-215.0,-34.0,0
421,20.0,-211.0,-30.0,0
422,18.0,-217.0,-31.0,0
423,13.0,-217.0,-21.0,0
424,11.0,-214.0,-21.0,0
425,1.0,-216.0,-13.0,0
426,5.0,-217.0,-21.0,0
427,5.0,-216.0,-21.0,0
428,3.0,-220.0,-26.0,0
429,0.0,-220.0,-28.0,0
430,0.0,-227.0,-28.0,0
431,1.0,-232.0,-33.0,0
432,-2.0,-238.0,-30.0,0
433,-6.0,-238.0,-30.0,0
434,-3.0,-243.0,-31.0,0
435,-5.0,-251.0,-26.0,0
436,-6.0,-247.0,-26.0,0
437,-3.0,-249.0,-29.0,0
438,-4.0,-250.0,-30.0,0
439,0.0,-252.0,-32.0,0
440,0.0,-251.0,-34.0,0
441,5.0,-251.0,-31.0,0
442,7.0,-252.0,-34.0,0
443,12.0,-254.0,-29.0,0
444,11.0,-248.0,-26.0,0
445,20.0,-253.0,-26.0,0
446,20.0,-253.0,-29.0,0
447,25.0,-255.0,-26.0,0
448,28.0,-258.0,-25.0,0
449,28.0,-261.0,-23.0,0
450,30.0,-267.0,-20.0,0
451,35.0,-271.0,-20.0,0
452,39.0,-276.0,-24.0,0
453,45.0,-278.0,-24.0,0
454,48.0,-281.0,-22.0,0
455,56.0,-285.0,-19.0,0
456,59.0,-283.0,-17.0,0
457,69.0,-293.0,-17.0,0
458,69.0,-291.0,-10.0,0
459,73.0,-289.0,-6.0,0
460,79.0,-292.0,-3.0,0
461,79.0,-286.0,-7.0,0
462,83.0,-286.0,-1.0,0
463,79.0,-279.0,-1.0,0
464,72.0,-272.0,-6.0,0
465,62.0,-265.0,-13.0,0
466,60.0,-263.0,-17.0,0
467,60.0,-253.0,-49.0,0
468,62.0,-247.0,-88.0,0
469,66.0,-237.0,-114.0,0
470,63.0,-244.0,-126.0,0
471,58.0,-253.0,-123.0,0
472,46.0,-265.0,-104.0,0
473,33.0,-274.0,-80.0,0
474,17.0,-282.0,-66.0,0
475,3.0,-289.0,-54.0,0
476,-8.0,-289.0,-56.0,0
477,-16.0,-294.0,-61.0,0
478,-41.0,-298.0,-74.0,0
479,-43.0,-289.0,-94.0,0
480,-49.0,-285.0,-115.0,0
481,-54.0,-283.0,-125.0,0
482,-57.0,-271.0,-141.0,0
483,-52.0,-261.0,-147.0,0
484,-49.0,-250.0,-147.0,0
485,-41.0,-244.0,-150.0,0
486,-32.0,-241.0,-136.0,0
487,-30.0,-232.0,-130.0,0
488,-36.0,-227.0,-121.0,0
489,-39.0,-227.0,-116.0,0
490,-40.0,-224.0,-105.0,0
491,-43.0,-223.0,-101.0,0
492,-48.0,-219.0,-94.0,0
493,-50.0,-214.0,-92.0,0
494,-47.0,-215.0,-88.0,0
495,-47.0,-212.0,-86.0,0
496,-39.0,-210.0,-81.0,0
497,-35.0,-208.0,-79.0,0
498,-22.0,-211.0,-78.0,0
499,-9.0,-215.0,-69.0,0
500,3.0,-224.0,-75.0,0
501,9.0,-233.0,-76.0,0
502,16.0,-241.0,-70.0,0
503,27.0,-252.0,-69.0,0
504,37.0,-261.0,-75.0,0
505,49.0,-265.0,-80.0,0
506,52.0,-270.0,-83.0,0
507,59.0,-274.0,-88.0,0
508,62.0,-278.0,-79.0,0
509,63.0,-276.0,-82.0,0
510,61.0,-282.0,-80.0,0
511,48.0,-276.0,-74.0,0
512,38.0,-269.0,-66.0,0
513,32.0,-260.0,-61.0,0
514,22.0,-254.0,-59.0,0
515,14.0,-244.0,-56.0,0
516,3.0,-236.0,-57.0,0
517,-7.0,-221.0,-59.0,0
518,-13.0,-213.0,-54.0,0
519,-21.0,-207.0,-53.0,0
520,-32.0,-195.0,-57.0,0
521,-36.0,-187.0,-49.0,0
522,-40.0,-178.0,-55.0,0
523,-38.0,-176.0,-53.0,0
524,-37.0,-172.0,-50.0,0
525,-40.0,-167.0,-47.0,0
526,-41.0,-167.0,-43.0,0
527,-38.0,-162.0,-41.0,0
528,-35.0,-163.0,-40.0,0
529,-31.0,-167.0,-35.0,0
530,-31.0,-164.0,-36.0,0
531,-23.0,-168.0,-32.0,0
532,-16.0,-175.0,-33.0,0
533,-12.0,-180.0,-33.0,0
534,-13.0,-187.0,-33.0,0
535,-10.0,-192.0,-31.0,0
536,-10.0,-200.0,-30.0,0
537,-10.0,-203.0,-31.0,0
538,-10.0,-210.0,-30.0,0
539,-6.0,-218.0,-29.0,0
540,-6.0,-226.0,-28.0,0
541,-6.0,-228.0,-27.0,0
542,-6.0,-233.0,-20.0,0
543,-4.0,-235.0,-28.0,0
544,1.0,-246.0,-25.0,0
545,4.0,-251.0,-28.0,0
546,5.0,-254.0,-32.0,0
547,11.0,-258.0,-37.0,0
548,14.0,-261.0,-35.0,0
549,19.0,-264.0,-46.0,0
550,21.0,-264.0,-40.0,0
551,28.0,-271.0,-44.0,0
552,33.0,-270.0,-42.0,0
553,31.0,-269.0,-40.0,0
554,35.0,-271.0,-32.0,0
555,29.0,-267.0,-35.0,0
556,25.0,-264.0,-24.0,0
557,23.0,-259.0,-19.0,0
558,22.0,-254.0,-15.0,0
559,15.0,-249.0,-16.0,0
560,13.0,-242.0,-11.0,0
561,8.0,-241.0,-14.0,0
562,2.0,-234.0,-12.0,0
563,-7.0,-232.0,-11.0,0
564,-7.0,-232.0,-15.0,0
565,-13.0,-237.0,-15.0,0
566,-13.0,-235.0,-19.0,0
567,-21.0,-239.0,-21.0,0
568,-24.0,-245.0,-15.0,0
569,-34.0,-248.0,-16.0,0
570,-41.0,-252.0,-11.0,0
571,-46.0,-253.0,-9.0,0
572,-47.0,-264.0,-9.0,0
573,-60.0,-260.0,-8.0,0
574,-60.0,-270.0,-2.0,0
575,-68.0,-269.0,-4.0,0
576,-65.0,-271.0,-2.0,0
577,-70.0,-275.0,-3.0,0
578,-76.0,-273.0,1.0,0
579,-81.0,-280.0,-1.0,0
580,-87.0,-277.0,-14.0,0
581,-79.0,-283.0,-32.0,0
582,-59.0,-281.0,-66.0,0
583,-37.0,-293.0,-97.0,0
584,-26.0,-306.0,-110.0,0
585,-15.0,-319.0,-103.0,0
586,-8.0,-334.0,-97.0,0
587,0.0,-350.0,-75.0,0
588,7.0,-358.0,-59.0,0
589,15.0,-365.0,-49.0,0
590,21.0,-367.0,-51.0,0
591,23.0,-368.0,-57.0,0
592,34.0,-366.0,-65.0,0
593,49.0,-359.0,-81.0,0
594,64.0,-345.0,-98.0,0
595,65.0,-330.0,-115.0,0
596,72.0,-304.0,-123.0,0
597,70.0,-273.0,-126.0,0
598,62.0,-242.0,-130.0,0
599,53.0,-214.0,-131.0,0
600,47.0,-196.0,-124.0,0
601,41.0,-183.0,-113.0,0
602,29.0,-165.0,-102.0,0
603,16.0,-159.0,-100.0,0
604,10.0,-153.0,-88.0,0
605,6.0,-153.0,-91.0,0
606,1.0,-152.0,-86.0,0
607,-1.0,-152.0,-82.0,0
608,-4.0,-156.0,-82.0,0
609,-6.0,-164.0,-78.0,0
610,-8.0,-168.0,-85.0,0
611,-5.0,-177.0,-84.0,0
612,-6.0,-189.0,-81.0,0
613,-6.0,-200.0,-83.0,0
614,-10.0,-214.0,-79.0,0
615,-14.0,-227.0,-78.0,0
616,-18.0,-246.0,-76.0,0
617,-20.0,-257.0,-76.0,0
618,-29.0,-278.0,-73.0,0
619,-25.0,-290.0,-72.0,0
620,-30.0,-302.0,-71.0,0
621,-32.0,-312.0,-72.0,0
622,-42.0,-316.0,-67.0,0
623,-43.0,-314.0,-64.0,0
624,-46.0,-310.0,-64.0,0
625,-48.0,-298.0,-62.0,0
626,-36.0,-284.0,-59.0,0
627,-31.0,-268.0,-44.0,0
628,-27.0,-252.0,-47.0,0
629,-16.0,-239.0,-46.0,0
630,-15.0,-221.0,-45.0,0
631,0.0,-206.0,-52.0,0
632,11.0,-193.0,-52.0,0
633,19.0,-185.0,-57.0,0
634,25.0,-178.0,-63.0,0
635,30.0,-175.0,-62.0,0
636,39.0,-167.0,-65.0,0
637,40.0,-169.0,-62.0,0
638,43.0,-171.0,-66.0,0
639,46.0,-171.0,-63.0,0
640,51.0,-174.0,-57.0,0
641,47.0,-173.0,-57.0,0
642,51.0,-178.0,-53.0,0
643,47.0,-180.0,-59.0,0
644,46.0,-183.0,-56.0,0
645,45.0,-188.0,-55.0,0
646,42.0,-188.0,-56.0,0
647,31.0,-188.0,-53.0,0
648,31.0,-192.0,-52.0,0
649,28.0,-192.0,-53.0,0
650,26.0,-198.0,-49.0,0
651,18.0,-206.0,-46.0,0
652,20.0,-207.0,-40.0,0
653,17.0,-212.0,-41.0,0
654,14.0,-217.0,-34.0,0
655,12.0,-219.0,-29.0,0
656,11.0,-223.0,-30.0,0
657,13.0,-226.0,-27.0,0
658,13.0,-228.0,-28.0,0
659,6.0,-228.0,-19.0,0
660,7.0,-238.0,-25.0,0
661,5.0,-239.0,-25.0,0
662,2.0,-248.0,-24.0,0
663,0.0,-245.0,-25.0,0
664,1.0,-250.0,-25.0,0
665,-4.0,-250.0,-24.0,0
666,-4.0,-256.0,-26.0,0
667,-7.0,-256.0,-28.0,0
668,-3.0,-255.0,-25.0,0
669,-7.0,-256.0,-29.0,0
670,-6.0,-255.0,-28.0,0
671,-5.0,-250.0,-26.0,0
672,3.0,-250.0,-27.0,0
673,4.0,-249.0,-27.0,0
674,10.0,-246.0,-20.0,0
675,11.0,-246.0,-21.0,0
676,17.0,-245.0,-19.0,0
677,21.0,-246.0,-16.0,0
678,24.0,-246.0,-18.0,0
679,27.0,-246.0,-7.0,0
680,32.0,-250.0,-14.0,0
681,34.0,-248.0,-12.0,0
682,41.0,-254.0,-18.0,0
683,49.0,-251.0,-16.0,0
684,51.0,-259.0,-11.0,0
685,60.0,-262.0,-8.0,0
686,62.0,-262.0,0.0,0
687,69.0,-266.0,1.0,0
688,74.0,-272.0,6.0,0
689,83.0,-271.0,5.0,0
690,84.0,-274.0,11.0,0
691,88.0,-275.0,13.0,0
692,90.0,-279.0,15.0,0
693,88.0,-280.0,7.0,0
694,78.0,-275.0,1.0,0
695,68.0,-271.0,0.0,0
696,64.0,-265.0,-9.0,0
697,71.0,-266.0,-39.0,0
698,79.0,-259.0,-71.0,0
699,90.0,-255.0,-103.0,0
700,88.0,-259.0,-116.0,0
701,79.0,-272.0,-106.0,0
702,60.0,-283.0,-87.0,0
703,47.0,-297.0,-74.0,0
704,32.0,-305.0,-53.0,0
705,17.0,-307.0,-53.0,0
706,2.0,-309.0,-48.0,0
707,-13.0,-312.0,-56.0,0
708,-21.0,-313.0,-66.0,0
709,-30.0,-311.0,-83.0,0
710,-36.0,-307.0,-101.0,0
711,-41.0,-295.0,-125.0,0
712,-35.0,-286.0,-145.0,0
713,-35.0,-271.0,-159.0,0
714,-24.0,-256.0,-161.0,0
715,-20.0,-252.0,-166.0,0
716,-20.0,-239.0,-149.0,0
717,-22.0,-231.0,-140.0,0
718,-34.0,-224.0,-129.0,0
719,-44.0,-222.0,-115.0,0
720,-52.0,-222.0,-106.0,0
721,-62.0,-220.0,-95.0,0
722,-68.0,-223.0,-87.0,0
723,-67.0,-220.0,-82.0,0
724,-67.0,-221.0,-82.0,0
725,-64.0,-220.0,-81.0,0
726,-56.0,-224.0,-89.0,0
727,-54.0,-222.0,-92.0,0
728,-48.0,-219.0,-94.0,0
729,-38.0,-224.0,-99.0,0
730,-25.0,-228.0,-101.0,0
731,-11.0,-234.0,-92.0,0
732,0.0,-248.0,-92.0,0
733,14.0,-258.0,-89.0,0
734,23.0,-268.0,-86.0,0
735,38.0,-280.0,-87.0,0
736,57.0,-295.0,-89.0,0
737,68.0,-306.0,-92.0,0
738,76.0,-308.0,-84.0,0
739,77.0,-309.0,-80.0,0
740,73.0,-304.0,-69.0,0
741,63.0,-296.0,-59.0,0
742,55.0,-286.0,-50.0,0
743,46.0,-272.0,-46.0,0
744,38.0,-260.0,-45.0,0
745,30.0,-239.0,-40.0,0
746,23.0,-229.0,-43.0,0
747,9.0,-206.0,-49.0,0
748,3.0,-197.0,-40.0,0
749,-7.0,-183.0,-45.0,0
750,-15.0,-175.0,-54.0,0
751,-21.0,-167.0,-52.0,0
752,-27.0,-160.0,-55.0,0
753,-31.0,-158.0,-54.0,0
754,-37.0,-154.0,-50.0,0
755,-37.0,-155.0,-48.0,0
