,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-18.0,-248.0,-55.0,0
1,-12.0,-251.0,-60.0,0
2,-13.0,-252.0,-55.0,0
3,-14.0,-249.0,-57.0,0
4,-14.0,-247.0,-57.0,0
5,-14.0,-251.0,-58.0,0
6,-12.0,-251.0,-59.0,0
7,-12.0,-250.0,-57.0,0
8,-14.0,-249.0,-58.0,0
9,-14.0,-249.0,-58.0,0
10,-12.0,-249.0,-63.0,0
11,-13.0,-250.0,-58.0,0
12,-11.0,-253.0,-65.0,0
13,-11.0,-251.0,-57.0,0
14,-19.0,-252.0,-60.0,0
15,-14.0,-249.0,-56.0,0
16,-16.0,-249.0,-58.0,0
17,-13.0,-249.0,-57.0,0
18,-14.0,-247.0,-61.0,0
19,-12.0,-251.0,-60.0,0
20,-13.0,-249.0,-59.0,0
21,-15.0,-250.0,-58.0,0
22,-15.0,-248.0,-59.0,0
23,-15.0,-247.0,-60.0,0
24,-16.0,-251.0,-56.0,0
25,-18.0,-248.0,-61.0,0
26,-12.0,-248.0,-61.0,0
27,-13.0,-254.0,-64.0,0
28,-13.0,-251.0,-60.0,0
29,-16.0,-249.0,-60.0,0
30,-13.0,-252.0,-63.0,0
31,-11.0,-251.0,-59.0,0
32,-15.0,-250.0,-62.0,0
33,-15.0,-250.0,-62.0,0
34,-15.0,-250.0,-63.0,0
35,-14.0,-250.0,-65.0,0
36,-15.0,-249.0,-61.0,0
37,-13.0,-250.0,-62.0,0
38,-15.0,-252.0,-61.0,0
39,-14.0,-249.0,-61.0,0
40,-16.0,-249.0,-64.0,0
41,-14.0,-248.0,-64.0,0
42,-15.0,-249.0,-61.0,0
43,-18.0,-248.0,-60.0,0
44,-14.0,-249.0,-63.0,0
45,-17.0,-249.0,-64.0,0
46,-15.0,-251.0,-62.0,0
47,-15.0,-252.0,-58.0,0
48,-13.0,-250.0,-65.0,0
49,-16.0,-249.0,-58.0,0
50,-15.0,-248.0,-61.0,0
51,-15.0,-249.0,-65.0,0
52,-13.0,-248.0,-63.0,0
53,-14.0,-248.0,-61.0,0
54,-16.0,-249.0,-64.0,0
55,-16.0,-246.0,-63.0,0
56,-15.0,-247.0,-62.0,0
57,-15.0,-248.0,-63.0,0
58,-18.0,-249.0,-66.0,0
59,-15.0,-248.0,-64.0,0
60,-13.0,-249.0,-68.0,0
61,-15.0,-248.0,-63.0,0
62,-17.0,-248.0,-62.0,0
63,-17.0,-247.0,-65.0,0
64,-15.0,-252.0,-63.0,0
65,-14.0,-249.0,-64.0,0
66,-15.0,-251.0,-66.0,0
67,-14.0,-250.0,-69.0,0
68,-16.0,-250.0,-68.0,0
69,-13.0,-251.0,-71.0,0
70,-15.0,-250.0,-68.0,0
71,-17.0,-248.0,-67.0,0
72,-16.0,-249.0,-69.0,0
73,-15.0,-251.0,-69.0,0
74,-14.0,-254.0,-69.0,0
75,-18.0,-249.0,-64.0,0
76,-16.0,-249.0,-71.0,0
77,-14.0,-250.0,-75.0,0
78,-14.0,-249.0,-72.0,0
79,-16.0,-248.0,-73.0,0
