,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-26.0,-224.0,-54.0,0
1,-24.0,-217.0,-52.0,0
2,-16.0,-215.0,-48.0,0
3,-12.0,-215.0,-44.0,0
4,-12.0,-208.0,-41.0,0
5,-3.0,-201.0,-42.0,0
6,2.0,-193.0,-40.0,0
7,-3.0,-185.0,-36.0,0
8,-1.0,-176.0,-36.0,0
9,-4.0,-162.0,-34.0,0
10,-4.0,-157.0,-35.0,0
11,-4.0,-154.0,-32.0,0
12,-4.0,-151.0,-31.0,0
13,-6.0,-146.0,-31.0,0
14,-5.0,-148.0,-32.0,0
15,-1.0,-150.0,-34.0,0
16,-2.0,-148.0,-31.0,0
17,2.0,-151.0,-29.0,0
18,8.0,-155.0,-27.0,0
19,10.0,-157.0,-21.0,0
20,13.0,-162.0,-27.0,0
21,19.0,-166.0,-34.0,0
22,21.0,-170.0,-40.0,0
23,24.0,-168.0,-50.0,0
24,22.0,-173.0,-56.0,0
25,16.0,-170.0,-58.0,0
26,18.0,-168.0,-69.0,0
27,18.0,-166.0,-70.0,0
28,10.0,-166.0,-69.0,0
29,2.0,-164.0,-71.0,0
30,1.0,-163.0,-71.0,0
31,2.0,-165.0,-66.0,0
32,4.0,-167.0,-59.0,0
33,9.0,-171.0,-54.0,0
34,13.0,-177.0,-53.0,0
35,17.0,-181.0,-55.0,0
36,19.0,-187.0,-55.0,0
37,14.0,-191.0,-56.0,0
38,24.0,-201.0,-54.0,0
39,26.0,-209.0,-55.0,0
40,31.0,-222.0,-42.0,0
41,32.0,-239.0,-30.0,0
42,31.0,-259.0,-23.0,0
43,30.0,-279.0,-16.0,0
44,27.0,-298.0,-12.0,0
45,20.0,-315.0,-14.0,0
46,11.0,-324.0,-16.0,0
47,-4.0,-332.0,-22.0,0
48,-18.0,-342.0,-24.0,0
49,-34.0,-353.0,-25.0,0
50,-43.0,-348.0,-25.0,0
51,-53.0,-346.0,-29.0,0
52,-62.0,-343.0,-25.0,0
53,-61.0,-340.0,-16.0,0
54,-56.0,-343.0,-8.0,0
55,-54.0,-340.0,-6.0,0
56,-53.0,-342.0,8.0,0
57,-48.0,-347.0,5.0,0
58,-41.0,-347.0,10.0,0
59,-37.0,-351.0,8.0,0
60,-29.0,-354.0,0.0,0
61,-30.0,-355.0,9.0,0
62,-35.0,-367.0,1.0,0
63,-52.0,-376.0,-6.0,0
64,-75.0,-386.0,-17.0,0
65,-95.0,-392.0,-28.0,0
66,-114.0,-392.0,-43.0,0
67,-123.0,-391.0,-64.0,0
68,-135.0,-382.0,-76.0,0
69,-124.0,-363.0,-102.0,0
70,-114.0,-342.0,-128.0,0
71,-97.0,-319.0,-142.0,0
72,-86.0,-295.0,-162.0,0
73,-79.0,-266.0,-167.0,0
74,-73.0,-242.0,-167.0,0
75,-67.0,-219.0,-163.0,0
76,-57.0,-195.0,-153.0,0
77,-44.0,-185.0,-147.0,0
78,-18.0,-181.0,-139.0,0
79,2.0,-180.0,-136.0,0
80,32.0,-178.0,-126.0,0
81,52.0,-183.0,-123.0,0
82,61.0,-184.0,-121.0,0
83,68.0,-183.0,-122.0,0
84,63.0,-182.0,-127.0,0
85,59.0,-177.0,-135.0,0
86,51.0,-166.0,-141.0,0
87,41.0,-157.0,-145.0,0
88,32.0,-147.0,-146.0,0
89,33.0,-141.0,-154.0,0
90,29.0,-134.0,-151.0,0
91,30.0,-132.0,-155.0,0
92,27.0,-137.0,-155.0,0
93,18.0,-143.0,-153.0,0
94,16.0,-159.0,-160.0,0
95,11.0,-178.0,-156.0,0
96,9.0,-193.0,-163.0,0
97,9.0,-218.0,-176.0,0
98,4.0,-233.0,-187.0,0
99,1.0,-244.0,-206.0,0
100,1.0,-249.0,-226.0,0
101,0.0,-261.0,-239.0,0
102,1.0,-265.0,-258.0,0
103,0.0,-273.0,-267.0,0
104,-3.0,-277.0,-272.0,0
105,-7.0,-286.0,-263.0,0
106,-9.0,-288.0,-252.0,0
107,-2.0,-300.0,-233.0,0
108,4.0,-307.0,-212.0,0
109,9.0,-309.0,-196.0,0
110,13.0,-313.0,-180.0,0
111,18.0,-315.0,-171.0,0
112,28.0,-324.0,-154.0,0
113,29.0,-327.0,-149.0,0
114,36.0,-339.0,-139.0,0
115,36.0,-347.0,-140.0,0
116,46.0,-357.0,-132.0,0
117,53.0,-370.0,-129.0,0
118,57.0,-387.0,-123.0,0
119,63.0,-402.0,-120.0,0
120,64.0,-423.0,-125.0,0
121,61.0,-440.0,-132.0,0
122,51.0,-445.0,-137.0,0
123,42.0,-458.0,-144.0,0
124,37.0,-472.0,-144.0,0
125,22.0,-485.0,-146.0,0
126,11.0,-494.0,-145.0,0
127,2.0,-503.0,-142.0,0
128,10.0,-507.0,-131.0,0
129,-2.0,-510.0,-121.0,0
130,6.0,-510.0,-109.0,0
131,-1.0,-505.0,-101.0,0
132,10.0,-501.0,-97.0,0
133,4.0,-484.0,-99.0,0
134,9.0,-466.0,-97.0,0
135,-3.0,-439.0,-95.0,0
136,1.0,-414.0,-98.0,0
137,0.0,-391.0,-95.0,0
138,-2.0,-365.0,-97.0,0
139,6.0,-333.0,-97.0,0
140,26.0,-310.0,-100.0,0
141,30.0,-279.0,-104.0,0
142,41.0,-255.0,-90.0,0
143,64.0,-247.0,-71.0,0
144,89.0,-242.0,-49.0,0
145,107.0,-246.0,-36.0,0
146,110.0,-247.0,-35.0,0
147,113.0,-243.0,-56.0,0
148,105.0,-217.0,-80.0,0
149,93.0,-182.0,-92.0,0
150,73.0,-132.0,-97.0,0
151,48.0,-72.0,-96.0,0
152,25.0,-10.0,-94.0,0
153,5.0,62.0,-80.0,0
154,-7.0,129.0,-72.0,0
155,-16.0,198.0,-69.0,0
156,-35.0,252.0,-73.0,0
157,-50.0,278.0,-77.0,0
158,-62.0,282.0,-82.0,0
159,-67.0,251.0,-81.0,0
160,-55.0,190.0,-78.0,0
161,-49.0,112.0,-73.0,0
162,-44.0,30.0,-85.0,0
163,-44.0,-37.0,-101.0,0
164,-44.0,-99.0,-118.0,0
165,-55.0,-140.0,-131.0,0
166,-54.0,-170.0,-146.0,0
167,-62.0,-183.0,-161.0,0
168,-68.0,-176.0,-171.0,0
169,-74.0,-162.0,-176.0,0
170,-77.0,-142.0,-171.0,0
171,-76.0,-126.0,-170.0,0
172,-76.0,-113.0,-168.0,0
173,-74.0,-97.0,-164.0,0
174,-72.0,-82.0,-161.0,0
175,-54.0,-65.0,-166.0,0
176,-32.0,-53.0,-174.0,0
177,-5.0,-45.0,-184.0,0
178,15.0,-41.0,-191.0,0
179,23.0,-42.0,-202.0,0
180,16.0,-41.0,-218.0,0
181,10.0,-49.0,-221.0,0
182,9.0,-60.0,-225.0,0
183,12.0,-73.0,-228.0,0
184,31.0,-92.0,-244.0,0
185,50.0,-105.0,-275.0,0
186,79.0,-127.0,-337.0,0
187,112.0,-137.0,-392.0,0
188,114.0,-175.0,-448.0,0
189,114.0,-231.0,-472.0,0
190,107.0,-301.0,-452.0,0
191,86.0,-392.0,-401.0,0
192,67.0,-505.0,-339.0,0
193,42.0,-614.0,-300.0,0
194,34.0,-704.0,-285.0,0
195,27.0,-750.0,-281.0,0
196,7.0,-753.0,-284.0,0
197,-8.0,-742.0,-293.0,0
198,-25.0,-736.0,-290.0,0
199,-34.0,-745.0,-259.0,0
200,-49.0,-743.0,-227.0,0
201,-57.0,-740.0,-197.0,0
202,-68.0,-721.0,-172.0,0
203,-65.0,-687.0,-161.0,0
204,-64.0,-639.0,-153.0,0
205,-38.0,-591.0,-149.0,0
206,-26.0,-537.0,-163.0,0
207,-12.0,-485.0,-160.0,0
208,10.0,-432.0,-157.0,0
209,26.0,-394.0,-149.0,0
210,22.0,-352.0,-138.0,0
211,34.0,-331.0,-126.0,0
212,17.0,-301.0,-122.0,0
213,17.0,-287.0,-103.0,0
214,19.0,-283.0,-99.0,0
215,2.0,-286.0,-94.0,0
216,-7.0,-288.0,-88.0,0
217,-16.0,-282.0,-72.0,0
218,-27.0,-286.0,-56.0,0
219,-54.0,-282.0,-50.0,0
220,-71.0,-261.0,-38.0,0
221,-80.0,-245.0,-35.0,0
222,-81.0,-218.0,-23.0,0
223,-86.0,-182.0,-23.0,0
224,-70.0,-147.0,-27.0,0
225,-59.0,-120.0,-37.0,0
226,-49.0,-86.0,-54.0,0
227,-31.0,-55.0,-67.0,0
228,-7.0,-18.0,-84.0,0
229,22.0,21.0,-96.0,0
230,44.0,68.0,-105.0,0
231,57.0,105.0,-100.0,0
232,71.0,144.0,-93.0,0
233,81.0,171.0,-88.0,0
234,83.0,194.0,-104.0,0
235,83.0,188.0,-114.0,0
236,77.0,165.0,-119.0,0
237,72.0,132.0,-117.0,0
238,72.0,84.0,-106.0,0
239,72.0,40.0,-104.0,0
240,77.0,1.0,-113.0,0
241,75.0,-33.0,-122.0,0
242,63.0,-59.0,-134.0,0
243,46.0,-78.0,-138.0,0
244,22.0,-83.0,-145.0,0
245,3.0,-86.0,-139.0,0
246,-15.0,-79.0,-128.0,0
247,-30.0,-70.0,-115.0,0
248,-53.0,-55.0,-93.0,0
249,-67.0,-37.0,-66.0,0
250,-80.0,-12.0,-40.0,0
251,-90.0,11.0,-29.0,0
252,-95.0,32.0,-23.0,0
253,-96.0,50.0,-22.0,0
254,-97.0,59.0,-34.0,0
255,-88.0,61.0,-45.0,0
256,-78.0,61.0,-58.0,0
257,-52.0,58.0,-86.0,0
258,-24.0,49.0,-124.0,0
259,8.0,39.0,-170.0,0
260,30.0,23.0,-225.0,0
261,50.0,10.0,-293.0,0
262,69.0,-15.0,-357.0,0
263,85.0,-51.0,-397.0,0
264,102.0,-103.0,-404.0,0
265,109.0,-178.0,-377.0,0
266,79.0,-287.0,-350.0,0
267,40.0,-415.0,-295.0,0
268,50.0,-508.0,-219.0,0
269,69.0,-576.0,-238.0,0
270,57.0,-594.0,-299.0,0
271,5.0,-572.0,-353.0,0
272,-60.0,-559.0,-395.0,0
273,-73.0,-564.0,-387.0,0
274,-130.0,-601.0,-363.0,0
275,-136.0,-671.0,-318.0,0
276,-103.0,-761.0,-273.0,0
277,-47.0,-839.0,-232.0,0
278,7.0,-893.0,-209.0,0
279,26.0,-904.0,-205.0,0
280,14.0,-873.0,-210.0,0
281,1.0,-824.0,-220.0,0
282,-8.0,-776.0,-205.0,0
283,-16.0,-740.0,-180.0,0
284,-14.0,-718.0,-141.0,0
285,-3.0,-686.0,-120.0,0
286,6.0,-639.0,-89.0,0
287,14.0,-588.0,-65.0,0
288,25.0,-532.0,-54.0,0
289,41.0,-472.0,-53.0,0
290,54.0,-411.0,-61.0,0
291,73.0,-356.0,-80.0,0
292,99.0,-302.0,-103.0,0
293,116.0,-259.0,-117.0,0
294,132.0,-222.0,-129.0,0
295,133.0,-188.0,-128.0,0
296,130.0,-162.0,-117.0,0
297,123.0,-132.0,-111.0,0
298,115.0,-114.0,-102.0,0
299,100.0,-104.0,-113.0,0
300,78.0,-93.0,-132.0,0
301,46.0,-71.0,-141.0,0
302,14.0,-49.0,-147.0,0
303,-13.0,-23.0,-135.0,0
304,-24.0,9.0,-125.0,0
305,-36.0,27.0,-88.0,0
306,-49.0,64.0,-68.0,0
307,-58.0,102.0,-63.0,0
308,-70.0,141.0,-71.0,0
309,-85.0,170.0,-77.0,0
310,-107.0,188.0,-87.0,0
311,-127.0,194.0,-84.0,0
312,-129.0,168.0,-74.0,0
313,-110.0,126.0,-59.0,0
314,-90.0,71.0,-44.0,0
315,-80.0,24.0,-35.0,0
316,-80.0,-21.0,-36.0,0
317,-86.0,-49.0,-44.0,0
318,-82.0,-66.0,-55.0,0
319,-74.0,-70.0,-73.0,0
320,-62.0,-61.0,-104.0,0
321,-42.0,-45.0,-120.0,0
322,-17.0,-26.0,-135.0,0
323,9.0,-6.0,-154.0,0
324,28.0,9.0,-163.0,0
325,35.0,27.0,-157.0,0
326,36.0,35.0,-148.0,0
327,28.0,39.0,-144.0,0
328,6.0,41.0,-125.0,0
329,-16.0,33.0,-103.0,0
330,-44.0,23.0,-87.0,0
331,-75.0,11.0,-76.0,0
332,-95.0,-6.0,-77.0,0
333,-111.0,-26.0,-79.0,0
334,-110.0,-43.0,-90.0,0
335,-72.0,-65.0,-102.0,0
336,-3.0,-88.0,-123.0,0
337,85.0,-104.0,-147.0,0
338,196.0,-102.0,-198.0,0
339,291.0,-98.0,-294.0,0
340,316.0,-93.0,-447.0,0
341,261.0,-113.0,-601.0,0
342,141.0,-155.0,-636.0,0
343,-12.0,-236.0,-571.0,0
344,-146.0,-365.0,-416.0,0
345,-233.0,-508.0,-229.0,0
346,-263.0,-777.0,-123.0,0
347,-216.0,-749.0,-138.0,0
348,-138.0,-672.0,-183.0,0
349,-119.0,-590.0,-250.0,0
350,-102.0,-522.0,-316.0,0
351,-78.0,-469.0,-361.0,0
352,-28.0,-443.0,-384.0,0
353,30.0,-444.0,-377.0,0
354,68.0,-462.0,-348.0,0
355,77.0,-491.0,-298.0,0
356,80.0,-535.0,-252.0,0
357,77.0,-575.0,-219.0,0
358,65.0,-616.0,-204.0,0
359,57.0,-629.0,-204.0,0
360,58.0,-620.0,-204.0,0
361,59.0,-607.0,-207.0,0
