,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-251.0,-61.0,0
1,14.0,-247.0,-57.0,0
2,17.0,-252.0,-53.0,0
3,14.0,-250.0,-55.0,0
4,18.0,-251.0,-55.0,0
5,0.0,-246.0,-56.0,0
6,17.0,-249.0,-56.0,0
7,17.0,-246.0,-55.0,0
8,17.0,-248.0,-58.0,0
9,12.0,-249.0,-59.0,0
10,15.0,-246.0,-56.0,0
11,14.0,-249.0,-57.0,0
12,15.0,-245.0,-62.0,0
13,14.0,-249.0,-62.0,0
14,15.0,-248.0,-65.0,0
15,12.0,-246.0,-55.0,0
16,13.0,-245.0,-63.0,0
17,15.0,-247.0,-61.0,0
18,17.0,-246.0,-58.0,0
19,16.0,-247.0,-60.0,0
20,13.0,-246.0,-59.0,0
21,14.0,-247.0,-59.0,0
22,14.0,-246.0,-62.0,0
23,17.0,-244.0,-59.0,0
24,15.0,-247.0,-59.0,0
25,16.0,-245.0,-62.0,0
26,26.0,-242.0,-58.0,0
27,16.0,-248.0,-63.0,0
28,20.0,-246.0,-61.0,0
29,17.0,-247.0,-59.0,0
30,16.0,-247.0,-59.0,0
31,16.0,-247.0,-62.0,0
32,17.0,-246.0,-64.0,0
33,18.0,-245.0,-66.0,0
34,16.0,-247.0,-65.0,0
35,13.0,-249.0,-60.0,0
36,16.0,-248.0,-55.0,0
37,16.0,-259.0,-51.0,0
38,16.0,-250.0,-62.0,0
39,17.0,-248.0,-60.0,0
40,20.0,-248.0,-61.0,0
41,17.0,-248.0,-63.0,0
42,18.0,-248.0,-61.0,0
43,22.0,-247.0,-62.0,0
44,21.0,-244.0,-62.0,0
45,22.0,-247.0,-61.0,0
46,23.0,-249.0,-63.0,0
47,23.0,-248.0,-58.0,0
48,21.0,-247.0,-50.0,0
49,26.0,-246.0,-64.0,0
50,24.0,-247.0,-63.0,0
51,24.0,-245.0,-63.0,0
52,25.0,-245.0,-62.0,0
53,24.0,-246.0,-61.0,0
54,24.0,-244.0,-62.0,0
55,23.0,-249.0,-61.0,0
56,25.0,-247.0,-61.0,0
57,25.0,-246.0,-61.0,0
58,28.0,-246.0,-61.0,0
59,26.0,-240.0,-78.0,0
60,29.0,-245.0,-62.0,0
61,30.0,-246.0,-61.0,0
62,30.0,-244.0,-56.0,0
63,30.0,-247.0,-59.0,0
64,30.0,-246.0,-60.0,0
65,32.0,-243.0,-59.0,0
66,31.0,-244.0,-59.0,0
67,31.0,-242.0,-60.0,0
68,29.0,-243.0,-61.0,0
69,37.0,-241.0,-64.0,0
70,25.0,-235.0,-75.0,0
71,36.0,-240.0,-63.0,0
72,34.0,-243.0,-64.0,0
73,34.0,-241.0,-66.0,0
74,37.0,-240.0,-64.0,0
75,35.0,-242.0,-64.0,0
76,38.0,-243.0,-64.0,0
77,36.0,-243.0,-68.0,0
78,40.0,-245.0,-62.0,0
79,37.0,-245.0,-62.0,0
80,37.0,-242.0,-66.0,0
81,38.0,-243.0,-65.0,0
82,36.0,-240.0,-64.0,0
83,38.0,-242.0,-63.0,0
84,41.0,-242.0,-61.0,0
85,38.0,-241.0,-63.0,0
86,40.0,-240.0,-59.0,0
87,42.0,-240.0,-59.0,0
88,43.0,-239.0,-60.0,0
89,43.0,-244.0,-54.0,0
90,42.0,-240.0,-59.0,0
91,41.0,-238.0,-59.0,0
92,52.0,-238.0,-52.0,0
93,41.0,-241.0,-60.0,0
94,43.0,-242.0,-60.0,0
95,46.0,-241.0,-61.0,0
96,43.0,-240.0,-60.0,0
97,44.0,-243.0,-62.0,0
98,46.0,-245.0,-58.0,0
99,45.0,-246.0,-61.0,0
100,42.0,-246.0,-59.0,0
101,41.0,-246.0,-56.0,0
102,44.0,-246.0,-61.0,0
103,43.0,-241.0,-71.0,0
104,41.0,-246.0,-60.0,0
105,43.0,-251.0,-59.0,0
106,41.0,-251.0,-60.0,0
107,38.0,-249.0,-62.0,0
108,41.0,-253.0,-61.0,0
