,accelerometer_x,accelerometer_y,accelerometer_z,fall
224,83.0,-262.0,14.0,0
225,79.0,-259.0,13.0,0
226,73.0,-255.0,-17.0,0
227,63.0,-262.0,-30.0,0
228,58.0,-279.0,-47.0,0
229,48.0,-298.0,-59.0,0
230,42.0,-317.0,-74.0,0
231,47.0,-341.0,-79.0,0
232,51.0,-360.0,-86.0,0
233,53.0,-374.0,-89.0,0
234,50.0,-378.0,-94.0,0
235,42.0,-378.0,-108.0,0
236,29.0,-374.0,-121.0,0
237,22.0,-362.0,-121.0,0
238,15.0,-347.0,-118.0,0
239,22.0,-332.0,-111.0,0
240,27.0,-313.0,-109.0,0
241,27.0,-299.0,-109.0,0
242,20.0,-285.0,-117.0,0
243,-1.0,-264.0,-121.0,0
244,5.0,-247.0,-138.0,0
245,5.0,-232.0,-148.0,0
246,1.0,-217.0,-164.0,0
247,-4.0,-211.0,-174.0,0
248,-12.0,-208.0,-183.0,0
249,-17.0,-211.0,-181.0,0
250,-16.0,-214.0,-171.0,0
251,-17.0,-224.0,-161.0,0
252,-21.0,-227.0,-148.0,0
253,-22.0,-237.0,-132.0,0
254,-20.0,-250.0,-117.0,0
255,-16.0,-263.0,-110.0,0
256,-15.0,-271.0,-100.0,0
257,-12.0,-280.0,-99.0,0
258,-8.0,-279.0,-95.0,0
259,-3.0,-283.0,-96.0,0
260,-2.0,-274.0,-92.0,0
261,3.0,-271.0,-88.0,0
262,-1.0,-264.0,-86.0,0
263,3.0,-262.0,-84.0,0
264,1.0,-255.0,-73.0,0
265,-1.0,-249.0,-71.0,0
266,-3.0,-243.0,-70.0,0
267,-3.0,-234.0,-69.0,0
268,-4.0,-221.0,-72.0,0
269,-8.0,-207.0,-70.0,0
270,-11.0,-201.0,-73.0,0
271,-13.0,-192.0,-76.0,0
272,-11.0,-186.0,-76.0,0
273,-15.0,-184.0,-74.0,0
274,-10.0,-183.0,-67.0,0
275,-10.0,-184.0,-65.0,0
276,-8.0,-183.0,-64.0,0
277,-4.0,-189.0,-59.0,0
278,-2.0,-194.0,-57.0,0
279,12.0,-198.0,-59.0,0
280,17.0,-205.0,-57.0,0
281,26.0,-207.0,-53.0,0
282,34.0,-217.0,-56.0,0
283,37.0,-216.0,-58.0,0
284,43.0,-218.0,-62.0,0
285,50.0,-217.0,-62.0,0
286,51.0,-217.0,-62.0,0
287,56.0,-211.0,-65.0,0
288,57.0,-212.0,-63.0,0
289,53.0,-206.0,-59.0,0
290,57.0,-208.0,-54.0,0
291,59.0,-206.0,-54.0,0
292,59.0,-207.0,-50.0,0
293,56.0,-204.0,-44.0,0
294,53.0,-203.0,-46.0,0
295,51.0,-206.0,-47.0,0
296,49.0,-206.0,-49.0,0
297,42.0,-208.0,-49.0,0
298,41.0,-211.0,-47.0,0
299,34.0,-213.0,-40.0,0
300,25.0,-218.0,-38.0,0
301,22.0,-219.0,-42.0,0
302,19.0,-216.0,-41.0,0
303,9.0,-210.0,-37.0,0
304,12.0,-216.0,-34.0,0
305,13.0,-218.0,-30.0,0
306,12.0,-215.0,-30.0,0
307,7.0,-211.0,-30.0,0
308,5.0,-207.0,-32.0,0
309,3.0,-206.0,-33.0,0
310,3.0,-204.0,-29.0,0
311,-2.0,-203.0,-19.0,0
312,-6.0,-208.0,-21.0,0
313,-14.0,-212.0,-22.0,0
314,-13.0,-217.0,-21.0,0
315,-19.0,-219.0,-26.0,0
316,-20.0,-228.0,-20.0,0
317,-33.0,-234.0,-25.0,0
318,-38.0,-246.0,-23.0,0
319,-37.0,-254.0,-29.0,0
320,-42.0,-267.0,-32.0,0
321,-48.0,-272.0,-34.0,0
322,-36.0,-279.0,-40.0,0
323,-26.0,-278.0,-42.0,0
324,-21.0,-280.0,-37.0,0
325,-21.0,-280.0,-28.0,0
326,-19.0,-283.0,-21.0,0
327,-23.0,-283.0,-14.0,0
328,-24.0,-292.0,-4.0,0
329,-27.0,-306.0,9.0,0
330,-26.0,-299.0,2.0,0
331,-25.0,-301.0,3.0,0
332,-17.0,-304.0,-5.0,0
333,-17.0,-306.0,-13.0,0
334,-5.0,-311.0,-11.0,0
335,5.0,-319.0,-21.0,0
336,25.0,-324.0,-23.0,0
337,39.0,-336.0,-29.0,0
338,48.0,-347.0,-29.0,0
339,55.0,-352.0,-39.0,0
340,60.0,-357.0,-46.0,0
341,67.0,-360.0,-52.0,0
342,78.0,-359.0,-56.0,0
343,81.0,-366.0,-59.0,0
344,68.0,-370.0,-57.0,0
345,52.0,-380.0,-48.0,0
346,46.0,-396.0,-52.0,0
347,36.0,-403.0,-57.0,0
348,31.0,-401.0,-70.0,0
349,19.0,-389.0,-84.0,0
350,7.0,-372.0,-95.0,0
351,-5.0,-356.0,-99.0,0
352,-17.0,-325.0,-99.0,0
353,-26.0,-299.0,-109.0,0
354,-30.0,-273.0,-120.0,0
355,-25.0,-249.0,-131.0,0
356,-20.0,-231.0,-142.0,0
357,-15.0,-216.0,-143.0,0
358,0.0,-210.0,-139.0,0
359,14.0,-212.0,-128.0,0
360,27.0,-213.0,-125.0,0
361,41.0,-209.0,-127.0,0
362,47.0,-206.0,-123.0,0
363,54.0,-201.0,-125.0,0
364,58.0,-195.0,-122.0,0
365,55.0,-193.0,-120.0,0
366,55.0,-200.0,-121.0,0
367,51.0,-211.0,-120.0,0
368,48.0,-220.0,-117.0,0
369,46.0,-219.0,-117.0,0
370,45.0,-224.0,-120.0,0
371,38.0,-219.0,-121.0,0
372,35.0,-214.0,-107.0,0
373,36.0,-218.0,-116.0,0
374,36.0,-224.0,-110.0,0
375,35.0,-229.0,-112.0,0
376,33.0,-233.0,-107.0,0
377,33.0,-237.0,-107.0,0
378,35.0,-245.0,-105.0,0
379,34.0,-246.0,-98.0,0
380,34.0,-246.0,-98.0,0
381,34.0,-242.0,-94.0,0
382,35.0,-236.0,-93.0,0
383,31.0,-230.0,-97.0,0
384,33.0,-219.0,-98.0,0
385,26.0,-209.0,-100.0,0
386,24.0,-203.0,-97.0,0
387,19.0,-200.0,-92.0,0
388,15.0,-194.0,-92.0,0
389,14.0,-195.0,-91.0,0
390,14.0,-196.0,-90.0,0
391,15.0,-195.0,-89.0,0
392,12.0,-193.0,-96.0,0
393,14.0,-190.0,-92.0,0
394,10.0,-189.0,-97.0,0
395,13.0,-193.0,-91.0,0
396,20.0,-197.0,-92.0,0
397,24.0,-199.0,-91.0,0
398,25.0,-209.0,-83.0,0
399,30.0,-213.0,-77.0,0
400,25.0,-215.0,-74.0,0
401,32.0,-220.0,-71.0,0
402,32.0,-225.0,-66.0,0
403,32.0,-224.0,-59.0,0
404,28.0,-220.0,-54.0,0
405,23.0,-212.0,-55.0,0
406,20.0,-210.0,-48.0,0
407,14.0,-205.0,-47.0,0
408,14.0,-206.0,-49.0,0
409,6.0,-200.0,-45.0,0
410,1.0,-209.0,-43.0,0
411,1.0,-207.0,-42.0,0
412,-4.0,-217.0,-42.0,0
413,-6.0,-222.0,-43.0,0
414,-5.0,-231.0,-36.0,0
415,-5.0,-236.0,-32.0,0
416,1.0,-249.0,-37.0,0
417,-3.0,-245.0,-32.0,0
418,0.0,-248.0,-32.0,0
419,1.0,-251.0,-33.0,0
420,3.0,-252.0,-34.0,0
421,1.0,-249.0,-28.0,0
422,1.0,-248.0,-31.0,0
423,0.0,-248.0,-26.0,0
424,-1.0,-251.0,-27.0,0
425,3.0,-247.0,-18.0,0
426,1.0,-250.0,-19.0,0
427,6.0,-256.0,-25.0,0
428,7.0,-256.0,-26.0,0
429,10.0,-259.0,-26.0,0
430,16.0,-270.0,-24.0,0
431,25.0,-277.0,-19.0,0
432,26.0,-280.0,-9.0,0
433,34.0,-286.0,-10.0,0
434,32.0,-288.0,-7.0,0
435,39.0,-293.0,-5.0,0
436,38.0,-293.0,0.0,0
437,38.0,-285.0,7.0,0
438,38.0,-273.0,2.0,0
439,27.0,-257.0,-13.0,0
440,22.0,-248.0,-22.0,0
441,15.0,-234.0,-28.0,0
442,9.0,-229.0,-20.0,0
443,10.0,-228.0,-18.0,0
444,11.0,-237.0,-15.0,0
445,9.0,-245.0,-6.0,0
446,10.0,-254.0,-9.0,0
447,10.0,-268.0,-4.0,0
448,12.0,-276.0,6.0,0
449,15.0,-284.0,8.0,0
450,24.0,-289.0,9.0,0
451,33.0,-297.0,0.0,0
452,41.0,-301.0,-8.0,0
453,54.0,-307.0,-20.0,0
454,58.0,-311.0,-35.0,0
455,63.0,-317.0,-49.0,0
456,53.0,-324.0,-71.0,0
457,47.0,-331.0,-93.0,0
458,41.0,-342.0,-120.0,0
459,22.0,-357.0,-141.0,0
460,4.0,-370.0,-148.0,0
461,-24.0,-383.0,-159.0,0
462,-47.0,-391.0,-174.0,0
463,-63.0,-396.0,-183.0,0
464,-60.0,-390.0,-173.0,0
465,-48.0,-381.0,-163.0,0
466,-31.0,-367.0,-138.0,0
467,-14.0,-342.0,-124.0,0
468,12.0,-309.0,-127.0,0
469,34.0,-264.0,-145.0,0
470,54.0,-224.0,-164.0,0
471,78.0,-203.0,-181.0,0
472,93.0,-191.0,-178.0,0
473,97.0,-189.0,-178.0,0
474,101.0,-201.0,-171.0,0
475,94.0,-217.0,-163.0,0
476,86.0,-239.0,-161.0,0
477,69.0,-254.0,-160.0,0
478,53.0,-265.0,-156.0,0
479,38.0,-275.0,-150.0,0
480,26.0,-290.0,-140.0,0
481,1.0,-289.0,-129.0,0
482,-15.0,-291.0,-122.0,0
483,-29.0,-292.0,-114.0,0
484,-41.0,-290.0,-102.0,0
485,-51.0,-284.0,-97.0,0
486,-54.0,-286.0,-95.0,0
487,-57.0,-280.0,-98.0,0
488,-59.0,-278.0,-103.0,0
489,-62.0,-275.0,-101.0,0
490,-58.0,-272.0,-101.0,0
491,-52.0,-265.0,-100.0,0
492,-43.0,-256.0,-100.0,0
493,-37.0,-239.0,-92.0,0
494,-25.0,-231.0,-96.0,0
495,-16.0,-215.0,-95.0,0
496,-12.0,-205.0,-98.0,0
497,-4.0,-194.0,-100.0,0
498,6.0,-183.0,-102.0,0
499,11.0,-180.0,-93.0,0
500,15.0,-171.0,-91.0,0
501,16.0,-168.0,-90.0,0
502,13.0,-167.0,-89.0,0
503,16.0,-170.0,-85.0,0
504,16.0,-174.0,-84.0,0
505,17.0,-177.0,-89.0,0
506,16.0,-180.0,-80.0,0
507,15.0,-186.0,-77.0,0
508,14.0,-189.0,-69.0,0
509,10.0,-193.0,-72.0,0
510,10.0,-191.0,-70.0,0
511,3.0,-191.0,-65.0,0
512,4.0,-193.0,-66.0,0
513,10.0,-185.0,-68.0,0
514,8.0,-181.0,-62.0,0
515,9.0,-177.0,-59.0,0
516,8.0,-179.0,-56.0,0
517,8.0,-179.0,-56.0,0
518,15.0,-179.0,-48.0,0
519,21.0,-184.0,-56.0,0
520,21.0,-188.0,-56.0,0
521,25.0,-193.0,-52.0,0
522,30.0,-200.0,-58.0,0
523,29.0,-210.0,-59.0,0
524,30.0,-218.0,-56.0,0
525,26.0,-218.0,-63.0,0
526,32.0,-220.0,-61.0,0
527,31.0,-218.0,-57.0,0
528,34.0,-224.0,-55.0,0
529,29.0,-225.0,-55.0,0
530,26.0,-226.0,-50.0,0
531,19.0,-230.0,-46.0,0
532,21.0,-232.0,-51.0,0
533,19.0,-232.0,-48.0,0
534,14.0,-229.0,-49.0,0
535,6.0,-226.0,-43.0,0
536,2.0,-227.0,-43.0,0
537,-1.0,-227.0,-40.0,0
538,-9.0,-231.0,-40.0,0
539,-14.0,-229.0,-33.0,0
540,-16.0,-237.0,-33.0,0
541,-14.0,-240.0,-27.0,0
542,-14.0,-247.0,-29.0,0
543,-18.0,-256.0,-24.0,0
544,-16.0,-260.0,-24.0,0
545,-15.0,-266.0,-28.0,0
546,-2.0,-272.0,-27.0,0
547,1.0,-273.0,-33.0,0
548,4.0,-271.0,-32.0,0
549,12.0,-268.0,-34.0,0
550,14.0,-258.0,-30.0,0
551,24.0,-252.0,-30.0,0
552,24.0,-247.0,-26.0,0
553,27.0,-247.0,-24.0,0
554,21.0,-243.0,-31.0,0
555,12.0,-246.0,-32.0,0
556,13.0,-248.0,-37.0,0
557,21.0,-252.0,-39.0,0
558,24.0,-258.0,-43.0,0
559,38.0,-266.0,-44.0,0
560,55.0,-277.0,-47.0,0
561,71.0,-289.0,-41.0,0
562,87.0,-303.0,-33.0,0
563,92.0,-312.0,-22.0,0
564,93.0,-318.0,-11.0,0
565,86.0,-320.0,2.0,0
566,77.0,-328.0,6.0,0
567,75.0,-331.0,9.0,0
568,63.0,-344.0,6.0,0
569,51.0,-357.0,-6.0,0
570,46.0,-369.0,-24.0,0
571,37.0,-378.0,-54.0,0
572,32.0,-387.0,-89.0,0
573,30.0,-388.0,-130.0,0
574,34.0,-382.0,-161.0,0
575,46.0,-376.0,-187.0,0
576,51.0,-373.0,-200.0,0
577,62.0,-378.0,-199.0,0
578,64.0,-380.0,-197.0,0
579,57.0,-376.0,-206.0,0
580,47.0,-358.0,-206.0,0
581,28.0,-334.0,-200.0,0
582,13.0,-310.0,-193.0,0
583,-2.0,-283.0,-186.0,0
584,-15.0,-266.0,-177.0,0
585,-38.0,-252.0,-165.0,0
586,-54.0,-250.0,-156.0,0
587,-76.0,-240.0,-147.0,0
588,-79.0,-239.0,-136.0,0
589,-89.0,-236.0,-136.0,0
590,-89.0,-241.0,-126.0,0
591,-85.0,-249.0,-127.0,0
592,-77.0,-252.0,-129.0,0
593,-67.0,-255.0,-138.0,0
594,-48.0,-259.0,-148.0,0
595,-30.0,-253.0,-149.0,0
596,-13.0,-250.0,-158.0,0
597,3.0,-249.0,-155.0,0
598,21.0,-250.0,-150.0,0
599,36.0,-253.0,-138.0,0
600,49.0,-252.0,-137.0,0
601,61.0,-250.0,-127.0,0
602,72.0,-244.0,-123.0,0
603,85.0,-239.0,-117.0,0
604,93.0,-233.0,-118.0,0
605,103.0,-228.0,-111.0,0
606,105.0,-219.0,-114.0,0
607,106.0,-207.0,-110.0,0
608,105.0,-200.0,-108.0,0
609,102.0,-193.0,-103.0,0
610,99.0,-190.0,-98.0,0
611,89.0,-183.0,-95.0,0
612,84.0,-184.0,-92.0,0
613,80.0,-186.0,-90.0,0
614,66.0,-191.0,-87.0,0
615,55.0,-188.0,-84.0,0
616,51.0,-193.0,-77.0,0
617,47.0,-196.0,-79.0,0
618,42.0,-206.0,-80.0,0
619,38.0,-200.0,-79.0,0
620,31.0,-208.0,-75.0,0
621,29.0,-192.0,-74.0,0
622,25.0,-191.0,-68.0,0
623,19.0,-184.0,-73.0,0
624,15.0,-182.0,-71.0,0
625,8.0,-173.0,-74.0,0
626,7.0,-176.0,-71.0,0
627,5.0,-173.0,-70.0,0
628,-1.0,-171.0,-68.0,0
629,-2.0,-167.0,-67.0,0
630,-10.0,-167.0,-63.0,0
631,-11.0,-175.0,-65.0,0
632,-15.0,-176.0,-65.0,0
633,-10.0,-180.0,-62.0,0
634,-14.0,-183.0,-63.0,0
635,-14.0,-189.0,-63.0,0
636,-14.0,-195.0,-64.0,0
637,-16.0,-201.0,-60.0,0
638,-14.0,-206.0,-65.0,0
639,-11.0,-212.0,-63.0,0
640,-12.0,-213.0,-61.0,0
641,-11.0,-222.0,-57.0,0
642,-13.0,-229.0,-56.0,0
643,-9.0,-231.0,-53.0,0
644,-6.0,-235.0,-50.0,0
645,-4.0,-241.0,-57.0,0
646,-1.0,-243.0,-51.0,0
647,0.0,-243.0,-46.0,0
648,0.0,-241.0,-45.0,0
649,0.0,-245.0,-42.0,0
650,3.0,-247.0,-38.0,0
651,3.0,-245.0,-35.0,0
652,9.0,-244.0,-20.0,0
653,3.0,-249.0,-24.0,0
654,3.0,-252.0,-25.0,0
655,2.0,-254.0,-20.0,0
656,1.0,-258.0,-19.0,0
657,-1.0,-262.0,-15.0,0
658,6.0,-265.0,-18.0,0
659,13.0,-271.0,-13.0,0
660,13.0,-279.0,-12.0,0
661,13.0,-280.0,-14.0,0
662,16.0,-287.0,-9.0,0
663,17.0,-292.0,1.0,0
664,13.0,-284.0,-16.0,0
665,8.0,-277.0,-18.0,0
666,7.0,-271.0,-22.0,0
667,5.0,-272.0,-30.0,0
668,3.0,-264.0,-34.0,0
669,8.0,-266.0,-36.0,0
670,10.0,-265.0,-33.0,0
671,7.0,-266.0,-31.0,0
672,1.0,-264.0,-24.0,0
673,-1.0,-264.0,-17.0,0
674,-8.0,-262.0,-23.0,0
675,-6.0,-274.0,-17.0,0
676,-11.0,-275.0,-14.0,0
677,-2.0,-279.0,-10.0,0
678,2.0,-283.0,-10.0,0
679,8.0,-282.0,-6.0,0
680,29.0,-287.0,-1.0,0
681,45.0,-289.0,-5.0,0
682,68.0,-296.0,-14.0,0
683,90.0,-303.0,-20.0,0
684,103.0,-314.0,-28.0,0
685,118.0,-331.0,-47.0,0
686,107.0,-342.0,-62.0,0
687,87.0,-356.0,-96.0,0
688,60.0,-362.0,-128.0,0
689,22.0,-358.0,-172.0,0
690,-20.0,-350.0,-204.0,0
691,-54.0,-337.0,-239.0,0
692,-89.0,-328.0,-259.0,0
693,-111.0,-334.0,-274.0,0
694,-105.0,-343.0,-277.0,0
695,-78.0,-356.0,-245.0,0
696,-62.0,-368.0,-214.0,0
697,-18.0,-361.0,-186.0,0
698,26.0,-344.0,-168.0,0
699,54.0,-317.0,-163.0,0
700,82.0,-289.0,-166.0,0
701,102.0,-258.0,-170.0,0
702,114.0,-236.0,-170.0,0
703,128.0,-222.0,-164.0,0
704,133.0,-220.0,-166.0,0
705,123.0,-214.0,-157.0,0
706,96.0,-208.0,-160.0,0
707,71.0,-219.0,-139.0,0
708,47.0,-232.0,-129.0,0
709,20.0,-235.0,-124.0,0
710,-3.0,-239.0,-115.0,0
711,-16.0,-241.0,-107.0,0
712,-34.0,-243.0,-105.0,0
713,-52.0,-245.0,-99.0,0
714,-63.0,-245.0,-98.0,0
715,-68.0,-250.0,-103.0,0
716,-71.0,-251.0,-109.0,0
717,-62.0,-247.0,-110.0,0
718,-73.0,-257.0,-110.0,0
719,-68.0,-263.0,-122.0,0
720,-66.0,-261.0,-105.0,0
721,-59.0,-250.0,-105.0,0
722,-47.0,-247.0,-104.0,0
723,-38.0,-231.0,-106.0,0
724,-31.0,-214.0,-107.0,0
725,-15.0,-202.0,-109.0,0
726,-10.0,-189.0,-108.0,0
727,-2.0,-180.0,-111.0,0
728,4.0,-178.0,-109.0,0
729,12.0,-167.0,-108.0,0
730,18.0,-159.0,-102.0,0
731,22.0,-162.0,-99.0,0
732,25.0,-163.0,-91.0,0
733,25.0,-166.0,-89.0,0
734,30.0,-173.0,-83.0,0
735,30.0,-175.0,-77.0,0
736,26.0,-178.0,-72.0,0
737,27.0,-183.0,-66.0,0
738,19.0,-184.0,-62.0,0
739,19.0,-189.0,-66.0,0
740,6.0,-197.0,-71.0,0
741,15.0,-195.0,-70.0,0
742,19.0,-196.0,-78.0,0
743,20.0,-198.0,-71.0,0
744,22.0,-199.0,-71.0,0
745,18.0,-200.0,-65.0,0
746,12.0,-203.0,-67.0,0
747,15.0,-206.0,-66.0,0
748,9.0,-208.0,-66.0,0
749,15.0,-212.0,-64.0,0
750,18.0,-213.0,-67.0,0
751,19.0,-219.0,-64.0,0
752,23.0,-224.0,-64.0,0
753,26.0,-226.0,-63.0,0
754,28.0,-226.0,-60.0,0
755,25.0,-230.0,-59.0,0
756,25.0,-229.0,-56.0,0
757,25.0,-225.0,-53.0,0
758,24.0,-223.0,-52.0,0
759,23.0,-218.0,-43.0,0
760,25.0,-215.0,-49.0,0
761,24.0,-216.0,-39.0,0
