,accelerometer_x,accelerometer_y,accelerometer_z,fall
141,19.0,-261.0,-70.0,0
142,15.0,-261.0,-66.0,0
143,17.0,-263.0,-68.0,0
144,17.0,-262.0,-70.0,0
145,18.0,-264.0,-64.0,0
146,19.0,-265.0,-69.0,0
147,18.0,-263.0,-65.0,0
148,16.0,-261.0,-63.0,0
149,19.0,-263.0,-64.0,0
150,15.0,-261.0,-67.0,0
151,16.0,-258.0,-64.0,0
152,21.0,-262.0,-67.0,0
153,20.0,-262.0,-64.0,0
154,18.0,-258.0,-60.0,0
155,14.0,-259.0,-61.0,0
156,20.0,-264.0,-55.0,0
157,19.0,-263.0,-63.0,0
158,17.0,-262.0,-63.0,0
159,15.0,-263.0,-65.0,0
160,18.0,-267.0,-65.0,0
161,16.0,-263.0,-67.0,0
162,19.0,-267.0,-68.0,0
163,19.0,-266.0,-67.0,0
164,20.0,-264.0,-66.0,0
165,13.0,-261.0,-70.0,0
166,16.0,-259.0,-70.0,0
167,15.0,-257.0,-68.0,0
168,18.0,-257.0,-64.0,0
169,17.0,-259.0,-63.0,0
170,17.0,-260.0,-66.0,0
171,15.0,-258.0,-66.0,0
172,14.0,-257.0,-67.0,0
173,15.0,-260.0,-67.0,0
174,14.0,-258.0,-66.0,0
175,11.0,-259.0,-68.0,0
176,17.0,-263.0,-67.0,0
177,15.0,-259.0,-71.0,0
178,18.0,-257.0,-68.0,0
179,18.0,-261.0,-66.0,0
180,15.0,-262.0,-63.0,0
181,19.0,-265.0,-65.0,0
182,17.0,-262.0,-64.0,0
183,14.0,-260.0,-65.0,0
184,17.0,-262.0,-68.0,0
185,15.0,-262.0,-65.0,0
186,15.0,-261.0,-63.0,0
187,16.0,-262.0,-65.0,0
188,15.0,-258.0,-64.0,0
189,15.0,-259.0,-66.0,0
190,14.0,-262.0,-63.0,0
191,12.0,-259.0,-62.0,0
192,10.0,-257.0,-64.0,0
193,13.0,-261.0,-65.0,0
194,14.0,-260.0,-64.0,0
195,12.0,-260.0,-67.0,0
196,14.0,-263.0,-65.0,0
197,12.0,-263.0,-69.0,0
198,11.0,-262.0,-66.0,0
199,12.0,-259.0,-68.0,0
200,15.0,-258.0,-68.0,0
201,15.0,-259.0,-69.0,0
202,17.0,-264.0,-73.0,0
203,15.0,-261.0,-68.0,0
204,12.0,-260.0,-71.0,0
205,12.0,-260.0,-72.0,0
206,15.0,-258.0,-71.0,0
207,15.0,-262.0,-67.0,0
208,16.0,-261.0,-67.0,0
209,14.0,-259.0,-70.0,0
210,11.0,-258.0,-66.0,0
211,18.0,-261.0,-67.0,0
212,15.0,-264.0,-69.0,0
213,13.0,-258.0,-67.0,0
214,17.0,-262.0,-66.0,0
215,15.0,-260.0,-69.0,0
216,16.0,-260.0,-69.0,0
217,16.0,-259.0,-71.0,0
218,14.0,-258.0,-65.0,0
219,17.0,-262.0,-66.0,0
220,16.0,-265.0,-62.0,0
221,12.0,-261.0,-64.0,0
222,19.0,-261.0,-63.0,0
223,15.0,-259.0,-67.0,0
224,17.0,-261.0,-67.0,0
225,16.0,-258.0,-65.0,0
226,15.0,-260.0,-65.0,0
227,16.0,-261.0,-66.0,0
228,16.0,-260.0,-63.0,0
229,15.0,-258.0,-68.0,0
230,15.0,-261.0,-65.0,0
231,16.0,-263.0,-62.0,0
232,14.0,-263.0,-65.0,0
233,13.0,-260.0,-64.0,0
234,16.0,-262.0,-66.0,0
235,14.0,-262.0,-66.0,0
236,15.0,-263.0,-67.0,0
237,13.0,-262.0,-69.0,0
238,16.0,-262.0,-67.0,0
239,18.0,-258.0,-64.0,0
240,16.0,-259.0,-70.0,0
241,15.0,-258.0,-64.0,0
242,17.0,-259.0,-65.0,0
243,18.0,-256.0,-66.0,0
244,18.0,-256.0,-63.0,0
245,16.0,-257.0,-61.0,0
246,16.0,-258.0,-63.0,0
247,18.0,-259.0,-61.0,0
248,15.0,-258.0,-64.0,0
249,19.0,-263.0,-63.0,0
250,21.0,-261.0,-66.0,0
251,15.0,-264.0,-63.0,0
252,16.0,-265.0,-67.0,0
253,17.0,-266.0,-65.0,0
254,14.0,-268.0,-67.0,0
255,14.0,-263.0,-65.0,0
256,17.0,-263.0,-66.0,0
257,15.0,-265.0,-65.0,0
258,19.0,-265.0,-67.0,0
259,18.0,-266.0,-67.0,0
260,20.0,-264.0,-66.0,0
261,16.0,-263.0,-68.0,0
262,17.0,-265.0,-67.0,0
263,16.0,-262.0,-68.0,0
264,23.0,-261.0,-69.0,0
265,16.0,-264.0,-71.0,0
266,17.0,-263.0,-70.0,0
267,17.0,-262.0,-72.0,0
268,19.0,-265.0,-69.0,0
269,16.0,-262.0,-67.0,0
270,17.0,-264.0,-67.0,0
271,15.0,-259.0,-66.0,0
272,17.0,-262.0,-67.0,0
273,17.0,-264.0,-65.0,0
274,15.0,-264.0,-62.0,0
275,17.0,-267.0,-64.0,0
276,18.0,-267.0,-70.0,0
277,20.0,-262.0,-67.0,0
278,18.0,-262.0,-66.0,0
279,17.0,-265.0,-68.0,0
280,18.0,-264.0,-69.0,0
281,16.0,-264.0,-68.0,0
282,16.0,-262.0,-69.0,0
283,14.0,-260.0,-70.0,0
284,15.0,-259.0,-69.0,0
285,16.0,-261.0,-70.0,0
286,7.0,-259.0,-66.0,0
287,15.0,-260.0,-67.0,0
288,13.0,-258.0,-65.0,0
289,12.0,-257.0,-65.0,0
290,13.0,-261.0,-65.0,0
291,11.0,-260.0,-64.0,0
292,15.0,-262.0,-63.0,0
293,11.0,-260.0,-66.0,0
294,12.0,-258.0,-66.0,0
295,14.0,-260.0,-66.0,0
296,16.0,-261.0,-69.0,0
297,13.0,-257.0,-69.0,0
298,13.0,-259.0,-66.0,0
299,15.0,-257.0,-65.0,0
300,11.0,-256.0,-71.0,0
301,14.0,-257.0,-68.0,0
302,10.0,-257.0,-68.0,0
303,11.0,-255.0,-64.0,0
304,13.0,-256.0,-64.0,0
305,11.0,-256.0,-65.0,0
306,12.0,-257.0,-68.0,0
307,13.0,-259.0,-67.0,0
308,19.0,-262.0,-66.0,0
309,10.0,-257.0,-64.0,0
310,12.0,-261.0,-65.0,0
311,11.0,-260.0,-66.0,0
312,9.0,-259.0,-64.0,0
313,10.0,-258.0,-64.0,0
314,6.0,-257.0,-65.0,0
315,8.0,-259.0,-68.0,0
316,8.0,-257.0,-67.0,0
317,10.0,-261.0,-69.0,0
318,10.0,-259.0,-68.0,0
319,11.0,-265.0,-62.0,0
320,10.0,-259.0,-68.0,0
321,12.0,-260.0,-66.0,0
322,11.0,-259.0,-65.0,0
323,12.0,-260.0,-66.0,0
324,15.0,-257.0,-71.0,0
325,15.0,-257.0,-71.0,0
326,15.0,-257.0,-68.0,0
327,15.0,-257.0,-67.0,0
328,14.0,-255.0,-66.0,0
329,13.0,-260.0,-69.0,0
330,12.0,-258.0,-67.0,0
331,14.0,-258.0,-66.0,0
332,14.0,-257.0,-67.0,0
333,12.0,-260.0,-66.0,0
334,13.0,-261.0,-69.0,0
335,9.0,-259.0,-65.0,0
336,10.0,-260.0,-67.0,0
337,11.0,-263.0,-68.0,0
338,9.0,-259.0,-66.0,0
339,14.0,-263.0,-69.0,0
340,16.0,-260.0,-63.0,0
341,13.0,-262.0,-70.0,0
342,12.0,-261.0,-67.0,0
343,13.0,-263.0,-66.0,0
344,16.0,-266.0,-68.0,0
345,15.0,-266.0,-68.0,0
346,14.0,-261.0,-74.0,0
347,13.0,-263.0,-80.0,0
348,18.0,-265.0,-71.0,0
349,16.0,-259.0,-72.0,0
350,14.0,-260.0,-73.0,0
351,18.0,-260.0,-70.0,0
352,17.0,-260.0,-71.0,0
353,18.0,-259.0,-72.0,0
354,16.0,-261.0,-68.0,0
355,15.0,-259.0,-68.0,0
356,16.0,-261.0,-67.0,0
357,18.0,-261.0,-70.0,0
358,16.0,-261.0,-69.0,0
359,17.0,-260.0,-68.0,0
360,14.0,-264.0,-75.0,0
361,16.0,-261.0,-68.0,0
362,19.0,-258.0,-66.0,0
363,19.0,-259.0,-70.0,0
364,15.0,-261.0,-69.0,0
365,16.0,-258.0,-72.0,0
366,16.0,-259.0,-69.0,0
367,17.0,-260.0,-70.0,0
368,8.0,-258.0,-70.0,0
369,7.0,-255.0,-71.0,0
370,9.0,-256.0,-67.0,0
371,19.0,-258.0,-63.0,0
372,16.0,-256.0,-65.0,0
373,15.0,-255.0,-62.0,0
374,14.0,-258.0,-66.0,0
375,15.0,-258.0,-64.0,0
376,18.0,-261.0,-65.0,0
377,23.0,-262.0,-65.0,0
378,29.0,-261.0,-64.0,0
379,28.0,-262.0,-65.0,0
380,33.0,-265.0,-65.0,0
381,24.0,-261.0,-66.0,0
382,25.0,-264.0,-61.0,0
383,26.0,-263.0,-64.0,0
384,31.0,-261.0,-63.0,0
385,17.0,-260.0,-63.0,0
386,15.0,-260.0,-68.0,0
387,13.0,-258.0,-59.0,0
388,13.0,-261.0,-62.0,0
389,14.0,-261.0,-62.0,0
390,9.0,-261.0,-66.0,0
391,9.0,-264.0,-67.0,0
392,10.0,-263.0,-66.0,0
393,10.0,-262.0,-66.0,0
394,12.0,-260.0,-67.0,0
395,5.0,-269.0,-63.0,0
396,14.0,-264.0,-65.0,0
397,12.0,-266.0,-62.0,0
398,14.0,-266.0,-64.0,0
399,14.0,-264.0,-62.0,0
400,12.0,-263.0,-65.0,0
401,17.0,-260.0,-63.0,0
402,22.0,-262.0,-69.0,0
403,8.0,-258.0,-67.0,0
404,11.0,-258.0,-66.0,0
405,16.0,-262.0,-70.0,0
406,8.0,-258.0,-69.0,0
407,9.0,-257.0,-69.0,0
408,11.0,-255.0,-70.0,0
409,13.0,-256.0,-70.0,0
410,8.0,-256.0,-67.0,0
411,10.0,-256.0,-65.0,0
412,8.0,-255.0,-65.0,0
413,5.0,-255.0,-66.0,0
414,14.0,-258.0,-64.0,0
415,4.0,-258.0,-67.0,0
416,16.0,-256.0,-58.0,0
417,10.0,-257.0,-62.0,0
418,15.0,-259.0,-63.0,0
419,12.0,-258.0,-64.0,0
420,14.0,-258.0,-61.0,0
421,16.0,-262.0,-62.0,0
422,18.0,-259.0,-63.0,0
423,17.0,-258.0,-62.0,0
424,16.0,-259.0,-65.0,0
425,18.0,-259.0,-65.0,0
426,15.0,-258.0,-63.0,0
427,18.0,-259.0,-66.0,0
428,11.0,-258.0,-68.0,0
429,13.0,-261.0,-66.0,0
430,13.0,-260.0,-67.0,0
431,16.0,-260.0,-65.0,0
432,14.0,-259.0,-66.0,0
433,14.0,-259.0,-70.0,0
434,13.0,-262.0,-67.0,0
435,16.0,-263.0,-68.0,0
436,15.0,-265.0,-66.0,0
437,18.0,-265.0,-69.0,0
438,17.0,-261.0,-67.0,0
439,16.0,-265.0,-66.0,0
440,17.0,-264.0,-67.0,0
441,17.0,-262.0,-69.0,0
442,17.0,-264.0,-67.0,0
443,17.0,-266.0,-71.0,0
444,16.0,-262.0,-67.0,0
445,18.0,-265.0,-69.0,0
446,21.0,-263.0,-67.0,0
447,21.0,-262.0,-70.0,0
448,21.0,-263.0,-67.0,0
449,25.0,-261.0,-68.0,0
450,20.0,-262.0,-69.0,0
451,19.0,-261.0,-66.0,0
452,18.0,-259.0,-71.0,0
453,18.0,-262.0,-67.0,0
454,18.0,-262.0,-72.0,0
455,19.0,-265.0,-74.0,0
456,18.0,-264.0,-71.0,0
457,16.0,-266.0,-74.0,0
458,14.0,-260.0,-72.0,0
459,14.0,-263.0,-76.0,0
460,12.0,-260.0,-71.0,0
461,11.0,-263.0,-71.0,0
462,13.0,-259.0,-68.0,0
463,10.0,-258.0,-71.0,0
464,10.0,-259.0,-73.0,0
465,11.0,-257.0,-72.0,0
466,12.0,-256.0,-69.0,0
467,14.0,-258.0,-65.0,0
468,13.0,-255.0,-65.0,0
469,16.0,-256.0,-70.0,0
470,12.0,-253.0,-66.0,0
471,15.0,-257.0,-65.0,0
472,12.0,-258.0,-65.0,0
473,16.0,-258.0,-62.0,0
474,14.0,-259.0,-65.0,0
475,14.0,-259.0,-66.0,0
476,17.0,-260.0,-68.0,0
477,16.0,-262.0,-65.0,0
478,16.0,-254.0,-64.0,0
479,13.0,-259.0,-66.0,0
480,18.0,-261.0,-66.0,0
481,25.0,-260.0,-67.0,0
482,16.0,-262.0,-64.0,0
483,18.0,-263.0,-67.0,0
484,19.0,-259.0,-66.0,0
485,19.0,-257.0,-70.0,0
486,17.0,-258.0,-68.0,0
487,25.0,-258.0,-67.0,0
488,22.0,-259.0,-66.0,0
489,18.0,-262.0,-64.0,0
490,17.0,-263.0,-62.0,0
491,17.0,-261.0,-63.0,0
492,29.0,-265.0,-69.0,0
493,20.0,-260.0,-64.0,0
494,16.0,-262.0,-63.0,0
495,16.0,-265.0,-63.0,0
496,18.0,-263.0,-62.0,0
497,20.0,-265.0,-63.0,0
498,20.0,-258.0,-67.0,0
499,22.0,-258.0,-61.0,0
500,21.0,-260.0,-64.0,0
501,19.0,-262.0,-66.0,0
502,15.0,-257.0,-63.0,0
503,14.0,-258.0,-64.0,0
504,17.0,-260.0,-64.0,0
505,15.0,-260.0,-65.0,0
506,16.0,-261.0,-64.0,0
507,16.0,-258.0,-63.0,0
508,16.0,-259.0,-64.0,0
509,19.0,-260.0,-65.0,0
510,15.0,-262.0,-65.0,0
511,14.0,-261.0,-65.0,0
512,17.0,-258.0,-63.0,0
513,18.0,-260.0,-66.0,0
514,15.0,-262.0,-65.0,0
515,18.0,-263.0,-65.0,0
516,20.0,-264.0,-62.0,0
517,19.0,-259.0,-62.0,0
518,18.0,-258.0,-61.0,0
519,16.0,-260.0,-62.0,0
520,19.0,-259.0,-63.0,0
521,19.0,-261.0,-61.0,0
522,16.0,-259.0,-64.0,0
523,16.0,-259.0,-65.0,0
524,20.0,-264.0,-60.0,0
525,19.0,-261.0,-61.0,0
526,18.0,-261.0,-61.0,0
527,19.0,-260.0,-64.0,0
528,18.0,-262.0,-65.0,0
529,20.0,-260.0,-63.0,0
530,16.0,-261.0,-62.0,0
531,17.0,-260.0,-60.0,0
532,20.0,-258.0,-62.0,0
533,16.0,-258.0,-62.0,0
534,15.0,-263.0,-64.0,0
535,15.0,-259.0,-65.0,0
536,16.0,-260.0,-61.0,0
537,16.0,-259.0,-63.0,0
538,17.0,-262.0,-62.0,0
539,14.0,-262.0,-63.0,0
540,16.0,-261.0,-61.0,0
541,15.0,-259.0,-61.0,0
542,20.0,-259.0,-62.0,0
543,12.0,-260.0,-57.0,0
544,16.0,-260.0,-61.0,0
545,12.0,-260.0,-61.0,0
546,14.0,-260.0,-64.0,0
547,12.0,-259.0,-62.0,0
548,12.0,-260.0,-62.0,0
549,10.0,-258.0,-62.0,0
550,14.0,-262.0,-62.0,0
551,12.0,-260.0,-62.0,0
552,15.0,-262.0,-64.0,0
553,11.0,-262.0,-67.0,0
554,14.0,-264.0,-65.0,0
555,9.0,-259.0,-64.0,0
556,14.0,-264.0,-66.0,0
557,15.0,-261.0,-62.0,0
558,15.0,-261.0,-65.0,0
559,13.0,-262.0,-65.0,0
560,15.0,-259.0,-65.0,0
561,14.0,-259.0,-63.0,0
562,16.0,-260.0,-61.0,0
563,14.0,-263.0,-64.0,0
564,13.0,-262.0,-63.0,0
565,17.0,-262.0,-60.0,0
566,12.0,-258.0,-63.0,0
567,14.0,-262.0,-63.0,0
568,6.0,-262.0,-73.0,0
569,16.0,-265.0,-63.0,0
570,14.0,-263.0,-62.0,0
571,13.0,-261.0,-64.0,0
572,12.0,-262.0,-65.0,0
573,13.0,-261.0,-65.0,0
574,15.0,-264.0,-61.0,0
575,14.0,-262.0,-62.0,0
576,15.0,-263.0,-63.0,0
577,9.0,-260.0,-65.0,0
578,11.0,-261.0,-66.0,0
579,8.0,-260.0,-65.0,0
580,11.0,-259.0,-64.0,0
581,9.0,-258.0,-62.0,0
582,11.0,-260.0,-57.0,0
583,12.0,-258.0,-65.0,0
584,12.0,-261.0,-63.0,0
585,9.0,-257.0,-63.0,0
586,11.0,-260.0,-63.0,0
587,10.0,-263.0,-61.0,0
588,14.0,-258.0,-64.0,0
589,12.0,-259.0,-63.0,0
590,11.0,-260.0,-59.0,0
591,12.0,-262.0,-61.0,0
592,10.0,-260.0,-60.0,0
593,12.0,-263.0,-56.0,0
594,13.0,-267.0,-56.0,0
595,11.0,-267.0,-60.0,0
596,9.0,-264.0,-62.0,0
597,12.0,-266.0,-62.0,0
598,12.0,-266.0,-62.0,0
599,11.0,-268.0,-65.0,0
600,12.0,-265.0,-70.0,0
601,13.0,-261.0,-66.0,0
602,14.0,-260.0,-68.0,0
603,15.0,-260.0,-64.0,0
604,15.0,-257.0,-65.0,0
605,15.0,-256.0,-62.0,0
606,15.0,-258.0,-62.0,0
607,18.0,-258.0,-55.0,0
608,15.0,-264.0,-57.0,0
609,15.0,-266.0,-56.0,0
610,15.0,-271.0,-58.0,0
611,16.0,-267.0,-62.0,0
612,15.0,-267.0,-61.0,0
613,19.0,-264.0,-64.0,0
614,16.0,-263.0,-68.0,0
615,13.0,-263.0,-67.0,0
616,16.0,-259.0,-65.0,0
617,15.0,-258.0,-68.0,0
618,15.0,-256.0,-69.0,0
619,13.0,-256.0,-62.0,0
620,19.0,-257.0,-61.0,0
621,15.0,-253.0,-59.0,0
622,20.0,-254.0,-61.0,0
623,16.0,-254.0,-61.0,0
624,15.0,-256.0,-61.0,0
625,16.0,-256.0,-58.0,0
626,19.0,-260.0,-55.0,0
627,15.0,-263.0,-53.0,0
628,16.0,-263.0,-55.0,0
629,18.0,-265.0,-51.0,0
630,17.0,-269.0,-52.0,0
631,15.0,-270.0,-54.0,0
632,15.0,-271.0,-51.0,0
633,16.0,-274.0,-56.0,0
634,16.0,-271.0,-60.0,0
635,18.0,-270.0,-63.0,0
636,16.0,-268.0,-64.0,0
637,18.0,-263.0,-65.0,0
638,16.0,-255.0,-65.0,0
639,18.0,-252.0,-67.0,0
640,17.0,-251.0,-66.0,0
641,18.0,-249.0,-67.0,0
642,17.0,-248.0,-60.0,0
643,16.0,-251.0,-65.0,0
644,16.0,-258.0,-60.0,0
645,19.0,-256.0,-58.0,0
646,20.0,-262.0,-61.0,0
647,16.0,-262.0,-56.0,0
648,16.0,-264.0,-56.0,0
649,15.0,-265.0,-54.0,0
650,14.0,-262.0,-54.0,0
651,14.0,-265.0,-53.0,0
652,15.0,-267.0,-52.0,0
653,14.0,-268.0,-47.0,0
654,16.0,-273.0,-49.0,0
655,15.0,-273.0,-53.0,0
656,14.0,-271.0,-50.0,0
657,15.0,-271.0,-49.0,0
658,15.0,-273.0,-55.0,0
659,13.0,-266.0,-56.0,0
660,10.0,-261.0,-57.0,0
661,8.0,-259.0,-63.0,0
662,11.0,-252.0,-65.0,0
663,13.0,-250.0,-64.0,0
664,13.0,-252.0,-62.0,0
665,15.0,-245.0,-63.0,0
666,14.0,-247.0,-61.0,0
667,13.0,-249.0,-61.0,0
668,16.0,-249.0,-60.0,0
669,14.0,-253.0,-55.0,0
670,16.0,-252.0,-54.0,0
671,18.0,-257.0,-57.0,0
672,22.0,-258.0,-56.0,0
673,20.0,-264.0,-48.0,0
674,22.0,-263.0,-52.0,0
675,23.0,-266.0,-54.0,0
676,22.0,-268.0,-59.0,0
677,20.0,-268.0,-61.0,0
678,22.0,-267.0,-62.0,0
679,21.0,-270.0,-63.0,0
680,21.0,-266.0,-61.0,0
681,18.0,-265.0,-63.0,0
682,17.0,-263.0,-63.0,0
683,21.0,-262.0,-61.0,0
684,18.0,-264.0,-57.0,0
685,15.0,-255.0,-58.0,0
686,20.0,-255.0,-58.0,0
687,17.0,-255.0,-58.0,0
688,21.0,-255.0,-56.0,0
689,17.0,-255.0,-60.0,0
690,19.0,-254.0,-57.0,0
691,17.0,-256.0,-59.0,0
692,21.0,-256.0,-59.0,0
693,21.0,-257.0,-57.0,0
694,17.0,-258.0,-61.0,0
695,16.0,-259.0,-57.0,0
696,19.0,-261.0,-58.0,0
697,16.0,-261.0,-57.0,0
698,17.0,-262.0,-59.0,0
699,17.0,-262.0,-56.0,0
700,20.0,-264.0,-55.0,0
701,18.0,-262.0,-54.0,0
702,17.0,-263.0,-48.0,0
703,16.0,-259.0,-47.0,0
704,16.0,-266.0,-50.0,0
705,17.0,-263.0,-39.0,0
706,15.0,-265.0,-48.0,0
707,14.0,-271.0,-42.0,0
708,18.0,-263.0,-50.0,0
709,5.0,-275.0,-47.0,0
710,13.0,-274.0,-56.0,0
711,9.0,-272.0,-61.0,0
712,6.0,-267.0,-66.0,0
713,7.0,-267.0,-68.0,0
714,10.0,-267.0,-73.0,0
715,10.0,-265.0,-77.0,0
716,10.0,-264.0,-79.0,0
717,7.0,-260.0,-80.0,0
718,10.0,-260.0,-75.0,0
719,5.0,-260.0,-79.0,0
720,10.0,-261.0,-70.0,0
721,7.0,-259.0,-74.0,0
722,8.0,-260.0,-70.0,0
723,11.0,-257.0,-66.0,0
724,10.0,-258.0,-68.0,0
725,15.0,-259.0,-67.0,0
726,12.0,-260.0,-66.0,0
727,12.0,-262.0,-68.0,0
728,10.0,-258.0,-68.0,0
729,12.0,-262.0,-67.0,0
730,12.0,-258.0,-60.0,0
731,13.0,-263.0,-62.0,0
732,14.0,-259.0,-59.0,0
733,12.0,-260.0,-62.0,0
734,12.0,-258.0,-57.0,0
735,14.0,-258.0,-58.0,0
736,15.0,-259.0,-59.0,0
737,18.0,-261.0,-58.0,0
738,15.0,-258.0,-53.0,0
739,15.0,-256.0,-59.0,0
740,14.0,-256.0,-54.0,0
741,12.0,-255.0,-54.0,0
742,15.0,-253.0,-51.0,0
743,15.0,-254.0,-47.0,0
744,15.0,-255.0,-43.0,0
745,14.0,-255.0,-51.0,0
746,17.0,-256.0,-54.0,0
747,15.0,-256.0,-55.0,0
748,16.0,-257.0,-60.0,0
749,20.0,-258.0,-61.0,0
750,15.0,-257.0,-68.0,0
751,20.0,-262.0,-63.0,0
752,21.0,-260.0,-66.0,0
753,21.0,-261.0,-66.0,0
754,17.0,-262.0,-64.0,0
755,19.0,-261.0,-66.0,0
756,20.0,-264.0,-69.0,0
757,21.0,-262.0,-70.0,0
758,18.0,-261.0,-68.0,0
759,15.0,-259.0,-70.0,0
760,14.0,-263.0,-73.0,0
761,14.0,-260.0,-69.0,0
762,9.0,-260.0,-65.0,0
763,17.0,-261.0,-64.0,0
764,15.0,-261.0,-66.0,0
765,17.0,-261.0,-64.0,0
766,14.0,-262.0,-65.0,0
767,15.0,-264.0,-68.0,0
768,10.0,-260.0,-68.0,0
769,12.0,-264.0,-65.0,0
770,10.0,-263.0,-66.0,0
771,11.0,-263.0,-69.0,0
772,11.0,-263.0,-64.0,0
773,6.0,-258.0,-70.0,0
