,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-272.0,-42.0,0
1,-1.0,-269.0,-38.0,0
2,-3.0,-269.0,-41.0,0
3,0.0,-272.0,-39.0,0
4,1.0,-270.0,-40.0,0
5,-6.0,-271.0,-37.0,0
6,-2.0,-268.0,-42.0,0
7,0.0,-271.0,-41.0,0
8,-2.0,-269.0,-40.0,0
9,-1.0,-274.0,-38.0,0
10,-1.0,-271.0,-40.0,0
11,-3.0,-269.0,-40.0,0
12,-2.0,-272.0,-36.0,0
13,0.0,-269.0,-43.0,0
14,1.0,-272.0,-37.0,0
15,-1.0,-269.0,-39.0,0
16,-2.0,-271.0,-39.0,0
17,-1.0,-272.0,-36.0,0
18,0.0,-269.0,-41.0,0
19,0.0,-270.0,-40.0,0
20,1.0,-268.0,-41.0,0
21,0.0,-271.0,-41.0,0
22,2.0,-268.0,-34.0,0
23,6.0,-271.0,-36.0,0
24,7.0,-257.0,-40.0,0
25,-6.0,-273.0,-44.0,0
26,-6.0,-267.0,-37.0,0
27,2.0,-275.0,-46.0,0
28,-5.0,-275.0,-41.0,0
29,-4.0,-266.0,-31.0,0
30,1.0,-264.0,-45.0,0
31,-6.0,-277.0,-44.0,0
32,4.0,-263.0,-31.0,0
33,-3.0,-268.0,-38.0,0
34,-1.0,-264.0,-53.0,0
35,-2.0,-273.0,-38.0,0
36,-4.0,-273.0,-38.0,0
37,3.0,-272.0,-39.0,0
38,-4.0,-277.0,-45.0,0
39,-1.0,-268.0,-17.0,0
40,-3.0,-272.0,-42.0,0
41,-3.0,-270.0,-40.0,0
42,-3.0,-269.0,-42.0,0
43,0.0,-271.0,-39.0,0
44,0.0,-269.0,-35.0,0
45,-2.0,-271.0,-38.0,0
46,-4.0,-267.0,-37.0,0
47,-3.0,-268.0,-40.0,0
48,-4.0,-269.0,-38.0,0
49,-4.0,-271.0,-39.0,0
50,-3.0,-271.0,-35.0,0
51,2.0,-271.0,-39.0,0
52,-2.0,-271.0,-40.0,0
53,-4.0,-270.0,-36.0,0
54,-2.0,-272.0,-34.0,0
55,-3.0,-270.0,-41.0,0
56,-2.0,-271.0,-39.0,0
57,-1.0,-269.0,-39.0,0
58,-4.0,-273.0,-42.0,0
59,-1.0,-272.0,-38.0,0
60,-7.0,-270.0,-42.0,0
61,-2.0,-269.0,-40.0,0
62,-1.0,-270.0,-40.0,0
63,-4.0,-268.0,-39.0,0
64,0.0,-273.0,-37.0,0
65,-2.0,-268.0,-37.0,0
66,0.0,-267.0,-40.0,0
67,0.0,-271.0,-39.0,0
68,0.0,-272.0,-41.0,0
69,0.0,-272.0,-39.0,0
70,-2.0,-270.0,-41.0,0
71,-3.0,-269.0,-39.0,0
72,0.0,-269.0,-40.0,0
73,0.0,-271.0,-38.0,0
74,0.0,-271.0,-37.0,0
75,1.0,-275.0,-37.0,0
76,0.0,-270.0,-40.0,0
77,-2.0,-271.0,-43.0,0
78,0.0,-271.0,-40.0,0
79,-2.0,-270.0,-44.0,0
80,1.0,-271.0,-43.0,0
81,1.0,-271.0,-41.0,0
82,-2.0,-269.0,-39.0,0
83,-1.0,-271.0,-46.0,0
84,0.0,-271.0,-43.0,0
85,1.0,-269.0,-44.0,0
86,-3.0,-272.0,-44.0,0
87,1.0,-269.0,-45.0,0
88,4.0,-271.0,-40.0,0
89,2.0,-273.0,-41.0,0
90,-4.0,-273.0,-42.0,0
91,0.0,-270.0,-45.0,0
92,-2.0,-271.0,-42.0,0
93,1.0,-270.0,-42.0,0
94,-4.0,-272.0,-44.0,0
95,1.0,-269.0,-44.0,0
96,-2.0,-269.0,-45.0,0
97,-5.0,-272.0,-44.0,0
98,-2.0,-271.0,-44.0,0
99,-1.0,-271.0,-44.0,0
100,0.0,-270.0,-43.0,0
101,0.0,-273.0,-45.0,0
102,0.0,-272.0,-45.0,0
103,-1.0,-272.0,-46.0,0
104,-1.0,-270.0,-44.0,0
105,1.0,-273.0,-43.0,0
106,-3.0,-271.0,-44.0,0
107,-2.0,-269.0,-47.0,0
108,-3.0,-268.0,-42.0,0
109,0.0,-268.0,-44.0,0
110,-1.0,-271.0,-44.0,0
111,-4.0,-268.0,-45.0,0
112,-3.0,-270.0,-45.0,0
113,2.0,-272.0,-43.0,0
114,-1.0,-272.0,-41.0,0
115,0.0,-273.0,-47.0,0
116,0.0,-273.0,-43.0,0
117,-4.0,-273.0,-48.0,0
118,-3.0,-271.0,-45.0,0
119,-4.0,-272.0,-47.0,0
120,-1.0,-271.0,-44.0,0
121,-2.0,-271.0,-49.0,0
122,0.0,-270.0,-41.0,0
123,-1.0,-269.0,-43.0,0
124,-2.0,-269.0,-43.0,0
125,-2.0,-270.0,-45.0,0
126,1.0,-273.0,-44.0,0
127,-2.0,-271.0,-44.0,0
128,-3.0,-272.0,-42.0,0
129,1.0,-271.0,-45.0,0
130,-2.0,-272.0,-44.0,0
131,-4.0,-270.0,-46.0,0
132,-2.0,-271.0,-44.0,0
133,0.0,-271.0,-44.0,0
134,-2.0,-271.0,-42.0,0
135,0.0,-270.0,-44.0,0
136,-2.0,-273.0,-43.0,0
137,0.0,-272.0,-43.0,0
138,1.0,-270.0,-44.0,0
139,0.0,-272.0,-44.0,0
140,-2.0,-269.0,-47.0,0
141,0.0,-272.0,-46.0,0
142,0.0,-271.0,-47.0,0
143,-2.0,-269.0,-40.0,0
144,0.0,-272.0,-51.0,0
145,2.0,-271.0,-48.0,0
146,-1.0,-271.0,-45.0,0
147,1.0,-270.0,-46.0,0
148,-1.0,-270.0,-46.0,0
149,2.0,-271.0,-46.0,0
150,-1.0,-271.0,-49.0,0
151,1.0,-272.0,-48.0,0
152,3.0,-272.0,-46.0,0
153,-2.0,-269.0,-48.0,0
154,-1.0,-268.0,-45.0,0
155,-5.0,-268.0,-48.0,0
156,0.0,-270.0,-48.0,0
157,-2.0,-270.0,-44.0,0
158,0.0,-272.0,-44.0,0
159,-1.0,-270.0,-42.0,0
160,0.0,-268.0,-46.0,0
161,-1.0,-270.0,-43.0,0
162,-3.0,-268.0,-45.0,0
163,-1.0,-271.0,-48.0,0
164,1.0,-272.0,-48.0,0
165,0.0,-267.0,-49.0,0
166,0.0,-269.0,-44.0,0
167,-1.0,-268.0,-45.0,0
168,-1.0,-273.0,-45.0,0
169,-3.0,-272.0,-40.0,0
170,-3.0,-270.0,-43.0,0
171,1.0,-269.0,-48.0,0
172,-1.0,-271.0,-48.0,0
173,-3.0,-271.0,-44.0,0
174,-3.0,-270.0,-44.0,0
175,-2.0,-272.0,-45.0,0
176,-2.0,-272.0,-47.0,0
177,-1.0,-272.0,-44.0,0
178,-1.0,-271.0,-43.0,0
179,0.0,-270.0,-45.0,0
180,1.0,-271.0,-48.0,0
181,-2.0,-270.0,-49.0,0
182,-1.0,-271.0,-46.0,0
183,0.0,-272.0,-48.0,0
184,-3.0,-270.0,-48.0,0
185,-2.0,-272.0,-44.0,0
186,0.0,-272.0,-47.0,0
187,0.0,-271.0,-46.0,0
188,-1.0,-272.0,-45.0,0
189,1.0,-272.0,-49.0,0
