,accelerometer_x,accelerometer_y,accelerometer_z,fall
133,5.0,-256.0,-26.0,0
134,6.0,-253.0,-25.0,0
135,8.0,-250.0,-20.0,0
136,8.0,-251.0,-25.0,0
137,8.0,-248.0,-25.0,0
138,12.0,-245.0,-25.0,0
139,14.0,-248.0,-24.0,0
140,16.0,-248.0,-28.0,0
141,18.0,-244.0,-24.0,0
142,20.0,-244.0,-21.0,0
143,24.0,-245.0,-23.0,0
144,24.0,-243.0,-27.0,0
145,27.0,-243.0,-25.0,0
146,26.0,-246.0,-21.0,0
147,28.0,-246.0,-23.0,0
148,23.0,-247.0,-19.0,0
149,27.0,-246.0,-18.0,0
150,27.0,-245.0,-16.0,0
151,25.0,-246.0,-12.0,0
152,26.0,-248.0,-12.0,0
153,27.0,-245.0,-6.0,0
154,27.0,-244.0,-10.0,0
155,29.0,-243.0,-7.0,0
156,29.0,-239.0,-13.0,0
157,29.0,-238.0,-13.0,0
158,32.0,-237.0,-14.0,0
159,31.0,-237.0,-12.0,0
160,32.0,-235.0,-12.0,0
161,30.0,-234.0,-15.0,0
162,27.0,-234.0,-17.0,0
163,30.0,-234.0,-17.0,0
164,31.0,-234.0,-15.0,0
165,28.0,-235.0,-17.0,0
166,24.0,-237.0,-17.0,0
167,25.0,-243.0,-16.0,0
168,24.0,-241.0,-19.0,0
169,25.0,-245.0,-20.0,0
170,22.0,-244.0,-20.0,0
171,23.0,-246.0,-21.0,0
172,23.0,-246.0,-24.0,0
173,23.0,-245.0,-23.0,0
174,20.0,-246.0,-24.0,0
175,20.0,-247.0,-20.0,0
176,20.0,-248.0,-17.0,0
177,19.0,-246.0,-13.0,0
178,18.0,-253.0,-13.0,0
179,16.0,-252.0,-13.0,0
180,19.0,-254.0,-12.0,0
181,21.0,-255.0,-14.0,0
182,21.0,-258.0,-18.0,0
183,24.0,-260.0,-18.0,0
184,34.0,-263.0,-20.0,0
185,31.0,-261.0,-23.0,0
186,38.0,-265.0,-26.0,0
187,36.0,-265.0,-33.0,0
188,37.0,-263.0,-35.0,0
189,37.0,-263.0,-40.0,0
190,38.0,-266.0,-39.0,0
191,41.0,-269.0,-45.0,0
192,47.0,-270.0,-42.0,0
193,46.0,-270.0,-45.0,0
194,49.0,-270.0,-45.0,0
195,57.0,-276.0,-50.0,0
196,59.0,-277.0,-45.0,0
197,62.0,-280.0,-54.0,0
198,66.0,-283.0,-60.0,0
199,68.0,-279.0,-61.0,0
200,71.0,-281.0,-71.0,0
201,75.0,-279.0,-70.0,0
202,73.0,-282.0,-71.0,0
203,78.0,-285.0,-77.0,0
204,79.0,-287.0,-75.0,0
205,78.0,-287.0,-78.0,0
206,75.0,-292.0,-77.0,0
207,75.0,-292.0,-73.0,0
208,67.0,-295.0,-72.0,0
209,61.0,-295.0,-67.0,0
210,52.0,-296.0,-67.0,0
211,47.0,-296.0,-64.0,0
212,37.0,-291.0,-59.0,0
213,27.0,-284.0,-60.0,0
214,18.0,-280.0,-56.0,0
215,10.0,-274.0,-53.0,0
216,1.0,-266.0,-53.0,0
217,-5.0,-260.0,-56.0,0
218,-6.0,-258.0,-55.0,0
219,-12.0,-248.0,-60.0,0
220,-9.0,-244.0,-62.0,0
221,-10.0,-237.0,-69.0,0
222,-7.0,-232.0,-64.0,0
223,-8.0,-228.0,-73.0,0
224,-1.0,-225.0,-77.0,0
225,6.0,-225.0,-73.0,0
226,10.0,-225.0,-71.0,0
227,20.0,-230.0,-77.0,0
228,29.0,-231.0,-77.0,0
229,34.0,-236.0,-79.0,0
230,34.0,-236.0,-81.0,0
231,40.0,-239.0,-83.0,0
232,43.0,-238.0,-82.0,0
233,45.0,-236.0,-86.0,0
234,48.0,-235.0,-91.0,0
235,49.0,-233.0,-98.0,0
236,48.0,-230.0,-103.0,0
237,47.0,-226.0,-105.0,0
238,48.0,-225.0,-106.0,0
239,48.0,-226.0,-107.0,0
240,43.0,-225.0,-112.0,0
241,39.0,-222.0,-109.0,0
242,35.0,-224.0,-106.0,0
243,32.0,-222.0,-107.0,0
244,27.0,-227.0,-111.0,0
245,24.0,-226.0,-111.0,0
246,11.0,-224.0,-108.0,0
247,5.0,-225.0,-111.0,0
248,-3.0,-221.0,-109.0,0
249,-8.0,-222.0,-111.0,0
250,-14.0,-219.0,-114.0,0
251,-20.0,-216.0,-117.0,0
252,-24.0,-217.0,-118.0,0
253,-29.0,-216.0,-122.0,0
254,-29.0,-218.0,-121.0,0
255,-31.0,-222.0,-118.0,0
256,-29.0,-224.0,-116.0,0
257,-27.0,-232.0,-121.0,0
258,-26.0,-238.0,-116.0,0
259,-20.0,-247.0,-115.0,0
260,-12.0,-253.0,-106.0,0
261,-11.0,-261.0,-107.0,0
262,-5.0,-266.0,-101.0,0
263,3.0,-272.0,-97.0,0
264,9.0,-279.0,-100.0,0
265,17.0,-280.0,-97.0,0
266,24.0,-282.0,-96.0,0
267,27.0,-283.0,-96.0,0
268,34.0,-282.0,-91.0,0
269,34.0,-279.0,-93.0,0
270,34.0,-273.0,-89.0,0
271,35.0,-275.0,-91.0,0
272,35.0,-268.0,-84.0,0
273,33.0,-263.0,-85.0,0
274,29.0,-259.0,-82.0,0
275,31.0,-255.0,-80.0,0
276,28.0,-254.0,-76.0,0
277,28.0,-250.0,-74.0,0
278,27.0,-245.0,-70.0,0
279,24.0,-241.0,-72.0,0
280,24.0,-238.0,-69.0,0
281,22.0,-233.0,-61.0,0
282,20.0,-229.0,-65.0,0
283,11.0,-224.0,-62.0,0
284,12.0,-221.0,-61.0,0
285,7.0,-218.0,-55.0,0
286,5.0,-218.0,-58.0,0
287,2.0,-218.0,-60.0,0
288,0.0,-221.0,-58.0,0
289,-2.0,-220.0,-62.0,0
290,-4.0,-224.0,-60.0,0
291,-6.0,-224.0,-58.0,0
292,-6.0,-229.0,-58.0,0
293,-4.0,-233.0,-61.0,0
294,-8.0,-232.0,-56.0,0
295,-5.0,-235.0,-57.0,0
296,-7.0,-237.0,-59.0,0
297,-8.0,-240.0,-60.0,0
298,-8.0,-244.0,-64.0,0
299,-6.0,-248.0,-59.0,0
300,-6.0,-247.0,-65.0,0
301,-6.0,-246.0,-64.0,0
302,-5.0,-251.0,-60.0,0
303,-2.0,-250.0,-58.0,0
304,-3.0,-249.0,-59.0,0
305,1.0,-251.0,-59.0,0
306,3.0,-251.0,-61.0,0
307,5.0,-251.0,-55.0,0
308,8.0,-249.0,-54.0,0
309,8.0,-250.0,-50.0,0
310,5.0,-246.0,-52.0,0
311,6.0,-242.0,-47.0,0
312,5.0,-241.0,-47.0,0
313,6.0,-238.0,-43.0,0
314,6.0,-238.0,-43.0,0
315,7.0,-235.0,-38.0,0
316,1.0,-231.0,-35.0,0
317,-2.0,-229.0,-37.0,0
318,-1.0,-225.0,-34.0,0
319,-3.0,-227.0,-30.0,0
320,-5.0,-226.0,-30.0,0
321,-8.0,-228.0,-35.0,0
322,-6.0,-229.0,-31.0,0
323,-4.0,-231.0,-27.0,0
324,1.0,-235.0,-34.0,0
325,0.0,-235.0,-35.0,0
326,-1.0,-239.0,-26.0,0
327,0.0,-242.0,-26.0,0
328,-2.0,-245.0,-28.0,0
329,1.0,-245.0,-25.0,0
330,-3.0,-245.0,-32.0,0
331,-5.0,-241.0,-39.0,0
332,-10.0,-241.0,-40.0,0
333,-13.0,-238.0,-43.0,0
334,-16.0,-236.0,-44.0,0
335,-21.0,-237.0,-49.0,0
336,-25.0,-234.0,-44.0,0
337,-31.0,-236.0,-39.0,0
338,-30.0,-242.0,-38.0,0
339,-32.0,-246.0,-42.0,0
340,-37.0,-255.0,-43.0,0
341,-40.0,-256.0,-44.0,0
342,-42.0,-261.0,-42.0,0
343,-42.0,-266.0,-48.0,0
344,-40.0,-269.0,-52.0,0
345,-41.0,-276.0,-56.0,0
346,-38.0,-279.0,-58.0,0
347,-32.0,-281.0,-64.0,0
348,-13.0,-285.0,-70.0,0
349,-9.0,-288.0,-69.0,0
350,3.0,-287.0,-75.0,0
351,16.0,-292.0,-73.0,0
352,27.0,-295.0,-65.0,0
353,37.0,-298.0,-57.0,0
354,45.0,-306.0,-54.0,0
355,57.0,-313.0,-55.0,0
356,66.0,-319.0,-57.0,0
357,71.0,-324.0,-62.0,0
358,65.0,-320.0,-69.0,0
359,59.0,-321.0,-78.0,0
360,42.0,-318.0,-86.0,0
361,25.0,-319.0,-86.0,0
362,12.0,-313.0,-93.0,0
363,2.0,-310.0,-99.0,0
364,-5.0,-305.0,-101.0,0
365,-7.0,-307.0,-110.0,0
366,-9.0,-304.0,-111.0,0
367,-12.0,-298.0,-108.0,0
368,-13.0,-295.0,-108.0,0
369,-12.0,-294.0,-106.0,0
370,-9.0,-291.0,-110.0,0
371,-11.0,-284.0,-108.0,0
372,-10.0,-280.0,-103.0,0
373,-12.0,-274.0,-100.0,0
374,-13.0,-270.0,-99.0,0
375,-15.0,-266.0,-94.0,0
376,-13.0,-259.0,-100.0,0
377,-14.0,-252.0,-102.0,0
378,-15.0,-239.0,-105.0,0
379,-14.0,-230.0,-101.0,0
380,-19.0,-217.0,-100.0,0
381,-19.0,-201.0,-107.0,0
382,-21.0,-193.0,-110.0,0
383,-22.0,-188.0,-108.0,0
384,-22.0,-181.0,-110.0,0
385,-21.0,-174.0,-108.0,0
386,-21.0,-172.0,-109.0,0
387,-15.0,-169.0,-105.0,0
388,-13.0,-171.0,-106.0,0
389,-14.0,-176.0,-96.0,0
390,-12.0,-178.0,-95.0,0
391,-7.0,-185.0,-90.0,0
392,-7.0,-186.0,-80.0,0
393,-6.0,-194.0,-78.0,0
394,0.0,-199.0,-75.0,0
395,-1.0,-206.0,-75.0,0
396,3.0,-210.0,-76.0,0
397,0.0,-215.0,-78.0,0
398,0.0,-221.0,-76.0,0
399,-3.0,-225.0,-79.0,0
400,-3.0,-231.0,-77.0,0
401,-6.0,-237.0,-78.0,0
402,-9.0,-243.0,-82.0,0
403,-11.0,-252.0,-79.0,0
404,-14.0,-259.0,-77.0,0
405,-18.0,-262.0,-76.0,0
406,-20.0,-270.0,-79.0,0
407,-23.0,-277.0,-84.0,0
408,-23.0,-283.0,-83.0,0
409,-27.0,-284.0,-82.0,0
410,-27.0,-287.0,-82.0,0
411,-25.0,-289.0,-83.0,0
412,-20.0,-286.0,-84.0,0
413,-19.0,-285.0,-86.0,0
414,-12.0,-281.0,-88.0,0
415,-8.0,-278.0,-89.0,0
416,-6.0,-272.0,-87.0,0
417,-5.0,-269.0,-86.0,0
418,-4.0,-260.0,-82.0,0
419,0.0,-257.0,-82.0,0
420,3.0,-251.0,-78.0,0
421,9.0,-247.0,-71.0,0
422,8.0,-243.0,-66.0,0
423,11.0,-243.0,-65.0,0
424,13.0,-240.0,-62.0,0
425,18.0,-236.0,-60.0,0
426,20.0,-234.0,-56.0,0
427,27.0,-232.0,-56.0,0
428,26.0,-230.0,-53.0,0
429,31.0,-229.0,-52.0,0
430,28.0,-226.0,-54.0,0
431,35.0,-227.0,-51.0,0
432,39.0,-230.0,-51.0,0
433,41.0,-227.0,-46.0,0
434,44.0,-227.0,-48.0,0
435,42.0,-230.0,-45.0,0
436,44.0,-231.0,-42.0,0
437,41.0,-233.0,-43.0,0
438,41.0,-234.0,-41.0,0
439,37.0,-237.0,-38.0,0
440,40.0,-240.0,-39.0,0
441,35.0,-241.0,-36.0,0
442,34.0,-243.0,-34.0,0
443,30.0,-243.0,-34.0,0
444,23.0,-244.0,-35.0,0
445,25.0,-247.0,-35.0,0
446,23.0,-247.0,-32.0,0
447,19.0,-246.0,-31.0,0
448,16.0,-247.0,-29.0,0
449,13.0,-249.0,-26.0,0
450,11.0,-245.0,-26.0,0
451,10.0,-245.0,-32.0,0
452,8.0,-245.0,-27.0,0
453,6.0,-244.0,-27.0,0
454,4.0,-245.0,-25.0,0
455,2.0,-242.0,-28.0,0
456,3.0,-239.0,-25.0,0
457,3.0,-240.0,-22.0,0
458,-1.0,-236.0,-21.0,0
459,-3.0,-234.0,-22.0,0
460,4.0,-233.0,-20.0,0
461,3.0,-229.0,-18.0,0
462,3.0,-223.0,-21.0,0
463,7.0,-224.0,-17.0,0
464,10.0,-219.0,-15.0,0
465,10.0,-219.0,-15.0,0
466,12.0,-217.0,-12.0,0
467,13.0,-219.0,-11.0,0
468,14.0,-219.0,-11.0,0
469,15.0,-220.0,-9.0,0
470,13.0,-219.0,-8.0,0
471,21.0,-227.0,-15.0,0
472,22.0,-229.0,-11.0,0
473,20.0,-229.0,-14.0,0
474,19.0,-230.0,-20.0,0
475,19.0,-236.0,-23.0,0
476,22.0,-234.0,-24.0,0
477,22.0,-236.0,-31.0,0
478,21.0,-235.0,-33.0,0
479,25.0,-234.0,-35.0,0
480,24.0,-242.0,-35.0,0
481,27.0,-245.0,-33.0,0
482,25.0,-246.0,-32.0,0
483,28.0,-253.0,-34.0,0
484,28.0,-256.0,-37.0,0
485,31.0,-261.0,-35.0,0
486,32.0,-261.0,-31.0,0
487,31.0,-265.0,-32.0,0
488,34.0,-266.0,-37.0,0
489,29.0,-267.0,-29.0,0
490,32.0,-267.0,-28.0,0
491,24.0,-265.0,-26.0,0
492,19.0,-268.0,-25.0,0
493,14.0,-269.0,-23.0,0
494,11.0,-272.0,-20.0,0
495,10.0,-275.0,-18.0,0
496,1.0,-273.0,-9.0,0
497,-3.0,-281.0,-8.0,0
498,-9.0,-281.0,-7.0,0
499,-8.0,-285.0,-8.0,0
500,-11.0,-289.0,-10.0,0
501,-12.0,-288.0,-20.0,0
502,-12.0,-288.0,-17.0,0
503,-11.0,-287.0,-19.0,0
504,-9.0,-287.0,-25.0,0
505,-3.0,-290.0,-26.0,0
506,4.0,-290.0,-34.0,0
507,12.0,-290.0,-38.0,0
508,22.0,-293.0,-41.0,0
509,31.0,-295.0,-48.0,0
510,42.0,-297.0,-53.0,0
511,54.0,-300.0,-60.0,0
512,64.0,-302.0,-63.0,0
513,76.0,-309.0,-68.0,0
514,91.0,-312.0,-72.0,0
515,96.0,-314.0,-72.0,0
516,100.0,-318.0,-74.0,0
517,98.0,-315.0,-74.0,0
518,91.0,-312.0,-66.0,0
519,83.0,-310.0,-63.0,0
520,74.0,-303.0,-58.0,0
521,67.0,-295.0,-55.0,0
522,59.0,-286.0,-57.0,0
523,53.0,-273.0,-55.0,0
524,47.0,-262.0,-58.0,0
525,47.0,-254.0,-62.0,0
526,33.0,-241.0,-70.0,0
527,22.0,-226.0,-81.0,0
528,13.0,-217.0,-88.0,0
529,1.0,-210.0,-90.0,0
530,-3.0,-203.0,-93.0,0
531,-8.0,-200.0,-99.0,0
532,-10.0,-198.0,-101.0,0
533,-7.0,-199.0,-103.0,0
534,-8.0,-205.0,-100.0,0
535,-1.0,-217.0,-86.0,0
536,-1.0,-226.0,-99.0,0
537,7.0,-210.0,-91.0,0
538,6.0,-220.0,-93.0,0
539,10.0,-223.0,-93.0,0
540,11.0,-219.0,-92.0,0
541,7.0,-221.0,-88.0,0
542,9.0,-214.0,-97.0,0
543,9.0,-215.0,-96.0,0
544,12.0,-209.0,-104.0,0
545,10.0,-204.0,-108.0,0
546,8.0,-203.0,-113.0,0
547,7.0,-200.0,-118.0,0
548,5.0,-206.0,-117.0,0
549,2.0,-209.0,-112.0,0
550,1.0,-215.0,-115.0,0
551,-1.0,-228.0,-108.0,0
552,2.0,-239.0,-101.0,0
553,3.0,-249.0,-92.0,0
554,7.0,-258.0,-93.0,0
555,7.0,-268.0,-91.0,0
556,10.0,-280.0,-85.0,0
557,12.0,-285.0,-89.0,0
558,14.0,-292.0,-87.0,0
559,20.0,-294.0,-85.0,0
560,21.0,-296.0,-83.0,0
561,29.0,-300.0,-87.0,0
562,27.0,-296.0,-80.0,0
563,28.0,-292.0,-83.0,0
564,30.0,-289.0,-79.0,0
565,29.0,-282.0,-80.0,0
566,30.0,-278.0,-78.0,0
567,28.0,-273.0,-78.0,0
568,33.0,-266.0,-75.0,0
569,32.0,-260.0,-73.0,0
570,30.0,-251.0,-73.0,0
571,32.0,-250.0,-75.0,0
572,30.0,-242.0,-72.0,0
573,28.0,-240.0,-73.0,0
574,29.0,-234.0,-70.0,0
575,25.0,-225.0,-62.0,0
576,24.0,-220.0,-66.0,0
577,21.0,-216.0,-63.0,0
578,19.0,-213.0,-62.0,0
579,15.0,-208.0,-61.0,0
580,10.0,-208.0,-60.0,0
581,10.0,-208.0,-58.0,0
582,4.0,-209.0,-56.0,0
583,1.0,-205.0,-60.0,0
584,1.0,-208.0,-59.0,0
585,-2.0,-214.0,-56.0,0
586,-4.0,-213.0,-55.0,0
587,-5.0,-215.0,-56.0,0
588,-3.0,-216.0,-55.0,0
589,-5.0,-216.0,-55.0,0
590,0.0,-221.0,-56.0,0
591,-2.0,-223.0,-56.0,0
592,-2.0,-226.0,-55.0,0
593,1.0,-230.0,-56.0,0
594,2.0,-235.0,-55.0,0
595,4.0,-237.0,-59.0,0
596,3.0,-239.0,-60.0,0
597,5.0,-242.0,-57.0,0
598,7.0,-244.0,-59.0,0
599,11.0,-248.0,-60.0,0
600,15.0,-252.0,-59.0,0
601,17.0,-253.0,-59.0,0
602,19.0,-255.0,-60.0,0
603,22.0,-255.0,-62.0,0
604,24.0,-252.0,-58.0,0
605,27.0,-255.0,-55.0,0
606,31.0,-251.0,-55.0,0
607,29.0,-251.0,-53.0,0
608,30.0,-250.0,-52.0,0
609,27.0,-245.0,-49.0,0
610,27.0,-243.0,-46.0,0
611,25.0,-240.0,-46.0,0
612,23.0,-242.0,-45.0,0
613,19.0,-237.0,-40.0,0
614,20.0,-236.0,-41.0,0
615,12.0,-236.0,-38.0,0
616,12.0,-238.0,-39.0,0
617,12.0,-232.0,-40.0,0
618,9.0,-235.0,-34.0,0
619,0.0,-231.0,-37.0,0
620,1.0,-231.0,-35.0,0
621,1.0,-229.0,-39.0,0
622,-4.0,-231.0,-38.0,0
623,-7.0,-235.0,-42.0,0
624,-6.0,-233.0,-43.0,0
625,-6.0,-233.0,-55.0,0
626,-3.0,-230.0,-53.0,0
627,-2.0,-231.0,-56.0,0
628,-1.0,-228.0,-58.0,0
629,-4.0,-230.0,-57.0,0
630,-2.0,-230.0,-55.0,0
631,-2.0,-235.0,-51.0,0
632,0.0,-239.0,-48.0,0
633,-2.0,-245.0,-45.0,0
634,5.0,-252.0,-43.0,0
635,6.0,-257.0,-42.0,0
636,10.0,-260.0,-40.0,0
637,10.0,-264.0,-43.0,0
638,13.0,-271.0,-35.0,0
639,16.0,-276.0,-37.0,0
640,14.0,-277.0,-38.0,0
641,17.0,-283.0,-36.0,0
642,21.0,-285.0,-32.0,0
643,19.0,-287.0,-26.0,0
644,21.0,-287.0,-36.0,0
645,19.0,-285.0,-33.0,0
646,17.0,-286.0,-34.0,0
647,17.0,-283.0,-33.0,0
648,10.0,-278.0,-38.0,0
649,9.0,-278.0,-39.0,0
650,6.0,-271.0,-41.0,0
651,6.0,-271.0,-46.0,0
652,5.0,-269.0,-49.0,0
653,5.0,-269.0,-53.0,0
654,4.0,-270.0,-52.0,0
655,-1.0,-272.0,-56.0,0
656,-5.0,-276.0,-56.0,0
657,-11.0,-281.0,-51.0,0
658,-13.0,-286.0,-54.0,0
659,-19.0,-292.0,-51.0,0
660,-24.0,-296.0,-52.0,0
661,-30.0,-300.0,-55.0,0
662,-40.0,-303.0,-54.0,0
663,-43.0,-304.0,-58.0,0
664,-47.0,-306.0,-67.0,0
665,-49.0,-305.0,-70.0,0
666,-49.0,-304.0,-72.0,0
667,-46.0,-304.0,-84.0,0
668,-41.0,-305.0,-89.0,0
669,-39.0,-304.0,-101.0,0
670,-44.0,-299.0,-109.0,0
671,-24.0,-300.0,-115.0,0
672,-14.0,-302.0,-123.0,0
673,-12.0,-299.0,-127.0,0
674,-4.0,-296.0,-134.0,0
675,12.0,-292.0,-140.0,0
676,18.0,-286.0,-133.0,0
677,16.0,-279.0,-132.0,0
678,22.0,-275.0,-129.0,0
679,17.0,-264.0,-122.0,0
680,18.0,-261.0,-121.0,0
681,13.0,-256.0,-119.0,0
682,15.0,-248.0,-119.0,0
683,13.0,-239.0,-116.0,0
684,6.0,-231.0,-119.0,0
685,4.0,-222.0,-120.0,0
686,5.0,-212.0,-120.0,0
687,0.0,-201.0,-123.0,0
688,-3.0,-194.0,-121.0,0
689,-4.0,-184.0,-124.0,0
690,-5.0,-174.0,-122.0,0
691,-10.0,-170.0,-118.0,0
692,-12.0,-164.0,-118.0,0
693,-13.0,-161.0,-113.0,0
694,-12.0,-159.0,-107.0,0
695,-13.0,-163.0,-103.0,0
696,-12.0,-169.0,-103.0,0
697,-11.0,-172.0,-102.0,0
698,-12.0,-181.0,-97.0,0
699,-12.0,-193.0,-98.0,0
700,-16.0,-201.0,-92.0,0
701,-13.0,-214.0,-91.0,0
702,-13.0,-226.0,-91.0,0
703,-11.0,-241.0,-91.0,0
704,-10.0,-258.0,-92.0,0
705,-10.0,-265.0,-91.0,0
706,-9.0,-274.0,-87.0,0
707,-10.0,-284.0,-94.0,0
708,-8.0,-289.0,-93.0,0
709,-10.0,-296.0,-98.0,0
710,-4.0,-296.0,-100.0,0
711,-6.0,-295.0,-103.0,0
712,-7.0,-295.0,-105.0,0
713,-4.0,-294.0,-105.0,0
714,-7.0,-289.0,-102.0,0
715,-9.0,-282.0,-106.0,0
716,-11.0,-281.0,-103.0,0
717,-6.0,-275.0,-98.0,0
718,-7.0,-267.0,-98.0,0
719,-9.0,-261.0,-96.0,0
720,-9.0,-259.0,-93.0,0
721,-10.0,-251.0,-96.0,0
722,-10.0,-247.0,-98.0,0
723,-7.0,-243.0,-94.0,0
724,-6.0,-240.0,-95.0,0
725,0.0,-238.0,-91.0,0
726,-2.0,-235.0,-90.0,0
727,1.0,-231.0,-91.0,0
728,4.0,-228.0,-86.0,0
729,7.0,-226.0,-82.0,0
730,9.0,-221.0,-77.0,0
731,12.0,-220.0,-75.0,0
732,12.0,-213.0,-66.0,0
733,15.0,-213.0,-63.0,0
734,16.0,-209.0,-58.0,0
735,19.0,-206.0,-57.0,0
736,19.0,-202.0,-54.0,0
737,17.0,-201.0,-53.0,0
738,15.0,-197.0,-55.0,0
739,16.0,-197.0,-51.0,0
740,12.0,-199.0,-52.0,0
741,12.0,-200.0,-52.0,0
742,12.0,-204.0,-46.0,0
743,7.0,-206.0,-48.0,0
744,2.0,-215.0,-48.0,0
745,1.0,-219.0,-45.0,0
746,-2.0,-226.0,-41.0,0
747,-6.0,-230.0,-43.0,0
748,-9.0,-238.0,-45.0,0
749,-12.0,-245.0,-44.0,0
750,-12.0,-247.0,-46.0,0
751,-14.0,-253.0,-42.0,0
752,-18.0,-252.0,-45.0,0
753,-18.0,-258.0,-48.0,0
754,-14.0,-256.0,-53.0,0
755,-12.0,-257.0,-55.0,0
756,-12.0,-256.0,-56.0,0
757,-12.0,-254.0,-55.0,0
758,-12.0,-246.0,-56.0,0
759,-11.0,-248.0,-53.0,0
