,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-6.0,-236.0,-99.0,0
1,-11.0,-237.0,-93.0,0
2,-5.0,-234.0,-98.0,0
3,-10.0,-235.0,-99.0,0
4,-8.0,-242.0,-96.0,0
5,-8.0,-238.0,-94.0,0
6,-6.0,-241.0,-97.0,0
7,-6.0,-240.0,-95.0,0
8,-8.0,-242.0,-96.0,0
9,-12.0,-244.0,-90.0,0
10,-9.0,-245.0,-97.0,0
11,-8.0,-243.0,-96.0,0
12,-8.0,-247.0,-96.0,0
13,-8.0,-245.0,-98.0,0
14,-7.0,-248.0,-99.0,0
15,-7.0,-244.0,-102.0,0
16,-6.0,-246.0,-98.0,0
17,-5.0,-242.0,-94.0,0
18,-7.0,-245.0,-99.0,0
19,-5.0,-241.0,-102.0,0
20,-8.0,-239.0,-99.0,0
21,-11.0,-237.0,-98.0,0
22,-9.0,-238.0,-93.0,0
23,-8.0,-236.0,-96.0,0
24,-3.0,-235.0,-94.0,0
25,-8.0,-237.0,-96.0,0
26,-8.0,-235.0,-91.0,0
27,-9.0,-234.0,-91.0,0
28,-9.0,-234.0,-95.0,0
29,-8.0,-237.0,-99.0,0
30,-9.0,-238.0,-96.0,0
31,-5.0,-240.0,-94.0,0
32,-9.0,-241.0,-95.0,0
33,-6.0,-242.0,-93.0,0
34,-6.0,-243.0,-97.0,0
35,-7.0,-244.0,-94.0,0
36,-5.0,-246.0,-95.0,0
37,-8.0,-243.0,-98.0,0
38,-5.0,-245.0,-93.0,0
39,-7.0,-245.0,-98.0,0
40,-9.0,-244.0,-96.0,0
41,-5.0,-243.0,-98.0,0
42,-7.0,-241.0,-97.0,0
43,-7.0,-241.0,-95.0,0
44,-8.0,-240.0,-97.0,0
45,-7.0,-241.0,-98.0,0
46,-10.0,-240.0,-96.0,0
47,-9.0,-238.0,-95.0,0
48,-13.0,-236.0,-95.0,0
49,-11.0,-236.0,-96.0,0
50,-8.0,-240.0,-94.0,0
51,-9.0,-237.0,-98.0,0
52,-5.0,-240.0,-96.0,0
53,-12.0,-238.0,-98.0,0
54,-9.0,-240.0,-95.0,0
55,-9.0,-238.0,-93.0,0
56,-7.0,-237.0,-96.0,0
57,-9.0,-240.0,-93.0,0
58,-8.0,-237.0,-94.0,0
59,-10.0,-239.0,-92.0,0
60,-10.0,-241.0,-96.0,0
61,-8.0,-242.0,-95.0,0
62,-11.0,-243.0,-96.0,0
63,-9.0,-244.0,-98.0,0
64,-11.0,-241.0,-93.0,0
65,-11.0,-243.0,-96.0,0
66,-9.0,-243.0,-97.0,0
67,-5.0,-245.0,-96.0,0
68,-8.0,-241.0,-96.0,0
69,-10.0,-241.0,-93.0,0
70,-7.0,-242.0,-96.0,0
71,-8.0,-240.0,-97.0,0
72,-6.0,-240.0,-96.0,0
73,-11.0,-241.0,-95.0,0
74,-8.0,-239.0,-94.0,0
75,-4.0,-241.0,-94.0,0
76,-4.0,-241.0,-92.0,0
77,-7.0,-242.0,-92.0,0
78,-5.0,-242.0,-95.0,0
79,-7.0,-240.0,-94.0,0
80,-7.0,-240.0,-94.0,0
