,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-24.0,-202.0,-15.0,0
1,-17.0,-203.0,-29.0,0
2,-14.0,-204.0,-26.0,0
3,-15.0,-208.0,-27.0,0
4,-21.0,-206.0,-20.0,0
5,-23.0,-213.0,-21.0,0
6,-18.0,-205.0,-11.0,0
7,-19.0,-203.0,-16.0,0
8,-15.0,-206.0,-13.0,0
9,-13.0,-209.0,-4.0,0
10,-14.0,-207.0,2.0,0
11,-33.0,-205.0,5.0,0
12,-14.0,-218.0,4.0,0
13,-12.0,-217.0,13.0,0
14,-12.0,-211.0,18.0,0
15,-17.0,-199.0,13.0,0
16,-21.0,-195.0,17.0,0
17,-24.0,-193.0,13.0,0
18,-25.0,-202.0,7.0,0
19,-21.0,-204.0,9.0,0
20,-24.0,-203.0,12.0,0
21,-22.0,-203.0,15.0,0
22,-22.0,-200.0,10.0,0
23,-27.0,-202.0,19.0,0
24,-27.0,-203.0,22.0,0
25,-33.0,-202.0,36.0,0
26,-33.0,-208.0,21.0,0
27,-34.0,-206.0,24.0,0
28,-32.0,-205.0,26.0,0
29,-34.0,-202.0,27.0,0
30,-32.0,-208.0,27.0,0
31,-34.0,-205.0,35.0,0
32,-30.0,-204.0,40.0,0
33,-21.0,-205.0,42.0,0
34,-25.0,-203.0,42.0,0
35,-18.0,-204.0,42.0,0
36,-21.0,-206.0,42.0,0
37,-20.0,-208.0,46.0,0
38,-19.0,-214.0,46.0,0
39,-23.0,-219.0,50.0,0
40,-24.0,-218.0,50.0,0
41,-24.0,-220.0,50.0,0
42,-18.0,-222.0,54.0,0
43,-19.0,-224.0,58.0,0
44,-17.0,-223.0,61.0,0
45,-18.0,-224.0,60.0,0
46,-15.0,-223.0,61.0,0
47,-15.0,-224.0,53.0,0
48,-16.0,-223.0,49.0,0
49,-17.0,-226.0,43.0,0
50,-14.0,-230.0,47.0,0
51,-23.0,-233.0,33.0,0
52,-27.0,-239.0,25.0,0
53,-29.0,-248.0,22.0,0
54,-35.0,-257.0,12.0,0
55,-32.0,-269.0,10.0,0
56,-32.0,-280.0,10.0,0
57,-32.0,-299.0,17.0,0
58,-38.0,-314.0,25.0,0
59,-34.0,-326.0,42.0,0
60,-40.0,-333.0,57.0,0
61,-51.0,-335.0,67.0,0
62,-56.0,-337.0,77.0,0
63,-54.0,-334.0,85.0,0
64,-50.0,-324.0,86.0,0
65,-44.0,-315.0,89.0,0
66,-30.0,-304.0,87.0,0
67,-35.0,-288.0,84.0,0
68,-30.0,-282.0,83.0,0
69,-24.0,-273.0,87.0,0
70,-18.0,-273.0,91.0,0
71,-23.0,-256.0,84.0,0
72,-34.0,-249.0,69.0,0
73,-56.0,-241.0,42.0,0
74,-73.0,-247.0,20.0,0
75,-86.0,-270.0,-1.0,0
76,-93.0,-316.0,-8.0,0
77,-93.0,-364.0,4.0,0
78,-106.0,-401.0,28.0,0
79,-116.0,-430.0,35.0,0
80,-117.0,-436.0,61.0,0
81,-99.0,-437.0,73.0,0
82,-86.0,-411.0,67.0,0
83,-67.0,-390.0,54.0,0
84,-40.0,-364.0,23.0,0
85,-43.0,-325.0,-5.0,0
86,-57.0,-294.0,-33.0,0
87,-70.0,-267.0,-55.0,0
88,-75.0,-252.0,-77.0,0
89,-72.0,-242.0,-97.0,0
90,-59.0,-250.0,-109.0,0
91,-49.0,-255.0,-119.0,0
92,-24.0,-258.0,-119.0,0
93,-3.0,-259.0,-115.0,0
94,17.0,-245.0,-112.0,0
95,31.0,-228.0,-100.0,0
96,45.0,-205.0,-94.0,0
97,48.0,-187.0,-93.0,0
98,41.0,-177.0,-86.0,0
99,30.0,-171.0,-84.0,0
100,16.0,-183.0,-80.0,0
101,10.0,-200.0,-74.0,0
102,5.0,-221.0,-66.0,0
103,2.0,-235.0,-59.0,0
104,-7.0,-255.0,-54.0,0
105,-14.0,-276.0,-39.0,0
106,-11.0,-291.0,-35.0,0
107,-11.0,-297.0,-36.0,0
108,-4.0,-303.0,-30.0,0
109,-3.0,-302.0,-22.0,0
110,-1.0,-305.0,-8.0,0
111,2.0,-297.0,-3.0,0
112,-1.0,-305.0,5.0,0
113,-1.0,-294.0,6.0,0
114,-9.0,-285.0,1.0,0
115,1.0,-278.0,-14.0,0
116,1.0,-271.0,-25.0,0
117,0.0,-261.0,-32.0,0
118,-17.0,-248.0,-39.0,0
119,-30.0,-235.0,-47.0,0
120,-37.0,-221.0,-49.0,0
121,-37.0,-215.0,-49.0,0
122,-37.0,-204.0,-54.0,0
123,-34.0,-198.0,-40.0,0
124,-33.0,-189.0,-37.0,0
125,-28.0,-186.0,-23.0,0
126,-20.0,-176.0,-16.0,0
127,-2.0,-180.0,-14.0,0
128,-22.0,-177.0,1.0,0
129,-25.0,-173.0,-1.0,0
130,-20.0,-174.0,-13.0,0
131,-12.0,-178.0,-24.0,0
132,10.0,-178.0,-2.0,0
133,13.0,-159.0,-3.0,0
134,21.0,-182.0,-12.0,0
135,31.0,-205.0,-12.0,0
136,27.0,-212.0,-4.0,0
137,22.0,-213.0,1.0,0
138,25.0,-222.0,13.0,0
139,27.0,-218.0,31.0,0
140,38.0,-221.0,30.0,0
141,38.0,-218.0,38.0,0
142,26.0,-205.0,32.0,0
143,20.0,-208.0,20.0,0
144,26.0,-208.0,10.0,0
145,33.0,-209.0,10.0,0
146,32.0,-201.0,21.0,0
147,34.0,-192.0,11.0,0
148,29.0,-190.0,14.0,0
149,29.0,-189.0,20.0,0
150,23.0,-189.0,28.0,0
151,24.0,-186.0,22.0,0
152,30.0,-181.0,13.0,0
153,25.0,-175.0,25.0,0
154,30.0,-184.0,17.0,0
155,38.0,-190.0,13.0,0
156,38.0,-199.0,11.0,0
157,42.0,-197.0,23.0,0
158,36.0,-196.0,30.0,0
159,31.0,-205.0,38.0,0
160,28.0,-205.0,47.0,0
161,19.0,-205.0,59.0,0
162,19.0,-211.0,58.0,0
163,14.0,-217.0,58.0,0
164,9.0,-220.0,56.0,0
165,7.0,-227.0,64.0,0
166,0.0,-225.0,65.0,0
167,0.0,-220.0,66.0,0
168,0.0,-221.0,58.0,0
169,2.0,-217.0,52.0,0
170,5.0,-219.0,43.0,0
171,21.0,-217.0,51.0,0
172,1.0,-221.0,30.0,0
173,0.0,-222.0,30.0,0
174,3.0,-226.0,25.0,0
175,10.0,-228.0,19.0,0
176,10.0,-235.0,14.0,0
177,19.0,-245.0,11.0,0
178,19.0,-255.0,7.0,0
179,19.0,-265.0,9.0,0
180,11.0,-274.0,11.0,0
181,4.0,-286.0,13.0,0
182,-10.0,-303.0,43.0,0
183,-17.0,-305.0,43.0,0
184,-14.0,-307.0,51.0,0
185,2.0,-301.0,50.0,0
186,13.0,-301.0,48.0,0
187,7.0,-299.0,52.0,0
188,11.0,-289.0,55.0,0
189,14.0,-279.0,65.0,0
190,20.0,-264.0,61.0,0
191,29.0,-261.0,64.0,0
192,31.0,-255.0,72.0,0
193,33.0,-255.0,75.0,0
194,36.0,-251.0,78.0,0
195,40.0,-250.0,80.0,0
196,52.0,-248.0,70.0,0
197,61.0,-244.0,55.0,0
198,71.0,-250.0,40.0,0
199,94.0,-265.0,37.0,0
200,111.0,-297.0,15.0,0
201,125.0,-329.0,21.0,0
202,119.0,-353.0,29.0,0
203,106.0,-372.0,25.0,0
204,103.0,-393.0,30.0,0
205,102.0,-407.0,29.0,0
206,96.0,-405.0,27.0,0
207,88.0,-401.0,23.0,0
208,75.0,-392.0,27.0,0
209,62.0,-381.0,17.0,0
210,55.0,-351.0,2.0,0
211,64.0,-322.0,-30.0,0
212,73.0,-312.0,-49.0,0
213,74.0,-303.0,-67.0,0
214,69.0,-296.0,-88.0,0
215,58.0,-287.0,-99.0,0
216,47.0,-284.0,-107.0,0
217,33.0,-278.0,-109.0,0
218,17.0,-273.0,-96.0,0
219,1.0,-262.0,-89.0,0
220,-9.0,-247.0,-82.0,0
221,-12.0,-231.0,-74.0,0
222,-23.0,-220.0,-61.0,0
223,-36.0,-209.0,-58.0,0
224,-42.0,-211.0,-47.0,0
225,-45.0,-210.0,-36.0,0
226,-48.0,-211.0,-35.0,0
227,-49.0,-208.0,-24.0,0
228,-43.0,-209.0,-32.0,0
229,-33.0,-219.0,-40.0,0
230,-19.0,-239.0,-46.0,0
231,-12.0,-255.0,-49.0,0
232,2.0,-271.0,-40.0,0
233,13.0,-277.0,-23.0,0
234,21.0,-288.0,-25.0,0
235,21.0,-296.0,-16.0,0
236,29.0,-299.0,-17.0,0
237,37.0,-297.0,-6.0,0
238,37.0,-287.0,2.0,0
239,42.0,-280.0,-1.0,0
240,45.0,-267.0,-3.0,0
241,49.0,-262.0,-19.0,0
242,42.0,-255.0,-14.0,0
243,36.0,-248.0,-24.0,0
244,38.0,-240.0,-31.0,0
245,41.0,-232.0,-38.0,0
246,36.0,-224.0,-30.0,0
247,27.0,-215.0,-26.0,0
248,24.0,-217.0,-41.0,0
249,18.0,-214.0,-13.0,0
250,13.0,-205.0,-25.0,0
251,21.0,-187.0,-28.0,0
252,-11.0,-176.0,-23.0,0
253,-33.0,-166.0,-21.0,0
254,-24.0,-171.0,-23.0,0
255,-24.0,-187.0,-39.0,0
256,-9.0,-190.0,-18.0,0
257,-28.0,-203.0,-36.0,0
258,-25.0,-186.0,-8.0,0
259,-37.0,-168.0,3.0,0
260,-36.0,-166.0,-5.0,0
261,-63.0,-170.0,-15.0,0
262,-41.0,-186.0,-4.0,0
263,-26.0,-193.0,0.0,0
264,-29.0,-191.0,-1.0,0
265,-21.0,-195.0,-14.0,0
266,-25.0,-200.0,3.0,0
267,-15.0,-209.0,6.0,0
268,-6.0,-213.0,15.0,0
269,-6.0,-208.0,22.0,0
270,-1.0,-200.0,26.0,0
271,-7.0,-195.0,34.0,0
272,-8.0,-194.0,26.0,0
273,-9.0,-189.0,22.0,0
274,-16.0,-193.0,24.0,0
275,-15.0,-196.0,22.0,0
276,-16.0,-191.0,19.0,0
277,-23.0,-189.0,16.0,0
278,-30.0,-187.0,15.0,0
279,-29.0,-185.0,12.0,0
280,-27.0,-186.0,17.0,0
281,-26.0,-191.0,29.0,0
282,-29.0,-191.0,36.0,0
283,-31.0,-195.0,42.0,0
284,-31.0,-192.0,47.0,0
285,-33.0,-193.0,59.0,0
286,-36.0,-192.0,63.0,0
287,-32.0,-195.0,61.0,0
288,-34.0,-194.0,62.0,0
289,-31.0,-196.0,59.0,0
290,-28.0,-197.0,54.0,0
291,-28.0,-209.0,63.0,0
292,-25.0,-218.0,65.0,0
293,-25.0,-222.0,64.0,0
294,-26.0,-226.0,68.0,0
295,-24.0,-237.0,67.0,0
296,-28.0,-235.0,60.0,0
297,-28.0,-233.0,51.0,0
298,-25.0,-235.0,44.0,0
299,-27.0,-230.0,35.0,0
300,-18.0,-237.0,24.0,0
301,-12.0,-240.0,14.0,0
302,-3.0,-249.0,13.0,0
303,2.0,-258.0,17.0,0
304,7.0,-281.0,17.0,0
305,2.0,-304.0,21.0,0
306,-6.0,-327.0,41.0,0
307,-19.0,-337.0,47.0,0
308,-25.0,-348.0,69.0,0
309,-37.0,-349.0,86.0,0
310,-42.0,-345.0,96.0,0
311,-46.0,-328.0,108.0,0
312,-52.0,-317.0,114.0,0
313,-47.0,-296.0,111.0,0
314,-39.0,-278.0,101.0,0
315,-35.0,-265.0,88.0,0
316,-25.0,-274.0,93.0,0
317,-42.0,-243.0,93.0,0
318,-54.0,-242.0,60.0,0
319,-63.0,-253.0,33.0,0
320,-63.0,-279.0,18.0,0
321,-69.0,-310.0,13.0,0
322,-60.0,-351.0,23.0,0
323,-49.0,-394.0,46.0,0
324,-58.0,-421.0,71.0,0
325,-85.0,-440.0,81.0,0
326,-109.0,-447.0,73.0,0
327,-131.0,-445.0,68.0,0
328,-134.0,-422.0,53.0,0
329,-107.0,-388.0,30.0,0
330,-86.0,-342.0,0.0,0
331,-89.0,-308.0,-28.0,0
332,-96.0,-274.0,-61.0,0
333,-97.0,-256.0,-80.0,0
334,-76.0,-253.0,-88.0,0
335,-43.0,-255.0,-106.0,0
336,-23.0,-257.0,-112.0,0
337,8.0,-268.0,-115.0,0
338,29.0,-280.0,-110.0,0
339,43.0,-273.0,-98.0,0
340,48.0,-265.0,-95.0,0
341,51.0,-250.0,-85.0,0
342,47.0,-225.0,-75.0,0
343,43.0,-200.0,-71.0,0
344,35.0,-199.0,-72.0,0
345,27.0,-207.0,-69.0,0
346,23.0,-220.0,-60.0,0
347,17.0,-235.0,-43.0,0
348,6.0,-255.0,-42.0,0
349,9.0,-265.0,-31.0,0
350,-10.0,-282.0,-25.0,0
351,-8.0,-294.0,-32.0,0
352,-3.0,-302.0,-28.0,0
353,-7.0,-310.0,-29.0,0
354,0.0,-311.0,-17.0,0
355,6.0,-302.0,-5.0,0
356,17.0,-298.0,0.0,0
357,9.0,-270.0,6.0,0
358,10.0,-263.0,4.0,0
359,4.0,-252.0,6.0,0
360,-3.0,-231.0,3.0,0
361,-14.0,-218.0,-14.0,0
362,-20.0,-207.0,-20.0,0
363,-25.0,-190.0,-25.0,0
364,-27.0,-175.0,-27.0,0
365,-28.0,-174.0,-32.0,0
366,-21.0,-173.0,-26.0,0
