,accelerometer_x,accelerometer_y,accelerometer_z,fall
173,20.0,-262.0,-48.0,0
174,22.0,-262.0,-52.0,0
175,20.0,-262.0,-52.0,0
176,20.0,-262.0,-44.0,0
177,18.0,-261.0,-48.0,0
178,23.0,-259.0,-54.0,0
179,21.0,-263.0,-54.0,0
180,22.0,-265.0,-54.0,0
181,24.0,-263.0,-52.0,0
182,22.0,-262.0,-49.0,0
183,21.0,-261.0,-49.0,0
184,24.0,-263.0,-49.0,0
185,24.0,-264.0,-48.0,0
186,20.0,-263.0,-49.0,0
187,22.0,-267.0,-51.0,0
188,22.0,-269.0,-63.0,0
189,20.0,-262.0,-53.0,0
190,19.0,-259.0,-48.0,0
191,19.0,-262.0,-51.0,0
192,19.0,-260.0,-51.0,0
193,20.0,-262.0,-50.0,0
194,21.0,-263.0,-51.0,0
195,22.0,-261.0,-48.0,0
196,21.0,-261.0,-47.0,0
197,22.0,-263.0,-49.0,0
198,16.0,-260.0,-51.0,0
199,21.0,-259.0,-49.0,0
200,22.0,-259.0,-47.0,0
201,21.0,-262.0,-49.0,0
202,23.0,-260.0,-45.0,0
203,20.0,-257.0,-48.0,0
204,20.0,-259.0,-49.0,0
205,21.0,-260.0,-51.0,0
206,16.0,-262.0,-50.0,0
207,20.0,-259.0,-48.0,0
208,22.0,-263.0,-51.0,0
209,22.0,-259.0,-47.0,0
210,24.0,-270.0,-38.0,0
211,21.0,-257.0,-47.0,0
212,19.0,-264.0,-54.0,0
213,18.0,-258.0,-48.0,0
214,21.0,-261.0,-49.0,0
215,19.0,-260.0,-49.0,0
216,19.0,-263.0,-52.0,0
217,21.0,-261.0,-51.0,0
218,19.0,-258.0,-56.0,0
219,19.0,-260.0,-51.0,0
220,19.0,-260.0,-53.0,0
221,20.0,-262.0,-53.0,0
222,24.0,-261.0,-50.0,0
223,22.0,-259.0,-53.0,0
224,21.0,-258.0,-47.0,0
225,20.0,-261.0,-49.0,0
226,19.0,-260.0,-57.0,0
227,20.0,-258.0,-52.0,0
228,19.0,-260.0,-56.0,0
229,22.0,-261.0,-54.0,0
230,19.0,-260.0,-52.0,0
231,23.0,-262.0,-52.0,0
232,25.0,-263.0,-51.0,0
233,24.0,-264.0,-54.0,0
234,19.0,-261.0,-57.0,0
235,24.0,-265.0,-54.0,0
236,23.0,-262.0,-53.0,0
237,22.0,-264.0,-53.0,0
238,24.0,-262.0,-56.0,0
239,21.0,-262.0,-52.0,0
240,20.0,-262.0,-53.0,0
241,22.0,-261.0,-53.0,0
242,22.0,-264.0,-55.0,0
243,23.0,-265.0,-55.0,0
244,20.0,-262.0,-56.0,0
245,20.0,-262.0,-54.0,0
246,21.0,-262.0,-53.0,0
247,22.0,-263.0,-53.0,0
248,16.0,-264.0,-52.0,0
249,20.0,-264.0,-53.0,0
250,19.0,-262.0,-56.0,0
251,20.0,-262.0,-51.0,0
252,18.0,-260.0,-50.0,0
253,18.0,-260.0,-52.0,0
254,17.0,-260.0,-53.0,0
255,18.0,-263.0,-52.0,0
256,19.0,-262.0,-55.0,0
257,19.0,-258.0,-53.0,0
258,19.0,-259.0,-52.0,0
259,18.0,-261.0,-56.0,0
260,17.0,-258.0,-52.0,0
261,18.0,-260.0,-52.0,0
262,28.0,-260.0,-60.0,0
263,22.0,-261.0,-55.0,0
264,21.0,-264.0,-53.0,0
265,23.0,-261.0,-51.0,0
266,24.0,-261.0,-50.0,0
267,19.0,-264.0,-48.0,0
268,19.0,-261.0,-48.0,0
269,16.0,-263.0,-53.0,0
270,18.0,-262.0,-55.0,0
271,20.0,-262.0,-56.0,0
272,19.0,-261.0,-55.0,0
273,14.0,-261.0,-52.0,0
274,21.0,-265.0,-53.0,0
275,19.0,-267.0,-53.0,0
276,20.0,-263.0,-49.0,0
277,20.0,-263.0,-52.0,0
278,18.0,-261.0,-54.0,0
279,19.0,-259.0,-54.0,0
280,19.0,-264.0,-53.0,0
281,21.0,-264.0,-51.0,0
282,21.0,-264.0,-48.0,0
283,21.0,-260.0,-52.0,0
284,16.0,-273.0,-42.0,0
285,18.0,-261.0,-52.0,0
286,21.0,-262.0,-51.0,0
287,18.0,-257.0,-51.0,0
288,19.0,-261.0,-49.0,0
289,21.0,-260.0,-51.0,0
290,21.0,-261.0,-51.0,0
291,20.0,-260.0,-49.0,0
292,19.0,-261.0,-48.0,0
293,21.0,-260.0,-52.0,0
294,20.0,-252.0,-61.0,0
295,19.0,-261.0,-54.0,0
296,19.0,-262.0,-53.0,0
297,17.0,-266.0,-52.0,0
298,17.0,-266.0,-53.0,0
299,21.0,-261.0,-54.0,0
300,19.0,-264.0,-55.0,0
301,19.0,-262.0,-53.0,0
302,17.0,-263.0,-52.0,0
303,20.0,-262.0,-54.0,0
304,19.0,-263.0,-53.0,0
305,16.0,-260.0,-53.0,0
306,20.0,-264.0,-53.0,0
307,20.0,-264.0,-50.0,0
308,22.0,-263.0,-59.0,0
309,23.0,-264.0,-51.0,0
310,21.0,-258.0,-53.0,0
311,20.0,-262.0,-56.0,0
312,21.0,-258.0,-52.0,0
313,21.0,-262.0,-48.0,0
314,21.0,-262.0,-52.0,0
315,23.0,-260.0,-49.0,0
316,20.0,-259.0,-48.0,0
317,20.0,-262.0,-50.0,0
318,20.0,-261.0,-48.0,0
319,21.0,-262.0,-55.0,0
320,22.0,-262.0,-53.0,0
321,20.0,-263.0,-54.0,0
322,20.0,-263.0,-51.0,0
323,21.0,-260.0,-52.0,0
324,21.0,-260.0,-54.0,0
325,22.0,-260.0,-53.0,0
326,19.0,-263.0,-58.0,0
327,20.0,-259.0,-50.0,0
328,17.0,-259.0,-51.0,0
329,19.0,-261.0,-54.0,0
330,18.0,-259.0,-56.0,0
331,20.0,-261.0,-54.0,0
332,20.0,-261.0,-57.0,0
333,22.0,-263.0,-54.0,0
334,20.0,-260.0,-51.0,0
335,19.0,-258.0,-53.0,0
336,20.0,-259.0,-56.0,0
337,18.0,-259.0,-54.0,0
338,19.0,-262.0,-55.0,0
339,19.0,-259.0,-53.0,0
340,18.0,-261.0,-51.0,0
341,22.0,-263.0,-49.0,0
342,21.0,-262.0,-53.0,0
343,19.0,-260.0,-52.0,0
344,21.0,-262.0,-51.0,0
345,20.0,-265.0,-56.0,0
346,20.0,-262.0,-52.0,0
347,17.0,-264.0,-52.0,0
348,19.0,-263.0,-53.0,0
349,18.0,-264.0,-52.0,0
350,22.0,-262.0,-55.0,0
351,17.0,-259.0,-52.0,0
352,16.0,-260.0,-53.0,0
353,23.0,-263.0,-57.0,0
354,18.0,-263.0,-52.0,0
355,15.0,-262.0,-52.0,0
356,18.0,-261.0,-53.0,0
357,20.0,-260.0,-50.0,0
358,21.0,-264.0,-54.0,0
359,21.0,-261.0,-53.0,0
360,19.0,-259.0,-56.0,0
361,19.0,-260.0,-53.0,0
362,22.0,-259.0,-53.0,0
363,21.0,-259.0,-53.0,0
364,22.0,-263.0,-52.0,0
365,21.0,-265.0,-50.0,0
366,22.0,-261.0,-47.0,0
367,21.0,-261.0,-50.0,0
368,23.0,-262.0,-52.0,0
369,20.0,-261.0,-53.0,0
370,22.0,-265.0,-53.0,0
371,22.0,-264.0,-52.0,0
372,18.0,-262.0,-53.0,0
373,20.0,-262.0,-53.0,0
374,18.0,-262.0,-52.0,0
375,20.0,-262.0,-52.0,0
376,19.0,-259.0,-51.0,0
377,19.0,-262.0,-57.0,0
378,21.0,-262.0,-50.0,0
379,19.0,-261.0,-51.0,0
380,19.0,-261.0,-50.0,0
381,16.0,-259.0,-51.0,0
382,21.0,-262.0,-53.0,0
383,21.0,-260.0,-58.0,0
384,21.0,-260.0,-57.0,0
385,21.0,-261.0,-54.0,0
386,22.0,-264.0,-53.0,0
387,18.0,-262.0,-55.0,0
388,19.0,-261.0,-54.0,0
389,22.0,-262.0,-52.0,0
390,21.0,-263.0,-56.0,0
391,19.0,-260.0,-54.0,0
392,22.0,-263.0,-55.0,0
393,22.0,-265.0,-55.0,0
394,21.0,-263.0,-54.0,0
395,19.0,-261.0,-54.0,0
396,21.0,-263.0,-55.0,0
397,20.0,-260.0,-51.0,0
398,20.0,-260.0,-61.0,0
399,19.0,-259.0,-53.0,0
400,19.0,-262.0,-51.0,0
401,19.0,-261.0,-53.0,0
402,20.0,-261.0,-51.0,0
403,19.0,-261.0,-50.0,0
404,22.0,-262.0,-53.0,0
405,20.0,-260.0,-48.0,0
406,19.0,-263.0,-48.0,0
407,20.0,-260.0,-47.0,0
408,21.0,-261.0,-52.0,0
409,22.0,-260.0,-48.0,0
410,22.0,-261.0,-48.0,0
411,21.0,-262.0,-50.0,0
412,22.0,-263.0,-53.0,0
413,20.0,-264.0,-48.0,0
414,24.0,-262.0,-49.0,0
415,27.0,-266.0,-47.0,0
416,24.0,-259.0,-51.0,0
417,22.0,-260.0,-52.0,0
418,22.0,-259.0,-52.0,0
419,20.0,-262.0,-51.0,0
420,17.0,-259.0,-47.0,0
421,22.0,-263.0,-48.0,0
422,21.0,-259.0,-49.0,0
423,18.0,-260.0,-52.0,0
424,21.0,-260.0,-50.0,0
425,18.0,-258.0,-52.0,0
426,16.0,-258.0,-51.0,0
427,18.0,-257.0,-51.0,0
428,20.0,-260.0,-46.0,0
429,18.0,-259.0,-49.0,0
430,18.0,-260.0,-51.0,0
431,18.0,-261.0,-48.0,0
432,19.0,-261.0,-51.0,0
433,20.0,-260.0,-46.0,0
434,20.0,-262.0,-49.0,0
435,20.0,-262.0,-46.0,0
436,19.0,-262.0,-52.0,0
437,21.0,-262.0,-50.0,0
438,17.0,-260.0,-51.0,0
439,17.0,-262.0,-49.0,0
440,18.0,-267.0,-52.0,0
441,20.0,-262.0,-48.0,0
442,19.0,-264.0,-50.0,0
443,20.0,-264.0,-50.0,0
444,17.0,-262.0,-51.0,0
445,19.0,-261.0,-48.0,0
446,22.0,-263.0,-56.0,0
447,18.0,-259.0,-51.0,0
448,12.0,-262.0,-53.0,0
449,18.0,-260.0,-50.0,0
450,17.0,-261.0,-52.0,0
451,19.0,-262.0,-50.0,0
452,19.0,-261.0,-47.0,0
453,18.0,-262.0,-50.0,0
454,17.0,-262.0,-49.0,0
455,20.0,-264.0,-48.0,0
456,23.0,-263.0,-50.0,0
457,18.0,-262.0,-49.0,0
458,20.0,-263.0,-50.0,0
459,21.0,-263.0,-49.0,0
460,20.0,-265.0,-48.0,0
461,21.0,-262.0,-47.0,0
462,19.0,-262.0,-48.0,0
463,22.0,-261.0,-50.0,0
464,22.0,-265.0,-48.0,0
465,20.0,-262.0,-50.0,0
466,21.0,-263.0,-47.0,0
467,19.0,-262.0,-45.0,0
468,19.0,-263.0,-51.0,0
469,21.0,-261.0,-49.0,0
470,18.0,-262.0,-51.0,0
471,19.0,-260.0,-50.0,0
472,18.0,-260.0,-47.0,0
473,18.0,-261.0,-50.0,0
474,16.0,-262.0,-46.0,0
475,19.0,-260.0,-46.0,0
476,19.0,-263.0,-47.0,0
477,17.0,-262.0,-50.0,0
478,19.0,-259.0,-48.0,0
479,17.0,-259.0,-44.0,0
480,18.0,-263.0,-45.0,0
481,17.0,-260.0,-50.0,0
482,19.0,-260.0,-50.0,0
483,21.0,-262.0,-50.0,0
484,20.0,-260.0,-49.0,0
485,16.0,-261.0,-50.0,0
486,21.0,-260.0,-46.0,0
487,16.0,-259.0,-50.0,0
488,17.0,-260.0,-46.0,0
489,21.0,-261.0,-50.0,0
490,18.0,-259.0,-47.0,0
491,17.0,-260.0,-48.0,0
492,22.0,-260.0,-47.0,0
493,20.0,-264.0,-48.0,0
494,22.0,-256.0,-45.0,0
495,19.0,-263.0,-53.0,0
496,17.0,-261.0,-47.0,0
497,23.0,-261.0,-51.0,0
498,19.0,-261.0,-46.0,0
499,17.0,-261.0,-51.0,0
500,21.0,-261.0,-49.0,0
501,22.0,-259.0,-47.0,0
502,19.0,-262.0,-49.0,0
503,19.0,-262.0,-50.0,0
504,21.0,-260.0,-47.0,0
505,17.0,-261.0,-43.0,0
506,17.0,-260.0,-45.0,0
507,20.0,-261.0,-46.0,0
508,18.0,-263.0,-49.0,0
509,20.0,-261.0,-46.0,0
510,19.0,-262.0,-43.0,0
511,21.0,-263.0,-50.0,0
512,21.0,-264.0,-47.0,0
513,23.0,-264.0,-45.0,0
514,21.0,-262.0,-45.0,0
515,19.0,-261.0,-49.0,0
516,20.0,-262.0,-51.0,0
517,22.0,-260.0,-46.0,0
518,20.0,-265.0,-51.0,0
519,17.0,-261.0,-48.0,0
520,22.0,-262.0,-50.0,0
521,22.0,-261.0,-46.0,0
522,21.0,-263.0,-49.0,0
523,20.0,-260.0,-50.0,0
524,21.0,-262.0,-47.0,0
525,20.0,-263.0,-46.0,0
526,19.0,-262.0,-47.0,0
527,18.0,-260.0,-45.0,0
528,18.0,-262.0,-50.0,0
529,21.0,-261.0,-47.0,0
530,18.0,-260.0,-44.0,0
531,21.0,-262.0,-48.0,0
532,20.0,-262.0,-46.0,0
533,18.0,-262.0,-44.0,0
534,21.0,-264.0,-45.0,0
535,18.0,-261.0,-47.0,0
536,17.0,-260.0,-48.0,0
537,16.0,-258.0,-45.0,0
538,18.0,-260.0,-46.0,0
539,17.0,-263.0,-48.0,0
540,18.0,-263.0,-48.0,0
541,19.0,-259.0,-48.0,0
542,22.0,-265.0,-47.0,0
543,18.0,-261.0,-49.0,0
544,20.0,-264.0,-49.0,0
545,19.0,-263.0,-44.0,0
546,20.0,-261.0,-45.0,0
547,18.0,-261.0,-46.0,0
548,19.0,-265.0,-44.0,0
549,19.0,-262.0,-47.0,0
550,19.0,-263.0,-45.0,0
551,18.0,-261.0,-51.0,0
552,19.0,-261.0,-48.0,0
553,17.0,-252.0,-52.0,0
554,20.0,-264.0,-48.0,0
555,20.0,-258.0,-47.0,0
556,18.0,-260.0,-47.0,0
557,20.0,-262.0,-49.0,0
558,17.0,-260.0,-45.0,0
559,22.0,-263.0,-42.0,0
560,19.0,-260.0,-40.0,0
561,21.0,-264.0,-48.0,0
562,21.0,-263.0,-48.0,0
563,32.0,-251.0,-51.0,0
564,19.0,-262.0,-41.0,0
565,18.0,-262.0,-46.0,0
566,20.0,-260.0,-49.0,0
567,23.0,-260.0,-46.0,0
568,20.0,-262.0,-44.0,0
569,17.0,-259.0,-44.0,0
570,20.0,-260.0,-45.0,0
571,21.0,-260.0,-47.0,0
572,18.0,-259.0,-47.0,0
573,19.0,-258.0,-46.0,0
574,13.0,-275.0,-36.0,0
575,19.0,-260.0,-46.0,0
576,19.0,-259.0,-47.0,0
577,17.0,-260.0,-48.0,0
578,20.0,-261.0,-50.0,0
579,20.0,-263.0,-47.0,0
580,21.0,-263.0,-47.0,0
581,18.0,-261.0,-46.0,0
582,21.0,-264.0,-47.0,0
583,19.0,-264.0,-55.0,0
584,18.0,-261.0,-47.0,0
585,22.0,-256.0,-58.0,0
586,17.0,-261.0,-49.0,0
587,17.0,-259.0,-48.0,0
588,19.0,-260.0,-48.0,0
589,22.0,-260.0,-45.0,0
590,21.0,-260.0,-49.0,0
591,18.0,-257.0,-43.0,0
592,14.0,-258.0,-49.0,0
593,18.0,-261.0,-46.0,0
594,19.0,-262.0,-51.0,0
595,19.0,-260.0,-46.0,0
596,19.0,-260.0,-49.0,0
597,20.0,-261.0,-46.0,0
598,19.0,-260.0,-48.0,0
599,17.0,-259.0,-49.0,0
600,15.0,-260.0,-49.0,0
601,19.0,-262.0,-48.0,0
602,20.0,-260.0,-50.0,0
603,16.0,-263.0,-47.0,0
604,18.0,-261.0,-48.0,0
605,20.0,-257.0,-50.0,0
606,19.0,-261.0,-49.0,0
607,20.0,-261.0,-50.0,0
608,15.0,-259.0,-51.0,0
609,19.0,-259.0,-50.0,0
610,20.0,-259.0,-48.0,0
611,19.0,-262.0,-52.0,0
612,16.0,-259.0,-52.0,0
613,19.0,-262.0,-50.0,0
614,20.0,-261.0,-50.0,0
615,20.0,-261.0,-51.0,0
616,18.0,-261.0,-49.0,0
617,19.0,-261.0,-50.0,0
618,20.0,-260.0,-54.0,0
619,19.0,-259.0,-54.0,0
620,21.0,-260.0,-52.0,0
621,19.0,-259.0,-52.0,0
622,17.0,-261.0,-55.0,0
623,20.0,-257.0,-51.0,0
624,20.0,-258.0,-54.0,0
625,20.0,-259.0,-52.0,0
626,22.0,-260.0,-53.0,0
627,17.0,-261.0,-51.0,0
628,19.0,-261.0,-52.0,0
629,16.0,-258.0,-53.0,0
630,18.0,-262.0,-46.0,0
631,16.0,-259.0,-53.0,0
632,19.0,-260.0,-51.0,0
633,15.0,-257.0,-52.0,0
634,12.0,-260.0,-49.0,0
635,14.0,-258.0,-52.0,0
636,17.0,-260.0,-53.0,0
637,16.0,-259.0,-52.0,0
638,17.0,-261.0,-53.0,0
639,15.0,-261.0,-53.0,0
640,13.0,-259.0,-57.0,0
641,17.0,-261.0,-56.0,0
642,20.0,-259.0,-56.0,0
643,21.0,-261.0,-57.0,0
644,21.0,-259.0,-56.0,0
645,23.0,-260.0,-59.0,0
646,23.0,-259.0,-56.0,0
647,24.0,-258.0,-55.0,0
648,25.0,-260.0,-56.0,0
649,25.0,-258.0,-55.0,0
650,28.0,-258.0,-57.0,0
651,25.0,-258.0,-57.0,0
652,26.0,-259.0,-52.0,0
653,28.0,-261.0,-55.0,0
654,27.0,-260.0,-55.0,0
655,27.0,-261.0,-55.0,0
656,26.0,-261.0,-55.0,0
657,24.0,-260.0,-55.0,0
658,25.0,-258.0,-58.0,0
659,26.0,-262.0,-56.0,0
660,26.0,-257.0,-53.0,0
661,24.0,-258.0,-54.0,0
662,23.0,-256.0,-54.0,0
663,19.0,-256.0,-52.0,0
664,22.0,-255.0,-57.0,0
665,21.0,-257.0,-53.0,0
666,20.0,-258.0,-46.0,0
667,22.0,-259.0,-49.0,0
668,22.0,-260.0,-47.0,0
669,21.0,-256.0,-50.0,0
670,19.0,-257.0,-50.0,0
671,20.0,-257.0,-52.0,0
672,20.0,-256.0,-56.0,0
673,20.0,-257.0,-55.0,0
674,23.0,-259.0,-55.0,0
675,21.0,-257.0,-50.0,0
676,22.0,-257.0,-57.0,0
677,23.0,-255.0,-58.0,0
678,22.0,-259.0,-60.0,0
679,22.0,-259.0,-57.0,0
680,19.0,-265.0,-56.0,0
681,19.0,-263.0,-57.0,0
682,19.0,-267.0,-58.0,0
683,18.0,-263.0,-57.0,0
684,19.0,-264.0,-61.0,0
685,20.0,-264.0,-64.0,0
686,18.0,-261.0,-63.0,0
687,22.0,-264.0,-62.0,0
688,21.0,-263.0,-62.0,0
689,17.0,-259.0,-60.0,0
690,17.0,-259.0,-61.0,0
691,17.0,-260.0,-62.0,0
692,15.0,-259.0,-61.0,0
693,17.0,-258.0,-62.0,0
694,14.0,-257.0,-58.0,0
695,17.0,-253.0,-60.0,0
696,15.0,-255.0,-62.0,0
697,17.0,-253.0,-64.0,0
698,21.0,-253.0,-63.0,0
699,17.0,-249.0,-64.0,0
700,20.0,-249.0,-65.0,0
701,18.0,-248.0,-66.0,0
702,21.0,-248.0,-64.0,0
703,21.0,-249.0,-64.0,0
704,22.0,-248.0,-64.0,0
705,22.0,-246.0,-62.0,0
706,21.0,-249.0,-63.0,0
707,21.0,-251.0,-60.0,0
708,21.0,-249.0,-63.0,0
709,18.0,-248.0,-61.0,0
710,17.0,-253.0,-63.0,0
711,19.0,-252.0,-62.0,0
712,17.0,-249.0,-62.0,0
713,17.0,-253.0,-61.0,0
714,17.0,-254.0,-62.0,0
715,18.0,-256.0,-60.0,0
716,16.0,-253.0,-63.0,0
717,18.0,-256.0,-64.0,0
718,18.0,-257.0,-65.0,0
719,20.0,-255.0,-66.0,0
720,19.0,-255.0,-68.0,0
721,20.0,-251.0,-69.0,0
722,20.0,-254.0,-72.0,0
723,20.0,-252.0,-73.0,0
724,17.0,-251.0,-71.0,0
725,15.0,-253.0,-75.0,0
726,13.0,-247.0,-74.0,0
727,11.0,-247.0,-71.0,0
728,15.0,-252.0,-73.0,0
729,14.0,-252.0,-73.0,0
730,15.0,-251.0,-68.0,0
731,13.0,-253.0,-64.0,0
732,13.0,-256.0,-64.0,0
733,12.0,-257.0,-65.0,0
734,13.0,-254.0,-63.0,0
735,12.0,-256.0,-63.0,0
736,11.0,-255.0,-60.0,0
737,14.0,-257.0,-65.0,0
738,13.0,-258.0,-62.0,0
739,16.0,-259.0,-63.0,0
740,17.0,-260.0,-68.0,0
741,25.0,-264.0,-66.0,0
742,23.0,-261.0,-68.0,0
743,24.0,-261.0,-70.0,0
744,24.0,-257.0,-70.0,0
745,25.0,-258.0,-69.0,0
746,27.0,-257.0,-69.0,0
747,25.0,-255.0,-70.0,0
748,26.0,-257.0,-72.0,0
749,24.0,-256.0,-74.0,0
750,22.0,-256.0,-79.0,0
751,25.0,-256.0,-78.0,0
752,17.0,-254.0,-82.0,0
753,17.0,-252.0,-77.0,0
754,16.0,-253.0,-81.0,0
755,14.0,-256.0,-77.0,0
756,15.0,-255.0,-77.0,0
757,13.0,-256.0,-74.0,0
758,12.0,-256.0,-75.0,0
759,16.0,-258.0,-69.0,0
760,11.0,-252.0,-71.0,0
761,11.0,-253.0,-73.0,0
762,12.0,-248.0,-75.0,0
763,13.0,-243.0,-75.0,0
764,14.0,-245.0,-74.0,0
765,12.0,-243.0,-78.0,0
766,15.0,-245.0,-75.0,0
767,13.0,-244.0,-76.0,0
768,13.0,-247.0,-76.0,0
769,12.0,-248.0,-74.0,0
770,10.0,-247.0,-72.0,0
771,9.0,-248.0,-71.0,0
772,9.0,-252.0,-75.0,0
773,3.0,-250.0,-75.0,0
