,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-219.0,111.0,0
1,7.0,-223.0,104.0,0
2,5.0,-221.0,114.0,0
3,5.0,-219.0,112.0,0
4,6.0,-224.0,115.0,0
5,10.0,-219.0,104.0,0
6,5.0,-217.0,110.0,0
7,8.0,-219.0,108.0,0
8,3.0,-218.0,118.0,0
9,5.0,-217.0,107.0,0
10,8.0,-221.0,108.0,0
11,7.0,-218.0,114.0,0
12,7.0,-218.0,108.0,0
13,8.0,-218.0,115.0,0
14,8.0,-221.0,109.0,0
15,11.0,-224.0,113.0,0
16,6.0,-223.0,113.0,0
17,7.0,-219.0,111.0,0
18,8.0,-220.0,113.0,0
19,9.0,-220.0,116.0,0
20,12.0,-220.0,111.0,0
21,9.0,-215.0,109.0,0
22,9.0,-223.0,112.0,0
23,7.0,-223.0,114.0,0
24,8.0,-218.0,116.0,0
25,9.0,-219.0,111.0,0
26,5.0,-215.0,121.0,0
27,7.0,-215.0,110.0,0
28,8.0,-219.0,113.0,0
29,4.0,-217.0,107.0,0
30,7.0,-222.0,112.0,0
31,5.0,-216.0,110.0,0
32,8.0,-219.0,114.0,0
33,8.0,-221.0,116.0,0
34,8.0,-220.0,113.0,0
35,7.0,-218.0,109.0,0
36,9.0,-219.0,111.0,0
37,7.0,-215.0,110.0,0
38,5.0,-219.0,112.0,0
39,5.0,-218.0,115.0,0
40,7.0,-219.0,111.0,0
41,4.0,-222.0,111.0,0
42,5.0,-217.0,110.0,0
43,6.0,-218.0,113.0,0
44,7.0,-218.0,104.0,0
45,7.0,-221.0,117.0,0
46,8.0,-221.0,110.0,0
47,8.0,-221.0,117.0,0
48,8.0,-221.0,110.0,0
49,7.0,-219.0,117.0,0
50,7.0,-219.0,112.0,0
51,8.0,-222.0,113.0,0
52,5.0,-219.0,115.0,0
53,4.0,-220.0,110.0,0
54,7.0,-218.0,110.0,0
55,5.0,-216.0,113.0,0
56,9.0,-220.0,117.0,0
57,12.0,-223.0,115.0,0
58,8.0,-219.0,115.0,0
59,5.0,-219.0,116.0,0
60,8.0,-219.0,112.0,0
61,7.0,-219.0,112.0,0
62,9.0,-215.0,110.0,0
63,6.0,-218.0,113.0,0
64,8.0,-220.0,113.0,0
65,7.0,-219.0,112.0,0
66,9.0,-217.0,109.0,0
67,6.0,-219.0,113.0,0
68,8.0,-221.0,109.0,0
69,12.0,-221.0,115.0,0
70,4.0,-217.0,106.0,0
71,8.0,-219.0,114.0,0
72,6.0,-222.0,111.0,0
73,8.0,-223.0,112.0,0
74,5.0,-220.0,112.0,0
75,7.0,-220.0,111.0,0
76,7.0,-220.0,111.0,0
77,7.0,-221.0,110.0,0
78,8.0,-220.0,110.0,0
79,8.0,-218.0,107.0,0
80,7.0,-223.0,112.0,0
81,7.0,-218.0,107.0,0
82,6.0,-219.0,111.0,0
83,7.0,-221.0,111.0,0
84,8.0,-219.0,111.0,0
85,10.0,-217.0,110.0,0
86,7.0,-217.0,111.0,0
87,9.0,-222.0,114.0,0
88,8.0,-225.0,111.0,0
89,8.0,-222.0,117.0,0
90,6.0,-220.0,111.0,0
91,7.0,-222.0,112.0,0
92,2.0,-219.0,115.0,0
93,10.0,-216.0,109.0,0
94,8.0,-216.0,113.0,0
95,8.0,-220.0,111.0,0
96,8.0,-215.0,109.0,0
97,5.0,-218.0,110.0,0
98,8.0,-219.0,110.0,0
99,7.0,-221.0,111.0,0
100,7.0,-220.0,108.0,0
101,9.0,-221.0,118.0,0
102,6.0,-219.0,113.0,0
103,5.0,-223.0,104.0,0
104,7.0,-220.0,113.0,0
105,8.0,-221.0,111.0,0
106,9.0,-220.0,113.0,0
107,10.0,-219.0,111.0,0
108,10.0,-216.0,114.0,0
109,8.0,-221.0,113.0,0
110,8.0,-222.0,110.0,0
111,9.0,-219.0,113.0,0
112,10.0,-220.0,114.0,0
113,7.0,-219.0,107.0,0
114,8.0,-222.0,112.0,0
115,7.0,-222.0,114.0,0
116,8.0,-224.0,115.0,0
117,8.0,-221.0,112.0,0
118,10.0,-224.0,112.0,0
119,8.0,-221.0,116.0,0
120,5.0,-218.0,116.0,0
121,5.0,-221.0,111.0,0
122,4.0,-217.0,112.0,0
123,5.0,-221.0,114.0,0
124,4.0,-219.0,109.0,0
125,5.0,-217.0,113.0,0
126,8.0,-220.0,114.0,0
127,4.0,-221.0,113.0,0
128,6.0,-218.0,114.0,0
129,6.0,-218.0,116.0,0
130,8.0,-220.0,114.0,0
131,5.0,-217.0,116.0,0
132,7.0,-218.0,108.0,0
133,5.0,-219.0,114.0,0
134,10.0,-221.0,110.0,0
135,6.0,-217.0,117.0,0
136,8.0,-222.0,114.0,0
137,9.0,-220.0,115.0,0
138,7.0,-220.0,115.0,0
139,10.0,-219.0,117.0,0
140,7.0,-217.0,114.0,0
141,7.0,-221.0,110.0,0
142,11.0,-219.0,109.0,0
143,8.0,-221.0,111.0,0
144,9.0,-221.0,107.0,0
145,4.0,-215.0,103.0,0
146,4.0,-220.0,113.0,0
147,7.0,-221.0,110.0,0
148,3.0,-220.0,114.0,0
149,6.0,-223.0,110.0,0
150,7.0,-218.0,110.0,0
151,10.0,-218.0,109.0,0
152,9.0,-218.0,114.0,0
153,11.0,-222.0,112.0,0
154,6.0,-221.0,112.0,0
155,8.0,-224.0,113.0,0
156,6.0,-217.0,114.0,0
157,7.0,-217.0,103.0,0
158,4.0,-219.0,112.0,0
159,6.0,-220.0,111.0,0
160,7.0,-219.0,113.0,0
161,7.0,-220.0,113.0,0
162,7.0,-222.0,110.0,0
163,5.0,-222.0,112.0,0
164,4.0,-220.0,109.0,0
165,7.0,-217.0,110.0,0
166,4.0,-215.0,116.0,0
167,5.0,-220.0,112.0,0
168,13.0,-220.0,119.0,0
169,10.0,-220.0,111.0,0
170,7.0,-220.0,110.0,0
171,7.0,-221.0,111.0,0
172,8.0,-217.0,113.0,0
173,6.0,-218.0,109.0,0
174,4.0,-221.0,115.0,0
175,5.0,-222.0,112.0,0
176,7.0,-222.0,110.0,0
177,3.0,-219.0,114.0,0
178,2.0,-218.0,117.0,0
179,13.0,-220.0,108.0,0
180,5.0,-221.0,114.0,0
181,9.0,-219.0,112.0,0
182,4.0,-217.0,113.0,0
183,6.0,-219.0,114.0,0
184,5.0,-217.0,116.0,0
185,10.0,-220.0,113.0,0
186,7.0,-218.0,116.0,0
187,6.0,-221.0,113.0,0
188,5.0,-220.0,110.0,0
189,8.0,-219.0,115.0,0
190,15.0,-217.0,108.0,0
191,7.0,-218.0,116.0,0
192,10.0,-222.0,117.0,0
193,5.0,-219.0,116.0,0
194,8.0,-223.0,114.0,0
195,5.0,-222.0,115.0,0
196,8.0,-221.0,113.0,0
197,5.0,-223.0,115.0,0
198,7.0,-218.0,116.0,0
199,6.0,-222.0,111.0,0
200,7.0,-221.0,114.0,0
201,13.0,-228.0,114.0,0
202,6.0,-220.0,116.0,0
203,5.0,-219.0,114.0,0
204,8.0,-217.0,109.0,0
205,7.0,-218.0,115.0,0
206,6.0,-220.0,111.0,0
207,12.0,-218.0,116.0,0
208,10.0,-217.0,111.0,0
209,6.0,-221.0,111.0,0
210,4.0,-212.0,117.0,0
211,6.0,-221.0,113.0,0
212,8.0,-221.0,112.0,0
213,7.0,-219.0,112.0,0
214,6.0,-221.0,114.0,0
215,7.0,-221.0,111.0,0
216,6.0,-221.0,112.0,0
217,7.0,-220.0,114.0,0
218,7.0,-219.0,112.0,0
219,10.0,-218.0,115.0,0
220,10.0,-220.0,113.0,0
