,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-5.0,-252.0,-60.0,0
1,-1.0,-252.0,-61.0,0
2,-7.0,-250.0,-64.0,0
3,-7.0,-249.0,-61.0,0
4,-10.0,-250.0,-62.0,0
5,-11.0,-248.0,-64.0,0
6,-11.0,-246.0,-60.0,0
7,-13.0,-248.0,-59.0,0
8,-14.0,-248.0,-59.0,0
9,-14.0,-249.0,-58.0,0
10,-16.0,-246.0,-62.0,0
11,-18.0,-248.0,-60.0,0
12,-19.0,-247.0,-63.0,0
13,-18.0,-248.0,-65.0,0
14,-16.0,-247.0,-66.0,0
15,-20.0,-246.0,-68.0,0
16,-21.0,-245.0,-63.0,0
17,-24.0,-243.0,-61.0,0
18,-22.0,-243.0,-60.0,0
19,-25.0,-246.0,-56.0,0
20,-23.0,-246.0,-60.0,0
21,-20.0,-248.0,-56.0,0
22,-22.0,-249.0,-60.0,0
23,-18.0,-250.0,-63.0,0
24,-14.0,-250.0,-62.0,0
25,-11.0,-255.0,-59.0,0
26,-10.0,-251.0,-57.0,0
27,-5.0,-250.0,-58.0,0
28,0.0,-251.0,-56.0,0
29,2.0,-258.0,-53.0,0
30,7.0,-258.0,-55.0,0
31,7.0,-259.0,-52.0,0
32,7.0,-262.0,-54.0,0
33,6.0,-258.0,-58.0,0
34,6.0,-258.0,-58.0,0
35,7.0,-260.0,-58.0,0
36,6.0,-258.0,-59.0,0
37,0.0,-256.0,-58.0,0
38,0.0,-253.0,-56.0,0
39,3.0,-254.0,-55.0,0
40,2.0,-248.0,-58.0,0
41,1.0,-249.0,-56.0,0
42,3.0,-248.0,-59.0,0
43,2.0,-246.0,-56.0,0
44,3.0,-246.0,-57.0,0
45,1.0,-246.0,-58.0,0
46,3.0,-246.0,-56.0,0
47,1.0,-245.0,-56.0,0
48,5.0,-245.0,-48.0,0
49,5.0,-245.0,-47.0,0
50,6.0,-242.0,-52.0,0
51,11.0,-239.0,-47.0,0
52,11.0,-238.0,-47.0,0
53,12.0,-237.0,-43.0,0
54,14.0,-236.0,-39.0,0
55,15.0,-240.0,-42.0,0
56,14.0,-239.0,-37.0,0
57,15.0,-242.0,-33.0,0
58,12.0,-245.0,-33.0,0
59,9.0,-249.0,-37.0,0
60,11.0,-251.0,-35.0,0
61,9.0,-256.0,-30.0,0
62,8.0,-257.0,-36.0,0
63,4.0,-254.0,-37.0,0
64,1.0,-253.0,-40.0,0
65,3.0,-258.0,-39.0,0
66,3.0,-258.0,-40.0,0
67,4.0,-257.0,-42.0,0
68,4.0,-253.0,-39.0,0
69,4.0,-259.0,-45.0,0
70,3.0,-257.0,-47.0,0
71,7.0,-255.0,-52.0,0
72,9.0,-256.0,-57.0,0
73,11.0,-256.0,-60.0,0
74,10.0,-254.0,-65.0,0
