,accelerometer_x,accelerometer_y,accelerometer_z,fall
165,6.0,-230.0,12.0,0
166,3.0,-231.0,12.0,0
167,-2.0,-233.0,18.0,0
168,-6.0,-233.0,19.0,0
169,-7.0,-231.0,31.0,0
170,-5.0,-234.0,33.0,0
171,-2.0,-234.0,32.0,0
172,0.0,-235.0,35.0,0
173,0.0,-233.0,39.0,0
174,2.0,-236.0,36.0,0
175,6.0,-235.0,37.0,0
176,10.0,-233.0,38.0,0
177,18.0,-232.0,36.0,0
178,23.0,-233.0,35.0,0
179,24.0,-234.0,36.0,0
180,27.0,-235.0,38.0,0
181,27.0,-240.0,35.0,0
182,23.0,-243.0,38.0,0
183,29.0,-248.0,34.0,0
184,26.0,-258.0,40.0,0
185,28.0,-272.0,40.0,0
186,28.0,-287.0,42.0,0
187,32.0,-297.0,49.0,0
188,30.0,-307.0,47.0,0
189,35.0,-323.0,55.0,0
190,32.0,-326.0,60.0,0
191,30.0,-326.0,66.0,0
192,34.0,-328.0,63.0,0
193,39.0,-330.0,66.0,0
194,39.0,-328.0,67.0,0
195,45.0,-326.0,72.0,0
196,49.0,-327.0,81.0,0
197,58.0,-328.0,85.0,0
198,57.0,-325.0,88.0,0
199,59.0,-316.0,91.0,0
200,62.0,-311.0,89.0,0
201,55.0,-307.0,84.0,0
202,61.0,-302.0,69.0,0
203,66.0,-303.0,50.0,0
204,71.0,-308.0,32.0,0
205,88.0,-314.0,15.0,0
206,96.0,-324.0,-2.0,0
207,101.0,-337.0,-15.0,0
208,101.0,-350.0,-24.0,0
209,96.0,-360.0,-24.0,0
210,84.0,-371.0,-24.0,0
211,80.0,-375.0,-26.0,0
212,67.0,-376.0,-27.0,0
213,51.0,-373.0,-34.0,0
214,41.0,-363.0,-38.0,0
215,32.0,-351.0,-46.0,0
216,18.0,-328.0,-56.0,0
217,10.0,-313.0,-67.0,0
218,-4.0,-298.0,-75.0,0
219,-14.0,-286.0,-84.0,0
220,-27.0,-271.0,-87.0,0
221,-28.0,-261.0,-86.0,0
222,-28.0,-247.0,-92.0,0
223,-22.0,-240.0,-91.0,0
224,-25.0,-234.0,-97.0,0
225,-29.0,-228.0,-91.0,0
226,-22.0,-227.0,-90.0,0
227,-27.0,-221.0,-87.0,0
228,-28.0,-215.0,-85.0,0
229,-27.0,-206.0,-88.0,0
230,-20.0,-211.0,-84.0,0
231,-26.0,-216.0,-71.0,0
232,-23.0,-231.0,-74.0,0
233,-20.0,-229.0,-63.0,0
234,-22.0,-235.0,-57.0,0
235,-20.0,-239.0,-49.0,0
236,-19.0,-242.0,-45.0,0
237,-17.0,-244.0,-40.0,0
238,-14.0,-235.0,-32.0,0
239,-7.0,-231.0,-30.0,0
240,-1.0,-227.0,-26.0,0
241,-1.0,-224.0,-26.0,0
242,-1.0,-228.0,-30.0,0
243,0.0,-222.0,-27.0,0
244,8.0,-226.0,-29.0,0
245,13.0,-222.0,-34.0,0
246,23.0,-220.0,-31.0,0
247,25.0,-218.0,-31.0,0
248,28.0,-216.0,-31.0,0
249,27.0,-206.0,-31.0,0
250,31.0,-196.0,-31.0,0
251,34.0,-189.0,-34.0,0
252,31.0,-181.0,-34.0,0
253,26.0,-176.0,-33.0,0
254,23.0,-166.0,-31.0,0
255,12.0,-160.0,-38.0,0
256,9.0,-158.0,-33.0,0
257,8.0,-159.0,-36.0,0
258,5.0,-159.0,-36.0,0
259,2.0,-162.0,-34.0,0
260,2.0,-166.0,-33.0,0
261,3.0,-168.0,-36.0,0
262,8.0,-171.0,-39.0,0
263,8.0,-173.0,-36.0,0
264,14.0,-175.0,-40.0,0
265,18.0,-179.0,-37.0,0
266,21.0,-184.0,-32.0,0
267,22.0,-189.0,-29.0,0
268,24.0,-193.0,-23.0,0
269,23.0,-197.0,-26.0,0
270,26.0,-204.0,-25.0,0
271,26.0,-209.0,-22.0,0
272,26.0,-212.0,-16.0,0
273,21.0,-218.0,-18.0,0
274,19.0,-212.0,-15.0,0
275,20.0,-220.0,-6.0,0
276,13.0,-223.0,-1.0,0
277,9.0,-224.0,7.0,0
278,6.0,-223.0,15.0,0
279,8.0,-218.0,20.0,0
280,6.0,-213.0,24.0,0
281,5.0,-209.0,33.0,0
282,14.0,-198.0,37.0,0
283,8.0,-187.0,45.0,0
284,20.0,-183.0,42.0,0
285,21.0,-181.0,44.0,0
286,18.0,-181.0,47.0,0
287,26.0,-189.0,46.0,0
288,33.0,-203.0,47.0,0
289,40.0,-221.0,50.0,0
290,53.0,-245.0,53.0,0
291,59.0,-261.0,61.0,0
292,58.0,-281.0,59.0,0
293,53.0,-298.0,58.0,0
294,47.0,-308.0,58.0,0
295,30.0,-318.0,60.0,0
296,21.0,-323.0,59.0,0
297,10.0,-329.0,67.0,0
298,2.0,-331.0,68.0,0
299,0.0,-330.0,79.0,0
300,-7.0,-325.0,91.0,0
301,-7.0,-322.0,97.0,0
302,-9.0,-312.0,108.0,0
303,-5.0,-308.0,118.0,0
304,-8.0,-301.0,118.0,0
305,-6.0,-292.0,122.0,0
306,2.0,-285.0,123.0,0
307,-2.0,-280.0,102.0,0
308,-8.0,-284.0,66.0,0
309,-16.0,-295.0,33.0,0
310,-37.0,-325.0,2.0,0
311,-74.0,-364.0,-22.0,0
312,-96.0,-403.0,-52.0,0
313,-116.0,-438.0,-83.0,0
314,-129.0,-474.0,-105.0,0
315,-131.0,-503.0,-111.0,0
316,-117.0,-514.0,-97.0,0
317,-89.0,-525.0,-91.0,0
318,-58.0,-508.0,-98.0,0
319,-25.0,-480.0,-101.0,0
320,5.0,-411.0,-107.0,0
321,28.0,-358.0,-114.0,0
322,46.0,-290.0,-117.0,0
323,65.0,-231.0,-109.0,0
324,88.0,-177.0,-114.0,0
325,99.0,-133.0,-112.0,0
326,101.0,-117.0,-107.0,0
327,99.0,-123.0,-96.0,0
328,95.0,-146.0,-80.0,0
329,79.0,-182.0,-62.0,0
330,64.0,-218.0,-53.0,0
331,47.0,-248.0,-44.0,0
332,35.0,-275.0,-38.0,0
333,23.0,-298.0,-33.0,0
334,7.0,-312.0,-27.0,0
335,-7.0,-322.0,-27.0,0
336,-18.0,-326.0,-19.0,0
337,-24.0,-323.0,-23.0,0
338,-33.0,-319.0,-28.0,0
339,-39.0,-312.0,-28.0,0
340,-37.0,-299.0,-19.0,0
341,-38.0,-279.0,-23.0,0
342,-37.0,-257.0,-17.0,0
343,-40.0,-237.0,-19.0,0
344,-37.0,-217.0,-17.0,0
345,-39.0,-194.0,-12.0,0
346,-38.0,-182.0,-18.0,0
347,-42.0,-174.0,-15.0,0
348,-46.0,-164.0,-7.0,0
349,-44.0,-156.0,-3.0,0
350,-43.0,-160.0,-7.0,0
351,-38.0,-155.0,-7.0,0
352,-31.0,-156.0,-6.0,0
353,-28.0,-150.0,-11.0,0
354,-21.0,-145.0,-14.0,0
355,-18.0,-144.0,-21.0,0
356,-10.0,-146.0,-24.0,0
357,-7.0,-142.0,-21.0,0
358,-2.0,-141.0,-25.0,0
359,-3.0,-142.0,-26.0,0
360,-1.0,-146.0,-22.0,0
361,4.0,-150.0,-26.0,0
362,12.0,-144.0,-24.0,0
363,-1.0,-155.0,-24.0,0
364,3.0,-155.0,-23.0,0
365,-2.0,-157.0,-27.0,0
366,-11.0,-152.0,-28.0,0
367,-11.0,-152.0,-29.0,0
368,-18.0,-150.0,-30.0,0
369,-20.0,-147.0,-30.0,0
370,-20.0,-154.0,-33.0,0
371,-22.0,-162.0,-36.0,0
372,-19.0,-170.0,-31.0,0
373,-18.0,-178.0,-19.0,0
374,-15.0,-190.0,-25.0,0
375,-5.0,-198.0,-17.0,0
376,-1.0,-202.0,-13.0,0
377,7.0,-211.0,-5.0,0
378,19.0,-215.0,-4.0,0
379,25.0,-218.0,3.0,0
380,30.0,-216.0,5.0,0
381,31.0,-218.0,12.0,0
382,33.0,-218.0,16.0,0
383,38.0,-220.0,24.0,0
384,42.0,-218.0,23.0,0
385,36.0,-209.0,24.0,0
386,39.0,-209.0,23.0,0
387,39.0,-208.0,21.0,0
388,39.0,-211.0,16.0,0
389,41.0,-219.0,20.0,0
390,37.0,-226.0,19.0,0
391,35.0,-238.0,19.0,0
392,33.0,-255.0,19.0,0
393,24.0,-269.0,21.0,0
394,18.0,-285.0,33.0,0
395,10.0,-295.0,37.0,0
396,-7.0,-309.0,46.0,0
397,-13.0,-323.0,56.0,0
398,-17.0,-332.0,70.0,0
399,-12.0,-340.0,75.0,0
400,-10.0,-345.0,83.0,0
401,2.0,-349.0,94.0,0
402,12.0,-343.0,103.0,0
403,30.0,-333.0,110.0,0
404,45.0,-323.0,115.0,0
405,64.0,-311.0,130.0,0
406,78.0,-295.0,136.0,0
407,98.0,-283.0,131.0,0
408,106.0,-270.0,132.0,0
409,109.0,-254.0,138.0,0
410,106.0,-243.0,127.0,0
411,76.0,-230.0,110.0,0
412,55.0,-231.0,90.0,0
413,56.0,-251.0,72.0,0
414,57.0,-291.0,37.0,0
415,54.0,-328.0,12.0,0
416,50.0,-357.0,-32.0,0
417,57.0,-379.0,-66.0,0
418,61.0,-399.0,-91.0,0
419,61.0,-411.0,-113.0,0
420,54.0,-431.0,-122.0,0
421,39.0,-440.0,-130.0,0
422,21.0,-447.0,-143.0,0
423,2.0,-447.0,-146.0,0
424,-20.0,-429.0,-157.0,0
425,-40.0,-403.0,-161.0,0
426,-56.0,-367.0,-154.0,0
427,-80.0,-315.0,-152.0,0
428,-92.0,-275.0,-155.0,0
429,-105.0,-251.0,-145.0,0
430,-108.0,-242.0,-128.0,0
431,-103.0,-239.0,-110.0,0
432,-90.0,-241.0,-87.0,0
433,-76.0,-243.0,-74.0,0
434,-62.0,-251.0,-62.0,0
435,-50.0,-260.0,-50.0,0
436,-36.0,-268.0,-45.0,0
437,-29.0,-271.0,-38.0,0
438,-15.0,-277.0,-33.0,0
439,-2.0,-284.0,-37.0,0
440,7.0,-284.0,-38.0,0
441,18.0,-284.0,-43.0,0
442,25.0,-272.0,-42.0,0
443,37.0,-267.0,-44.0,0
444,44.0,-258.0,-46.0,0
445,49.0,-245.0,-49.0,0
446,51.0,-238.0,-48.0,0
447,55.0,-237.0,-50.0,0
448,54.0,-229.0,-40.0,0
449,62.0,-223.0,-40.0,0
450,64.0,-215.0,-38.0,0
451,63.0,-205.0,-39.0,0
452,60.0,-193.0,-37.0,0
453,62.0,-186.0,-36.0,0
454,57.0,-179.0,-41.0,0
455,47.0,-175.0,-36.0,0
456,38.0,-172.0,-32.0,0
457,33.0,-163.0,-32.0,0
458,25.0,-159.0,-34.0,0
459,18.0,-163.0,-24.0,0
460,7.0,-151.0,-30.0,0
461,3.0,-145.0,-28.0,0
462,-5.0,-144.0,-29.0,0
463,-12.0,-141.0,-28.0,0
464,-12.0,-144.0,-27.0,0
465,-9.0,-143.0,-27.0,0
466,-16.0,-143.0,-23.0,0
467,-14.0,-148.0,-27.0,0
468,-13.0,-150.0,-32.0,0
469,-11.0,-151.0,-30.0,0
470,-5.0,-161.0,-28.0,0
471,1.0,-158.0,-34.0,0
472,12.0,-168.0,-32.0,0
473,18.0,-174.0,-29.0,0
474,22.0,-178.0,-28.0,0
475,30.0,-187.0,-25.0,0
476,33.0,-194.0,-21.0,0
477,36.0,-203.0,-17.0,0
478,41.0,-209.0,-15.0,0
479,33.0,-212.0,-8.0,0
480,23.0,-211.0,-3.0,0
481,18.0,-216.0,1.0,0
482,13.0,-212.0,14.0,0
483,13.0,-212.0,22.0,0
484,6.0,-215.0,28.0,0
485,4.0,-214.0,33.0,0
486,5.0,-217.0,45.0,0
487,0.0,-218.0,48.0,0
488,-5.0,-218.0,57.0,0
489,-2.0,-225.0,53.0,0
490,2.0,-224.0,60.0,0
491,1.0,-225.0,57.0,0
492,4.0,-233.0,61.0,0
493,5.0,-241.0,64.0,0
494,8.0,-246.0,69.0,0
495,7.0,-257.0,73.0,0
496,3.0,-260.0,76.0,0
497,8.0,-262.0,78.0,0
498,7.0,-265.0,79.0,0
499,7.0,-265.0,76.0,0
500,4.0,-261.0,74.0,0
501,-7.0,-259.0,73.0,0
502,-19.0,-256.0,74.0,0
503,-28.0,-255.0,72.0,0
504,-42.0,-261.0,83.0,0
505,-52.0,-273.0,97.0,0
506,-52.0,-285.0,113.0,0
507,-49.0,-301.0,128.0,0
508,-43.0,-304.0,138.0,0
509,-24.0,-306.0,144.0,0
510,-12.0,-302.0,145.0,0
511,28.0,-289.0,118.0,0
512,51.0,-291.0,83.0,0
513,57.0,-315.0,55.0,0
514,40.0,-352.0,15.0,0
515,21.0,-387.0,-25.0,0
516,5.0,-425.0,-74.0,0
517,-16.0,-440.0,-119.0,0
518,-33.0,-464.0,-149.0,0
519,-59.0,-476.0,-154.0,0
520,-77.0,-478.0,-144.0,0
521,-83.0,-478.0,-145.0,0
522,-78.0,-466.0,-149.0,0
523,-68.0,-439.0,-148.0,0
524,-55.0,-393.0,-135.0,0
525,-42.0,-346.0,-135.0,0
526,-21.0,-305.0,-131.0,0
527,1.0,-263.0,-120.0,0
528,30.0,-239.0,-102.0,0
529,56.0,-222.0,-82.0,0
530,81.0,-211.0,-69.0,0
531,89.0,-209.0,-56.0,0
532,97.0,-208.0,-45.0,0
533,97.0,-221.0,-37.0,0
534,88.0,-231.0,-37.0,0
535,77.0,-242.0,-31.0,0
536,62.0,-256.0,-29.0,0
537,42.0,-271.0,-36.0,0
538,23.0,-283.0,-30.0,0
539,6.0,-296.0,-26.0,0
540,-7.0,-300.0,-23.0,0
541,-15.0,-303.0,-17.0,0
542,-20.0,-296.0,-18.0,0
543,-30.0,-283.0,-13.0,0
544,-30.0,-275.0,-10.0,0
545,-33.0,-260.0,-13.0,0
546,-30.0,-249.0,-14.0,0
547,-30.0,-239.0,-11.0,0
548,-31.0,-219.0,-8.0,0
549,-34.0,-204.0,-7.0,0
550,-34.0,-190.0,-5.0,0
551,-34.0,-180.0,-12.0,0
552,-35.0,-170.0,-10.0,0
553,-41.0,-160.0,-16.0,0
554,-36.0,-146.0,-12.0,0
555,-44.0,-141.0,-11.0,0
556,-46.0,-144.0,-16.0,0
557,-45.0,-138.0,-18.0,0
558,-44.0,-136.0,-11.0,0
559,-43.0,-132.0,-12.0,0
560,-40.0,-123.0,-11.0,0
561,-34.0,-122.0,-11.0,0
562,-31.0,-125.0,-9.0,0
563,-19.0,-133.0,-15.0,0
564,-11.0,-138.0,-8.0,0
565,-6.0,-144.0,-3.0,0
566,-2.0,-156.0,-5.0,0
567,4.0,-161.0,0.0,0
568,5.0,-165.0,-3.0,0
569,8.0,-169.0,1.0,0
570,8.0,-171.0,-1.0,0
571,9.0,-171.0,2.0,0
572,7.0,-176.0,4.0,0
573,5.0,-178.0,9.0,0
574,2.0,-180.0,12.0,0
575,-2.0,-184.0,15.0,0
576,2.0,-190.0,21.0,0
577,-6.0,-192.0,29.0,0
578,-1.0,-191.0,33.0,0
579,0.0,-193.0,35.0,0
580,5.0,-190.0,36.0,0
581,9.0,-187.0,32.0,0
582,17.0,-187.0,36.0,0
583,21.0,-182.0,32.0,0
584,22.0,-178.0,26.0,0
585,22.0,-175.0,33.0,0
586,19.0,-179.0,28.0,0
587,20.0,-184.0,34.0,0
588,19.0,-201.0,37.0,0
589,14.0,-224.0,44.0,0
590,15.0,-244.0,47.0,0
591,15.0,-260.0,57.0,0
592,20.0,-283.0,62.0,0
593,21.0,-298.0,70.0,0
594,30.0,-316.0,73.0,0
595,38.0,-327.0,72.0,0
596,45.0,-329.0,69.0,0
597,54.0,-328.0,64.0,0
598,64.0,-328.0,67.0,0
599,64.0,-324.0,68.0,0
600,76.0,-309.0,76.0,0
601,78.0,-298.0,83.0,0
602,80.0,-285.0,98.0,0
603,82.0,-270.0,107.0,0
604,89.0,-256.0,114.0,0
605,87.0,-253.0,122.0,0
606,87.0,-253.0,130.0,0
607,81.0,-249.0,138.0,0
608,69.0,-245.0,132.0,0
609,36.0,-246.0,112.0,0
610,11.0,-261.0,94.0,0
611,9.0,-293.0,74.0,0
612,22.0,-329.0,32.0,0
613,32.0,-362.0,-14.0,0
614,41.0,-395.0,-64.0,0
615,51.0,-425.0,-116.0,0
616,61.0,-449.0,-142.0,0
617,64.0,-474.0,-142.0,0
618,56.0,-499.0,-126.0,0
619,47.0,-519.0,-118.0,0
620,37.0,-518.0,-120.0,0
621,20.0,-512.0,-114.0,0
622,-4.0,-495.0,-117.0,0
623,-29.0,-454.0,-118.0,0
624,-63.0,-399.0,-129.0,0
625,-92.0,-329.0,-134.0,0
626,-116.0,-269.0,-141.0,0
627,-132.0,-230.0,-131.0,0
628,-136.0,-211.0,-118.0,0
629,-129.0,-206.0,-100.0,0
630,-115.0,-211.0,-85.0,0
631,-107.0,-219.0,-66.0,0
632,-88.0,-228.0,-55.0,0
633,-79.0,-238.0,-47.0,0
634,-57.0,-255.0,-39.0,0
635,-32.0,-278.0,-31.0,0
636,-15.0,-291.0,-32.0,0
637,11.0,-302.0,-27.0,0
638,34.0,-309.0,-32.0,0
639,50.0,-308.0,-36.0,0
640,70.0,-307.0,-38.0,0
641,86.0,-302.0,-44.0,0
642,83.0,-290.0,-40.0,0
643,91.0,-268.0,-36.0,0
644,99.0,-247.0,-38.0,0
645,101.0,-227.0,-33.0,0
646,96.0,-203.0,-34.0,0
647,97.0,-184.0,-35.0,0
648,94.0,-175.0,-36.0,0
649,85.0,-163.0,-36.0,0
650,79.0,-156.0,-33.0,0
651,76.0,-144.0,-36.0,0
652,69.0,-132.0,-40.0,0
653,61.0,-130.0,-39.0,0
654,46.0,-120.0,-40.0,0
655,42.0,-118.0,-41.0,0
656,30.0,-116.0,-39.0,0
657,14.0,-113.0,-43.0,0
658,6.0,-115.0,-37.0,0
659,-6.0,-117.0,-38.0,0
660,-16.0,-124.0,-38.0,0
661,-19.0,-128.0,-35.0,0
662,-21.0,-134.0,-37.0,0
663,-22.0,-143.0,-36.0,0
664,-26.0,-147.0,-25.0,0
665,-27.0,-152.0,-33.0,0
666,-20.0,-158.0,-30.0,0
667,-8.0,-173.0,-31.0,0
668,-4.0,-175.0,-27.0,0
669,10.0,-184.0,-20.0,0
670,19.0,-190.0,-19.0,0
671,24.0,-197.0,-13.0,0
672,36.0,-202.0,-11.0,0
673,38.0,-211.0,-9.0,0
674,38.0,-212.0,-6.0,0
675,36.0,-217.0,-2.0,0
676,24.0,-214.0,6.0,0
677,27.0,-218.0,5.0,0
678,24.0,-221.0,20.0,0
679,17.0,-220.0,24.0,0
680,11.0,-216.0,29.0,0
681,10.0,-212.0,35.0,0
682,6.0,-208.0,42.0,0
683,2.0,-200.0,51.0,0
684,-1.0,-194.0,59.0,0
685,8.0,-189.0,61.0,0
686,23.0,-186.0,56.0,0
687,26.0,-180.0,56.0,0
688,36.0,-184.0,58.0,0
689,39.0,-185.0,57.0,0
690,44.0,-189.0,52.0,0
691,43.0,-202.0,64.0,0
692,42.0,-219.0,76.0,0
693,38.0,-238.0,83.0,0
694,32.0,-249.0,94.0,0
695,29.0,-262.0,99.0,0
696,23.0,-273.0,95.0,0
697,11.0,-276.0,90.0,0
698,-7.0,-274.0,82.0,0
699,-23.0,-271.0,77.0,0
700,-45.0,-261.0,76.0,0
701,-65.0,-260.0,78.0,0
702,-77.0,-261.0,86.0,0
703,-82.0,-268.0,105.0,0
704,-77.0,-277.0,124.0,0
705,-66.0,-286.0,137.0,0
706,-56.0,-292.0,149.0,0
707,-30.0,-292.0,150.0,0
708,5.0,-295.0,121.0,0
709,36.0,-306.0,86.0,0
710,30.0,-333.0,50.0,0
711,10.0,-372.0,13.0,0
712,-13.0,-406.0,-38.0,0
713,-24.0,-432.0,-100.0,0
714,-41.0,-457.0,-146.0,0
715,-65.0,-470.0,-168.0,0
716,-74.0,-497.0,-162.0,0
717,-79.0,-512.0,-148.0,0
718,-63.0,-522.0,-148.0,0
719,-43.0,-523.0,-143.0,0
720,-18.0,-497.0,-138.0,0
721,10.0,-446.0,-131.0,0
722,43.0,-388.0,-140.0,0
723,71.0,-320.0,-140.0,0
724,101.0,-271.0,-141.0,0
725,119.0,-239.0,-141.0,0
726,131.0,-213.0,-131.0,0
727,137.0,-202.0,-111.0,0
728,128.0,-207.0,-97.0,0
729,115.0,-222.0,-74.0,0
730,102.0,-241.0,-54.0,0
731,87.0,-259.0,-49.0,0
732,62.0,-280.0,-44.0,0
733,39.0,-300.0,-41.0,0
734,13.0,-306.0,-48.0,0
735,-13.0,-312.0,-51.0,0
736,-32.0,-311.0,-50.0,0
737,-51.0,-310.0,-47.0,0
738,-65.0,-301.0,-48.0,0
739,-74.0,-296.0,-47.0,0
740,-77.0,-285.0,-47.0,0
741,-79.0,-275.0,-39.0,0
742,-80.0,-264.0,-32.0,0
743,-84.0,-244.0,-28.0,0
744,-79.0,-230.0,-21.0,0
745,-76.0,-214.0,-22.0,0
746,-70.0,-200.0,-18.0,0
747,-62.0,-189.0,-14.0,0
748,-60.0,-171.0,-13.0,0
749,-53.0,-161.0,-17.0,0
750,-55.0,-153.0,-18.0,0
751,-58.0,-149.0,-16.0,0
752,-54.0,-144.0,-12.0,0
753,-52.0,-138.0,-21.0,0
754,-50.0,-131.0,-27.0,0
755,-43.0,-128.0,-25.0,0
756,-39.0,-125.0,-30.0,0
757,-30.0,-119.0,-29.0,0
758,-20.0,-122.0,-33.0,0
759,-19.0,-126.0,-38.0,0
760,-17.0,-130.0,-35.0,0
761,-6.0,-143.0,-31.0,0
762,-3.0,-144.0,-29.0,0
763,2.0,-150.0,-23.0,0
764,5.0,-153.0,-24.0,0
765,6.0,-156.0,-23.0,0
766,10.0,-154.0,-24.0,0
767,12.0,-159.0,-21.0,0
768,14.0,-161.0,-18.0,0
769,12.0,-165.0,-20.0,0
770,11.0,-165.0,-18.0,0
771,17.0,-171.0,-15.0,0
772,14.0,-172.0,-8.0,0
773,20.0,-180.0,-3.0,0
774,24.0,-185.0,1.0,0
775,29.0,-185.0,4.0,0
776,33.0,-189.0,12.0,0
777,36.0,-189.0,12.0,0
