,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-249.0,19.0,0
1,-9.0,-252.0,18.0,0
2,-11.0,-251.0,18.0,0
3,-12.0,-254.0,16.0,0
4,-14.0,-253.0,22.0,0
5,-12.0,-253.0,22.0,0
6,-13.0,-250.0,21.0,0
7,-10.0,-255.0,18.0,0
8,-12.0,-250.0,17.0,0
9,-13.0,-253.0,19.0,0
10,-10.0,-252.0,14.0,0
11,-11.0,-259.0,20.0,0
12,-13.0,-254.0,16.0,0
13,-12.0,-251.0,19.0,0
14,-9.0,-250.0,16.0,0
15,-12.0,-250.0,18.0,0
16,-13.0,-250.0,14.0,0
17,-13.0,-249.0,18.0,0
18,-13.0,-250.0,13.0,0
19,-10.0,-251.0,18.0,0
20,-10.0,-250.0,16.0,0
21,-14.0,-252.0,16.0,0
22,-14.0,-248.0,18.0,0
23,-9.0,-251.0,17.0,0
24,-11.0,-254.0,23.0,0
25,-13.0,-255.0,29.0,0
26,-12.0,-250.0,22.0,0
27,-12.0,-253.0,16.0,0
28,-10.0,-250.0,18.0,0
29,-9.0,-252.0,18.0,0
30,-12.0,-250.0,17.0,0
31,-11.0,-248.0,16.0,0
32,-11.0,-249.0,19.0,0
33,-13.0,-250.0,18.0,0
34,-12.0,-247.0,15.0,0
35,-10.0,-244.0,13.0,0
36,-10.0,-245.0,16.0,0
37,-12.0,-241.0,14.0,0
38,-7.0,-242.0,13.0,0
39,-10.0,-238.0,18.0,0
40,-11.0,-239.0,16.0,0
41,-8.0,-240.0,13.0,0
42,-6.0,-243.0,20.0,0
43,-8.0,-242.0,22.0,0
44,-8.0,-244.0,21.0,0
45,-8.0,-244.0,22.0,0
46,-5.0,-248.0,25.0,0
47,-7.0,-248.0,26.0,0
48,-7.0,-252.0,29.0,0
49,-12.0,-256.0,28.0,0
50,-7.0,-255.0,33.0,0
51,-4.0,-256.0,26.0,0
52,-8.0,-259.0,32.0,0
53,-7.0,-260.0,31.0,0
54,-7.0,-262.0,28.0,0
55,-5.0,-261.0,26.0,0
56,-6.0,-262.0,28.0,0
57,-5.0,-262.0,24.0,0
58,-4.0,-260.0,22.0,0
59,-4.0,-258.0,23.0,0
60,-2.0,-262.0,20.0,0
61,-3.0,-255.0,19.0,0
62,-1.0,-253.0,23.0,0
63,-2.0,-252.0,21.0,0
64,-1.0,-252.0,15.0,0
65,-3.0,-251.0,15.0,0
66,-3.0,-253.0,16.0,0
67,-4.0,-249.0,19.0,0
68,-4.0,-254.0,20.0,0
69,-1.0,-251.0,19.0,0
70,-3.0,-247.0,20.0,0
71,-2.0,-250.0,19.0,0
72,-1.0,-248.0,15.0,0
73,-1.0,-250.0,20.0,0
74,-3.0,-247.0,18.0,0
75,-4.0,-245.0,16.0,0
76,-3.0,-246.0,18.0,0
77,-4.0,-247.0,15.0,0
78,-4.0,-245.0,12.0,0
79,-7.0,-246.0,17.0,0
80,-4.0,-246.0,18.0,0
81,-4.0,-251.0,17.0,0
82,-5.0,-250.0,19.0,0
83,-5.0,-252.0,18.0,0
84,-7.0,-251.0,19.0,0
85,-4.0,-254.0,20.0,0
86,-3.0,-254.0,17.0,0
87,-4.0,-256.0,19.0,0
88,-5.0,-258.0,18.0,0
89,-6.0,-257.0,17.0,0
90,-4.0,-258.0,16.0,0
91,-5.0,-256.0,21.0,0
92,-7.0,-253.0,21.0,0
93,-10.0,-255.0,22.0,0
94,-8.0,-255.0,19.0,0
95,-5.0,-255.0,18.0,0
96,-8.0,-248.0,14.0,0
97,-8.0,-252.0,15.0,0
98,-10.0,-254.0,17.0,0
99,-9.0,-252.0,15.0,0
100,-14.0,-253.0,15.0,0
101,-15.0,-254.0,13.0,0
102,-13.0,-252.0,14.0,0
103,-17.0,-249.0,16.0,0
104,-15.0,-251.0,14.0,0
105,-16.0,-253.0,12.0,0
106,-14.0,-256.0,9.0,0
107,-19.0,-253.0,10.0,0
108,-19.0,-254.0,8.0,0
109,-15.0,-255.0,5.0,0
110,-12.0,-256.0,2.0,0
111,-12.0,-253.0,-1.0,0
112,-15.0,-248.0,-1.0,0
113,-18.0,-246.0,-8.0,0
114,-12.0,-247.0,-2.0,0
115,-14.0,-249.0,-9.0,0
116,-18.0,-249.0,-2.0,0
117,-19.0,-248.0,-3.0,0
118,-19.0,-248.0,-7.0,0
119,-21.0,-249.0,-3.0,0
120,-22.0,-241.0,-4.0,0
121,-23.0,-244.0,-3.0,0
122,-28.0,-240.0,-5.0,0
123,-27.0,-240.0,-8.0,0
124,-33.0,-237.0,-15.0,0
125,-32.0,-235.0,-13.0,0
126,-37.0,-229.0,-16.0,0
127,-37.0,-235.0,-15.0,0
128,-39.0,-229.0,-14.0,0
129,-55.0,-230.0,-16.0,0
130,-47.0,-233.0,-3.0,0
131,-45.0,-228.0,-9.0,0
132,-46.0,-232.0,-5.0,0
133,-45.0,-236.0,-5.0,0
134,-45.0,-237.0,-4.0,0
135,-46.0,-241.0,-1.0,0
136,-45.0,-249.0,5.0,0
137,-47.0,-248.0,5.0,0
138,-49.0,-248.0,5.0,0
139,-45.0,-254.0,8.0,0
140,-43.0,-254.0,10.0,0
141,-42.0,-259.0,6.0,0
142,-49.0,-261.0,6.0,0
143,-50.0,-265.0,8.0,0
144,-49.0,-266.0,9.0,0
145,-52.0,-269.0,8.0,0
146,-56.0,-271.0,8.0,0
147,-55.0,-270.0,10.0,0
148,-54.0,-270.0,8.0,0
149,-58.0,-270.0,4.0,0
150,-60.0,-266.0,5.0,0
151,-60.0,-262.0,7.0,0
152,-60.0,-260.0,6.0,0
153,-58.0,-250.0,4.0,0
154,-53.0,-247.0,9.0,0
155,-48.0,-240.0,9.0,0
156,-43.0,-235.0,11.0,0
157,-40.0,-232.0,9.0,0
158,-37.0,-228.0,11.0,0
159,-33.0,-223.0,12.0,0
160,-28.0,-217.0,9.0,0
161,-25.0,-223.0,17.0,0
162,-27.0,-228.0,17.0,0
163,-26.0,-226.0,12.0,0
164,-25.0,-228.0,15.0,0
165,-33.0,-227.0,11.0,0
166,-36.0,-233.0,15.0,0
167,-39.0,-237.0,17.0,0
168,-45.0,-246.0,13.0,0
169,-47.0,-246.0,13.0,0
170,-52.0,-246.0,13.0,0
171,-59.0,-249.0,17.0,0
172,-60.0,-252.0,14.0,0
173,-63.0,-246.0,8.0,0
174,-64.0,-250.0,13.0,0
175,-65.0,-247.0,11.0,0
176,-66.0,-245.0,8.0,0
177,-61.0,-248.0,13.0,0
178,-63.0,-245.0,8.0,0
179,-61.0,-244.0,8.0,0
180,-63.0,-245.0,10.0,0
181,-60.0,-246.0,11.0,0
182,-58.0,-247.0,13.0,0
183,-64.0,-249.0,13.0,0
184,-59.0,-248.0,18.0,0
185,-63.0,-248.0,22.0,0
186,-57.0,-255.0,19.0,0
187,-62.0,-252.0,19.0,0
188,-60.0,-250.0,20.0,0
189,-61.0,-250.0,20.0,0
190,-64.0,-250.0,19.0,0
191,-64.0,-246.0,22.0,0
192,-65.0,-251.0,23.0,0
193,-65.0,-248.0,19.0,0
194,-66.0,-249.0,15.0,0
195,-63.0,-252.0,18.0,0
196,-70.0,-254.0,18.0,0
197,-73.0,-253.0,19.0,0
198,-67.0,-255.0,20.0,0
199,-70.0,-259.0,20.0,0
200,-69.0,-254.0,18.0,0
201,-70.0,-260.0,28.0,0
202,-76.0,-264.0,30.0,0
203,-75.0,-264.0,32.0,0
204,-71.0,-261.0,33.0,0
205,-70.0,-260.0,39.0,0
206,-74.0,-257.0,44.0,0
207,-79.0,-255.0,47.0,0
208,-82.0,-253.0,57.0,0
209,-89.0,-257.0,59.0,0
210,-98.0,-255.0,51.0,0
211,-102.0,-256.0,48.0,0
212,-106.0,-249.0,42.0,0
213,-115.0,-242.0,31.0,0
214,-119.0,-248.0,16.0,0
215,-128.0,-255.0,9.0,0
216,-127.0,-257.0,-1.0,0
217,-128.0,-271.0,-5.0,0
218,-128.0,-281.0,-11.0,0
219,-123.0,-301.0,-11.0,0
220,-119.0,-317.0,-5.0,0
221,-122.0,-330.0,-2.0,0
222,-122.0,-340.0,6.0,0
223,-121.0,-341.0,6.0,0
224,-118.0,-337.0,6.0,0
225,-111.0,-333.0,7.0,0
226,-97.0,-328.0,-6.0,0
227,-81.0,-320.0,-15.0,0
228,-57.0,-310.0,-27.0,0
229,-31.0,-292.0,-35.0,0
230,-7.0,-273.0,-50.0,0
231,20.0,-263.0,-59.0,0
232,32.0,-262.0,-59.0,0
233,43.0,-254.0,-88.0,0
234,34.0,-248.0,-85.0,0
235,30.0,-249.0,-81.0,0
236,18.0,-259.0,-76.0,0
237,11.0,-260.0,-78.0,0
238,-3.0,-258.0,-68.0,0
239,-7.0,-249.0,-63.0,0
240,-16.0,-260.0,-52.0,0
241,-16.0,-259.0,-41.0,0
242,-18.0,-255.0,-45.0,0
243,-19.0,-253.0,-34.0,0
244,-17.0,-249.0,-39.0,0
245,-13.0,-247.0,-38.0,0
246,-21.0,-246.0,-39.0,0
247,-19.0,-246.0,-46.0,0
248,-18.0,-241.0,-58.0,0
249,-11.0,-233.0,-68.0,0
250,-8.0,-235.0,-68.0,0
251,1.0,-234.0,-57.0,0
252,5.0,-230.0,-55.0,0
253,12.0,-237.0,-52.0,0
254,14.0,-237.0,-59.0,0
255,12.0,-242.0,-59.0,0
256,14.0,-255.0,-58.0,0
257,13.0,-260.0,-50.0,0
258,14.0,-258.0,-37.0,0
259,24.0,-250.0,-37.0,0
260,24.0,-248.0,-25.0,0
261,17.0,-250.0,-9.0,0
262,16.0,-248.0,-16.0,0
263,25.0,-245.0,-13.0,0
264,22.0,-244.0,-16.0,0
265,23.0,-241.0,-11.0,0
266,18.0,-234.0,-15.0,0
267,25.0,-228.0,-13.0,0
268,28.0,-222.0,-16.0,0
269,24.0,-213.0,-13.0,0
270,26.0,-203.0,-13.0,0
271,29.0,-198.0,-13.0,0
272,28.0,-196.0,-9.0,0
273,29.0,-189.0,-11.0,0
274,27.0,-196.0,-6.0,0
275,23.0,-194.0,-6.0,0
276,16.0,-192.0,-8.0,0
277,13.0,-190.0,-12.0,0
278,9.0,-194.0,-8.0,0
279,0.0,-194.0,-5.0,0
280,-3.0,-196.0,-10.0,0
281,-6.0,-200.0,-5.0,0
282,-11.0,-201.0,-5.0,0
283,-15.0,-206.0,-3.0,0
284,-14.0,-213.0,2.0,0
285,-11.0,-215.0,1.0,0
286,-5.0,-218.0,1.0,0
287,4.0,-220.0,2.0,0
288,6.0,-223.0,7.0,0
289,12.0,-228.0,0.0,0
290,21.0,-227.0,2.0,0
291,35.0,-226.0,2.0,0
