,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-251.0,-16.0,0
1,16.0,-249.0,-19.0,0
2,17.0,-253.0,-17.0,0
3,13.0,-251.0,-23.0,0
4,14.0,-251.0,-18.0,0
5,15.0,-249.0,-11.0,0
6,17.0,-252.0,-21.0,0
7,18.0,-253.0,-26.0,0
8,18.0,-252.0,-15.0,0
9,18.0,-248.0,-18.0,0
10,18.0,-249.0,-15.0,0
11,18.0,-263.0,-12.0,0
12,10.0,-263.0,-13.0,0
13,19.0,-258.0,-23.0,0
14,26.0,-254.0,-13.0,0
15,17.0,-256.0,-18.0,0
16,12.0,-257.0,-18.0,0
17,12.0,-251.0,-17.0,0
18,17.0,-252.0,-16.0,0
19,14.0,-252.0,-16.0,0
20,13.0,-253.0,-19.0,0
21,12.0,-251.0,-17.0,0
22,13.0,-252.0,-18.0,0
23,14.0,-250.0,-17.0,0
24,13.0,-253.0,-16.0,0
25,9.0,-248.0,-16.0,0
26,9.0,-251.0,-21.0,0
27,17.0,-251.0,-22.0,0
28,15.0,-256.0,-21.0,0
29,14.0,-256.0,-21.0,0
30,9.0,-252.0,-18.0,0
31,12.0,-252.0,-18.0,0
32,21.0,-243.0,-11.0,0
33,9.0,-247.0,-21.0,0
34,14.0,-247.0,-20.0,0
35,24.0,-261.0,-21.0,0
36,12.0,-253.0,-16.0,0
37,17.0,-254.0,-19.0,0
38,14.0,-255.0,-17.0,0
39,14.0,-254.0,-18.0,0
40,12.0,-257.0,-20.0,0
41,15.0,-255.0,-14.0,0
42,13.0,-259.0,-15.0,0
43,16.0,-256.0,-20.0,0
44,16.0,-245.0,-12.0,0
45,6.0,-247.0,-12.0,0
46,21.0,-247.0,-17.0,0
47,24.0,-239.0,-20.0,0
48,6.0,-246.0,-17.0,0
49,20.0,-253.0,-10.0,0
50,11.0,-252.0,-12.0,0
51,9.0,-257.0,-6.0,0
52,17.0,-251.0,-16.0,0
53,18.0,-250.0,-14.0,0
54,18.0,-252.0,-14.0,0
55,18.0,-249.0,-11.0,0
56,14.0,-236.0,-35.0,0
57,5.0,-268.0,-8.0,0
