,accelerometer_x,accelerometer_y,accelerometer_z,fall
205,-21.0,-32.0,244.0,0
206,-23.0,-32.0,244.0,0
207,-21.0,-29.0,245.0,0
208,-24.0,-32.0,245.0,0
209,-22.0,-31.0,242.0,0
210,-26.0,-31.0,240.0,0
211,-19.0,-33.0,243.0,0
212,-18.0,-31.0,239.0,0
213,-18.0,-35.0,244.0,0
214,-20.0,-34.0,245.0,0
215,-21.0,-30.0,239.0,0
216,-21.0,-35.0,243.0,0
217,-21.0,-34.0,240.0,0
218,-23.0,-32.0,238.0,0
219,-20.0,-33.0,238.0,0
220,-22.0,-32.0,238.0,0
221,-20.0,-35.0,238.0,0
222,-20.0,-31.0,239.0,0
223,-19.0,-29.0,240.0,0
224,-21.0,-31.0,239.0,0
225,-18.0,-33.0,238.0,0
226,-20.0,-29.0,241.0,0
227,-21.0,-28.0,239.0,0
228,-17.0,-27.0,240.0,0
229,-19.0,-27.0,242.0,0
230,-17.0,-29.0,239.0,0
231,-20.0,-27.0,239.0,0
232,-20.0,-28.0,242.0,0
233,-18.0,-26.0,242.0,0
234,-18.0,-24.0,241.0,0
235,-19.0,-28.0,243.0,0
236,-20.0,-26.0,243.0,0
237,-19.0,-30.0,246.0,0
238,-20.0,-29.0,240.0,0
239,-18.0,-30.0,242.0,0
240,-18.0,-31.0,244.0,0
241,-19.0,-30.0,241.0,0
242,-21.0,-29.0,239.0,0
243,-20.0,-31.0,241.0,0
244,-19.0,-31.0,244.0,0
245,-17.0,-34.0,242.0,0
246,-20.0,-30.0,242.0,0
247,-19.0,-35.0,240.0,0
248,-22.0,-32.0,240.0,0
249,-18.0,-33.0,243.0,0
250,-17.0,-30.0,241.0,0
251,-18.0,-32.0,239.0,0
252,-18.0,-33.0,237.0,0
253,-23.0,-34.0,240.0,0
254,-22.0,-31.0,241.0,0
255,-19.0,-31.0,239.0,0
256,-22.0,-28.0,240.0,0
257,-19.0,-31.0,240.0,0
258,-22.0,-29.0,240.0,0
259,-17.0,-28.0,240.0,0
260,-19.0,-32.0,242.0,0
261,-21.0,-30.0,238.0,0
262,-19.0,-29.0,241.0,0
263,-20.0,-28.0,238.0,0
264,-21.0,-33.0,241.0,0
265,-25.0,-31.0,245.0,0
266,-20.0,-29.0,243.0,0
267,-23.0,-28.0,243.0,0
268,-22.0,-30.0,238.0,0
269,-21.0,-28.0,239.0,0
270,-20.0,-28.0,242.0,0
271,-17.0,-31.0,242.0,0
272,-20.0,-33.0,239.0,0
273,-18.0,-31.0,240.0,0
274,-20.0,-31.0,241.0,0
275,-21.0,-31.0,243.0,0
276,-22.0,-29.0,242.0,0
277,-21.0,-31.0,240.0,0
278,-20.0,-32.0,240.0,0
279,-20.0,-32.0,240.0,0
280,-21.0,-27.0,237.0,0
281,-18.0,-29.0,241.0,0
282,-21.0,-25.0,242.0,0
283,-21.0,-28.0,241.0,0
284,-23.0,-28.0,241.0,0
285,-20.0,-30.0,241.0,0
286,-19.0,-32.0,240.0,0
287,-19.0,-32.0,243.0,0
288,-17.0,-35.0,237.0,0
289,-19.0,-31.0,243.0,0
290,-21.0,-25.0,243.0,0
291,-21.0,-26.0,243.0,0
292,-20.0,-30.0,237.0,0
293,-17.0,-30.0,241.0,0
294,-20.0,-28.0,241.0,0
295,-18.0,-31.0,242.0,0
296,-19.0,-28.0,240.0,0
297,-20.0,-28.0,244.0,0
298,-23.0,-30.0,240.0,0
299,-17.0,-30.0,243.0,0
300,-22.0,-31.0,242.0,0
301,-23.0,-31.0,240.0,0
302,-19.0,-32.0,241.0,0
303,-17.0,-30.0,242.0,0
304,-20.0,-31.0,242.0,0
305,-19.0,-29.0,243.0,0
306,-18.0,-32.0,243.0,0
307,-17.0,-33.0,242.0,0
308,-17.0,-28.0,240.0,0
309,-21.0,-28.0,242.0,0
310,-23.0,-32.0,249.0,0
311,-18.0,-31.0,243.0,0
312,-18.0,-30.0,241.0,0
313,-20.0,-34.0,237.0,0
314,-19.0,-32.0,243.0,0
315,-20.0,-33.0,240.0,0
316,-21.0,-31.0,239.0,0
317,-23.0,-31.0,242.0,0
318,-19.0,-32.0,239.0,0
319,-21.0,-31.0,242.0,0
320,-22.0,-31.0,241.0,0
321,-19.0,-33.0,240.0,0
322,-18.0,-29.0,238.0,0
323,-17.0,-31.0,240.0,0
324,-18.0,-33.0,241.0,0
325,-21.0,-34.0,238.0,0
326,-19.0,-32.0,240.0,0
327,-19.0,-32.0,240.0,0
328,-21.0,-32.0,240.0,0
329,-20.0,-28.0,242.0,0
330,-17.0,-30.0,243.0,0
331,-14.0,-36.0,245.0,0
332,-18.0,-30.0,240.0,0
333,-18.0,-30.0,239.0,0
334,-18.0,-33.0,243.0,0
335,-18.0,-31.0,242.0,0
336,-18.0,-30.0,241.0,0
337,-17.0,-31.0,243.0,0
338,-19.0,-32.0,241.0,0
339,-19.0,-31.0,241.0,0
340,-24.0,-30.0,245.0,0
341,-18.0,-33.0,240.0,0
342,-19.0,-31.0,241.0,0
343,-20.0,-30.0,239.0,0
344,-20.0,-33.0,241.0,0
345,-22.0,-30.0,241.0,0
346,-21.0,-30.0,240.0,0
347,-22.0,-30.0,242.0,0
348,-20.0,-31.0,239.0,0
349,-22.0,-33.0,237.0,0
350,-21.0,-31.0,241.0,0
351,-22.0,-33.0,239.0,0
352,-17.0,-35.0,239.0,0
353,-21.0,-34.0,243.0,0
354,-20.0,-36.0,242.0,0
355,-22.0,-37.0,244.0,0
356,-21.0,-32.0,242.0,0
357,-21.0,-34.0,239.0,0
358,-17.0,-31.0,240.0,0
359,-17.0,-36.0,240.0,0
360,-19.0,-31.0,238.0,0
361,-18.0,-33.0,241.0,0
362,-17.0,-32.0,240.0,0
363,-17.0,-32.0,239.0,0
364,-20.0,-31.0,241.0,0
365,-19.0,-33.0,242.0,0
366,-21.0,-32.0,239.0,0
367,-21.0,-32.0,240.0,0
368,-19.0,-36.0,242.0,0
369,-21.0,-35.0,240.0,0
370,-20.0,-33.0,242.0,0
371,-19.0,-36.0,242.0,0
372,-18.0,-33.0,240.0,0
373,-18.0,-36.0,242.0,0
374,-22.0,-33.0,239.0,0
375,-18.0,-33.0,244.0,0
376,-15.0,-33.0,241.0,0
377,-20.0,-32.0,239.0,0
378,-22.0,-31.0,241.0,0
379,-22.0,-32.0,241.0,0
380,-17.0,-34.0,242.0,0
381,-20.0,-33.0,240.0,0
382,-19.0,-32.0,239.0,0
383,-21.0,-34.0,242.0,0
384,-21.0,-34.0,243.0,0
385,-19.0,-34.0,241.0,0
386,-21.0,-37.0,244.0,0
387,-19.0,-37.0,242.0,0
388,-22.0,-37.0,241.0,0
389,-21.0,-39.0,243.0,0
390,-21.0,-34.0,242.0,0
391,-23.0,-37.0,242.0,0
392,-23.0,-38.0,242.0,0
393,-18.0,-39.0,242.0,0
394,-20.0,-40.0,243.0,0
395,-21.0,-36.0,237.0,0
396,-17.0,-38.0,239.0,0
397,-18.0,-36.0,241.0,0
398,-22.0,-34.0,238.0,0
399,-19.0,-37.0,240.0,0
400,-19.0,-35.0,236.0,0
401,-25.0,-32.0,241.0,0
402,-22.0,-36.0,234.0,0
403,-21.0,-32.0,237.0,0
404,-23.0,-34.0,234.0,0
405,-23.0,-32.0,240.0,0
406,-18.0,-32.0,240.0,0
407,-21.0,-31.0,238.0,0
408,-22.0,-29.0,241.0,0
409,-21.0,-30.0,243.0,0
410,-21.0,-34.0,239.0,0
411,-19.0,-35.0,240.0,0
412,-20.0,-33.0,240.0,0
413,-21.0,-34.0,242.0,0
414,-20.0,-34.0,240.0,0
415,-20.0,-34.0,242.0,0
416,-23.0,-36.0,240.0,0
417,-24.0,-36.0,240.0,0
418,-15.0,-42.0,242.0,0
419,-18.0,-38.0,237.0,0
420,-22.0,-36.0,240.0,0
421,-21.0,-39.0,239.0,0
422,-21.0,-38.0,242.0,0
423,-22.0,-39.0,238.0,0
424,-21.0,-38.0,243.0,0
425,-20.0,-39.0,241.0,0
426,-17.0,-37.0,241.0,0
427,-23.0,-40.0,240.0,0
428,-21.0,-39.0,241.0,0
429,-19.0,-38.0,241.0,0
430,-25.0,-37.0,242.0,0
431,-21.0,-39.0,242.0,0
432,-23.0,-36.0,240.0,0
433,-21.0,-36.0,239.0,0
434,-20.0,-32.0,241.0,0
435,-23.0,-35.0,238.0,0
436,-22.0,-34.0,238.0,0
437,-22.0,-36.0,240.0,0
438,-24.0,-38.0,239.0,0
439,-20.0,-41.0,242.0,0
440,-22.0,-43.0,239.0,0
441,-23.0,-35.0,242.0,0
442,-20.0,-37.0,243.0,0
443,-18.0,-34.0,242.0,0
444,-21.0,-36.0,237.0,0
445,-18.0,-38.0,237.0,0
446,-20.0,-42.0,242.0,0
447,-20.0,-43.0,240.0,0
448,-20.0,-43.0,240.0,0
449,-23.0,-43.0,240.0,0
450,-20.0,-41.0,247.0,0
451,-24.0,-44.0,239.0,0
452,-28.0,-45.0,244.0,0
453,-28.0,-48.0,246.0,0
454,-26.0,-48.0,250.0,0
455,-29.0,-48.0,247.0,0
456,-33.0,-46.0,250.0,0
457,-37.0,-46.0,247.0,0
458,-43.0,-42.0,250.0,0
459,-47.0,-36.0,248.0,0
460,-50.0,-38.0,249.0,0
461,-54.0,-31.0,250.0,0
462,-55.0,-25.0,249.0,0
463,-55.0,-27.0,240.0,0
464,-50.0,-26.0,241.0,0
465,-44.0,-32.0,241.0,0
466,-45.0,-39.0,244.0,0
467,-39.0,-50.0,248.0,0
468,-34.0,-56.0,251.0,0
469,-34.0,-62.0,251.0,0
470,-30.0,-63.0,252.0,0
471,-29.0,-68.0,248.0,0
472,-19.0,-76.0,244.0,0
473,-16.0,-75.0,244.0,0
474,-13.0,-77.0,234.0,0
475,-5.0,-78.0,234.0,0
476,-1.0,-74.0,230.0,0
477,6.0,-73.0,224.0,0
478,9.0,-68.0,226.0,0
479,15.0,-69.0,227.0,0
480,23.0,-66.0,228.0,0
481,29.0,-61.0,222.0,0
482,32.0,-62.0,220.0,0
483,32.0,-58.0,221.0,0
484,39.0,-56.0,227.0,0
485,38.0,-53.0,228.0,0
486,40.0,-47.0,234.0,0
487,40.0,-45.0,235.0,0
488,40.0,-42.0,239.0,0
489,39.0,-45.0,242.0,0
490,37.0,-41.0,243.0,0
491,34.0,-42.0,239.0,0
492,26.0,-40.0,242.0,0
493,27.0,-44.0,239.0,0
494,22.0,-47.0,236.0,0
495,19.0,-52.0,235.0,0
496,12.0,-52.0,233.0,0
497,8.0,-56.0,237.0,0
498,3.0,-57.0,234.0,0
499,0.0,-60.0,236.0,0
500,0.0,-64.0,240.0,0
501,1.0,-67.0,236.0,0
502,-2.0,-69.0,238.0,0
503,2.0,-72.0,239.0,0
504,1.0,-73.0,237.0,0
505,4.0,-69.0,230.0,0
506,13.0,-65.0,222.0,0
507,12.0,-65.0,219.0,0
508,12.0,-60.0,220.0,0
509,14.0,-55.0,217.0,0
510,16.0,-54.0,219.0,0
511,18.0,-55.0,218.0,0
512,18.0,-58.0,222.0,0
513,17.0,-61.0,225.0,0
514,15.0,-63.0,231.0,0
515,10.0,-66.0,232.0,0
516,6.0,-72.0,235.0,0
517,0.0,-75.0,234.0,0
518,-1.0,-75.0,233.0,0
519,-5.0,-80.0,229.0,0
520,-8.0,-82.0,230.0,0
521,-10.0,-82.0,229.0,0
522,-13.0,-79.0,232.0,0
523,-14.0,-79.0,230.0,0
524,-20.0,-72.0,230.0,0
525,-21.0,-71.0,232.0,0
526,-19.0,-65.0,231.0,0
527,-22.0,-61.0,232.0,0
528,-26.0,-57.0,229.0,0
529,-23.0,-61.0,237.0,0
530,-27.0,-56.0,237.0,0
531,-29.0,-57.0,236.0,0
532,-28.0,-55.0,234.0,0
533,-30.0,-54.0,231.0,0
534,-30.0,-58.0,233.0,0
535,-32.0,-62.0,234.0,0
536,-29.0,-63.0,231.0,0
537,-31.0,-66.0,231.0,0
538,-27.0,-70.0,233.0,0
539,-30.0,-73.0,229.0,0
540,-31.0,-74.0,235.0,0
541,-27.0,-77.0,228.0,0
542,-30.0,-75.0,225.0,0
543,-28.0,-75.0,224.0,0
544,-32.0,-71.0,228.0,0
545,-30.0,-68.0,230.0,0
546,-34.0,-65.0,228.0,0
547,-35.0,-61.0,225.0,0
548,-35.0,-59.0,233.0,0
549,-40.0,-59.0,225.0,0
550,-40.0,-59.0,227.0,0
551,-42.0,-57.0,233.0,0
552,-41.0,-58.0,230.0,0
553,-45.0,-58.0,234.0,0
554,-50.0,-58.0,230.0,0
555,-50.0,-61.0,231.0,0
556,-53.0,-60.0,233.0,0
557,-53.0,-59.0,236.0,0
558,-50.0,-60.0,236.0,0
559,-46.0,-67.0,241.0,0
560,-43.0,-65.0,242.0,0
561,-38.0,-67.0,241.0,0
562,-35.0,-69.0,241.0,0
563,-27.0,-70.0,246.0,0
564,-25.0,-73.0,244.0,0
565,-22.0,-73.0,243.0,0
566,-16.0,-76.0,239.0,0
567,-17.0,-73.0,240.0,0
568,-17.0,-74.0,234.0,0
569,-16.0,-74.0,229.0,0
570,-19.0,-79.0,227.0,0
571,-19.0,-71.0,224.0,0
572,-25.0,-82.0,221.0,0
573,-29.0,-83.0,221.0,0
574,-32.0,-83.0,220.0,0
575,-39.0,-84.0,218.0,0
576,-45.0,-85.0,224.0,0
577,-54.0,-85.0,227.0,0
578,-59.0,-89.0,230.0,0
579,-64.0,-87.0,233.0,0
580,-66.0,-85.0,233.0,0
581,-72.0,-83.0,231.0,0
582,-73.0,-85.0,232.0,0
583,-74.0,-81.0,236.0,0
584,-77.0,-81.0,236.0,0
585,-80.0,-84.0,235.0,0
586,-80.0,-86.0,235.0,0
587,-85.0,-83.0,234.0,0
588,-83.0,-81.0,223.0,0
589,-83.0,-83.0,221.0,0
590,-83.0,-81.0,218.0,0
591,-78.0,-85.0,216.0,0
592,-75.0,-86.0,215.0,0
593,-66.0,-93.0,218.0,0
594,-64.0,-90.0,212.0,0
595,-61.0,-91.0,217.0,0
596,-59.0,-89.0,217.0,0
597,-55.0,-91.0,218.0,0
598,-55.0,-87.0,216.0,0
599,-57.0,-82.0,215.0,0
600,-64.0,-74.0,215.0,0
601,-69.0,-71.0,219.0,0
602,-79.0,-66.0,220.0,0
603,-92.0,-60.0,219.0,0
604,-110.0,-62.0,217.0,0
605,-124.0,-60.0,217.0,0
606,-135.0,-58.0,212.0,0
607,-144.0,-58.0,214.0,0
608,-152.0,-55.0,204.0,0
609,-156.0,-54.0,197.0,0
610,-159.0,-53.0,191.0,0
611,-153.0,-56.0,186.0,0
612,-150.0,-58.0,181.0,0
613,-146.0,-62.0,173.0,0
614,-146.0,-64.0,171.0,0
615,-149.0,-69.0,166.0,0
616,-157.0,-59.0,170.0,0
617,-164.0,-58.0,172.0,0
618,-168.0,-56.0,176.0,0
619,-173.0,-54.0,178.0,0
620,-176.0,-45.0,189.0,0
621,-176.0,-45.0,183.0,0
622,-181.0,-42.0,186.0,0
623,-181.0,-46.0,188.0,0
624,-189.0,-41.0,183.0,0
625,-193.0,-37.0,179.0,0
626,-190.0,-38.0,177.0,0
627,-192.0,-34.0,172.0,0
628,-205.0,-29.0,176.0,0
629,-207.0,-33.0,175.0,0
630,-202.0,-38.0,181.0,0
631,-200.0,-44.0,181.0,0
632,-198.0,-51.0,180.0,0
633,-196.0,-56.0,179.0,0
634,-196.0,-67.0,175.0,0
635,-198.0,-61.0,178.0,0
636,-201.0,-61.0,170.0,0
637,-207.0,-58.0,161.0,0
638,-212.0,-52.0,155.0,0
639,-216.0,-44.0,140.0,0
640,-221.0,-34.0,137.0,0
641,-222.0,-26.0,128.0,0
642,-223.0,-23.0,124.0,0
643,-227.0,-22.0,109.0,0
644,-226.0,-30.0,102.0,0
645,-227.0,-35.0,96.0,0
646,-223.0,-46.0,90.0,0
647,-221.0,-50.0,96.0,0
648,-223.0,-56.0,101.0,0
649,-224.0,-61.0,99.0,0
650,-228.0,-66.0,103.0,0
651,-229.0,-65.0,107.0,0
652,-227.0,-70.0,113.0,0
653,-219.0,-74.0,111.0,0
654,-214.0,-73.0,108.0,0
655,-220.0,-73.0,112.0,0
656,-220.0,-69.0,105.0,0
657,-225.0,-63.0,104.0,0
658,-230.0,-61.0,110.0,0
659,-229.0,-56.0,99.0,0
660,-229.0,-53.0,107.0,0
661,-224.0,-50.0,109.0,0
662,-223.0,-47.0,110.0,0
663,-216.0,-45.0,115.0,0
664,-214.0,-42.0,115.0,0
665,-215.0,-38.0,113.0,0
666,-210.0,-37.0,111.0,0
667,-205.0,-38.0,110.0,0
668,-201.0,-39.0,110.0,0
669,-196.0,-47.0,114.0,0
670,-197.0,-49.0,120.0,0
671,-197.0,-53.0,125.0,0
672,-198.0,-56.0,133.0,0
673,-196.0,-57.0,137.0,0
674,-192.0,-59.0,145.0,0
675,-192.0,-59.0,151.0,0
676,-191.0,-59.0,154.0,0
677,-189.0,-57.0,153.0,0
678,-191.0,-56.0,158.0,0
679,-188.0,-56.0,161.0,0
680,-186.0,-52.0,162.0,0
681,-184.0,-46.0,156.0,0
682,-179.0,-50.0,156.0,0
683,-171.0,-51.0,153.0,0
684,-169.0,-49.0,158.0,0
685,-161.0,-55.0,156.0,0
686,-160.0,-55.0,153.0,0
687,-167.0,-55.0,151.0,0
688,-167.0,-56.0,153.0,0
689,-170.0,-57.0,152.0,0
690,-174.0,-55.0,151.0,0
691,-180.0,-50.0,148.0,0
692,-185.0,-45.0,153.0,0
693,-187.0,-47.0,148.0,0
694,-188.0,-39.0,150.0,0
695,-189.0,-36.0,150.0,0
696,-189.0,-37.0,149.0,0
697,-188.0,-35.0,144.0,0
698,-189.0,-41.0,151.0,0
699,-189.0,-41.0,148.0,0
700,-190.0,-46.0,151.0,0
701,-191.0,-50.0,153.0,0
702,-193.0,-52.0,152.0,0
703,-199.0,-53.0,149.0,0
704,-194.0,-55.0,146.0,0
705,-196.0,-53.0,144.0,0
706,-190.0,-54.0,143.0,0
707,-190.0,-52.0,142.0,0
708,-190.0,-49.0,140.0,0
709,-191.0,-44.0,147.0,0
710,-195.0,-39.0,144.0,0
711,-196.0,-41.0,148.0,0
712,-197.0,-44.0,152.0,0
713,-198.0,-35.0,155.0,0
714,-199.0,-33.0,160.0,0
715,-202.0,-28.0,155.0,0
716,-198.0,-33.0,160.0,0
717,-198.0,-30.0,155.0,0
718,-196.0,-33.0,158.0,0
719,-196.0,-30.0,154.0,0
720,-199.0,-27.0,154.0,0
721,-194.0,-27.0,148.0,0
722,-197.0,-23.0,152.0,0
723,-198.0,-22.0,151.0,0
724,-200.0,-19.0,149.0,0
725,-203.0,-25.0,149.0,0
726,-208.0,-26.0,153.0,0
727,-217.0,-22.0,156.0,0
728,-223.0,-24.0,154.0,0
729,-227.0,-29.0,157.0,0
730,-228.0,-34.0,159.0,0
731,-230.0,-40.0,152.0,0
732,-235.0,-43.0,145.0,0
733,-227.0,-46.0,137.0,0
734,-229.0,-50.0,135.0,0
735,-234.0,-44.0,127.0,0
736,-230.0,-41.0,119.0,0
737,-224.0,-41.0,107.0,0
738,-222.0,-30.0,97.0,0
739,-221.0,-24.0,86.0,0
740,-225.0,-11.0,86.0,0
741,-232.0,5.0,80.0,0
742,-232.0,7.0,80.0,0
743,-234.0,16.0,62.0,0
744,-224.0,26.0,44.0,0
745,-217.0,33.0,25.0,0
746,-206.0,40.0,7.0,0
747,-200.0,46.0,-10.0,0
748,-199.0,54.0,-16.0,0
749,-202.0,60.0,-17.0,0
750,-211.0,63.0,-15.0,0
751,-219.0,63.0,-14.0,0
752,-228.0,57.0,-16.0,0
753,-233.0,51.0,-20.0,0
754,-240.0,42.0,-24.0,0
755,-247.0,36.0,-24.0,0
756,-256.0,29.0,-25.0,0
757,-262.0,30.0,-32.0,0
758,-269.0,29.0,-36.0,0
759,-276.0,29.0,-41.0,0
760,-277.0,27.0,-39.0,0
761,-283.0,22.0,-31.0,0
762,-279.0,14.0,-32.0,0
763,-279.0,16.0,-25.0,0
764,-279.0,20.0,-31.0,0
765,-275.0,22.0,-42.0,0
766,-269.0,30.0,-47.0,0
767,-264.0,33.0,-53.0,0
768,-264.0,36.0,-43.0,0
769,-267.0,43.0,-46.0,0
770,-263.0,50.0,-43.0,0
771,-267.0,57.0,-50.0,0
772,-261.0,54.0,-55.0,0
773,-253.0,50.0,-54.0,0
774,-249.0,40.0,-55.0,0
775,-242.0,30.0,-51.0,0
776,-239.0,21.0,-52.0,0
