,accelerometer_x,accelerometer_y,accelerometer_z,fall
153,9.0,-248.0,-33.0,0
154,8.0,-248.0,-31.0,0
155,8.0,-246.0,-32.0,0
156,9.0,-249.0,-34.0,0
157,5.0,-248.0,-36.0,0
158,5.0,-247.0,-37.0,0
159,8.0,-246.0,-41.0,0
160,6.0,-248.0,-36.0,0
161,8.0,-244.0,-33.0,0
162,8.0,-244.0,-34.0,0
163,5.0,-242.0,-40.0,0
164,7.0,-243.0,-35.0,0
165,2.0,-236.0,-39.0,0
166,7.0,-238.0,-39.0,0
167,9.0,-243.0,-39.0,0
168,8.0,-244.0,-37.0,0
169,11.0,-243.0,-38.0,0
170,12.0,-241.0,-37.0,0
171,7.0,-244.0,-39.0,0
172,8.0,-242.0,-39.0,0
173,8.0,-244.0,-36.0,0
174,7.0,-244.0,-38.0,0
175,11.0,-243.0,-41.0,0
176,13.0,-248.0,-40.0,0
177,10.0,-246.0,-38.0,0
178,16.0,-243.0,-39.0,0
179,14.0,-241.0,-39.0,0
180,14.0,-242.0,-44.0,0
181,14.0,-242.0,-40.0,0
182,14.0,-243.0,-43.0,0
183,13.0,-241.0,-38.0,0
184,14.0,-242.0,-40.0,0
185,15.0,-243.0,-42.0,0
186,17.0,-234.0,-46.0,0
187,22.0,-236.0,-44.0,0
188,26.0,-232.0,-49.0,0
189,32.0,-233.0,-50.0,0
190,33.0,-232.0,-45.0,0
191,33.0,-232.0,-46.0,0
192,36.0,-234.0,-45.0,0
193,36.0,-230.0,-46.0,0
194,39.0,-227.0,-52.0,0
195,40.0,-233.0,-50.0,0
196,43.0,-233.0,-46.0,0
197,40.0,-235.0,-49.0,0
198,47.0,-235.0,-46.0,0
199,46.0,-234.0,-49.0,0
200,48.0,-236.0,-50.0,0
201,51.0,-239.0,-53.0,0
202,51.0,-239.0,-51.0,0
203,48.0,-237.0,-51.0,0
204,49.0,-235.0,-51.0,0
205,55.0,-240.0,-46.0,0
206,53.0,-243.0,-46.0,0
207,50.0,-238.0,-44.0,0
208,52.0,-235.0,-46.0,0
209,39.0,-239.0,-44.0,0
210,41.0,-238.0,-42.0,0
211,38.0,-237.0,-48.0,0
212,32.0,-234.0,-49.0,0
213,29.0,-228.0,-52.0,0
214,20.0,-228.0,-54.0,0
215,22.0,-230.0,-56.0,0
216,24.0,-230.0,-52.0,0
217,21.0,-233.0,-52.0,0
218,16.0,-237.0,-56.0,0
219,20.0,-241.0,-54.0,0
220,11.0,-246.0,-54.0,0
221,10.0,-253.0,-47.0,0
222,8.0,-254.0,-44.0,0
223,1.0,-255.0,-45.0,0
224,0.0,-259.0,-34.0,0
225,-8.0,-263.0,-36.0,0
226,-11.0,-265.0,-35.0,0
227,-13.0,-263.0,-28.0,0
228,-13.0,-265.0,-28.0,0
229,-7.0,-268.0,-28.0,0
230,0.0,-267.0,-24.0,0
231,4.0,-268.0,-29.0,0
232,12.0,-267.0,-28.0,0
233,23.0,-263.0,-30.0,0
234,34.0,-260.0,-29.0,0
235,41.0,-256.0,-37.0,0
236,50.0,-251.0,-36.0,0
237,58.0,-249.0,-40.0,0
238,61.0,-244.0,-43.0,0
239,63.0,-241.0,-44.0,0
240,68.0,-234.0,-43.0,0
241,66.0,-234.0,-46.0,0
242,70.0,-229.0,-50.0,0
243,68.0,-230.0,-48.0,0
244,68.0,-228.0,-46.0,0
245,65.0,-228.0,-50.0,0
246,65.0,-229.0,-48.0,0
247,62.0,-230.0,-48.0,0
248,59.0,-235.0,-46.0,0
249,55.0,-231.0,-50.0,0
250,51.0,-235.0,-51.0,0
251,52.0,-244.0,-49.0,0
252,46.0,-247.0,-48.0,0
253,44.0,-249.0,-54.0,0
254,42.0,-250.0,-54.0,0
255,35.0,-250.0,-52.0,0
256,31.0,-255.0,-48.0,0
257,24.0,-254.0,-46.0,0
258,15.0,-261.0,-43.0,0
259,7.0,-260.0,-34.0,0
260,1.0,-264.0,-29.0,0
261,0.0,-266.0,-33.0,0
262,-6.0,-258.0,-35.0,0
263,-10.0,-268.0,-35.0,0
264,-9.0,-270.0,-39.0,0
265,-9.0,-273.0,-38.0,0
266,-7.0,-272.0,-35.0,0
267,-6.0,-273.0,-36.0,0
268,-4.0,-265.0,-40.0,0
269,0.0,-264.0,-43.0,0
270,1.0,-261.0,-45.0,0
271,7.0,-256.0,-51.0,0
272,16.0,-255.0,-54.0,0
273,12.0,-249.0,-60.0,0
274,22.0,-244.0,-60.0,0
275,27.0,-240.0,-61.0,0
276,25.0,-236.0,-65.0,0
277,29.0,-234.0,-64.0,0
278,33.0,-230.0,-62.0,0
279,31.0,-226.0,-65.0,0
280,32.0,-229.0,-69.0,0
281,26.0,-229.0,-72.0,0
282,25.0,-226.0,-75.0,0
283,26.0,-226.0,-85.0,0
284,21.0,-230.0,-84.0,0
285,13.0,-232.0,-84.0,0
286,11.0,-236.0,-85.0,0
287,1.0,-237.0,-87.0,0
288,-1.0,-235.0,-86.0,0
289,-15.0,-236.0,-84.0,0
290,-19.0,-239.0,-83.0,0
291,-24.0,-237.0,-82.0,0
292,-29.0,-234.0,-80.0,0
293,-34.0,-239.0,-78.0,0
294,-41.0,-232.0,-73.0,0
295,-50.0,-235.0,-68.0,0
296,-57.0,-231.0,-70.0,0
297,-62.0,-229.0,-67.0,0
298,-62.0,-226.0,-67.0,0
299,-63.0,-224.0,-65.0,0
300,-66.0,-220.0,-58.0,0
301,-67.0,-224.0,-56.0,0
302,-64.0,-224.0,-50.0,0
303,-62.0,-223.0,-44.0,0
304,-61.0,-219.0,-37.0,0
305,-56.0,-226.0,-43.0,0
306,-51.0,-221.0,-48.0,0
307,-40.0,-230.0,-49.0,0
308,-30.0,-237.0,-51.0,0
309,-21.0,-247.0,-52.0,0
310,-13.0,-256.0,-46.0,0
311,-9.0,-260.0,-51.0,0
312,-2.0,-269.0,-53.0,0
313,0.0,-272.0,-58.0,0
314,5.0,-281.0,-59.0,0
315,2.0,-278.0,-55.0,0
316,2.0,-284.0,-62.0,0
317,1.0,-281.0,-53.0,0
318,-2.0,-279.0,-52.0,0
319,-9.0,-277.0,-52.0,0
320,-14.0,-278.0,-49.0,0
321,-15.0,-270.0,-48.0,0
322,-16.0,-268.0,-50.0,0
323,-23.0,-263.0,-46.0,0
324,-26.0,-265.0,-47.0,0
325,-32.0,-260.0,-43.0,0
326,-35.0,-256.0,-43.0,0
327,-25.0,-254.0,-46.0,0
328,-41.0,-252.0,-47.0,0
329,-39.0,-252.0,-42.0,0
330,-41.0,-247.0,-47.0,0
331,-40.0,-243.0,-46.0,0
332,-38.0,-239.0,-43.0,0
333,-42.0,-234.0,-48.0,0
334,-41.0,-234.0,-44.0,0
335,-43.0,-224.0,-45.0,0
336,-40.0,-226.0,-42.0,0
337,-39.0,-223.0,-51.0,0
338,-41.0,-221.0,-44.0,0
339,-42.0,-221.0,-48.0,0
340,-44.0,-222.0,-43.0,0
341,-46.0,-220.0,-41.0,0
342,-47.0,-222.0,-41.0,0
343,-47.0,-228.0,-36.0,0
344,-46.0,-233.0,-36.0,0
345,-43.0,-234.0,-35.0,0
346,-42.0,-236.0,-28.0,0
347,-34.0,-241.0,-28.0,0
348,-35.0,-245.0,-31.0,0
349,-30.0,-251.0,-32.0,0
350,-29.0,-250.0,-33.0,0
351,-27.0,-250.0,-32.0,0
352,-25.0,-254.0,-33.0,0
353,-26.0,-248.0,-30.0,0
354,-24.0,-246.0,-35.0,0
355,-24.0,-251.0,-33.0,0
356,-20.0,-242.0,-37.0,0
357,-25.0,-240.0,-38.0,0
358,-30.0,-233.0,-31.0,0
359,-38.0,-226.0,-35.0,0
360,-35.0,-230.0,-41.0,0
361,-35.0,-224.0,-38.0,0
362,-40.0,-221.0,-34.0,0
363,-43.0,-219.0,-30.0,0
364,-41.0,-217.0,-32.0,0
365,-40.0,-221.0,-31.0,0
366,-38.0,-220.0,-31.0,0
367,-42.0,-224.0,-29.0,0
368,-45.0,-223.0,-31.0,0
369,-37.0,-228.0,-31.0,0
370,-40.0,-230.0,-30.0,0
371,-35.0,-229.0,-34.0,0
372,-33.0,-229.0,-35.0,0
373,-30.0,-233.0,-34.0,0
374,-32.0,-231.0,-36.0,0
375,-28.0,-230.0,-40.0,0
376,-24.0,-235.0,-34.0,0
377,-22.0,-236.0,-33.0,0
378,-18.0,-236.0,-32.0,0
379,-23.0,-241.0,-34.0,0
380,-21.0,-241.0,-26.0,0
381,-24.0,-242.0,-38.0,0
382,-23.0,-239.0,-35.0,0
383,-22.0,-239.0,-38.0,0
384,-20.0,-237.0,-32.0,0
385,-19.0,-233.0,-33.0,0
386,-17.0,-234.0,-30.0,0
387,-17.0,-234.0,-33.0,0
388,-15.0,-232.0,-29.0,0
389,-16.0,-225.0,-36.0,0
390,-16.0,-228.0,-28.0,0
391,-15.0,-225.0,-32.0,0
392,-16.0,-222.0,-35.0,0
393,-13.0,-226.0,-33.0,0
394,-21.0,-223.0,-30.0,0
395,-18.0,-226.0,-32.0,0
396,-22.0,-223.0,-31.0,0
397,-23.0,-225.0,-34.0,0
398,-23.0,-225.0,-36.0,0
399,-19.0,-226.0,-33.0,0
400,-27.0,-228.0,-28.0,0
401,-27.0,-233.0,-39.0,0
402,-25.0,-240.0,-28.0,0
403,-28.0,-238.0,-38.0,0
404,-28.0,-242.0,-33.0,0
405,-26.0,-250.0,-35.0,0
406,-28.0,-255.0,-34.0,0
407,-26.0,-254.0,-36.0,0
408,-27.0,-256.0,-39.0,0
409,-26.0,-260.0,-37.0,0
410,-28.0,-262.0,-42.0,0
411,-32.0,-271.0,-48.0,0
412,-37.0,-272.0,-53.0,0
413,-35.0,-280.0,-63.0,0
414,-39.0,-283.0,-66.0,0
415,-42.0,-286.0,-77.0,0
416,-43.0,-291.0,-76.0,0
417,-42.0,-296.0,-77.0,0
418,-44.0,-301.0,-74.0,0
419,-44.0,-308.0,-71.0,0
420,-39.0,-318.0,-71.0,0
421,-38.0,-322.0,-67.0,0
422,-36.0,-332.0,-66.0,0
423,-34.0,-336.0,-72.0,0
424,-44.0,-334.0,-76.0,0
425,-46.0,-331.0,-85.0,0
426,-47.0,-328.0,-93.0,0
427,-56.0,-321.0,-99.0,0
428,-60.0,-314.0,-98.0,0
429,-69.0,-311.0,-96.0,0
430,-70.0,-303.0,-97.0,0
431,-77.0,-295.0,-96.0,0
432,-78.0,-288.0,-89.0,0
433,-80.0,-286.0,-78.0,0
434,-84.0,-288.0,-75.0,0
435,-91.0,-288.0,-71.0,0
436,-81.0,-293.0,-61.0,0
437,-84.0,-302.0,-58.0,0
438,-80.0,-309.0,-59.0,0
439,-79.0,-318.0,-65.0,0
440,-73.0,-317.0,-71.0,0
441,-61.0,-322.0,-83.0,0
442,-53.0,-321.0,-87.0,0
443,-47.0,-322.0,-96.0,0
444,-39.0,-320.0,-94.0,0
445,-31.0,-309.0,-96.0,0
446,-34.0,-298.0,-106.0,0
447,-35.0,-288.0,-103.0,0
448,-31.0,-277.0,-105.0,0
449,-35.0,-261.0,-105.0,0
450,-32.0,-256.0,-104.0,0
451,-37.0,-244.0,-99.0,0
452,-41.0,-233.0,-94.0,0
453,-40.0,-225.0,-87.0,0
454,-41.0,-222.0,-85.0,0
455,-39.0,-220.0,-85.0,0
456,-37.0,-218.0,-83.0,0
457,-38.0,-215.0,-77.0,0
458,-37.0,-214.0,-75.0,0
459,-35.0,-214.0,-72.0,0
460,-37.0,-216.0,-72.0,0
461,-38.0,-221.0,-77.0,0
462,-37.0,-224.0,-74.0,0
463,-40.0,-225.0,-78.0,0
464,-39.0,-226.0,-79.0,0
465,-40.0,-230.0,-81.0,0
466,-34.0,-226.0,-87.0,0
467,-32.0,-226.0,-87.0,0
468,-25.0,-224.0,-88.0,0
469,-22.0,-227.0,-84.0,0
470,-22.0,-221.0,-82.0,0
471,-18.0,-217.0,-80.0,0
472,-13.0,-214.0,-75.0,0
473,-14.0,-207.0,-78.0,0
474,-15.0,-205.0,-75.0,0
475,-15.0,-201.0,-79.0,0
476,-18.0,-196.0,-77.0,0
477,-19.0,-193.0,-74.0,0
478,-24.0,-193.0,-73.0,0
479,-22.0,-193.0,-67.0,0
480,-27.0,-197.0,-72.0,0
481,-30.0,-190.0,-70.0,0
482,-30.0,-192.0,-66.0,0
483,-30.0,-193.0,-73.0,0
484,-26.0,-190.0,-75.0,0
485,-27.0,-190.0,-73.0,0
486,-26.0,-190.0,-77.0,0
487,-23.0,-187.0,-75.0,0
488,-22.0,-185.0,-80.0,0
489,-21.0,-185.0,-92.0,0
490,-18.0,-179.0,-86.0,0
491,-17.0,-179.0,-86.0,0
492,-16.0,-181.0,-85.0,0
493,-13.0,-179.0,-86.0,0
494,-10.0,-184.0,-82.0,0
495,-6.0,-184.0,-89.0,0
496,-8.0,-190.0,-88.0,0
497,-2.0,-188.0,-97.0,0
498,3.0,-191.0,-99.0,0
499,1.0,-198.0,-102.0,0
500,7.0,-196.0,-99.0,0
501,5.0,-195.0,-102.0,0
502,6.0,-195.0,-101.0,0
503,4.0,-194.0,-98.0,0
504,0.0,-198.0,-96.0,0
505,0.0,-200.0,-97.0,0
506,0.0,-204.0,-98.0,0
507,-3.0,-207.0,-98.0,0
508,-8.0,-210.0,-96.0,0
509,-7.0,-211.0,-95.0,0
510,-4.0,-219.0,-85.0,0
511,-8.0,-216.0,-90.0,0
512,-8.0,-216.0,-91.0,0
513,-5.0,-220.0,-90.0,0
514,-10.0,-224.0,-90.0,0
515,-7.0,-224.0,-88.0,0
516,-4.0,-224.0,-88.0,0
517,-3.0,-225.0,-91.0,0
518,2.0,-226.0,-93.0,0
519,1.0,-226.0,-94.0,0
520,1.0,-226.0,-93.0,0
521,-5.0,-221.0,-98.0,0
522,1.0,-224.0,-90.0,0
523,0.0,-221.0,-87.0,0
524,0.0,-219.0,-84.0,0
525,-2.0,-216.0,-86.0,0
526,0.0,-216.0,-85.0,0
527,-3.0,-215.0,-84.0,0
528,-2.0,-216.0,-85.0,0
529,0.0,-218.0,-81.0,0
530,2.0,-215.0,-80.0,0
531,4.0,-212.0,-78.0,0
532,6.0,-208.0,-87.0,0
533,10.0,-209.0,-81.0,0
534,11.0,-207.0,-82.0,0
535,12.0,-206.0,-82.0,0
536,15.0,-206.0,-81.0,0
537,18.0,-208.0,-79.0,0
538,20.0,-206.0,-75.0,0
539,22.0,-205.0,-74.0,0
540,24.0,-204.0,-74.0,0
541,24.0,-209.0,-74.0,0
542,31.0,-210.0,-75.0,0
543,35.0,-207.0,-73.0,0
544,33.0,-209.0,-74.0,0
545,37.0,-210.0,-70.0,0
546,37.0,-212.0,-74.0,0
547,42.0,-214.0,-73.0,0
548,38.0,-212.0,-78.0,0
549,38.0,-214.0,-71.0,0
550,35.0,-216.0,-71.0,0
551,31.0,-217.0,-71.0,0
552,31.0,-213.0,-71.0,0
553,34.0,-218.0,-70.0,0
554,31.0,-221.0,-68.0,0
555,29.0,-223.0,-62.0,0
556,23.0,-225.0,-63.0,0
557,21.0,-229.0,-59.0,0
558,20.0,-229.0,-58.0,0
559,15.0,-233.0,-60.0,0
560,15.0,-234.0,-56.0,0
561,11.0,-234.0,-61.0,0
562,12.0,-233.0,-56.0,0
563,11.0,-236.0,-60.0,0
564,10.0,-235.0,-53.0,0
565,8.0,-235.0,-58.0,0
566,7.0,-237.0,-55.0,0
567,5.0,-241.0,-53.0,0
568,5.0,-243.0,-59.0,0
569,4.0,-243.0,-59.0,0
570,4.0,-246.0,-60.0,0
571,2.0,-247.0,-64.0,0
572,1.0,-252.0,-68.0,0
573,0.0,-255.0,-70.0,0
574,-4.0,-255.0,-81.0,0
575,-4.0,-256.0,-91.0,0
576,-8.0,-255.0,-104.0,0
577,-8.0,-254.0,-119.0,0
578,0.0,-251.0,-131.0,0
579,9.0,-253.0,-141.0,0
580,17.0,-253.0,-143.0,0
581,31.0,-258.0,-147.0,0
582,47.0,-266.0,-142.0,0
583,58.0,-275.0,-137.0,0
584,64.0,-287.0,-131.0,0
585,72.0,-299.0,-135.0,0
586,70.0,-314.0,-137.0,0
587,71.0,-323.0,-145.0,0
588,64.0,-326.0,-150.0,0
589,56.0,-336.0,-154.0,0
590,40.0,-338.0,-149.0,0
591,24.0,-328.0,-146.0,0
592,19.0,-320.0,-140.0,0
593,9.0,-308.0,-132.0,0
594,13.0,-299.0,-133.0,0
595,16.0,-289.0,-125.0,0
596,19.0,-281.0,-125.0,0
597,23.0,-275.0,-125.0,0
598,28.0,-272.0,-127.0,0
599,32.0,-269.0,-124.0,0
600,34.0,-271.0,-119.0,0
601,37.0,-267.0,-120.0,0
602,42.0,-266.0,-118.0,0
603,43.0,-261.0,-114.0,0
604,39.0,-258.0,-115.0,0
605,40.0,-262.0,-115.0,0
606,35.0,-252.0,-120.0,0
607,28.0,-247.0,-119.0,0
608,21.0,-239.0,-118.0,0
609,17.0,-237.0,-122.0,0
610,13.0,-234.0,-116.0,0
611,3.0,-232.0,-116.0,0
612,1.0,-231.0,-116.0,0
613,-1.0,-230.0,-120.0,0
614,2.0,-228.0,-117.0,0
615,1.0,-234.0,-121.0,0
616,6.0,-231.0,-117.0,0
617,5.0,-237.0,-113.0,0
618,7.0,-236.0,-118.0,0
619,8.0,-234.0,-116.0,0
620,9.0,-233.0,-115.0,0
621,11.0,-233.0,-115.0,0
622,10.0,-228.0,-117.0,0
623,11.0,-228.0,-120.0,0
624,10.0,-229.0,-123.0,0
625,13.0,-227.0,-123.0,0
626,8.0,-226.0,-125.0,0
627,7.0,-227.0,-124.0,0
628,4.0,-230.0,-121.0,0
629,3.0,-229.0,-112.0,0
630,0.0,-237.0,-118.0,0
631,-6.0,-235.0,-117.0,0
632,-9.0,-236.0,-120.0,0
633,-6.0,-239.0,-121.0,0
634,-11.0,-241.0,-112.0,0
635,-16.0,-236.0,-112.0,0
636,-14.0,-236.0,-107.0,0
637,-16.0,-239.0,-99.0,0
638,-16.0,-239.0,-97.0,0
639,-16.0,-231.0,-98.0,0
640,-19.0,-236.0,-94.0,0
641,-10.0,-223.0,-96.0,0
642,-7.0,-221.0,-98.0,0
643,-3.0,-219.0,-94.0,0
644,0.0,-217.0,-96.0,0
645,2.0,-213.0,-97.0,0
646,2.0,-207.0,-99.0,0
647,3.0,-203.0,-97.0,0
648,1.0,-196.0,-100.0,0
649,1.0,-195.0,-100.0,0
650,4.0,-193.0,-103.0,0
651,5.0,-192.0,-99.0,0
652,0.0,-188.0,-103.0,0
653,-3.0,-186.0,-102.0,0
654,-5.0,-183.0,-101.0,0
655,-4.0,-185.0,-102.0,0
656,-10.0,-185.0,-94.0,0
657,-12.0,-189.0,-92.0,0
658,-14.0,-190.0,-91.0,0
659,-18.0,-189.0,-90.0,0
660,-16.0,-192.0,-85.0,0
661,-18.0,-189.0,-88.0,0
662,-25.0,-190.0,-88.0,0
663,-20.0,-189.0,-85.0,0
664,-21.0,-189.0,-84.0,0
665,-25.0,-189.0,-84.0,0
666,-26.0,-183.0,-81.0,0
667,-25.0,-183.0,-79.0,0
668,-23.0,-183.0,-83.0,0
669,-18.0,-180.0,-81.0,0
670,-18.0,-179.0,-78.0,0
671,-12.0,-177.0,-72.0,0
672,-14.0,-175.0,-69.0,0
673,-16.0,-176.0,-69.0,0
674,-18.0,-174.0,-79.0,0
675,-18.0,-171.0,-78.0,0
676,-22.0,-171.0,-73.0,0
677,-23.0,-170.0,-70.0,0
678,-23.0,-173.0,-73.0,0
679,-23.0,-176.0,-70.0,0
680,-20.0,-177.0,-71.0,0
681,-22.0,-183.0,-70.0,0
682,-17.0,-186.0,-68.0,0
683,-22.0,-192.0,-66.0,0
684,-9.0,-191.0,-68.0,0
685,-18.0,-195.0,-66.0,0
686,-18.0,-199.0,-70.0,0
687,-16.0,-201.0,-76.0,0
688,-13.0,-198.0,-72.0,0
689,-15.0,-204.0,-75.0,0
690,-14.0,-202.0,-74.0,0
691,-15.0,-200.0,-68.0,0
692,-15.0,-205.0,-68.0,0
693,-21.0,-204.0,-68.0,0
694,-25.0,-205.0,-70.0,0
695,-27.0,-205.0,-66.0,0
696,-31.0,-204.0,-67.0,0
697,-35.0,-212.0,-63.0,0
698,-34.0,-211.0,-65.0,0
699,-39.0,-211.0,-64.0,0
700,-42.0,-212.0,-60.0,0
701,-40.0,-219.0,-59.0,0
702,-45.0,-219.0,-58.0,0
703,-48.0,-225.0,-59.0,0
704,-44.0,-223.0,-59.0,0
705,-41.0,-223.0,-57.0,0
706,-36.0,-221.0,-56.0,0
707,-37.0,-220.0,-53.0,0
708,-36.0,-223.0,-56.0,0
709,-36.0,-221.0,-52.0,0
710,-33.0,-224.0,-52.0,0
711,-29.0,-226.0,-52.0,0
712,-26.0,-230.0,-48.0,0
713,-25.0,-227.0,-51.0,0
714,-24.0,-230.0,-54.0,0
715,-22.0,-232.0,-45.0,0
716,-21.0,-232.0,-49.0,0
717,-21.0,-229.0,-47.0,0
718,-23.0,-231.0,-49.0,0
719,-17.0,-237.0,-54.0,0
720,-20.0,-239.0,-47.0,0
721,-16.0,-245.0,-50.0,0
722,-16.0,-247.0,-48.0,0
723,-10.0,-251.0,-55.0,0
724,-14.0,-255.0,-59.0,0
725,-15.0,-261.0,-63.0,0
726,-24.0,-270.0,-73.0,0
727,-26.0,-268.0,-89.0,0
728,-34.0,-266.0,-105.0,0
729,-49.0,-259.0,-127.0,0
730,-63.0,-256.0,-140.0,0
731,-76.0,-261.0,-144.0,0
732,-83.0,-268.0,-145.0,0
733,-89.0,-284.0,-128.0,0
734,-103.0,-303.0,-116.0,0
735,-115.0,-316.0,-105.0,0
736,-110.0,-331.0,-94.0,0
737,-108.0,-344.0,-95.0,0
738,-99.0,-348.0,-114.0,0
739,-87.0,-335.0,-126.0,0
740,-79.0,-317.0,-137.0,0
741,-67.0,-299.0,-142.0,0
742,-59.0,-286.0,-143.0,0
743,-51.0,-276.0,-139.0,0
744,-53.0,-270.0,-130.0,0
745,-59.0,-275.0,-122.0,0
746,-60.0,-284.0,-120.0,0
747,-63.0,-289.0,-119.0,0
748,-68.0,-298.0,-119.0,0
749,-73.0,-302.0,-121.0,0
750,-66.0,-316.0,-121.0,0
751,-69.0,-319.0,-125.0,0
752,-65.0,-319.0,-123.0,0
753,-60.0,-319.0,-124.0,0
754,-51.0,-313.0,-126.0,0
