,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-32.0,-256.0,-22.0,0
1,-33.0,-255.0,-28.0,0
2,-32.0,-253.0,-28.0,0
3,-28.0,-257.0,-26.0,0
4,-28.0,-255.0,-25.0,0
5,-28.0,-264.0,-23.0,0
6,-28.0,-259.0,-22.0,0
7,-28.0,-252.0,-28.0,0
8,-26.0,-253.0,-28.0,0
9,-26.0,-254.0,-25.0,0
10,-24.0,-253.0,-25.0,0
11,-24.0,-254.0,-25.0,0
12,-24.0,-254.0,-22.0,0
13,-23.0,-254.0,-20.0,0
14,-23.0,-254.0,-16.0,0
15,-24.0,-257.0,-21.0,0
16,-24.0,-257.0,-22.0,0
17,-23.0,-255.0,-20.0,0
18,-22.0,-257.0,-24.0,0
19,-25.0,-259.0,-21.0,0
20,-24.0,-258.0,-25.0,0
21,-25.0,-259.0,-28.0,0
22,-23.0,-255.0,-24.0,0
23,-31.0,-257.0,-26.0,0
24,-29.0,-251.0,-23.0,0
25,-29.0,-249.0,-24.0,0
26,-29.0,-249.0,-29.0,0
27,-19.0,-252.0,-26.0,0
28,-23.0,-250.0,-25.0,0
29,-23.0,-249.0,-19.0,0
30,-25.0,-249.0,-15.0,0
31,-25.0,-249.0,-15.0,0
32,-26.0,-248.0,-12.0,0
33,-22.0,-249.0,-6.0,0
34,-26.0,-248.0,-10.0,0
35,-21.0,-250.0,-6.0,0
36,-18.0,-250.0,-5.0,0
37,-13.0,-249.0,-10.0,0
38,-16.0,-252.0,-4.0,0
39,-15.0,-254.0,-5.0,0
40,-16.0,-257.0,-1.0,0
41,-15.0,-257.0,-6.0,0
42,-19.0,-260.0,-3.0,0
43,-20.0,-263.0,3.0,0
44,-21.0,-262.0,5.0,0
45,-24.0,-259.0,5.0,0
46,-27.0,-261.0,4.0,0
47,-28.0,-261.0,8.0,0
48,-31.0,-253.0,0.0,0
49,-29.0,-257.0,-5.0,0
50,-28.0,-256.0,-3.0,0
51,-31.0,-254.0,-10.0,0
52,-30.0,-250.0,-10.0,0
53,-29.0,-251.0,-7.0,0
54,-29.0,-249.0,-11.0,0
55,-26.0,-253.0,-12.0,0
56,-28.0,-249.0,-10.0,0
57,-21.0,-249.0,-16.0,0
58,-20.0,-248.0,-17.0,0
59,-14.0,-246.0,-20.0,0
60,-13.0,-249.0,-20.0,0
61,-11.0,-247.0,-25.0,0
62,-5.0,-248.0,-26.0,0
63,-10.0,-247.0,-36.0,0
64,-4.0,-251.0,-38.0,0
65,-10.0,-248.0,-37.0,0
66,-7.0,-250.0,-39.0,0
67,-10.0,-251.0,-41.0,0
68,-14.0,-251.0,-45.0,0
69,-14.0,-249.0,-44.0,0
70,-17.0,-250.0,-43.0,0
71,-19.0,-249.0,-49.0,0
72,-20.0,-246.0,-51.0,0
73,-25.0,-244.0,-48.0,0
74,-27.0,-241.0,-47.0,0
75,-34.0,-236.0,-49.0,0
76,-37.0,-233.0,-51.0,0
77,-41.0,-228.0,-47.0,0
78,-42.0,-227.0,-46.0,0
79,-49.0,-220.0,-42.0,0
80,-58.0,-222.0,-50.0,0
81,-60.0,-221.0,-42.0,0
82,-59.0,-225.0,-37.0,0
83,-63.0,-228.0,-40.0,0
84,-64.0,-237.0,-44.0,0
85,-66.0,-246.0,-40.0,0
86,-65.0,-258.0,-36.0,0
87,-71.0,-262.0,-32.0,0
88,-64.0,-277.0,-36.0,0
89,-65.0,-287.0,-30.0,0
90,-63.0,-294.0,-24.0,0
91,-61.0,-300.0,-23.0,0
92,-62.0,-303.0,-25.0,0
93,-56.0,-303.0,-21.0,0
94,-52.0,-304.0,-13.0,0
95,-47.0,-301.0,-14.0,0
96,-45.0,-298.0,-12.0,0
97,-40.0,-294.0,-5.0,0
98,-36.0,-281.0,1.0,0
99,-27.0,-274.0,3.0,0
100,-23.0,-267.0,6.0,0
101,-18.0,-261.0,5.0,0
102,-21.0,-262.0,2.0,0
103,-14.0,-253.0,2.0,0
104,-12.0,-249.0,0.0,0
105,-12.0,-248.0,0.0,0
106,-10.0,-245.0,-2.0,0
107,-13.0,-246.0,-8.0,0
108,-17.0,-242.0,-11.0,0
109,-17.0,-241.0,-15.0,0
110,-22.0,-241.0,-17.0,0
111,-22.0,-237.0,-20.0,0
112,-25.0,-240.0,-23.0,0
113,-28.0,-243.0,-24.0,0
114,-28.0,-247.0,-24.0,0
115,-35.0,-247.0,-24.0,0
