,accelerometer_x,accelerometer_y,accelerometer_z,fall
94,41.0,-263.0,-59.0,0
95,39.0,-260.0,-57.0,0
96,40.0,-263.0,-61.0,0
97,43.0,-262.0,-60.0,0
98,41.0,-259.0,-60.0,0
99,40.0,-257.0,-58.0,0
100,37.0,-257.0,-62.0,0
101,41.0,-260.0,-59.0,0
102,40.0,-261.0,-55.0,0
103,39.0,-258.0,-58.0,0
104,38.0,-259.0,-57.0,0
105,38.0,-258.0,-58.0,0
106,39.0,-261.0,-59.0,0
107,40.0,-260.0,-60.0,0
108,36.0,-259.0,-58.0,0
109,38.0,-262.0,-57.0,0
110,35.0,-259.0,-57.0,0
111,42.0,-263.0,-62.0,0
112,39.0,-261.0,-55.0,0
113,41.0,-262.0,-61.0,0
114,38.0,-262.0,-58.0,0
115,38.0,-259.0,-63.0,0
116,39.0,-260.0,-60.0,0
117,37.0,-259.0,-61.0,0
118,40.0,-259.0,-59.0,0
119,41.0,-264.0,-60.0,0
120,41.0,-258.0,-55.0,0
121,40.0,-258.0,-61.0,0
122,43.0,-262.0,-66.0,0
123,43.0,-257.0,-56.0,0
124,43.0,-261.0,-62.0,0
125,40.0,-260.0,-61.0,0
126,40.0,-261.0,-60.0,0
127,40.0,-259.0,-59.0,0
128,40.0,-262.0,-59.0,0
129,38.0,-258.0,-61.0,0
130,38.0,-260.0,-61.0,0
131,38.0,-257.0,-61.0,0
132,39.0,-259.0,-58.0,0
133,37.0,-260.0,-65.0,0
134,38.0,-259.0,-61.0,0
135,46.0,-260.0,-58.0,0
136,36.0,-260.0,-62.0,0
137,34.0,-257.0,-62.0,0
138,36.0,-258.0,-63.0,0
139,38.0,-261.0,-63.0,0
140,38.0,-261.0,-60.0,0
141,36.0,-259.0,-61.0,0
142,39.0,-260.0,-61.0,0
143,36.0,-258.0,-62.0,0
144,42.0,-263.0,-63.0,0
145,38.0,-263.0,-59.0,0
146,43.0,-262.0,-66.0,0
147,40.0,-265.0,-58.0,0
148,41.0,-260.0,-62.0,0
149,39.0,-262.0,-63.0,0
150,42.0,-259.0,-61.0,0
151,39.0,-261.0,-64.0,0
152,42.0,-264.0,-63.0,0
153,40.0,-263.0,-59.0,0
154,40.0,-260.0,-60.0,0
155,42.0,-259.0,-64.0,0
156,39.0,-258.0,-63.0,0
157,38.0,-256.0,-62.0,0
158,41.0,-257.0,-63.0,0
159,38.0,-259.0,-61.0,0
160,42.0,-261.0,-63.0,0
161,43.0,-261.0,-61.0,0
162,39.0,-260.0,-62.0,0
163,42.0,-258.0,-60.0,0
164,40.0,-262.0,-60.0,0
165,37.0,-258.0,-60.0,0
166,37.0,-260.0,-63.0,0
167,33.0,-259.0,-61.0,0
168,38.0,-261.0,-61.0,0
169,39.0,-261.0,-64.0,0
170,40.0,-259.0,-65.0,0
171,40.0,-260.0,-64.0,0
172,40.0,-259.0,-62.0,0
173,39.0,-260.0,-64.0,0
174,44.0,-259.0,-66.0,0
175,39.0,-260.0,-63.0,0
176,39.0,-257.0,-62.0,0
177,45.0,-262.0,-59.0,0
178,45.0,-260.0,-62.0,0
179,37.0,-258.0,-62.0,0
180,40.0,-258.0,-63.0,0
181,40.0,-259.0,-61.0,0
182,40.0,-261.0,-63.0,0
183,40.0,-258.0,-61.0,0
184,41.0,-261.0,-61.0,0
185,39.0,-262.0,-60.0,0
186,39.0,-259.0,-64.0,0
187,38.0,-263.0,-66.0,0
188,44.0,-260.0,-59.0,0
189,35.0,-258.0,-64.0,0
190,40.0,-263.0,-63.0,0
191,39.0,-264.0,-63.0,0
192,40.0,-261.0,-63.0,0
193,41.0,-260.0,-61.0,0
194,40.0,-260.0,-63.0,0
195,41.0,-259.0,-62.0,0
196,42.0,-263.0,-63.0,0
197,39.0,-260.0,-61.0,0
198,47.0,-262.0,-61.0,0
199,39.0,-260.0,-61.0,0
200,41.0,-267.0,-62.0,0
201,43.0,-260.0,-61.0,0
202,42.0,-257.0,-63.0,0
203,45.0,-263.0,-59.0,0
204,42.0,-257.0,-59.0,0
205,42.0,-260.0,-61.0,0
206,41.0,-260.0,-64.0,0
207,40.0,-260.0,-59.0,0
208,44.0,-260.0,-59.0,0
209,44.0,-257.0,-63.0,0
210,44.0,-256.0,-63.0,0
211,37.0,-256.0,-56.0,0
212,41.0,-256.0,-62.0,0
213,38.0,-256.0,-61.0,0
214,41.0,-257.0,-62.0,0
215,40.0,-258.0,-64.0,0
216,39.0,-259.0,-60.0,0
217,41.0,-259.0,-62.0,0
218,41.0,-261.0,-59.0,0
219,37.0,-259.0,-67.0,0
220,42.0,-261.0,-63.0,0
221,40.0,-262.0,-62.0,0
222,43.0,-267.0,-62.0,0
223,38.0,-262.0,-62.0,0
224,42.0,-263.0,-63.0,0
225,40.0,-267.0,-63.0,0
226,40.0,-266.0,-62.0,0
227,39.0,-263.0,-66.0,0
228,42.0,-261.0,-65.0,0
229,41.0,-260.0,-61.0,0
230,42.0,-263.0,-61.0,0
231,43.0,-263.0,-65.0,0
232,42.0,-263.0,-63.0,0
233,42.0,-261.0,-61.0,0
234,42.0,-260.0,-62.0,0
235,43.0,-261.0,-64.0,0
236,42.0,-260.0,-62.0,0
237,42.0,-260.0,-62.0,0
238,41.0,-256.0,-59.0,0
239,41.0,-259.0,-60.0,0
240,38.0,-257.0,-59.0,0
241,38.0,-259.0,-60.0,0
242,36.0,-258.0,-63.0,0
243,38.0,-260.0,-58.0,0
244,38.0,-257.0,-63.0,0
245,37.0,-254.0,-66.0,0
246,38.0,-257.0,-67.0,0
247,39.0,-258.0,-65.0,0
248,39.0,-257.0,-64.0,0
249,39.0,-257.0,-64.0,0
250,38.0,-256.0,-65.0,0
251,41.0,-260.0,-62.0,0
252,40.0,-264.0,-61.0,0
253,37.0,-258.0,-58.0,0
254,39.0,-262.0,-60.0,0
255,38.0,-261.0,-58.0,0
256,38.0,-260.0,-62.0,0
257,38.0,-263.0,-63.0,0
258,38.0,-263.0,-64.0,0
259,40.0,-260.0,-63.0,0
260,41.0,-262.0,-62.0,0
261,39.0,-263.0,-61.0,0
262,43.0,-259.0,-62.0,0
263,40.0,-262.0,-64.0,0
264,40.0,-262.0,-62.0,0
265,45.0,-265.0,-64.0,0
266,40.0,-258.0,-64.0,0
267,39.0,-261.0,-61.0,0
268,38.0,-259.0,-64.0,0
269,42.0,-257.0,-64.0,0
270,40.0,-260.0,-63.0,0
271,39.0,-258.0,-64.0,0
272,41.0,-256.0,-59.0,0
273,38.0,-258.0,-61.0,0
274,39.0,-261.0,-64.0,0
275,43.0,-259.0,-59.0,0
276,34.0,-262.0,-56.0,0
277,39.0,-259.0,-62.0,0
278,37.0,-259.0,-63.0,0
279,41.0,-260.0,-61.0,0
280,41.0,-262.0,-61.0,0
281,40.0,-259.0,-61.0,0
282,40.0,-262.0,-64.0,0
283,42.0,-265.0,-58.0,0
284,40.0,-258.0,-63.0,0
285,39.0,-261.0,-61.0,0
286,41.0,-257.0,-60.0,0
287,40.0,-258.0,-61.0,0
288,39.0,-259.0,-64.0,0
289,40.0,-260.0,-62.0,0
290,39.0,-259.0,-62.0,0
291,40.0,-258.0,-61.0,0
292,41.0,-260.0,-62.0,0
293,42.0,-259.0,-60.0,0
294,40.0,-261.0,-60.0,0
295,40.0,-258.0,-61.0,0
296,40.0,-259.0,-58.0,0
297,36.0,-260.0,-64.0,0
298,41.0,-257.0,-61.0,0
299,39.0,-261.0,-60.0,0
300,40.0,-264.0,-61.0,0
301,39.0,-263.0,-60.0,0
302,39.0,-258.0,-63.0,0
303,39.0,-260.0,-64.0,0
304,40.0,-258.0,-64.0,0
305,42.0,-260.0,-67.0,0
306,38.0,-258.0,-63.0,0
307,37.0,-259.0,-59.0,0
308,44.0,-261.0,-62.0,0
309,39.0,-258.0,-66.0,0
310,41.0,-260.0,-61.0,0
311,40.0,-260.0,-63.0,0
312,42.0,-261.0,-63.0,0
313,40.0,-262.0,-59.0,0
314,43.0,-262.0,-58.0,0
315,44.0,-261.0,-59.0,0
316,41.0,-264.0,-62.0,0
317,46.0,-261.0,-63.0,0
318,42.0,-266.0,-63.0,0
319,42.0,-263.0,-63.0,0
320,40.0,-258.0,-59.0,0
321,41.0,-258.0,-61.0,0
322,38.0,-261.0,-62.0,0
323,40.0,-259.0,-60.0,0
324,40.0,-259.0,-62.0,0
325,40.0,-259.0,-64.0,0
326,38.0,-259.0,-63.0,0
327,40.0,-258.0,-62.0,0
328,35.0,-259.0,-66.0,0
329,41.0,-263.0,-62.0,0
330,42.0,-256.0,-59.0,0
331,39.0,-261.0,-61.0,0
332,40.0,-262.0,-61.0,0
333,38.0,-262.0,-61.0,0
334,39.0,-260.0,-62.0,0
335,38.0,-261.0,-58.0,0
336,42.0,-263.0,-60.0,0
337,41.0,-258.0,-60.0,0
338,40.0,-260.0,-62.0,0
339,42.0,-262.0,-63.0,0
340,44.0,-262.0,-60.0,0
341,42.0,-260.0,-63.0,0
342,40.0,-257.0,-63.0,0
343,43.0,-259.0,-64.0,0
344,40.0,-257.0,-61.0,0
345,42.0,-259.0,-64.0,0
346,40.0,-256.0,-60.0,0
347,40.0,-257.0,-63.0,0
348,42.0,-256.0,-61.0,0
349,42.0,-257.0,-63.0,0
350,43.0,-257.0,-62.0,0
351,42.0,-257.0,-58.0,0
352,43.0,-259.0,-62.0,0
353,40.0,-256.0,-60.0,0
354,40.0,-259.0,-62.0,0
355,41.0,-260.0,-62.0,0
356,42.0,-260.0,-59.0,0
357,42.0,-261.0,-60.0,0
358,39.0,-259.0,-64.0,0
359,41.0,-261.0,-63.0,0
360,39.0,-263.0,-60.0,0
361,41.0,-262.0,-60.0,0
362,39.0,-261.0,-64.0,0
363,39.0,-259.0,-65.0,0
364,43.0,-266.0,-64.0,0
365,41.0,-262.0,-63.0,0
366,41.0,-264.0,-62.0,0
367,42.0,-263.0,-63.0,0
368,40.0,-259.0,-62.0,0
369,42.0,-261.0,-62.0,0
370,39.0,-261.0,-63.0,0
371,43.0,-260.0,-65.0,0
372,44.0,-261.0,-60.0,0
373,43.0,-262.0,-63.0,0
374,45.0,-263.0,-62.0,0
375,45.0,-257.0,-61.0,0
376,45.0,-259.0,-64.0,0
377,45.0,-261.0,-63.0,0
378,45.0,-260.0,-62.0,0
379,43.0,-259.0,-62.0,0
380,45.0,-259.0,-62.0,0
381,46.0,-261.0,-63.0,0
382,43.0,-259.0,-64.0,0
383,42.0,-258.0,-62.0,0
384,49.0,-251.0,-64.0,0
385,43.0,-258.0,-62.0,0
386,42.0,-261.0,-64.0,0
387,44.0,-258.0,-63.0,0
388,42.0,-258.0,-64.0,0
389,44.0,-258.0,-64.0,0
390,43.0,-257.0,-64.0,0
391,42.0,-257.0,-66.0,0
392,43.0,-259.0,-67.0,0
393,45.0,-258.0,-66.0,0
394,41.0,-257.0,-63.0,0
395,55.0,-260.0,-62.0,0
396,43.0,-258.0,-64.0,0
397,43.0,-260.0,-68.0,0
398,44.0,-258.0,-63.0,0
399,42.0,-259.0,-65.0,0
400,46.0,-262.0,-65.0,0
401,42.0,-258.0,-66.0,0
402,44.0,-257.0,-68.0,0
403,43.0,-258.0,-69.0,0
404,45.0,-258.0,-67.0,0
405,44.0,-258.0,-70.0,0
406,44.0,-258.0,-72.0,0
407,41.0,-257.0,-65.0,0
408,44.0,-258.0,-64.0,0
409,44.0,-258.0,-64.0,0
410,43.0,-259.0,-65.0,0
411,42.0,-258.0,-64.0,0
412,45.0,-258.0,-63.0,0
413,45.0,-259.0,-66.0,0
414,43.0,-258.0,-62.0,0
415,44.0,-261.0,-63.0,0
416,43.0,-255.0,-60.0,0
417,44.0,-256.0,-70.0,0
418,42.0,-256.0,-63.0,0
419,45.0,-256.0,-64.0,0
420,42.0,-255.0,-64.0,0
421,45.0,-257.0,-65.0,0
422,42.0,-258.0,-64.0,0
423,45.0,-258.0,-65.0,0
424,45.0,-258.0,-64.0,0
425,43.0,-260.0,-67.0,0
426,41.0,-258.0,-62.0,0
427,38.0,-260.0,-66.0,0
428,45.0,-267.0,-66.0,0
429,44.0,-262.0,-65.0,0
430,44.0,-262.0,-66.0,0
431,42.0,-258.0,-67.0,0
432,42.0,-258.0,-64.0,0
433,41.0,-255.0,-72.0,0
434,43.0,-255.0,-69.0,0
435,42.0,-254.0,-68.0,0
436,43.0,-259.0,-67.0,0
437,41.0,-257.0,-66.0,0
438,38.0,-257.0,-70.0,0
439,38.0,-251.0,-71.0,0
440,44.0,-255.0,-69.0,0
441,41.0,-257.0,-68.0,0
442,42.0,-257.0,-69.0,0
443,41.0,-256.0,-70.0,0
444,43.0,-256.0,-69.0,0
445,43.0,-256.0,-67.0,0
446,41.0,-260.0,-70.0,0
447,41.0,-260.0,-73.0,0
448,42.0,-258.0,-71.0,0
449,42.0,-256.0,-66.0,0
450,47.0,-256.0,-72.0,0
451,45.0,-257.0,-72.0,0
452,40.0,-255.0,-72.0,0
453,43.0,-255.0,-71.0,0
454,43.0,-254.0,-72.0,0
455,43.0,-255.0,-74.0,0
456,39.0,-254.0,-73.0,0
457,43.0,-253.0,-70.0,0
458,43.0,-254.0,-66.0,0
459,42.0,-255.0,-74.0,0
460,45.0,-254.0,-73.0,0
461,40.0,-254.0,-70.0,0
462,40.0,-253.0,-71.0,0
463,42.0,-253.0,-68.0,0
464,44.0,-256.0,-70.0,0
465,45.0,-253.0,-74.0,0
466,41.0,-253.0,-72.0,0
467,39.0,-252.0,-76.0,0
468,42.0,-254.0,-70.0,0
469,43.0,-256.0,-71.0,0
470,45.0,-256.0,-79.0,0
471,46.0,-255.0,-80.0,0
472,43.0,-253.0,-79.0,0
473,41.0,-253.0,-81.0,0
474,43.0,-254.0,-81.0,0
475,41.0,-252.0,-80.0,0
476,44.0,-253.0,-82.0,0
477,41.0,-253.0,-84.0,0
478,39.0,-251.0,-87.0,0
479,44.0,-252.0,-84.0,0
480,40.0,-249.0,-84.0,0
481,41.0,-246.0,-78.0,0
482,40.0,-250.0,-85.0,0
483,34.0,-245.0,-78.0,0
484,35.0,-250.0,-81.0,0
485,39.0,-249.0,-81.0,0
486,38.0,-251.0,-77.0,0
487,41.0,-253.0,-82.0,0
488,39.0,-252.0,-84.0,0
489,36.0,-248.0,-83.0,0
490,39.0,-245.0,-81.0,0
491,37.0,-249.0,-86.0,0
492,38.0,-247.0,-86.0,0
493,38.0,-251.0,-88.0,0
494,38.0,-246.0,-83.0,0
495,43.0,-251.0,-80.0,0
496,41.0,-250.0,-84.0,0
497,43.0,-252.0,-81.0,0
498,42.0,-253.0,-83.0,0
499,44.0,-249.0,-86.0,0
500,42.0,-249.0,-88.0,0
501,41.0,-249.0,-86.0,0
502,44.0,-247.0,-86.0,0
503,43.0,-249.0,-92.0,0
504,43.0,-251.0,-91.0,0
505,44.0,-250.0,-91.0,0
506,45.0,-248.0,-96.0,0
507,42.0,-247.0,-97.0,0
508,42.0,-247.0,-105.0,0
509,42.0,-246.0,-106.0,0
510,43.0,-246.0,-109.0,0
511,42.0,-242.0,-108.0,0
512,41.0,-243.0,-107.0,0
513,46.0,-247.0,-105.0,0
514,44.0,-248.0,-110.0,0
515,51.0,-250.0,-99.0,0
516,50.0,-248.0,-106.0,0
517,49.0,-253.0,-100.0,0
518,52.0,-254.0,-104.0,0
519,51.0,-254.0,-100.0,0
520,50.0,-254.0,-99.0,0
521,50.0,-255.0,-100.0,0
522,50.0,-256.0,-101.0,0
523,47.0,-252.0,-96.0,0
524,51.0,-252.0,-97.0,0
525,49.0,-252.0,-104.0,0
526,52.0,-252.0,-101.0,0
527,49.0,-247.0,-98.0,0
528,49.0,-247.0,-99.0,0
529,51.0,-246.0,-102.0,0
530,46.0,-245.0,-105.0,0
531,46.0,-246.0,-106.0,0
532,46.0,-246.0,-109.0,0
533,47.0,-245.0,-109.0,0
534,45.0,-242.0,-112.0,0
535,46.0,-249.0,-112.0,0
536,45.0,-248.0,-116.0,0
537,47.0,-250.0,-113.0,0
538,41.0,-247.0,-114.0,0
539,44.0,-250.0,-112.0,0
540,42.0,-248.0,-116.0,0
541,44.0,-247.0,-120.0,0
542,45.0,-244.0,-123.0,0
543,44.0,-242.0,-121.0,0
544,41.0,-238.0,-125.0,0
545,41.0,-240.0,-124.0,0
546,49.0,-244.0,-127.0,0
547,51.0,-238.0,-128.0,0
548,42.0,-243.0,-127.0,0
549,47.0,-242.0,-126.0,0
550,49.0,-243.0,-121.0,0
551,49.0,-244.0,-123.0,0
552,50.0,-244.0,-121.0,0
553,50.0,-243.0,-122.0,0
554,55.0,-246.0,-124.0,0
555,55.0,-242.0,-121.0,0
556,54.0,-236.0,-119.0,0
557,55.0,-234.0,-127.0,0
558,52.0,-236.0,-128.0,0
559,50.0,-233.0,-127.0,0
560,48.0,-229.0,-133.0,0
561,51.0,-228.0,-130.0,0
562,54.0,-229.0,-134.0,0
563,53.0,-226.0,-132.0,0
564,55.0,-228.0,-130.0,0
565,54.0,-228.0,-134.0,0
566,48.0,-226.0,-131.0,0
567,54.0,-230.0,-127.0,0
568,53.0,-232.0,-127.0,0
569,49.0,-230.0,-128.0,0
570,47.0,-231.0,-129.0,0
571,51.0,-233.0,-128.0,0
572,52.0,-231.0,-129.0,0
573,48.0,-230.0,-129.0,0
574,49.0,-226.0,-131.0,0
575,48.0,-228.0,-134.0,0
576,47.0,-227.0,-136.0,0
577,47.0,-225.0,-135.0,0
578,49.0,-223.0,-139.0,0
579,49.0,-225.0,-140.0,0
580,48.0,-224.0,-143.0,0
581,55.0,-221.0,-144.0,0
582,48.0,-219.0,-142.0,0
583,50.0,-224.0,-141.0,0
584,51.0,-226.0,-141.0,0
585,50.0,-225.0,-144.0,0
586,50.0,-227.0,-144.0,0
587,46.0,-230.0,-146.0,0
588,47.0,-229.0,-144.0,0
589,50.0,-231.0,-139.0,0
590,46.0,-231.0,-145.0,0
591,45.0,-233.0,-142.0,0
592,43.0,-234.0,-143.0,0
593,44.0,-231.0,-147.0,0
594,46.0,-231.0,-145.0,0
595,48.0,-227.0,-148.0,0
596,48.0,-229.0,-145.0,0
597,49.0,-228.0,-149.0,0
598,48.0,-229.0,-149.0,0
599,51.0,-223.0,-151.0,0
600,51.0,-223.0,-153.0,0
601,47.0,-219.0,-158.0,0
602,50.0,-224.0,-168.0,0
603,52.0,-218.0,-165.0,0
604,52.0,-218.0,-176.0,0
605,52.0,-219.0,-175.0,0
606,53.0,-219.0,-173.0,0
607,54.0,-220.0,-171.0,0
608,59.0,-223.0,-167.0,0
609,60.0,-222.0,-173.0,0
610,59.0,-221.0,-163.0,0
611,59.0,-226.0,-162.0,0
612,63.0,-225.0,-164.0,0
613,58.0,-228.0,-175.0,0
614,61.0,-225.0,-166.0,0
615,57.0,-228.0,-170.0,0
616,57.0,-226.0,-171.0,0
617,56.0,-229.0,-174.0,0
618,55.0,-228.0,-173.0,0
619,57.0,-229.0,-177.0,0
620,53.0,-229.0,-177.0,0
621,55.0,-230.0,-177.0,0
622,48.0,-228.0,-173.0,0
623,54.0,-227.0,-175.0,0
624,52.0,-230.0,-167.0,0
625,53.0,-229.0,-173.0,0
626,50.0,-228.0,-172.0,0
627,51.0,-225.0,-170.0,0
628,49.0,-223.0,-172.0,0
629,51.0,-219.0,-173.0,0
630,48.0,-217.0,-168.0,0
631,50.0,-217.0,-166.0,0
632,49.0,-213.0,-170.0,0
633,55.0,-210.0,-168.0,0
634,55.0,-214.0,-172.0,0
635,54.0,-218.0,-165.0,0
636,50.0,-214.0,-170.0,0
637,55.0,-218.0,-168.0,0
638,52.0,-217.0,-166.0,0
639,51.0,-219.0,-164.0,0
640,52.0,-220.0,-168.0,0
641,49.0,-222.0,-168.0,0
642,47.0,-224.0,-174.0,0
643,48.0,-220.0,-172.0,0
644,50.0,-218.0,-177.0,0
645,46.0,-215.0,-173.0,0
646,44.0,-216.0,-175.0,0
647,43.0,-213.0,-169.0,0
648,42.0,-210.0,-181.0,0
649,45.0,-208.0,-175.0,0
650,45.0,-205.0,-172.0,0
651,46.0,-201.0,-176.0,0
652,46.0,-200.0,-168.0,0
653,47.0,-197.0,-175.0,0
654,47.0,-197.0,-168.0,0
655,48.0,-193.0,-168.0,0
656,52.0,-192.0,-166.0,0
657,50.0,-190.0,-167.0,0
658,53.0,-187.0,-170.0,0
659,54.0,-187.0,-165.0,0
660,59.0,-186.0,-166.0,0
661,58.0,-186.0,-168.0,0
662,57.0,-188.0,-170.0,0
663,57.0,-189.0,-170.0,0
664,62.0,-193.0,-170.0,0
665,62.0,-194.0,-170.0,0
666,60.0,-195.0,-175.0,0
667,62.0,-199.0,-173.0,0
668,61.0,-204.0,-179.0,0
669,60.0,-205.0,-178.0,0
670,59.0,-202.0,-177.0,0
671,58.0,-208.0,-180.0,0
672,58.0,-208.0,-180.0,0
673,59.0,-213.0,-182.0,0
674,61.0,-210.0,-182.0,0
675,60.0,-211.0,-178.0,0
676,60.0,-215.0,-187.0,0
677,60.0,-213.0,-181.0,0
678,61.0,-214.0,-179.0,0
679,60.0,-211.0,-173.0,0
680,57.0,-209.0,-184.0,0
681,58.0,-208.0,-185.0,0
682,55.0,-202.0,-186.0,0
683,51.0,-200.0,-187.0,0
684,54.0,-200.0,-187.0,0
685,51.0,-195.0,-187.0,0
686,44.0,-192.0,-182.0,0
687,43.0,-191.0,-183.0,0
688,41.0,-189.0,-182.0,0
689,44.0,-190.0,-183.0,0
690,42.0,-191.0,-183.0,0
691,44.0,-189.0,-184.0,0
692,48.0,-192.0,-184.0,0
693,44.0,-191.0,-181.0,0
694,49.0,-192.0,-180.0,0
695,52.0,-194.0,-188.0,0
696,54.0,-198.0,-181.0,0
697,58.0,-199.0,-183.0,0
698,60.0,-195.0,-189.0,0
699,63.0,-203.0,-191.0,0
700,60.0,-199.0,-192.0,0
701,62.0,-199.0,-196.0,0
702,64.0,-201.0,-196.0,0
703,61.0,-206.0,-196.0,0
704,61.0,-208.0,-201.0,0
705,60.0,-207.0,-198.0,0
706,59.0,-212.0,-200.0,0
707,57.0,-213.0,-195.0,0
708,56.0,-219.0,-193.0,0
709,61.0,-221.0,-196.0,0
710,60.0,-223.0,-193.0,0
711,54.0,-223.0,-197.0,0
712,48.0,-224.0,-190.0,0
713,52.0,-226.0,-199.0,0
714,49.0,-222.0,-197.0,0
715,50.0,-227.0,-201.0,0
716,50.0,-227.0,-203.0,0
717,50.0,-225.0,-204.0,0
718,53.0,-229.0,-202.0,0
719,50.0,-232.0,-206.0,0
720,56.0,-237.0,-211.0,0
721,54.0,-240.0,-210.0,0
722,54.0,-247.0,-211.0,0
723,56.0,-242.0,-211.0,0
724,58.0,-242.0,-213.0,0
725,61.0,-242.0,-216.0,0
726,61.0,-239.0,-216.0,0
727,61.0,-241.0,-215.0,0
728,64.0,-240.0,-214.0,0
729,64.0,-236.0,-212.0,0
730,64.0,-236.0,-216.0,0
731,61.0,-233.0,-212.0,0
732,65.0,-237.0,-209.0,0
733,64.0,-233.0,-210.0,0
734,61.0,-236.0,-205.0,0
735,63.0,-238.0,-200.0,0
736,66.0,-242.0,-199.0,0
737,61.0,-243.0,-201.0,0
738,62.0,-244.0,-198.0,0
739,62.0,-244.0,-197.0,0
740,63.0,-245.0,-196.0,0
741,60.0,-247.0,-199.0,0
742,61.0,-241.0,-199.0,0
743,59.0,-243.0,-201.0,0
744,53.0,-243.0,-198.0,0
745,54.0,-235.0,-201.0,0
746,59.0,-236.0,-202.0,0
747,56.0,-236.0,-204.0,0
748,53.0,-232.0,-196.0,0
749,54.0,-234.0,-199.0,0
750,51.0,-230.0,-197.0,0
751,51.0,-231.0,-197.0,0
752,47.0,-229.0,-192.0,0
753,48.0,-229.0,-195.0,0
754,49.0,-228.0,-192.0,0
755,43.0,-230.0,-187.0,0
756,48.0,-232.0,-189.0,0
757,45.0,-229.0,-188.0,0
758,50.0,-233.0,-185.0,0
759,52.0,-235.0,-186.0,0
760,46.0,-236.0,-184.0,0
761,49.0,-241.0,-181.0,0
762,50.0,-239.0,-179.0,0
763,51.0,-241.0,-178.0,0
764,46.0,-242.0,-171.0,0
765,46.0,-246.0,-175.0,0
766,50.0,-247.0,-176.0,0
767,47.0,-253.0,-169.0,0
768,46.0,-256.0,-170.0,0
769,47.0,-257.0,-166.0,0
770,47.0,-256.0,-167.0,0
771,47.0,-257.0,-163.0,0
772,46.0,-256.0,-168.0,0
773,43.0,-253.0,-167.0,0
