,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,20.0,-253.0,-69.0,0
85,21.0,-255.0,-70.0,0
86,23.0,-256.0,-68.0,0
87,22.0,-254.0,-67.0,0
88,24.0,-256.0,-70.0,0
89,22.0,-256.0,-74.0,0
90,24.0,-255.0,-70.0,0
91,18.0,-254.0,-72.0,0
92,21.0,-248.0,-83.0,0
93,19.0,-253.0,-73.0,0
94,18.0,-252.0,-72.0,0
95,20.0,-248.0,-71.0,0
96,18.0,-248.0,-70.0,0
97,18.0,-243.0,-65.0,0
98,19.0,-247.0,-66.0,0
99,21.0,-243.0,-64.0,0
100,20.0,-237.0,-64.0,0
101,23.0,-238.0,-63.0,0
102,25.0,-239.0,-64.0,0
103,31.0,-231.0,-76.0,0
104,29.0,-238.0,-63.0,0
105,31.0,-237.0,-60.0,0
106,28.0,-236.0,-62.0,0
107,34.0,-233.0,-62.0,0
108,31.0,-233.0,-62.0,0
109,33.0,-239.0,-63.0,0
110,35.0,-237.0,-62.0,0
111,38.0,-242.0,-61.0,0
112,34.0,-244.0,-64.0,0
113,31.0,-238.0,-61.0,0
114,33.0,-246.0,-63.0,0
115,35.0,-244.0,-65.0,0
116,37.0,-248.0,-66.0,0
117,39.0,-245.0,-64.0,0
118,39.0,-246.0,-66.0,0
119,39.0,-246.0,-67.0,0
120,34.0,-247.0,-65.0,0
121,39.0,-245.0,-65.0,0
122,36.0,-242.0,-68.0,0
123,39.0,-242.0,-69.0,0
124,44.0,-246.0,-46.0,0
125,36.0,-242.0,-65.0,0
126,38.0,-245.0,-65.0,0
127,34.0,-243.0,-66.0,0
128,37.0,-247.0,-64.0,0
129,38.0,-245.0,-65.0,0
130,36.0,-244.0,-66.0,0
131,36.0,-239.0,-67.0,0
132,30.0,-247.0,-64.0,0
133,33.0,-245.0,-68.0,0
134,33.0,-246.0,-56.0,0
135,30.0,-235.0,-81.0,0
136,31.0,-243.0,-64.0,0
137,33.0,-241.0,-64.0,0
138,33.0,-246.0,-66.0,0
139,31.0,-243.0,-64.0,0
140,32.0,-243.0,-65.0,0
141,31.0,-241.0,-66.0,0
142,33.0,-245.0,-64.0,0
143,29.0,-242.0,-68.0,0
144,26.0,-243.0,-65.0,0
145,29.0,-244.0,-66.0,0
146,30.0,-244.0,-75.0,0
147,34.0,-246.0,-66.0,0
148,30.0,-240.0,-68.0,0
149,33.0,-242.0,-67.0,0
150,34.0,-242.0,-69.0,0
151,29.0,-241.0,-69.0,0
152,33.0,-241.0,-67.0,0
153,31.0,-241.0,-69.0,0
154,31.0,-245.0,-70.0,0
155,26.0,-240.0,-74.0,0
156,28.0,-247.0,-72.0,0
157,24.0,-229.0,-85.0,0
158,24.0,-246.0,-72.0,0
159,21.0,-247.0,-73.0,0
160,17.0,-246.0,-73.0,0
161,17.0,-251.0,-79.0,0
162,14.0,-251.0,-79.0,0
163,11.0,-251.0,-79.0,0
164,6.0,-251.0,-80.0,0
165,10.0,-254.0,-81.0,0
166,6.0,-254.0,-82.0,0
167,5.0,-250.0,-91.0,0
168,-3.0,-253.0,-81.0,0
169,-2.0,-249.0,-91.0,0
170,-3.0,-247.0,-91.0,0
171,-4.0,-249.0,-90.0,0
172,-7.0,-246.0,-94.0,0
173,-10.0,-246.0,-93.0,0
174,-13.0,-243.0,-95.0,0
175,-15.0,-246.0,-94.0,0
176,-16.0,-244.0,-97.0,0
177,-18.0,-242.0,-95.0,0
178,-16.0,-242.0,-96.0,0
179,-30.0,-247.0,-89.0,0
180,-16.0,-242.0,-98.0,0
181,-20.0,-243.0,-94.0,0
182,-21.0,-241.0,-94.0,0
183,-26.0,-238.0,-95.0,0
184,-25.0,-240.0,-93.0,0
185,-28.0,-236.0,-93.0,0
186,-32.0,-238.0,-84.0,0
187,-32.0,-239.0,-85.0,0
188,-29.0,-238.0,-87.0,0
189,-35.0,-240.0,-83.0,0
190,-37.0,-239.0,-80.0,0
191,-36.0,-239.0,-78.0,0
192,-34.0,-241.0,-79.0,0
193,-35.0,-241.0,-80.0,0
194,-34.0,-240.0,-81.0,0
195,-30.0,-243.0,-76.0,0
196,-30.0,-244.0,-84.0,0
197,-30.0,-249.0,-77.0,0
198,-23.0,-251.0,-79.0,0
199,-25.0,-255.0,-82.0,0
200,-25.0,-256.0,-81.0,0
201,-15.0,-264.0,-79.0,0
202,-23.0,-257.0,-85.0,0
203,-46.0,-248.0,-88.0,0
204,-21.0,-262.0,-84.0,0
205,-11.0,-270.0,-86.0,0
206,-2.0,-274.0,-80.0,0
207,1.0,-272.0,-82.0,0
208,-8.0,-265.0,-88.0,0
209,-13.0,-264.0,-86.0,0
210,-16.0,-262.0,-87.0,0
211,-9.0,-268.0,-71.0,0
212,-7.0,-257.0,-83.0,0
213,-14.0,-254.0,-78.0,0
214,-16.0,-254.0,-84.0,0
215,-19.0,-250.0,-82.0,0
216,-23.0,-251.0,-82.0,0
217,-30.0,-246.0,-84.0,0
218,-24.0,-246.0,-78.0,0
219,-28.0,-245.0,-81.0,0
220,-32.0,-247.0,-83.0,0
221,-29.0,-248.0,-73.0,0
222,-28.0,-243.0,-69.0,0
223,-32.0,-245.0,-76.0,0
224,-30.0,-245.0,-76.0,0
225,-28.0,-245.0,-82.0,0
226,-30.0,-247.0,-78.0,0
227,-26.0,-245.0,-77.0,0
228,-22.0,-246.0,-77.0,0
229,-23.0,-247.0,-76.0,0
230,-22.0,-239.0,-77.0,0
231,-19.0,-236.0,-82.0,0
232,-17.0,-232.0,-71.0,0
233,-7.0,-233.0,-72.0,0
234,-13.0,-227.0,-73.0,0
235,-14.0,-223.0,-70.0,0
236,-29.0,-212.0,-74.0,0
237,-14.0,-219.0,-66.0,0
238,6.0,-227.0,-65.0,0
239,18.0,-225.0,-64.0,0
240,7.0,-223.0,-65.0,0
241,-4.0,-219.0,-64.0,0
242,-4.0,-222.0,-62.0,0
243,-2.0,-218.0,-66.0,0
244,-1.0,-217.0,-59.0,0
245,7.0,-219.0,-65.0,0
246,5.0,-222.0,-65.0,0
247,-4.0,-220.0,-64.0,0
248,-7.0,-218.0,-61.0,0
249,-6.0,-224.0,-64.0,0
250,-8.0,-225.0,-64.0,0
251,-1.0,-227.0,-64.0,0
252,-5.0,-227.0,-65.0,0
253,-3.0,-236.0,-64.0,0
254,2.0,-233.0,-63.0,0
255,0.0,-245.0,-52.0,0
256,-2.0,-241.0,-62.0,0
257,-3.0,-241.0,-60.0,0
258,-2.0,-248.0,-64.0,0
259,0.0,-251.0,-60.0,0
260,-4.0,-254.0,-60.0,0
261,-9.0,-252.0,-63.0,0
262,-9.0,-255.0,-64.0,0
263,-9.0,-256.0,-62.0,0
264,-11.0,-258.0,-65.0,0
265,-11.0,-259.0,-74.0,0
266,-21.0,-259.0,-73.0,0
267,-11.0,-262.0,-67.0,0
268,-10.0,-266.0,-64.0,0
269,-14.0,-264.0,-69.0,0
270,-15.0,-268.0,-70.0,0
271,-13.0,-272.0,-70.0,0
272,-14.0,-269.0,-70.0,0
273,-13.0,-270.0,-70.0,0
274,-11.0,-269.0,-70.0,0
275,-10.0,-271.0,-79.0,0
276,-13.0,-268.0,-74.0,0
277,-25.0,-261.0,-70.0,0
278,-16.0,-272.0,-78.0,0
279,-18.0,-266.0,-76.0,0
280,-16.0,-268.0,-73.0,0
281,-16.0,-270.0,-68.0,0
282,-20.0,-268.0,-66.0,0
283,-17.0,-266.0,-63.0,0
284,-16.0,-260.0,-70.0,0
285,-18.0,-257.0,-58.0,0
286,-18.0,-253.0,-62.0,0
287,-18.0,-256.0,-58.0,0
288,-16.0,-248.0,-61.0,0
289,-21.0,-238.0,-62.0,0
290,-21.0,-240.0,-66.0,0
291,-21.0,-240.0,-66.0,0
292,-25.0,-241.0,-71.0,0
293,-31.0,-243.0,-75.0,0
294,-39.0,-253.0,-74.0,0
295,-43.0,-254.0,-86.0,0
296,-45.0,-267.0,-84.0,0
297,-42.0,-277.0,-84.0,0
298,-40.0,-289.0,-107.0,0
299,-47.0,-295.0,-99.0,0
300,-46.0,-306.0,-104.0,0
301,-42.0,-310.0,-111.0,0
302,-37.0,-313.0,-114.0,0
303,-30.0,-308.0,-122.0,0
304,-26.0,-306.0,-127.0,0
305,-21.0,-297.0,-131.0,0
306,-15.0,-288.0,-138.0,0
307,-9.0,-274.0,-141.0,0
308,-6.0,-262.0,-147.0,0
309,4.0,-246.0,-163.0,0
310,-1.0,-240.0,-155.0,0
311,-2.0,-229.0,-152.0,0
312,2.0,-221.0,-154.0,0
313,2.0,-215.0,-149.0,0
314,6.0,-208.0,-146.0,0
315,5.0,-202.0,-137.0,0
316,15.0,-197.0,-136.0,0
317,15.0,-197.0,-126.0,0
318,17.0,-199.0,-121.0,0
319,21.0,-199.0,-111.0,0
320,8.0,-199.0,-101.0,0
321,28.0,-200.0,-100.0,0
322,32.0,-200.0,-96.0,0
323,31.0,-203.0,-95.0,0
324,30.0,-201.0,-94.0,0
325,31.0,-204.0,-95.0,0
326,23.0,-202.0,-92.0,0
327,14.0,-207.0,-96.0,0
328,14.0,-208.0,-99.0,0
329,12.0,-206.0,-97.0,0
330,7.0,-205.0,-102.0,0
331,2.0,-205.0,-116.0,0
332,4.0,-215.0,-110.0,0
333,3.0,-220.0,-111.0,0
334,2.0,-225.0,-109.0,0
335,4.0,-234.0,-111.0,0
336,-1.0,-232.0,-110.0,0
337,0.0,-240.0,-109.0,0
338,0.0,-250.0,-114.0,0
339,-2.0,-255.0,-114.0,0
340,-2.0,-261.0,-116.0,0
341,7.0,-267.0,-119.0,0
342,-3.0,-270.0,-119.0,0
343,-5.0,-273.0,-124.0,0
344,-3.0,-275.0,-127.0,0
345,-1.0,-274.0,-126.0,0
346,-1.0,-279.0,-127.0,0
347,6.0,-278.0,-128.0,0
348,9.0,-280.0,-127.0,0
349,12.0,-271.0,-128.0,0
350,17.0,-268.0,-126.0,0
351,24.0,-252.0,-131.0,0
352,28.0,-238.0,-130.0,0
353,27.0,-248.0,-121.0,0
354,28.0,-241.0,-116.0,0
355,32.0,-237.0,-109.0,0
356,34.0,-234.0,-103.0,0
357,32.0,-228.0,-103.0,0
358,35.0,-223.0,-96.0,0
359,34.0,-223.0,-98.0,0
360,36.0,-212.0,-97.0,0
361,33.0,-207.0,-86.0,0
362,31.0,-204.0,-79.0,0
363,41.0,-203.0,-85.0,0
364,40.0,-189.0,-85.0,0
365,29.0,-197.0,-74.0,0
366,28.0,-199.0,-74.0,0
367,29.0,-198.0,-72.0,0
368,26.0,-198.0,-69.0,0
369,24.0,-196.0,-74.0,0
370,22.0,-200.0,-72.0,0
371,23.0,-200.0,-74.0,0
372,18.0,-203.0,-74.0,0
373,21.0,-204.0,-77.0,0
374,21.0,-221.0,-65.0,0
375,19.0,-212.0,-75.0,0
376,18.0,-214.0,-76.0,0
377,20.0,-221.0,-86.0,0
378,20.0,-224.0,-81.0,0
379,21.0,-230.0,-91.0,0
380,15.0,-228.0,-87.0,0
381,17.0,-242.0,-85.0,0
382,3.0,-219.0,-91.0,0
383,17.0,-231.0,-91.0,0
384,18.0,-240.0,-91.0,0
385,29.0,-244.0,-96.0,0
386,16.0,-251.0,-90.0,0
387,19.0,-255.0,-90.0,0
388,19.0,-249.0,-88.0,0
389,15.0,-246.0,-88.0,0
390,21.0,-250.0,-88.0,0
391,20.0,-247.0,-87.0,0
392,22.0,-248.0,-81.0,0
393,20.0,-242.0,-77.0,0
394,23.0,-234.0,-78.0,0
395,24.0,-240.0,-74.0,0
396,28.0,-237.0,-75.0,0
397,25.0,-234.0,-75.0,0
398,25.0,-232.0,-69.0,0
399,23.0,-230.0,-70.0,0
400,26.0,-228.0,-68.0,0
401,26.0,-227.0,-65.0,0
402,32.0,-224.0,-65.0,0
403,31.0,-224.0,-66.0,0
404,30.0,-219.0,-64.0,0
405,30.0,-217.0,-70.0,0
406,34.0,-216.0,-73.0,0
407,32.0,-226.0,-60.0,0
408,31.0,-219.0,-69.0,0
409,27.0,-221.0,-66.0,0
410,27.0,-225.0,-65.0,0
411,26.0,-228.0,-69.0,0
412,21.0,-229.0,-67.0,0
413,19.0,-236.0,-71.0,0
414,13.0,-239.0,-73.0,0
415,11.0,-241.0,-71.0,0
416,16.0,-245.0,-69.0,0
417,10.0,-245.0,-70.0,0
418,7.0,-247.0,-76.0,0
419,8.0,-248.0,-77.0,0
420,13.0,-251.0,-78.0,0
421,4.0,-253.0,-82.0,0
422,2.0,-255.0,-80.0,0
423,1.0,-255.0,-82.0,0
424,9.0,-258.0,-74.0,0
425,15.0,-261.0,-76.0,0
426,18.0,-263.0,-75.0,0
427,20.0,-270.0,-65.0,0
428,38.0,-277.0,-71.0,0
429,29.0,-272.0,-60.0,0
430,30.0,-272.0,-63.0,0
431,31.0,-267.0,-64.0,0
432,35.0,-271.0,-65.0,0
433,35.0,-266.0,-69.0,0
434,37.0,-260.0,-67.0,0
435,45.0,-257.0,-72.0,0
436,44.0,-249.0,-84.0,0
437,47.0,-253.0,-83.0,0
438,46.0,-248.0,-94.0,0
439,49.0,-248.0,-95.0,0
440,47.0,-257.0,-90.0,0
441,46.0,-267.0,-93.0,0
442,47.0,-277.0,-96.0,0
443,43.0,-286.0,-99.0,0
444,43.0,-293.0,-97.0,0
445,42.0,-300.0,-106.0,0
446,40.0,-305.0,-108.0,0
447,36.0,-305.0,-114.0,0
448,36.0,-309.0,-116.0,0
449,30.0,-308.0,-125.0,0
450,26.0,-309.0,-108.0,0
451,29.0,-285.0,-129.0,0
452,32.0,-280.0,-139.0,0
453,28.0,-276.0,-142.0,0
454,23.0,-268.0,-148.0,0
455,21.0,-251.0,-144.0,0
456,19.0,-241.0,-155.0,0
457,16.0,-228.0,-156.0,0
458,5.0,-225.0,-148.0,0
459,-4.0,-224.0,-151.0,0
460,-13.0,-234.0,-138.0,0
461,-11.0,-221.0,-143.0,0
462,-16.0,-219.0,-136.0,0
463,-19.0,-216.0,-134.0,0
464,-25.0,-218.0,-130.0,0
465,-28.0,-215.0,-121.0,0
466,-29.0,-209.0,-120.0,0
467,-32.0,-208.0,-119.0,0
468,-30.0,-208.0,-118.0,0
469,-34.0,-199.0,-118.0,0
470,-31.0,-201.0,-109.0,0
471,-18.0,-194.0,-107.0,0
472,-23.0,-195.0,-113.0,0
473,-20.0,-194.0,-109.0,0
474,-14.0,-193.0,-112.0,0
475,-4.0,-195.0,-115.0,0
476,-5.0,-197.0,-113.0,0
477,-1.0,-201.0,-116.0,0
478,0.0,-206.0,-117.0,0
479,2.0,-213.0,-121.0,0
480,9.0,-216.0,-111.0,0
481,21.0,-224.0,-111.0,0
482,23.0,-231.0,-109.0,0
483,19.0,-236.0,-108.0,0
484,27.0,-241.0,-109.0,0
485,29.0,-244.0,-105.0,0
486,28.0,-246.0,-111.0,0
487,21.0,-250.0,-114.0,0
488,18.0,-255.0,-118.0,0
489,22.0,-255.0,-115.0,0
490,15.0,-257.0,-120.0,0
491,13.0,-255.0,-116.0,0
492,13.0,-255.0,-118.0,0
493,11.0,-254.0,-123.0,0
494,5.0,-261.0,-121.0,0
495,-4.0,-264.0,-128.0,0
496,-9.0,-267.0,-123.0,0
497,-12.0,-267.0,-129.0,0
498,-14.0,-266.0,-127.0,0
499,-16.0,-263.0,-127.0,0
500,-17.0,-262.0,-130.0,0
501,-16.0,-261.0,-123.0,0
502,-18.0,-257.0,-120.0,0
503,-19.0,-253.0,-116.0,0
504,-22.0,-230.0,-126.0,0
505,-23.0,-241.0,-112.0,0
506,-26.0,-238.0,-107.0,0
507,-22.0,-234.0,-98.0,0
508,-26.0,-227.0,-98.0,0
509,-24.0,-225.0,-91.0,0
510,-25.0,-221.0,-88.0,0
511,-22.0,-220.0,-86.0,0
512,-30.0,-213.0,-81.0,0
513,-27.0,-210.0,-81.0,0
514,-27.0,-210.0,-76.0,0
515,-16.0,-212.0,-71.0,0
516,-26.0,-206.0,-77.0,0
517,-25.0,-205.0,-71.0,0
518,-26.0,-202.0,-71.0,0
519,-24.0,-203.0,-71.0,0
520,-20.0,-203.0,-70.0,0
521,-23.0,-203.0,-69.0,0
522,-22.0,-202.0,-71.0,0
523,-24.0,-204.0,-72.0,0
524,-24.0,-208.0,-68.0,0
525,-27.0,-208.0,-71.0,0
526,-24.0,-202.0,-78.0,0
527,-27.0,-206.0,-69.0,0
528,-21.0,-211.0,-69.0,0
529,-23.0,-211.0,-70.0,0
530,-16.0,-212.0,-71.0,0
531,-14.0,-210.0,-69.0,0
532,-14.0,-212.0,-67.0,0
533,-12.0,-217.0,-70.0,0
534,-4.0,-221.0,-68.0,0
535,-9.0,-222.0,-62.0,0
536,-2.0,-216.0,-64.0,0
537,-3.0,-230.0,-53.0,0
538,-5.0,-228.0,-64.0,0
539,-5.0,-230.0,-62.0,0
540,-2.0,-236.0,-61.0,0
541,-7.0,-235.0,-56.0,0
542,-7.0,-235.0,-59.0,0
543,-4.0,-235.0,-60.0,0
544,-8.0,-237.0,-59.0,0
545,-10.0,-236.0,-56.0,0
546,-9.0,-241.0,-54.0,0
547,-14.0,-247.0,-44.0,0
548,-15.0,-240.0,-52.0,0
549,-16.0,-241.0,-52.0,0
550,-16.0,-243.0,-52.0,0
551,-16.0,-243.0,-54.0,0
552,-16.0,-242.0,-57.0,0
553,-16.0,-245.0,-60.0,0
554,-16.0,-247.0,-60.0,0
555,-9.0,-246.0,-63.0,0
556,-5.0,-248.0,-60.0,0
557,-2.0,-245.0,-62.0,0
558,13.0,-255.0,-59.0,0
559,7.0,-251.0,-66.0,0
560,5.0,-255.0,-64.0,0
561,10.0,-255.0,-66.0,0
562,7.0,-258.0,-70.0,0
563,-2.0,-258.0,-79.0,0
564,5.0,-261.0,-78.0,0
565,4.0,-264.0,-81.0,0
566,2.0,-266.0,-82.0,0
567,-1.0,-267.0,-75.0,0
568,-2.0,-269.0,-80.0,0
569,-8.0,-283.0,-78.0,0
570,-3.0,-280.0,-69.0,0
571,8.0,-282.0,-61.0,0
572,4.0,-284.0,-62.0,0
573,5.0,-287.0,-57.0,0
574,2.0,-285.0,-61.0,0
575,6.0,-287.0,-56.0,0
576,2.0,-289.0,-56.0,0
577,4.0,-280.0,-61.0,0
578,6.0,-277.0,-63.0,0
579,2.0,-267.0,-65.0,0
580,-12.0,-256.0,-73.0,0
581,-15.0,-255.0,-80.0,0
582,-20.0,-257.0,-86.0,0
583,-27.0,-258.0,-84.0,0
584,-32.0,-265.0,-81.0,0
585,-39.0,-273.0,-85.0,0
586,-44.0,-278.0,-87.0,0
587,-46.0,-291.0,-95.0,0
588,-46.0,-295.0,-102.0,0
589,-49.0,-302.0,-103.0,0
590,-49.0,-308.0,-112.0,0
591,-50.0,-316.0,-116.0,0
592,-38.0,-310.0,-128.0,0
593,-40.0,-304.0,-138.0,0
594,-36.0,-298.0,-148.0,0
595,-34.0,-287.0,-157.0,0
596,-28.0,-276.0,-161.0,0
597,-21.0,-258.0,-162.0,0
598,-17.0,-247.0,-165.0,0
599,-17.0,-233.0,-164.0,0
600,-11.0,-222.0,-157.0,0
601,-11.0,-215.0,-152.0,0
602,-2.0,-199.0,-148.0,0
603,7.0,-193.0,-141.0,0
604,14.0,-190.0,-130.0,0
605,22.0,-189.0,-122.0,0
606,23.0,-190.0,-110.0,0
607,26.0,-192.0,-102.0,0
608,27.0,-196.0,-93.0,0
609,21.0,-202.0,-89.0,0
610,20.0,-205.0,-83.0,0
611,15.0,-218.0,-79.0,0
612,5.0,-218.0,-87.0,0
613,8.0,-227.0,-82.0,0
614,3.0,-234.0,-80.0,0
615,-5.0,-236.0,-83.0,0
616,-12.0,-241.0,-89.0,0
617,-14.0,-243.0,-94.0,0
618,-16.0,-245.0,-99.0,0
619,-17.0,-244.0,-101.0,0
620,-20.0,-249.0,-99.0,0
621,-15.0,-243.0,-102.0,0
622,-12.0,-244.0,-102.0,0
623,-14.0,-240.0,-97.0,0
624,-5.0,-230.0,-106.0,0
625,-6.0,-226.0,-103.0,0
626,-7.0,-221.0,-103.0,0
627,-10.0,-219.0,-105.0,0
628,-11.0,-222.0,-103.0,0
629,-10.0,-227.0,-101.0,0
630,-14.0,-229.0,-101.0,0
631,-2.0,-236.0,-104.0,0
632,3.0,-246.0,-106.0,0
633,11.0,-253.0,-109.0,0
634,11.0,-251.0,-132.0,0
635,7.0,-256.0,-111.0,0
636,13.0,-256.0,-113.0,0
637,16.0,-256.0,-113.0,0
638,24.0,-255.0,-116.0,0
639,22.0,-252.0,-114.0,0
640,33.0,-249.0,-107.0,0
641,34.0,-244.0,-108.0,0
642,39.0,-241.0,-105.0,0
643,41.0,-232.0,-102.0,0
644,42.0,-233.0,-99.0,0
645,48.0,-232.0,-79.0,0
646,44.0,-224.0,-91.0,0
647,46.0,-220.0,-89.0,0
648,48.0,-219.0,-86.0,0
649,50.0,-212.0,-80.0,0
650,49.0,-212.0,-74.0,0
651,51.0,-209.0,-76.0,0
652,48.0,-205.0,-71.0,0
653,45.0,-200.0,-70.0,0
654,46.0,-198.0,-71.0,0
655,46.0,-198.0,-65.0,0
656,44.0,-192.0,-78.0,0
657,42.0,-194.0,-68.0,0
658,42.0,-193.0,-65.0,0
659,41.0,-199.0,-64.0,0
660,42.0,-198.0,-66.0,0
661,36.0,-200.0,-64.0,0
662,43.0,-208.0,-67.0,0
663,38.0,-214.0,-69.0,0
664,33.0,-219.0,-71.0,0
665,34.0,-225.0,-78.0,0
666,30.0,-232.0,-71.0,0
667,37.0,-223.0,-83.0,0
668,29.0,-243.0,-83.0,0
669,31.0,-246.0,-82.0,0
670,18.0,-241.0,-83.0,0
671,28.0,-256.0,-86.0,0
672,27.0,-259.0,-90.0,0
673,26.0,-263.0,-89.0,0
674,22.0,-259.0,-91.0,0
675,22.0,-257.0,-80.0,0
676,21.0,-261.0,-86.0,0
677,22.0,-254.0,-77.0,0
678,25.0,-255.0,-81.0,0
679,22.0,-249.0,-81.0,0
680,20.0,-248.0,-73.0,0
681,16.0,-241.0,-69.0,0
682,18.0,-239.0,-66.0,0
683,15.0,-237.0,-68.0,0
684,17.0,-232.0,-64.0,0
685,14.0,-229.0,-59.0,0
686,16.0,-226.0,-60.0,0
687,16.0,-225.0,-54.0,0
688,8.0,-216.0,-49.0,0
689,19.0,-219.0,-55.0,0
690,18.0,-216.0,-52.0,0
691,25.0,-220.0,-54.0,0
692,19.0,-216.0,-49.0,0
693,18.0,-210.0,-53.0,0
694,17.0,-213.0,-54.0,0
695,13.0,-214.0,-54.0,0
696,14.0,-213.0,-61.0,0
697,16.0,-211.0,-66.0,0
698,8.0,-218.0,-68.0,0
699,6.0,-212.0,-85.0,0
700,0.0,-224.0,-75.0,0
701,-11.0,-236.0,-75.0,0
702,-11.0,-244.0,-70.0,0
703,-15.0,-256.0,-70.0,0
704,-5.0,-251.0,-72.0,0
705,-3.0,-267.0,-82.0,0
706,-12.0,-261.0,-90.0,0
707,-8.0,-260.0,-92.0,0
708,6.0,-263.0,-88.0,0
709,14.0,-268.0,-91.0,0
710,22.0,-271.0,-79.0,0
711,29.0,-275.0,-83.0,0
712,32.0,-284.0,-83.0,0
713,38.0,-288.0,-75.0,0
714,34.0,-284.0,-80.0,0
715,39.0,-297.0,-76.0,0
716,42.0,-305.0,-68.0,0
717,41.0,-307.0,-76.0,0
718,41.0,-295.0,-82.0,0
719,36.0,-291.0,-70.0,0
720,54.0,-276.0,-91.0,0
721,60.0,-274.0,-87.0,0
722,56.0,-276.0,-87.0,0
723,55.0,-281.0,-80.0,0
724,62.0,-281.0,-82.0,0
725,61.0,-286.0,-84.0,0
726,62.0,-289.0,-86.0,0
727,64.0,-291.0,-98.0,0
728,76.0,-295.0,-109.0,0
729,65.0,-292.0,-110.0,0
730,62.0,-298.0,-122.0,0
731,58.0,-296.0,-119.0,0
732,56.0,-295.0,-135.0,0
733,54.0,-287.0,-147.0,0
734,59.0,-300.0,-137.0,0
735,48.0,-297.0,-146.0,0
736,45.0,-297.0,-152.0,0
737,43.0,-286.0,-152.0,0
738,36.0,-280.0,-156.0,0
739,24.0,-264.0,-164.0,0
740,22.0,-254.0,-159.0,0
741,8.0,-237.0,-164.0,0
742,2.0,-224.0,-160.0,0
743,-10.0,-219.0,-157.0,0
744,-3.0,-193.0,-167.0,0
745,-18.0,-194.0,-154.0,0
746,-25.0,-190.0,-145.0,0
747,-33.0,-186.0,-136.0,0
748,-35.0,-185.0,-128.0,0
749,-48.0,-172.0,-127.0,0
750,-45.0,-190.0,-104.0,0
751,-50.0,-188.0,-102.0,0
752,-53.0,-186.0,-101.0,0
753,-55.0,-190.0,-95.0,0
754,-56.0,-188.0,-96.0,0
755,-51.0,-193.0,-87.0,0
756,-48.0,-192.0,-94.0,0
757,-43.0,-192.0,-103.0,0
