,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,27.0,-251.0,-122.0,0
1,26.0,-251.0,-121.0,0
2,27.0,-252.0,-121.0,0
3,28.0,-252.0,-123.0,0
4,27.0,-250.0,-124.0,0
5,29.0,-250.0,-121.0,0
6,29.0,-250.0,-116.0,0
7,29.0,-249.0,-123.0,0
8,28.0,-251.0,-119.0,0
9,26.0,-249.0,-119.0,0
10,29.0,-251.0,-120.0,0
11,28.0,-249.0,-119.0,0
12,27.0,-248.0,-121.0,0
13,28.0,-249.0,-120.0,0
14,27.0,-251.0,-120.0,0
15,31.0,-254.0,-120.0,0
16,29.0,-250.0,-118.0,0
17,31.0,-250.0,-117.0,0
18,29.0,-251.0,-124.0,0
19,26.0,-249.0,-120.0,0
20,29.0,-250.0,-114.0,0
21,26.0,-249.0,-118.0,0
22,29.0,-251.0,-122.0,0
23,28.0,-249.0,-121.0,0
24,28.0,-247.0,-120.0,0
25,27.0,-251.0,-118.0,0
26,26.0,-249.0,-121.0,0
27,26.0,-252.0,-123.0,0
28,25.0,-250.0,-119.0,0
29,27.0,-252.0,-121.0,0
30,27.0,-249.0,-122.0,0
31,28.0,-250.0,-120.0,0
32,29.0,-251.0,-123.0,0
33,27.0,-251.0,-119.0,0
34,28.0,-252.0,-118.0,0
35,27.0,-251.0,-124.0,0
36,29.0,-253.0,-123.0,0
37,27.0,-251.0,-121.0,0
38,27.0,-249.0,-117.0,0
39,29.0,-252.0,-123.0,0
40,29.0,-249.0,-120.0,0
41,27.0,-254.0,-120.0,0
42,31.0,-253.0,-119.0,0
43,28.0,-252.0,-117.0,0
44,28.0,-252.0,-117.0,0
45,27.0,-249.0,-121.0,0
46,28.0,-250.0,-123.0,0
47,28.0,-252.0,-117.0,0
48,30.0,-252.0,-116.0,0
49,27.0,-250.0,-121.0,0
50,30.0,-251.0,-120.0,0
51,28.0,-247.0,-120.0,0
52,27.0,-252.0,-121.0,0
53,30.0,-252.0,-120.0,0
54,28.0,-252.0,-121.0,0
55,29.0,-251.0,-119.0,0
56,28.0,-251.0,-121.0,0
57,29.0,-249.0,-122.0,0
