,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-234.0,72.0,0
1,12.0,-233.0,70.0,0
2,10.0,-230.0,69.0,0
3,11.0,-231.0,70.0,0
4,13.0,-233.0,66.0,0
5,10.0,-229.0,66.0,0
6,11.0,-228.0,65.0,0
7,8.0,-227.0,63.0,0
8,6.0,-223.0,64.0,0
9,3.0,-223.0,65.0,0
10,4.0,-224.0,67.0,0
11,0.0,-226.0,66.0,0
12,0.0,-225.0,71.0,0
13,0.0,-229.0,69.0,0
14,-3.0,-226.0,73.0,0
15,-7.0,-225.0,72.0,0
16,-8.0,-227.0,73.0,0
17,-6.0,-228.0,73.0,0
18,-1.0,-226.0,77.0,0
19,-2.0,-230.0,76.0,0
20,1.0,-228.0,79.0,0
21,0.0,-233.0,79.0,0
22,5.0,-235.0,79.0,0
23,-1.0,-240.0,72.0,0
24,3.0,-242.0,70.0,0
25,10.0,-251.0,86.0,0
26,1.0,-245.0,65.0,0
27,2.0,-245.0,67.0,0
28,3.0,-240.0,62.0,0
29,6.0,-242.0,62.0,0
30,6.0,-239.0,58.0,0
31,6.0,-238.0,58.0,0
32,2.0,-236.0,61.0,0
33,2.0,-235.0,57.0,0
34,1.0,-235.0,61.0,0
35,2.0,-235.0,63.0,0
36,3.0,-232.0,61.0,0
37,1.0,-230.0,63.0,0
38,9.0,-237.0,65.0,0
39,4.0,-235.0,64.0,0
40,4.0,-230.0,67.0,0
41,3.0,-226.0,70.0,0
42,6.0,-230.0,71.0,0
43,6.0,-228.0,74.0,0
44,7.0,-230.0,74.0,0
45,6.0,-232.0,73.0,0
46,5.0,-228.0,74.0,0
47,8.0,-228.0,76.0,0
48,11.0,-230.0,72.0,0
49,13.0,-229.0,73.0,0
50,13.0,-229.0,65.0,0
51,13.0,-226.0,65.0,0
52,16.0,-230.0,64.0,0
53,18.0,-224.0,63.0,0
54,19.0,-230.0,54.0,0
55,17.0,-228.0,57.0,0
56,18.0,-231.0,61.0,0
57,18.0,-231.0,55.0,0
58,20.0,-236.0,61.0,0
59,24.0,-236.0,60.0,0
60,21.0,-239.0,62.0,0
61,21.0,-239.0,64.0,0
62,23.0,-241.0,66.0,0
63,18.0,-238.0,65.0,0
64,20.0,-235.0,67.0,0
65,21.0,-236.0,65.0,0
66,21.0,-235.0,64.0,0
67,19.0,-235.0,61.0,0
68,17.0,-231.0,59.0,0
69,19.0,-226.0,59.0,0
70,14.0,-224.0,54.0,0
71,15.0,-225.0,56.0,0
72,12.0,-226.0,60.0,0
73,14.0,-224.0,56.0,0
74,14.0,-225.0,64.0,0
75,10.0,-223.0,60.0,0
76,10.0,-225.0,61.0,0
77,11.0,-229.0,62.0,0
78,8.0,-228.0,62.0,0
79,9.0,-231.0,63.0,0
80,7.0,-230.0,77.0,0
81,4.0,-234.0,63.0,0
82,4.0,-233.0,60.0,0
83,2.0,-235.0,58.0,0
84,5.0,-236.0,59.0,0
85,3.0,-238.0,59.0,0
86,6.0,-238.0,55.0,0
87,6.0,-241.0,48.0,0
88,7.0,-244.0,52.0,0
89,6.0,-241.0,50.0,0
90,5.0,-241.0,57.0,0
91,10.0,-239.0,55.0,0
92,8.0,-240.0,61.0,0
93,13.0,-242.0,61.0,0
94,8.0,-242.0,59.0,0
95,11.0,-244.0,62.0,0
96,13.0,-239.0,64.0,0
97,14.0,-239.0,66.0,0
98,16.0,-241.0,67.0,0
99,13.0,-235.0,69.0,0
100,15.0,-236.0,70.0,0
101,14.0,-236.0,69.0,0
102,16.0,-234.0,65.0,0
103,15.0,-236.0,64.0,0
104,13.0,-232.0,67.0,0
105,14.0,-232.0,67.0,0
106,15.0,-233.0,61.0,0
107,15.0,-234.0,62.0,0
108,14.0,-232.0,62.0,0
109,13.0,-235.0,61.0,0
