,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-254.0,-5.0,0
1,11.0,-254.0,-2.0,0
2,15.0,-254.0,-10.0,0
3,14.0,-254.0,1.0,0
4,17.0,-253.0,-5.0,0
5,18.0,-255.0,-9.0,0
6,19.0,-251.0,-3.0,0
7,19.0,-247.0,-11.0,0
8,20.0,-249.0,-10.0,0
9,22.0,-246.0,-14.0,0
10,20.0,-248.0,-12.0,0
11,24.0,-244.0,-11.0,0
12,27.0,-245.0,-17.0,0
13,26.0,-244.0,-6.0,0
14,29.0,-244.0,-4.0,0
15,23.0,-236.0,-5.0,0
16,27.0,-241.0,-11.0,0
17,28.0,-240.0,-8.0,0
18,25.0,-237.0,-8.0,0
19,27.0,-238.0,-11.0,0
20,29.0,-235.0,-4.0,0
21,29.0,-238.0,-4.0,0
22,32.0,-237.0,0.0,0
23,28.0,-242.0,-1.0,0
24,30.0,-239.0,-7.0,0
25,30.0,-240.0,2.0,0
26,36.0,-244.0,-1.0,0
27,31.0,-248.0,0.0,0
28,32.0,-247.0,-3.0,0
29,31.0,-253.0,2.0,0
30,26.0,-249.0,0.0,0
31,30.0,-253.0,0.0,0
32,28.0,-256.0,2.0,0
33,27.0,-256.0,6.0,0
34,24.0,-262.0,7.0,0
35,22.0,-263.0,10.0,0
36,24.0,-266.0,3.0,0
37,31.0,-277.0,-2.0,0
38,33.0,-272.0,-2.0,0
39,32.0,-272.0,-12.0,0
40,40.0,-271.0,-23.0,0
41,37.0,-264.0,-32.0,0
42,37.0,-258.0,-27.0,0
43,38.0,-251.0,-25.0,0
44,42.0,-245.0,-19.0,0
45,36.0,-245.0,-13.0,0
46,29.0,-246.0,-14.0,0
47,27.0,-247.0,-6.0,0
48,30.0,-249.0,0.0,0
49,30.0,-250.0,0.0,0
50,27.0,-253.0,-3.0,0
51,24.0,-253.0,1.0,0
52,19.0,-256.0,5.0,0
53,21.0,-258.0,1.0,0
54,17.0,-260.0,-1.0,0
55,10.0,-258.0,-1.0,0
56,15.0,-252.0,-3.0,0
57,11.0,-244.0,-2.0,0
58,4.0,-245.0,1.0,0
59,1.0,-252.0,2.0,0
60,-2.0,-253.0,1.0,0
61,-9.0,-253.0,2.0,0
62,-17.0,-248.0,2.0,0
63,-20.0,-252.0,3.0,0
64,-29.0,-248.0,2.0,0
65,-34.0,-238.0,0.0,0
66,-39.0,-241.0,0.0,0
67,-43.0,-239.0,5.0,0
68,-47.0,-241.0,1.0,0
69,-51.0,-237.0,3.0,0
70,-53.0,-229.0,4.0,0
