,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,115.0,-323.0,-130.0,0
1,117.0,-335.0,-156.0,0
2,123.0,-351.0,-177.0,0
3,123.0,-367.0,-187.0,0
4,123.0,-367.0,-186.0,0
5,121.0,-367.0,-173.0,0
6,125.0,-369.0,-145.0,0
7,131.0,-363.0,-116.0,0
8,135.0,-359.0,-71.0,0
9,128.0,-351.0,-43.0,0
10,118.0,-347.0,-19.0,0
11,103.0,-338.0,-14.0,0
12,84.0,-322.0,-7.0,0
13,63.0,-302.0,-11.0,0
14,48.0,-289.0,-18.0,0
15,30.0,-269.0,-22.0,0
16,9.0,-252.0,-20.0,0
17,-15.0,-237.0,-22.0,0
18,-37.0,-224.0,-14.0,0
19,-50.0,-209.0,-12.0,0
20,-60.0,-199.0,-2.0,0
21,-67.0,-188.0,9.0,0
22,-63.0,-186.0,16.0,0
23,-67.0,-183.0,29.0,0
24,-63.0,-183.0,33.0,0
25,-58.0,-191.0,37.0,0
26,-52.0,-198.0,37.0,0
27,-48.0,-209.0,36.0,0
28,-35.0,-222.0,31.0,0
29,-26.0,-232.0,25.0,0
30,-23.0,-237.0,22.0,0
31,-15.0,-243.0,9.0,0
32,-7.0,-243.0,2.0,0
33,4.0,-237.0,-3.0,0
34,8.0,-229.0,-13.0,0
35,14.0,-219.0,-20.0,0
36,25.0,-206.0,-26.0,0
37,35.0,-194.0,-30.0,0
38,41.0,-184.0,-32.0,0
39,46.0,-167.0,-32.0,0
40,51.0,-157.0,-31.0,0
41,52.0,-147.0,-33.0,0
42,56.0,-143.0,-27.0,0
43,53.0,-135.0,-25.0,0
44,48.0,-136.0,-18.0,0
45,48.0,-144.0,-10.0,0
46,46.0,-152.0,4.0,0
47,41.0,-158.0,11.0,0
48,35.0,-167.0,18.0,0
49,24.0,-179.0,35.0,0
50,18.0,-193.0,47.0,0
51,14.0,-196.0,53.0,0
52,9.0,-202.0,57.0,0
53,7.0,-211.0,60.0,0
54,0.0,-209.0,62.0,0
55,-4.0,-210.0,62.0,0
56,-11.0,-206.0,65.0,0
57,-9.0,-208.0,66.0,0
58,-6.0,-207.0,66.0,0
59,-6.0,-204.0,65.0,0
60,-9.0,-199.0,71.0,0
61,1.0,-203.0,70.0,0
62,3.0,-201.0,77.0,0
63,4.0,-202.0,78.0,0
64,7.0,-205.0,83.0,0
65,8.0,-204.0,87.0,0
66,7.0,-203.0,90.0,0
67,6.0,-203.0,84.0,0
68,8.0,-208.0,76.0,0
69,2.0,-202.0,71.0,0
70,3.0,-210.0,64.0,0
71,3.0,-210.0,55.0,0
72,1.0,-211.0,48.0,0
73,-1.0,-217.0,40.0,0
74,-4.0,-225.0,39.0,0
75,-13.0,-233.0,32.0,0
76,-17.0,-242.0,28.0,0
77,-25.0,-254.0,28.0,0
78,-35.0,-273.0,38.0,0
79,-45.0,-293.0,51.0,0
80,-50.0,-311.0,68.0,0
81,-56.0,-332.0,87.0,0
82,-57.0,-344.0,108.0,0
83,-56.0,-357.0,127.0,0
84,-51.0,-363.0,143.0,0
85,-49.0,-367.0,157.0,0
86,-46.0,-364.0,162.0,0
87,-44.0,-356.0,157.0,0
88,-40.0,-348.0,147.0,0
89,-33.0,-343.0,141.0,0
90,-24.0,-335.0,122.0,0
91,-17.0,-331.0,98.0,0
92,-11.0,-326.0,70.0,0
93,-3.0,-326.0,35.0,0
94,0.0,-322.0,4.0,0
95,-5.0,-320.0,-39.0,0
96,-9.0,-319.0,-67.0,0
97,-14.0,-318.0,-100.0,0
98,-12.0,-325.0,-111.0,0
99,-15.0,-324.0,-112.0,0
100,-8.0,-330.0,-111.0,0
101,2.0,-320.0,-107.0,0
102,9.0,-320.0,-83.0,0
103,11.0,-313.0,-61.0,0
104,12.0,-308.0,-41.0,0
105,12.0,-303.0,-22.0,0
106,9.0,-296.0,-7.0,0
107,10.0,-290.0,-7.0,0
108,13.0,-281.0,-7.0,0
109,18.0,-273.0,-13.0,0
110,17.0,-266.0,-19.0,0
111,14.0,-264.0,-19.0,0
