,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-259.0,60.0,0
1,-7.0,-257.0,63.0,0
2,-8.0,-259.0,63.0,0
3,-9.0,-257.0,62.0,0
4,-8.0,-260.0,62.0,0
5,-8.0,-260.0,66.0,0
6,-10.0,-258.0,63.0,0
7,-12.0,-258.0,64.0,0
8,-11.0,-261.0,60.0,0
9,-11.0,-258.0,63.0,0
10,-11.0,-261.0,64.0,0
11,-8.0,-259.0,62.0,0
12,-6.0,-258.0,65.0,0
13,-8.0,-258.0,65.0,0
14,-7.0,-259.0,63.0,0
15,-7.0,-265.0,73.0,0
16,-3.0,-256.0,66.0,0
17,-2.0,-257.0,62.0,0
18,-4.0,-256.0,62.0,0
19,0.0,-257.0,65.0,0
20,0.0,-258.0,66.0,0
21,1.0,-259.0,62.0,0
22,1.0,-257.0,67.0,0
23,2.0,-257.0,65.0,0
24,7.0,-259.0,63.0,0
25,4.0,-256.0,63.0,0
26,8.0,-258.0,62.0,0
27,11.0,-261.0,65.0,0
28,7.0,-259.0,65.0,0
29,5.0,-259.0,64.0,0
30,4.0,-261.0,63.0,0
31,5.0,-260.0,60.0,0
32,6.0,-262.0,65.0,0
33,4.0,-259.0,64.0,0
34,1.0,-259.0,65.0,0
35,2.0,-258.0,64.0,0
36,1.0,-256.0,63.0,0
37,-4.0,-257.0,69.0,0
38,0.0,-252.0,65.0,0
39,2.0,-251.0,68.0,0
40,2.0,-248.0,68.0,0
41,1.0,-244.0,67.0,0
42,4.0,-244.0,66.0,0
43,5.0,-246.0,67.0,0
44,5.0,-245.0,75.0,0
45,5.0,-246.0,72.0,0
46,4.0,-249.0,73.0,0
47,7.0,-250.0,66.0,0
48,5.0,-256.0,68.0,0
49,3.0,-254.0,70.0,0
50,6.0,-258.0,67.0,0
51,2.0,-259.0,68.0,0
52,4.0,-259.0,65.0,0
53,3.0,-261.0,64.0,0
54,5.0,-261.0,64.0,0
55,3.0,-260.0,63.0,0
56,4.0,-260.0,63.0,0
57,8.0,-257.0,67.0,0
58,10.0,-256.0,69.0,0
59,10.0,-254.0,65.0,0
60,11.0,-253.0,57.0,0
61,11.0,-252.0,58.0,0
62,12.0,-255.0,55.0,0
63,13.0,-253.0,54.0,0
64,19.0,-255.0,58.0,0
65,15.0,-255.0,53.0,0
66,19.0,-257.0,56.0,0
67,18.0,-259.0,55.0,0
68,19.0,-258.0,63.0,0
69,22.0,-257.0,62.0,0
70,18.0,-263.0,66.0,0
71,20.0,-264.0,66.0,0
72,20.0,-264.0,69.0,0
73,16.0,-264.0,69.0,0
74,16.0,-267.0,70.0,0
75,17.0,-270.0,70.0,0
76,10.0,-265.0,71.0,0
77,10.0,-265.0,73.0,0
78,8.0,-268.0,74.0,0
79,8.0,-267.0,71.0,0
80,11.0,-267.0,73.0,0
81,13.0,-266.0,67.0,0
82,14.0,-266.0,64.0,0
83,14.0,-262.0,62.0,0
84,16.0,-267.0,62.0,0
85,16.0,-266.0,61.0,0
86,20.0,-266.0,57.0,0
87,21.0,-261.0,54.0,0
88,19.0,-261.0,56.0,0
89,17.0,-262.0,54.0,0
90,16.0,-259.0,47.0,0
91,16.0,-256.0,43.0,0
92,13.0,-255.0,44.0,0
93,11.0,-254.0,37.0,0
94,7.0,-248.0,32.0,0
95,1.0,-248.0,25.0,0
96,-4.0,-240.0,23.0,0
97,-9.0,-237.0,21.0,0
98,-13.0,-232.0,17.0,0
99,-19.0,-228.0,21.0,0
100,-23.0,-222.0,22.0,0
101,-28.0,-218.0,24.0,0
102,-35.0,-210.0,32.0,0
103,-40.0,-214.0,41.0,0
104,-45.0,-214.0,52.0,0
105,-48.0,-218.0,62.0,0
106,-46.0,-224.0,65.0,0
107,-51.0,-235.0,74.0,0
108,-49.0,-243.0,81.0,0
109,-52.0,-257.0,81.0,0
110,-50.0,-270.0,88.0,0
111,-46.0,-287.0,84.0,0
112,-46.0,-301.0,89.0,0
113,-43.0,-318.0,91.0,0
114,-44.0,-322.0,95.0,0
115,-40.0,-332.0,97.0,0
116,-36.0,-336.0,98.0,0
117,-32.0,-337.0,99.0,0
118,-23.0,-337.0,103.0,0
119,-13.0,-332.0,93.0,0
120,-8.0,-323.0,91.0,0
121,1.0,-314.0,86.0,0
122,6.0,-299.0,80.0,0
123,15.0,-291.0,80.0,0
124,16.0,-276.0,80.0,0
125,19.0,-262.0,77.0,0
126,17.0,-250.0,77.0,0
127,18.0,-243.0,78.0,0
128,15.0,-237.0,74.0,0
129,15.0,-223.0,69.0,0
130,14.0,-223.0,72.0,0
131,6.0,-221.0,74.0,0
132,7.0,-219.0,75.0,0
133,1.0,-218.0,75.0,0
134,-2.0,-214.0,70.0,0
135,0.0,-220.0,70.0,0
136,-7.0,-222.0,74.0,0
137,-11.0,-226.0,77.0,0
138,-11.0,-227.0,76.0,0
139,-8.0,-232.0,78.0,0
140,-7.0,-239.0,75.0,0
141,-13.0,-245.0,80.0,0
142,-10.0,-245.0,79.0,0
143,-9.0,-248.0,76.0,0
144,-15.0,-245.0,80.0,0
145,-15.0,-249.0,77.0,0
146,-18.0,-252.0,82.0,0
147,-23.0,-248.0,83.0,0
148,-24.0,-251.0,85.0,0
149,-28.0,-247.0,84.0,0
150,-30.0,-243.0,91.0,0
151,-28.0,-243.0,91.0,0
152,-26.0,-240.0,86.0,0
153,-25.0,-236.0,90.0,0
154,-25.0,-234.0,88.0,0
155,-24.0,-230.0,87.0,0
156,-19.0,-229.0,87.0,0
157,-19.0,-226.0,89.0,0
158,-18.0,-222.0,87.0,0
159,-11.0,-222.0,88.0,0
160,-14.0,-220.0,91.0,0
161,-10.0,-223.0,92.0,0
162,-9.0,-227.0,92.0,0
163,-8.0,-231.0,93.0,0
164,-10.0,-229.0,96.0,0
165,-6.0,-235.0,93.0,0
166,-5.0,-237.0,93.0,0
167,-8.0,-241.0,95.0,0
168,-12.0,-243.0,91.0,0
169,-9.0,-247.0,95.0,0
170,-14.0,-248.0,87.0,0
171,-10.0,-252.0,93.0,0
172,-6.0,-255.0,92.0,0
173,-1.0,-255.0,88.0,0
174,-3.0,-256.0,90.0,0
175,0.0,-257.0,85.0,0
176,-7.0,-260.0,83.0,0
177,-2.0,-258.0,80.0,0
178,-1.0,-258.0,80.0,0
179,-4.0,-255.0,78.0,0
180,-3.0,-257.0,83.0,0
181,-11.0,-259.0,87.0,0
182,-15.0,-260.0,88.0,0
183,-15.0,-264.0,93.0,0
184,-24.0,-260.0,96.0,0
185,-24.0,-266.0,100.0,0
186,-29.0,-269.0,107.0,0
187,-32.0,-271.0,109.0,0
188,-39.0,-276.0,122.0,0
189,-41.0,-273.0,118.0,0
190,-42.0,-272.0,118.0,0
191,-43.0,-277.0,117.0,0
192,-48.0,-276.0,117.0,0
193,-55.0,-274.0,115.0,0
194,-72.0,-276.0,89.0,0
195,-86.0,-287.0,62.0,0
196,-76.0,-299.0,39.0,0
197,-62.0,-321.0,23.0,0
198,-54.0,-347.0,25.0,0
199,-49.0,-361.0,40.0,0
200,-54.0,-378.0,60.0,0
201,-60.0,-383.0,72.0,0
202,-57.0,-386.0,80.0,0
203,-50.0,-387.0,86.0,0
204,-44.0,-383.0,89.0,0
205,-30.0,-374.0,93.0,0
206,-52.0,-375.0,108.0,0
207,-53.0,-369.0,109.0,0
208,-56.0,-353.0,89.0,0
209,-70.0,-346.0,80.0,0
210,-78.0,-333.0,58.0,0
211,-77.0,-327.0,41.0,0
212,-78.0,-320.0,18.0,0
213,-81.0,-307.0,10.0,0
214,-83.0,-296.0,4.0,0
215,-83.0,-287.0,-4.0,0
216,-73.0,-280.0,-10.0,0
217,-66.0,-273.0,-22.0,0
218,-54.0,-262.0,-29.0,0
219,-37.0,-255.0,-37.0,0
220,-26.0,-250.0,-37.0,0
221,-17.0,-241.0,-42.0,0
222,-6.0,-236.0,-38.0,0
223,1.0,-227.0,-40.0,0
224,6.0,-223.0,-39.0,0
225,7.0,-219.0,-37.0,0
226,10.0,-217.0,-29.0,0
227,3.0,-221.0,-22.0,0
228,3.0,-224.0,-19.0,0
229,-6.0,-232.0,-9.0,0
230,-19.0,-247.0,1.0,0
231,-24.0,-258.0,9.0,0
232,-32.0,-265.0,21.0,0
233,-38.0,-276.0,21.0,0
234,-41.0,-287.0,25.0,0
235,-42.0,-291.0,24.0,0
236,-43.0,-295.0,23.0,0
237,-39.0,-295.0,15.0,0
238,-41.0,-294.0,17.0,0
239,-39.0,-284.0,19.0,0
240,-40.0,-278.0,13.0,0
241,-33.0,-270.0,15.0,0
242,-32.0,-262.0,12.0,0
243,-28.0,-255.0,20.0,0
244,-25.0,-240.0,23.0,0
245,-23.0,-239.0,22.0,0
246,-26.0,-225.0,23.0,0
247,-28.0,-217.0,26.0,0
248,-25.0,-214.0,27.0,0
249,-21.0,-216.0,29.0,0
250,-18.0,-218.0,25.0,0
251,-20.0,-214.0,29.0,0
252,-15.0,-230.0,15.0,0
253,-18.0,-222.0,11.0,0
254,-17.0,-220.0,17.0,0
255,-18.0,-223.0,31.0,0
256,-17.0,-227.0,34.0,0
257,-22.0,-226.0,33.0,0
258,-12.0,-224.0,32.0,0
259,-15.0,-229.0,31.0,0
260,-19.0,-228.0,35.0,0
261,-26.0,-227.0,38.0,0
262,-30.0,-244.0,45.0,0
263,-21.0,-234.0,38.0,0
264,-12.0,-223.0,34.0,0
265,-19.0,-225.0,47.0,0
266,-13.0,-223.0,43.0,0
267,-11.0,-223.0,51.0,0
268,-10.0,-216.0,49.0,0
269,-6.0,-221.0,55.0,0
270,-6.0,-222.0,57.0,0
271,-5.0,-223.0,60.0,0
272,-1.0,-222.0,63.0,0
273,3.0,-223.0,60.0,0
274,0.0,-224.0,61.0,0
275,3.0,-225.0,64.0,0
276,6.0,-225.0,66.0,0
277,4.0,-224.0,70.0,0
278,7.0,-228.0,68.0,0
279,8.0,-226.0,70.0,0
280,10.0,-225.0,71.0,0
281,12.0,-226.0,75.0,0
282,11.0,-228.0,76.0,0
283,14.0,-224.0,75.0,0
284,17.0,-227.0,79.0,0
285,18.0,-227.0,82.0,0
286,15.0,-227.0,78.0,0
287,17.0,-230.0,76.0,0
288,16.0,-229.0,82.0,0
289,16.0,-232.0,74.0,0
290,17.0,-235.0,75.0,0
291,12.0,-237.0,75.0,0
292,6.0,-241.0,81.0,0
293,4.0,-241.0,89.0,0
294,2.0,-242.0,81.0,0
295,1.0,-241.0,82.0,0
296,-6.0,-245.0,80.0,0
297,-14.0,-250.0,77.0,0
298,-17.0,-255.0,73.0,0
299,-16.0,-257.0,70.0,0
300,-20.0,-255.0,70.0,0
301,-15.0,-255.0,69.0,0
302,-14.0,-253.0,71.0,0
303,-7.0,-255.0,69.0,0
304,-1.0,-255.0,71.0,0
305,4.0,-257.0,71.0,0
306,15.0,-266.0,70.0,0
307,19.0,-276.0,77.0,0
308,27.0,-286.0,83.0,0
309,38.0,-296.0,94.0,0
310,48.0,-304.0,98.0,0
311,55.0,-307.0,110.0,0
312,61.0,-310.0,113.0,0
313,64.0,-307.0,115.0,0
314,66.0,-309.0,119.0,0
315,69.0,-317.0,108.0,0
316,70.0,-338.0,61.0,0
317,69.0,-350.0,18.0,0
318,47.0,-374.0,1.0,0
319,46.0,-410.0,33.0,0
320,51.0,-433.0,74.0,0
321,55.0,-423.0,92.0,0
322,59.0,-420.0,104.0,0
323,58.0,-412.0,111.0,0
324,61.0,-401.0,99.0,0
325,70.0,-392.0,84.0,0
326,71.0,-379.0,64.0,0
327,67.0,-371.0,54.0,0
328,63.0,-359.0,35.0,0
329,59.0,-346.0,30.0,0
330,53.0,-331.0,26.0,0
331,47.0,-314.0,21.0,0
332,36.0,-287.0,10.0,0
333,26.0,-270.0,-5.0,0
334,21.0,-254.0,-23.0,0
335,12.0,-246.0,-42.0,0
336,0.0,-237.0,-53.0,0
337,-9.0,-229.0,-46.0,0
338,-25.0,-216.0,-51.0,0
339,-34.0,-200.0,-41.0,0
340,-45.0,-194.0,-33.0,0
341,-55.0,-194.0,-18.0,0
342,-62.0,-196.0,-4.0,0
343,-65.0,-201.0,1.0,0
344,-66.0,-212.0,2.0,0
345,-63.0,-228.0,11.0,0
346,-57.0,-243.0,12.0,0
347,-48.0,-261.0,20.0,0
348,-40.0,-276.0,20.0,0
349,-29.0,-296.0,25.0,0
350,-21.0,-299.0,25.0,0
351,-17.0,-312.0,19.0,0
352,-10.0,-317.0,15.0,0
353,0.0,-317.0,13.0,0
354,3.0,-314.0,10.0,0
355,6.0,-310.0,10.0,0
356,13.0,-303.0,11.0,0
357,6.0,-297.0,14.0,0
358,6.0,-286.0,11.0,0
359,0.0,-270.0,14.0,0
360,1.0,-257.0,18.0,0
361,-7.0,-247.0,21.0,0
362,-10.0,-234.0,21.0,0
363,-11.0,-221.0,20.0,0
364,-9.0,-215.0,17.0,0
365,-9.0,-219.0,24.0,0
366,-11.0,-224.0,21.0,0
367,-7.0,-220.0,23.0,0
368,-9.0,-216.0,21.0,0
369,-12.0,-215.0,19.0,0
370,-13.0,-216.0,20.0,0
371,-11.0,-214.0,23.0,0
372,-14.0,-215.0,30.0,0
373,-15.0,-212.0,33.0,0
374,-18.0,-207.0,35.0,0
