,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-250.0,-63.0,0
1,-1.0,-249.0,-63.0,0
2,-1.0,-249.0,-64.0,0
3,-1.0,-251.0,-66.0,0
4,-2.0,-250.0,-67.0,0
5,-2.0,-252.0,-69.0,0
6,-6.0,-248.0,-70.0,0
7,-6.0,-247.0,-67.0,0
8,-1.0,-249.0,-72.0,0
9,-2.0,-252.0,-67.0,0
10,-4.0,-248.0,-65.0,0
11,-3.0,-248.0,-64.0,0
12,-7.0,-247.0,-65.0,0
13,-4.0,-248.0,-65.0,0
14,-4.0,-250.0,-66.0,0
15,1.0,-247.0,-68.0,0
16,-5.0,-251.0,-63.0,0
17,-4.0,-250.0,-65.0,0
18,-6.0,-249.0,-66.0,0
19,-1.0,-249.0,-66.0,0
20,-1.0,-250.0,-66.0,0
21,-4.0,-249.0,-69.0,0
22,-5.0,-252.0,-63.0,0
23,-2.0,-250.0,-65.0,0
24,-6.0,-249.0,-65.0,0
25,-3.0,-249.0,-66.0,0
26,-4.0,-251.0,-62.0,0
27,-4.0,-249.0,-61.0,0
28,-6.0,-248.0,-61.0,0
29,-6.0,-248.0,-63.0,0
30,-7.0,-249.0,-63.0,0
31,-1.0,-250.0,-62.0,0
32,-6.0,-248.0,-68.0,0
33,-6.0,-247.0,-66.0,0
34,-4.0,-250.0,-60.0,0
35,-4.0,-249.0,-66.0,0
36,-2.0,-251.0,-64.0,0
37,-6.0,-252.0,-72.0,0
38,0.0,-252.0,-68.0,0
39,-2.0,-250.0,-67.0,0
40,-3.0,-250.0,-66.0,0
41,-2.0,-250.0,-65.0,0
42,-1.0,-249.0,-69.0,0
43,-1.0,-251.0,-67.0,0
44,-1.0,-250.0,-66.0,0
45,-3.0,-248.0,-63.0,0
46,-6.0,-250.0,-66.0,0
47,-1.0,-250.0,-63.0,0
48,-3.0,-250.0,-65.0,0
49,-1.0,-249.0,-67.0,0
50,-2.0,-250.0,-67.0,0
51,-1.0,-248.0,-66.0,0
52,-1.0,-251.0,-66.0,0
53,-2.0,-251.0,-62.0,0
54,-1.0,-250.0,-66.0,0
55,-4.0,-251.0,-65.0,0
56,-3.0,-250.0,-62.0,0
57,-3.0,-249.0,-64.0,0
58,-2.0,-253.0,-65.0,0
59,-9.0,-245.0,-63.0,0
60,-7.0,-250.0,-67.0,0
61,-4.0,-248.0,-67.0,0
62,-2.0,-252.0,-62.0,0
63,-4.0,-249.0,-63.0,0
64,-2.0,-248.0,-65.0,0
65,-2.0,-249.0,-64.0,0
66,-6.0,-251.0,-65.0,0
67,-3.0,-249.0,-65.0,0
68,-3.0,-248.0,-70.0,0
69,-6.0,-248.0,-63.0,0
70,-2.0,-249.0,-65.0,0
71,-4.0,-249.0,-64.0,0
72,-5.0,-249.0,-67.0,0
73,-4.0,-249.0,-62.0,0
74,-5.0,-248.0,-69.0,0
75,-6.0,-247.0,-68.0,0
76,-4.0,-249.0,-67.0,0
77,-1.0,-252.0,-68.0,0
78,-3.0,-250.0,-64.0,0
79,-1.0,-250.0,-69.0,0
80,-2.0,-248.0,-65.0,0
81,-5.0,-252.0,-59.0,0
82,0.0,-251.0,-64.0,0
83,-3.0,-249.0,-63.0,0
84,-4.0,-252.0,-60.0,0
85,-3.0,-251.0,-66.0,0
86,-7.0,-250.0,-62.0,0
87,-4.0,-251.0,-61.0,0
88,-2.0,-251.0,-67.0,0
89,-2.0,-250.0,-64.0,0
90,-2.0,-250.0,-65.0,0
91,-3.0,-252.0,-63.0,0
92,-5.0,-249.0,-62.0,0
93,-3.0,-248.0,-65.0,0
94,-2.0,-249.0,-65.0,0
95,-5.0,-248.0,-63.0,0
96,-3.0,-249.0,-67.0,0
97,-5.0,-247.0,-65.0,0
98,-3.0,-248.0,-69.0,0
99,-3.0,-250.0,-66.0,0
100,-2.0,-247.0,-66.0,0
101,-1.0,-250.0,-65.0,0
102,-3.0,-251.0,-69.0,0
103,-6.0,-248.0,-69.0,0
104,-2.0,-250.0,-68.0,0
105,-4.0,-249.0,-66.0,0
106,-3.0,-249.0,-66.0,0
107,-3.0,-248.0,-66.0,0
108,-4.0,-250.0,-64.0,0
109,-6.0,-251.0,-65.0,0
110,-1.0,-249.0,-64.0,0
111,-2.0,-248.0,-68.0,0
112,-2.0,-250.0,-64.0,0
113,-1.0,-252.0,-62.0,0
114,-2.0,-250.0,-66.0,0
115,-1.0,-249.0,-65.0,0
116,-1.0,-249.0,-66.0,0
117,-4.0,-249.0,-65.0,0
118,-3.0,-249.0,-65.0,0
119,-2.0,-248.0,-62.0,0
120,0.0,-251.0,-68.0,0
121,-8.0,-248.0,-64.0,0
122,-5.0,-249.0,-64.0,0
123,-5.0,-248.0,-68.0,0
124,-4.0,-250.0,-65.0,0
125,-2.0,-248.0,-66.0,0
126,-4.0,-250.0,-63.0,0
127,-6.0,-250.0,-64.0,0
128,-2.0,-248.0,-66.0,0
129,-3.0,-249.0,-65.0,0
130,-2.0,-252.0,-66.0,0
131,-2.0,-249.0,-66.0,0
132,-3.0,-250.0,-62.0,0
133,-5.0,-247.0,-62.0,0
134,-1.0,-252.0,-60.0,0
135,-2.0,-251.0,-61.0,0
136,0.0,-253.0,-64.0,0
137,-6.0,-250.0,-64.0,0
138,-3.0,-250.0,-63.0,0
139,-2.0,-250.0,-62.0,0
140,-1.0,-250.0,-62.0,0
141,-2.0,-251.0,-67.0,0
142,-5.0,-248.0,-64.0,0
143,0.0,-252.0,-62.0,0
144,-1.0,-249.0,-65.0,0
145,-5.0,-248.0,-61.0,0
146,-1.0,-258.0,-62.0,0
147,0.0,-250.0,-68.0,0
148,-2.0,-247.0,-64.0,0
149,-2.0,-250.0,-65.0,0
150,-7.0,-250.0,-62.0,0
151,-2.0,-251.0,-63.0,0
152,-3.0,-248.0,-70.0,0
153,-5.0,-246.0,-64.0,0
154,-3.0,-250.0,-63.0,0
155,-2.0,-249.0,-67.0,0
156,-2.0,-250.0,-64.0,0
157,-4.0,-250.0,-67.0,0
158,-1.0,-249.0,-64.0,0
159,-6.0,-248.0,-65.0,0
160,-6.0,-250.0,-64.0,0
161,-3.0,-251.0,-67.0,0
162,-3.0,-250.0,-65.0,0
163,-4.0,-250.0,-66.0,0
164,-2.0,-249.0,-64.0,0
165,-4.0,-249.0,-61.0,0
166,-4.0,-252.0,-66.0,0
167,-4.0,-250.0,-64.0,0
168,7.0,-239.0,-61.0,0
169,-3.0,-250.0,-64.0,0
170,-5.0,-250.0,-66.0,0
171,-5.0,-248.0,-60.0,0
172,-2.0,-250.0,-69.0,0
173,0.0,-249.0,-65.0,0
174,-2.0,-247.0,-65.0,0
175,-4.0,-249.0,-63.0,0
176,-5.0,-251.0,-65.0,0
177,-4.0,-253.0,-65.0,0
178,-5.0,-250.0,-62.0,0
179,-1.0,-248.0,-63.0,0
180,-5.0,-250.0,-62.0,0
181,-2.0,-248.0,-62.0,0
182,-3.0,-253.0,-62.0,0
183,-5.0,-250.0,-66.0,0
184,-6.0,-250.0,-62.0,0
185,-2.0,-250.0,-60.0,0
186,-5.0,-248.0,-65.0,0
187,-4.0,-250.0,-64.0,0
188,-1.0,-252.0,-67.0,0
189,-2.0,-249.0,-65.0,0
190,-4.0,-248.0,-58.0,0
191,-5.0,-249.0,-63.0,0
192,-7.0,-249.0,-63.0,0
193,-3.0,-247.0,-66.0,0
194,-2.0,-249.0,-66.0,0
195,-4.0,-254.0,-62.0,0
196,-3.0,-251.0,-62.0,0
197,-3.0,-250.0,-66.0,0
198,-1.0,-248.0,-61.0,0
199,-4.0,-250.0,-67.0,0
200,-3.0,-249.0,-65.0,0
201,-3.0,-250.0,-63.0,0
202,-1.0,-251.0,-65.0,0
203,-3.0,-250.0,-64.0,0
204,-5.0,-249.0,-65.0,0
205,-7.0,-250.0,-64.0,0
206,-4.0,-248.0,-65.0,0
207,-2.0,-249.0,-66.0,0
208,-2.0,-249.0,-66.0,0
209,1.0,-253.0,-63.0,0
210,0.0,-251.0,-64.0,0
