,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-242.0,46.0,0
1,11.0,-241.0,48.0,0
2,13.0,-243.0,46.0,0
3,13.0,-242.0,43.0,0
4,11.0,-240.0,42.0,0
5,12.0,-245.0,46.0,0
6,7.0,-243.0,46.0,0
7,11.0,-242.0,44.0,0
8,11.0,-244.0,45.0,0
9,11.0,-244.0,45.0,0
10,10.0,-246.0,47.0,0
11,7.0,-244.0,40.0,0
12,10.0,-243.0,40.0,0
13,10.0,-239.0,41.0,0
14,9.0,-242.0,42.0,0
15,7.0,-241.0,43.0,0
16,10.0,-244.0,43.0,0
17,12.0,-242.0,40.0,0
18,12.0,-242.0,42.0,0
19,10.0,-239.0,41.0,0
20,12.0,-241.0,45.0,0
21,11.0,-241.0,43.0,0
22,9.0,-241.0,40.0,0
23,11.0,-241.0,39.0,0
24,10.0,-242.0,40.0,0
25,10.0,-241.0,39.0,0
26,9.0,-242.0,44.0,0
27,11.0,-242.0,41.0,0
28,11.0,-244.0,40.0,0
29,8.0,-243.0,41.0,0
30,9.0,-242.0,45.0,0
31,13.0,-245.0,40.0,0
32,13.0,-244.0,41.0,0
33,11.0,-243.0,43.0,0
34,13.0,-245.0,43.0,0
35,14.0,-244.0,44.0,0
36,14.0,-242.0,44.0,0
37,10.0,-243.0,42.0,0
38,3.0,-245.0,47.0,0
39,10.0,-243.0,41.0,0
40,9.0,-240.0,43.0,0
41,7.0,-239.0,44.0,0
42,15.0,-238.0,46.0,0
43,11.0,-238.0,46.0,0
44,6.0,-240.0,47.0,0
45,4.0,-242.0,43.0,0
46,6.0,-245.0,43.0,0
47,6.0,-246.0,43.0,0
48,2.0,-243.0,46.0,0
49,2.0,-246.0,46.0,0
50,3.0,-248.0,46.0,0
51,0.0,-245.0,44.0,0
52,-1.0,-244.0,45.0,0
53,4.0,-237.0,51.0,0
54,2.0,-242.0,41.0,0
55,0.0,-241.0,38.0,0
56,0.0,-238.0,40.0,0
57,-1.0,-242.0,42.0,0
58,0.0,-244.0,44.0,0
59,-1.0,-244.0,40.0,0
60,-2.0,-247.0,44.0,0
61,-6.0,-245.0,40.0,0
62,-5.0,-248.0,43.0,0
63,-6.0,-247.0,42.0,0
64,-9.0,-247.0,43.0,0
65,-11.0,-249.0,45.0,0
66,-8.0,-249.0,48.0,0
67,-10.0,-252.0,46.0,0
68,-3.0,-250.0,49.0,0
69,1.0,-247.0,43.0,0
70,5.0,-246.0,46.0,0
71,8.0,-243.0,43.0,0
72,12.0,-243.0,43.0,0
73,13.0,-240.0,47.0,0
74,9.0,-240.0,46.0,0
75,8.0,-241.0,48.0,0
76,10.0,-243.0,45.0,0
77,10.0,-246.0,46.0,0
78,12.0,-246.0,51.0,0
79,10.0,-246.0,46.0,0
80,13.0,-245.0,44.0,0
81,12.0,-246.0,45.0,0
82,17.0,-248.0,43.0,0
83,17.0,-247.0,44.0,0
84,19.0,-248.0,43.0,0
85,15.0,-242.0,42.0,0
86,12.0,-244.0,42.0,0
87,15.0,-245.0,47.0,0
88,10.0,-244.0,46.0,0
89,12.0,-243.0,45.0,0
90,8.0,-241.0,44.0,0
91,4.0,-243.0,44.0,0
92,13.0,-234.0,41.0,0
93,4.0,-238.0,44.0,0
94,0.0,-239.0,41.0,0
95,-11.0,-244.0,42.0,0
96,-12.0,-249.0,42.0,0
97,-14.0,-257.0,43.0,0
98,-13.0,-259.0,41.0,0
99,-12.0,-257.0,39.0,0
100,-14.0,-256.0,34.0,0
101,-10.0,-252.0,36.0,0
102,0.0,-242.0,29.0,0
103,6.0,-236.0,32.0,0
104,13.0,-232.0,30.0,0
105,16.0,-225.0,36.0,0
106,20.0,-226.0,39.0,0
107,20.0,-229.0,43.0,0
108,21.0,-230.0,56.0,0
109,24.0,-230.0,60.0,0
110,20.0,-234.0,62.0,0
111,20.0,-239.0,62.0,0
112,18.0,-241.0,64.0,0
113,20.0,-242.0,60.0,0
114,20.0,-239.0,56.0,0
115,19.0,-239.0,54.0,0
116,15.0,-240.0,41.0,0
117,17.0,-236.0,39.0,0
118,17.0,-235.0,35.0,0
119,18.0,-239.0,35.0,0
120,16.0,-240.0,33.0,0
121,15.0,-243.0,35.0,0
122,13.0,-242.0,33.0,0
123,12.0,-246.0,37.0,0
124,9.0,-247.0,38.0,0
125,4.0,-246.0,40.0,0
126,1.0,-247.0,44.0,0
127,0.0,-248.0,45.0,0
128,0.0,-244.0,47.0,0
129,-2.0,-245.0,48.0,0
130,-2.0,-246.0,48.0,0
131,-8.0,-241.0,47.0,0
132,-7.0,-241.0,47.0,0
133,-5.0,-240.0,48.0,0
134,-2.0,-241.0,48.0,0
135,-3.0,-244.0,49.0,0
136,0.0,-244.0,47.0,0
137,0.0,-242.0,50.0,0
138,-3.0,-241.0,45.0,0
139,0.0,-243.0,49.0,0
140,2.0,-242.0,46.0,0
141,2.0,-237.0,43.0,0
142,3.0,-238.0,41.0,0
143,7.0,-242.0,43.0,0
144,5.0,-240.0,50.0,0
145,7.0,-239.0,46.0,0
146,9.0,-240.0,46.0,0
147,9.0,-238.0,47.0,0
148,8.0,-240.0,47.0,0
149,11.0,-240.0,46.0,0
150,8.0,-241.0,46.0,0
151,9.0,-241.0,46.0,0
152,13.0,-240.0,46.0,0
153,12.0,-241.0,43.0,0
154,13.0,-242.0,46.0,0
155,13.0,-242.0,48.0,0
156,14.0,-243.0,46.0,0
157,12.0,-243.0,46.0,0
158,11.0,-241.0,43.0,0
159,9.0,-238.0,51.0,0
160,10.0,-242.0,50.0,0
161,8.0,-238.0,49.0,0
162,7.0,-240.0,50.0,0
163,9.0,-238.0,50.0,0
164,7.0,-237.0,50.0,0
165,6.0,-237.0,50.0,0
166,4.0,-235.0,50.0,0
167,5.0,-236.0,53.0,0
168,3.0,-236.0,49.0,0
169,5.0,-238.0,45.0,0
170,2.0,-239.0,46.0,0
171,0.0,-234.0,50.0,0
172,2.0,-237.0,45.0,0
173,2.0,-236.0,48.0,0
174,1.0,-239.0,49.0,0
175,1.0,-237.0,48.0,0
176,1.0,-240.0,50.0,0
177,0.0,-241.0,52.0,0
178,2.0,-240.0,48.0,0
179,0.0,-237.0,47.0,0
180,0.0,-237.0,50.0,0
181,2.0,-241.0,52.0,0
182,1.0,-240.0,54.0,0
183,3.0,-241.0,49.0,0
184,1.0,-242.0,50.0,0
185,1.0,-243.0,49.0,0
186,1.0,-242.0,51.0,0
187,1.0,-240.0,50.0,0
188,3.0,-242.0,50.0,0
189,3.0,-241.0,47.0,0
190,2.0,-242.0,48.0,0
191,0.0,-242.0,48.0,0
192,0.0,-243.0,46.0,0
193,3.0,-242.0,46.0,0
194,1.0,-242.0,48.0,0
195,2.0,-240.0,47.0,0
196,2.0,-239.0,46.0,0
197,2.0,-243.0,46.0,0
198,1.0,-239.0,47.0,0
199,1.0,-239.0,52.0,0
200,1.0,-241.0,50.0,0
201,0.0,-239.0,54.0,0
202,0.0,-236.0,49.0,0
203,3.0,-239.0,46.0,0
204,0.0,-242.0,52.0,0
205,1.0,-242.0,49.0,0
206,0.0,-242.0,52.0,0
207,1.0,-241.0,50.0,0
208,1.0,-242.0,49.0,0
209,0.0,-242.0,51.0,0
210,0.0,-243.0,52.0,0
211,1.0,-244.0,51.0,0
212,0.0,-242.0,51.0,0
213,0.0,-242.0,52.0,0
214,2.0,-241.0,48.0,0
215,0.0,-241.0,52.0,0
216,2.0,-242.0,47.0,0
217,4.0,-241.0,47.0,0
218,2.0,-244.0,52.0,0
219,3.0,-243.0,53.0,0
220,6.0,-240.0,49.0,0
221,2.0,-240.0,50.0,0
222,2.0,-239.0,51.0,0
223,4.0,-240.0,47.0,0
224,2.0,-240.0,48.0,0
225,6.0,-237.0,49.0,0
226,6.0,-239.0,49.0,0
227,3.0,-239.0,53.0,0
228,2.0,-240.0,52.0,0
229,3.0,-241.0,49.0,0
230,3.0,-241.0,52.0,0
231,2.0,-242.0,52.0,0
232,2.0,-242.0,52.0,0
233,3.0,-241.0,49.0,0
234,3.0,-239.0,49.0,0
235,3.0,-241.0,49.0,0
236,3.0,-239.0,51.0,0
237,3.0,-239.0,51.0,0
238,7.0,-240.0,48.0,0
239,3.0,-242.0,52.0,0
240,4.0,-242.0,50.0,0
241,4.0,-238.0,50.0,0
242,5.0,-242.0,48.0,0
243,2.0,-239.0,48.0,0
244,4.0,-240.0,53.0,0
245,3.0,-238.0,50.0,0
246,3.0,-240.0,54.0,0
247,5.0,-240.0,52.0,0
248,6.0,-240.0,53.0,0
249,4.0,-240.0,53.0,0
250,3.0,-241.0,53.0,0
251,3.0,-241.0,50.0,0
252,4.0,-242.0,53.0,0
253,3.0,-244.0,54.0,0
254,5.0,-240.0,51.0,0
255,3.0,-239.0,52.0,0
256,5.0,-240.0,50.0,0
257,6.0,-236.0,51.0,0
258,5.0,-237.0,50.0,0
259,5.0,-239.0,50.0,0
260,4.0,-240.0,52.0,0
261,3.0,-237.0,48.0,0
262,4.0,-238.0,50.0,0
263,4.0,-237.0,50.0,0
264,3.0,-241.0,48.0,0
265,3.0,-239.0,52.0,0
266,2.0,-240.0,50.0,0
267,6.0,-239.0,53.0,0
268,3.0,-241.0,50.0,0
269,4.0,-241.0,52.0,0
270,2.0,-239.0,53.0,0
271,5.0,-242.0,52.0,0
272,3.0,-241.0,54.0,0
273,2.0,-241.0,51.0,0
274,1.0,-242.0,46.0,0
275,1.0,-244.0,51.0,0
276,2.0,-241.0,50.0,0
277,2.0,-240.0,50.0,0
278,3.0,-242.0,48.0,0
279,4.0,-243.0,49.0,0
280,1.0,-238.0,47.0,0
281,2.0,-240.0,49.0,0
282,2.0,-242.0,52.0,0
283,4.0,-241.0,52.0,0
284,1.0,-239.0,51.0,0
285,4.0,-239.0,49.0,0
286,2.0,-239.0,49.0,0
287,3.0,-240.0,49.0,0
288,2.0,-239.0,51.0,0
289,2.0,-238.0,51.0,0
290,2.0,-240.0,51.0,0
291,4.0,-242.0,50.0,0
292,2.0,-238.0,50.0,0
293,3.0,-241.0,47.0,0
294,4.0,-241.0,47.0,0
295,1.0,-238.0,50.0,0
296,2.0,-240.0,50.0,0
297,1.0,-239.0,50.0,0
298,0.0,-240.0,49.0,0
