,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-5.0,249.0,0
1,17.0,-5.0,249.0,0
2,15.0,-3.0,245.0,0
3,15.0,-5.0,244.0,0
4,16.0,-1.0,245.0,0
5,14.0,2.0,245.0,0
6,15.0,-3.0,246.0,0
7,12.0,0.0,245.0,0
8,13.0,0.0,244.0,0
9,14.0,-2.0,246.0,0
10,15.0,-1.0,247.0,0
11,12.0,-3.0,247.0,0
12,17.0,0.0,241.0,0
13,16.0,-2.0,242.0,0
14,14.0,-1.0,243.0,0
15,7.0,-21.0,247.0,0
16,17.0,-1.0,240.0,0
17,18.0,-1.0,245.0,0
18,15.0,-2.0,246.0,0
19,11.0,0.0,246.0,0
20,17.0,0.0,243.0,0
21,15.0,2.0,246.0,0
22,15.0,2.0,245.0,0
23,12.0,0.0,242.0,0
24,15.0,2.0,246.0,0
25,11.0,3.0,246.0,0
26,11.0,2.0,246.0,0
27,14.0,-2.0,248.0,0
28,17.0,0.0,241.0,0
29,17.0,-3.0,247.0,0
30,14.0,0.0,246.0,0
31,18.0,-1.0,245.0,0
32,12.0,-2.0,244.0,0
33,15.0,-4.0,247.0,0
34,15.0,-2.0,245.0,0
35,17.0,1.0,245.0,0
36,15.0,2.0,244.0,0
37,20.0,0.0,248.0,0
38,15.0,4.0,243.0,0
39,16.0,1.0,243.0,0
40,15.0,1.0,244.0,0
41,17.0,0.0,247.0,0
42,14.0,1.0,247.0,0
43,12.0,0.0,247.0,0
44,15.0,0.0,244.0,0
45,14.0,-1.0,243.0,0
46,16.0,-1.0,244.0,0
47,16.0,4.0,250.0,0
48,13.0,-1.0,243.0,0
49,15.0,0.0,246.0,0
50,14.0,1.0,242.0,0
51,18.0,-1.0,249.0,0
52,15.0,3.0,243.0,0
53,12.0,4.0,249.0,0
54,15.0,-1.0,245.0,0
55,13.0,3.0,248.0,0
56,13.0,4.0,248.0,0
57,13.0,3.0,247.0,0
58,13.0,1.0,247.0,0
59,14.0,1.0,245.0,0
60,11.0,1.0,247.0,0
61,12.0,3.0,246.0,0
62,16.0,3.0,244.0,0
63,14.0,4.0,246.0,0
64,12.0,1.0,244.0,0
65,13.0,4.0,244.0,0
66,15.0,2.0,246.0,0
67,17.0,2.0,243.0,0
68,14.0,1.0,245.0,0
69,14.0,6.0,244.0,0
70,14.0,5.0,243.0,0
71,15.0,2.0,244.0,0
72,15.0,0.0,247.0,0
73,15.0,1.0,245.0,0
74,15.0,2.0,245.0,0
75,16.0,7.0,244.0,0
76,14.0,2.0,244.0,0
77,14.0,5.0,243.0,0
78,13.0,4.0,246.0,0
79,15.0,2.0,246.0,0
80,14.0,5.0,245.0,0
81,17.0,6.0,244.0,0
82,14.0,2.0,244.0,0
83,15.0,2.0,245.0,0
84,16.0,1.0,247.0,0
85,15.0,2.0,245.0,0
86,12.0,5.0,244.0,0
87,16.0,0.0,242.0,0
88,13.0,6.0,243.0,0
89,14.0,3.0,244.0,0
90,13.0,4.0,247.0,0
