,accelerometer_x,accelerometer_y,accelerometer_z,fall
66,14.0,-253.0,15.0,0
67,14.0,-251.0,16.0,0
68,13.0,-253.0,14.0,0
69,11.0,-253.0,18.0,0
70,12.0,-255.0,18.0,0
71,11.0,-256.0,15.0,0
72,13.0,-257.0,20.0,0
73,10.0,-254.0,16.0,0
74,13.0,-254.0,16.0,0
75,10.0,-254.0,19.0,0
76,10.0,-257.0,20.0,0
77,12.0,-254.0,18.0,0
78,12.0,-254.0,19.0,0
79,12.0,-255.0,18.0,0
80,12.0,-253.0,17.0,0
81,13.0,-256.0,17.0,0
82,10.0,-253.0,17.0,0
83,14.0,-255.0,17.0,0
84,13.0,-255.0,18.0,0
85,9.0,-257.0,14.0,0
86,11.0,-257.0,12.0,0
87,12.0,-256.0,17.0,0
88,11.0,-255.0,13.0,0
89,9.0,-254.0,17.0,0
90,8.0,-258.0,14.0,0
91,9.0,-257.0,13.0,0
92,8.0,-257.0,13.0,0
93,10.0,-252.0,12.0,0
94,9.0,-256.0,12.0,0
95,11.0,-255.0,12.0,0
96,11.0,-258.0,13.0,0
97,12.0,-255.0,16.0,0
98,11.0,-254.0,13.0,0
99,8.0,-254.0,13.0,0
100,9.0,-256.0,13.0,0
101,12.0,-257.0,12.0,0
102,11.0,-257.0,14.0,0
103,7.0,-256.0,17.0,0
104,10.0,-253.0,15.0,0
105,12.0,-254.0,14.0,0
106,10.0,-257.0,13.0,0
107,9.0,-256.0,11.0,0
108,8.0,-253.0,12.0,0
109,12.0,-255.0,13.0,0
110,13.0,-254.0,12.0,0
111,11.0,-256.0,8.0,0
112,10.0,-256.0,13.0,0
113,9.0,-255.0,10.0,0
114,11.0,-256.0,10.0,0
115,10.0,-255.0,11.0,0
116,8.0,-255.0,11.0,0
117,8.0,-254.0,8.0,0
118,10.0,-257.0,10.0,0
119,12.0,-258.0,10.0,0
120,14.0,-256.0,12.0,0
121,11.0,-258.0,11.0,0
122,13.0,-258.0,11.0,0
123,9.0,-257.0,12.0,0
124,13.0,-256.0,10.0,0
125,13.0,-256.0,14.0,0
126,13.0,-254.0,9.0,0
127,11.0,-257.0,16.0,0
128,14.0,-255.0,13.0,0
129,12.0,-256.0,11.0,0
130,12.0,-253.0,12.0,0
131,14.0,-254.0,10.0,0
132,9.0,-254.0,12.0,0
133,12.0,-253.0,15.0,0
134,13.0,-253.0,12.0,0
135,11.0,-255.0,10.0,0
136,12.0,-256.0,10.0,0
137,11.0,-253.0,14.0,0
138,12.0,-256.0,12.0,0
139,11.0,-255.0,9.0,0
140,13.0,-259.0,14.0,0
141,11.0,-256.0,10.0,0
142,12.0,-256.0,9.0,0
143,15.0,-255.0,12.0,0
144,14.0,-258.0,12.0,0
145,11.0,-253.0,10.0,0
146,10.0,-257.0,11.0,0
147,12.0,-255.0,13.0,0
148,10.0,-259.0,7.0,0
149,11.0,-257.0,10.0,0
150,12.0,-255.0,9.0,0
151,11.0,-255.0,10.0,0
152,12.0,-253.0,11.0,0
153,16.0,-255.0,9.0,0
154,14.0,-251.0,8.0,0
155,14.0,-252.0,10.0,0
156,14.0,-254.0,10.0,0
157,14.0,-254.0,11.0,0
158,9.0,-253.0,12.0,0
159,12.0,-251.0,15.0,0
160,12.0,-251.0,12.0,0
161,13.0,-254.0,15.0,0
162,8.0,-254.0,14.0,0
163,10.0,-253.0,11.0,0
164,11.0,-252.0,13.0,0
165,13.0,-254.0,9.0,0
166,9.0,-254.0,9.0,0
167,11.0,-255.0,10.0,0
168,10.0,-255.0,9.0,0
169,13.0,-257.0,11.0,0
170,9.0,-257.0,8.0,0
171,14.0,-257.0,10.0,0
172,11.0,-256.0,15.0,0
173,10.0,-255.0,9.0,0
174,12.0,-255.0,10.0,0
175,17.0,-255.0,10.0,0
176,14.0,-255.0,9.0,0
177,14.0,-253.0,8.0,0
178,12.0,-251.0,7.0,0
179,16.0,-257.0,6.0,0
180,11.0,-254.0,10.0,0
181,12.0,-259.0,5.0,0
182,13.0,-258.0,9.0,0
183,9.0,-254.0,9.0,0
184,10.0,-256.0,7.0,0
185,10.0,-257.0,4.0,0
186,10.0,-255.0,7.0,0
187,9.0,-258.0,9.0,0
188,11.0,-254.0,9.0,0
189,12.0,-257.0,6.0,0
190,10.0,-257.0,9.0,0
191,10.0,-257.0,5.0,0
192,10.0,-257.0,5.0,0
193,14.0,-253.0,8.0,0
194,8.0,-253.0,7.0,0
195,10.0,-255.0,9.0,0
196,12.0,-252.0,11.0,0
197,11.0,-254.0,8.0,0
198,12.0,-256.0,7.0,0
199,12.0,-254.0,8.0,0
200,11.0,-251.0,7.0,0
201,11.0,-257.0,12.0,0
202,10.0,-253.0,6.0,0
203,7.0,-251.0,6.0,0
204,7.0,-254.0,4.0,0
205,10.0,-254.0,6.0,0
206,8.0,-254.0,5.0,0
207,8.0,-255.0,7.0,0
208,11.0,-257.0,7.0,0
209,10.0,-255.0,4.0,0
210,13.0,-255.0,5.0,0
211,9.0,-254.0,-9.0,0
212,10.0,-256.0,1.0,0
213,13.0,-256.0,3.0,0
214,10.0,-253.0,7.0,0
215,12.0,-256.0,1.0,0
216,9.0,-257.0,2.0,0
217,7.0,-254.0,4.0,0
218,14.0,-256.0,1.0,0
219,9.0,-254.0,9.0,0
220,15.0,-255.0,4.0,0
221,11.0,-255.0,6.0,0
222,13.0,-258.0,2.0,0
223,10.0,-256.0,5.0,0
224,12.0,-257.0,3.0,0
225,12.0,-256.0,1.0,0
226,9.0,-254.0,4.0,0
227,10.0,-257.0,4.0,0
228,10.0,-254.0,5.0,0
229,8.0,-255.0,6.0,0
230,8.0,-255.0,2.0,0
231,10.0,-259.0,8.0,0
232,9.0,-254.0,7.0,0
233,9.0,-256.0,9.0,0
234,11.0,-257.0,2.0,0
235,10.0,-256.0,7.0,0
236,11.0,-255.0,2.0,0
237,10.0,-255.0,3.0,0
238,9.0,-256.0,6.0,0
239,11.0,-258.0,5.0,0
240,11.0,-258.0,7.0,0
241,11.0,-258.0,2.0,0
242,8.0,-256.0,-4.0,0
243,12.0,-258.0,3.0,0
244,10.0,-265.0,-3.0,0
245,11.0,-255.0,1.0,0
246,7.0,-252.0,0.0,0
247,7.0,-253.0,2.0,0
248,9.0,-254.0,4.0,0
249,8.0,-255.0,3.0,0
250,9.0,-255.0,3.0,0
251,10.0,-257.0,4.0,0
252,8.0,-256.0,3.0,0
253,8.0,-253.0,3.0,0
254,15.0,-251.0,1.0,0
255,9.0,-257.0,2.0,0
256,12.0,-257.0,3.0,0
257,10.0,-254.0,1.0,0
258,11.0,-256.0,3.0,0
259,12.0,-257.0,1.0,0
260,9.0,-256.0,-1.0,0
261,10.0,-255.0,3.0,0
262,8.0,-257.0,2.0,0
263,10.0,-254.0,0.0,0
264,10.0,-259.0,1.0,0
265,7.0,-256.0,2.0,0
266,12.0,-259.0,3.0,0
267,12.0,-256.0,-1.0,0
268,10.0,-258.0,3.0,0
269,11.0,-257.0,5.0,0
270,12.0,-257.0,3.0,0
271,8.0,-256.0,1.0,0
272,8.0,-259.0,2.0,0
273,13.0,-257.0,3.0,0
274,10.0,-256.0,-2.0,0
275,11.0,-255.0,5.0,0
276,16.0,-261.0,1.0,0
277,11.0,-258.0,-2.0,0
278,10.0,-257.0,-4.0,0
279,11.0,-258.0,-3.0,0
280,8.0,-258.0,5.0,0
281,11.0,-258.0,1.0,0
282,7.0,-258.0,2.0,0
283,11.0,-253.0,0.0,0
284,12.0,-258.0,2.0,0
285,10.0,-253.0,6.0,0
286,7.0,-252.0,1.0,0
287,14.0,-258.0,2.0,0
288,11.0,-257.0,2.0,0
289,13.0,-253.0,2.0,0
290,12.0,-257.0,5.0,0
291,13.0,-256.0,2.0,0
292,11.0,-256.0,-4.0,0
293,11.0,-256.0,1.0,0
294,11.0,-255.0,0.0,0
295,9.0,-255.0,-1.0,0
296,12.0,-259.0,-2.0,0
297,10.0,-254.0,3.0,0
298,12.0,-255.0,6.0,0
299,11.0,-255.0,5.0,0
300,11.0,-256.0,-1.0,0
301,9.0,-257.0,1.0,0
302,9.0,-256.0,4.0,0
303,8.0,-256.0,1.0,0
304,9.0,-254.0,5.0,0
305,12.0,-254.0,1.0,0
306,6.0,-253.0,3.0,0
307,8.0,-256.0,1.0,0
308,10.0,-256.0,-1.0,0
309,7.0,-252.0,-2.0,0
310,7.0,-256.0,-1.0,0
311,8.0,-253.0,-1.0,0
312,9.0,-256.0,1.0,0
313,10.0,-257.0,2.0,0
314,12.0,-259.0,5.0,0
315,10.0,-256.0,1.0,0
316,9.0,-258.0,1.0,0
317,9.0,-256.0,2.0,0
318,10.0,-256.0,4.0,0
319,6.0,-256.0,-1.0,0
320,9.0,-261.0,-4.0,0
321,8.0,-256.0,3.0,0
322,7.0,-257.0,3.0,0
323,9.0,-257.0,2.0,0
324,11.0,-258.0,0.0,0
325,8.0,-256.0,2.0,0
326,8.0,-254.0,0.0,0
327,13.0,-256.0,8.0,0
328,11.0,-256.0,5.0,0
329,12.0,-257.0,4.0,0
330,10.0,-255.0,3.0,0
331,14.0,-257.0,1.0,0
332,14.0,-257.0,5.0,0
333,11.0,-257.0,6.0,0
334,11.0,-255.0,3.0,0
335,9.0,-255.0,2.0,0
336,10.0,-255.0,3.0,0
337,9.0,-256.0,2.0,0
338,9.0,-254.0,4.0,0
339,11.0,-255.0,5.0,0
340,8.0,-256.0,4.0,0
341,9.0,-252.0,2.0,0
342,11.0,-253.0,1.0,0
343,11.0,-254.0,0.0,0
344,11.0,-254.0,5.0,0
345,8.0,-253.0,2.0,0
346,10.0,-255.0,7.0,0
347,10.0,-253.0,5.0,0
348,10.0,-255.0,5.0,0
349,11.0,-259.0,5.0,0
350,10.0,-259.0,4.0,0
351,13.0,-257.0,5.0,0
352,13.0,-258.0,7.0,0
353,13.0,-258.0,1.0,0
354,11.0,-256.0,4.0,0
355,11.0,-255.0,2.0,0
356,11.0,-257.0,2.0,0
357,10.0,-256.0,5.0,0
358,9.0,-257.0,1.0,0
359,11.0,-257.0,5.0,0
360,13.0,-257.0,2.0,0
361,12.0,-256.0,7.0,0
362,11.0,-257.0,3.0,0
363,12.0,-254.0,3.0,0
364,10.0,-255.0,7.0,0
365,10.0,-255.0,3.0,0
366,13.0,-257.0,3.0,0
367,10.0,-253.0,4.0,0
368,11.0,-256.0,7.0,0
369,13.0,-255.0,2.0,0
370,11.0,-252.0,1.0,0
371,11.0,-250.0,0.0,0
372,10.0,-252.0,2.0,0
373,14.0,-257.0,0.0,0
374,12.0,-254.0,-1.0,0
375,11.0,-256.0,5.0,0
376,10.0,-253.0,4.0,0
377,9.0,-253.0,4.0,0
378,12.0,-255.0,2.0,0
379,10.0,-258.0,5.0,0
380,11.0,-255.0,5.0,0
381,11.0,-255.0,3.0,0
382,12.0,-257.0,2.0,0
383,12.0,-256.0,9.0,0
384,9.0,-256.0,3.0,0
385,10.0,-257.0,3.0,0
386,12.0,-257.0,7.0,0
387,14.0,-256.0,1.0,0
388,8.0,-255.0,4.0,0
389,10.0,-255.0,3.0,0
390,9.0,-251.0,4.0,0
391,14.0,-255.0,2.0,0
392,12.0,-255.0,3.0,0
393,11.0,-255.0,5.0,0
394,12.0,-252.0,5.0,0
395,13.0,-253.0,2.0,0
396,13.0,-254.0,2.0,0
397,20.0,-256.0,8.0,0
398,13.0,-258.0,3.0,0
399,11.0,-256.0,1.0,0
400,12.0,-256.0,0.0,0
401,13.0,-255.0,-1.0,0
402,14.0,-254.0,2.0,0
403,11.0,-256.0,-3.0,0
404,12.0,-252.0,0.0,0
405,14.0,-256.0,2.0,0
406,12.0,-257.0,0.0,0
407,9.0,-257.0,3.0,0
408,13.0,-259.0,0.0,0
409,7.0,-256.0,3.0,0
410,10.0,-259.0,5.0,0
411,8.0,-256.0,5.0,0
412,11.0,-256.0,3.0,0
413,12.0,-257.0,8.0,0
414,9.0,-253.0,3.0,0
415,11.0,-255.0,7.0,0
416,9.0,-254.0,1.0,0
417,10.0,-253.0,4.0,0
418,19.0,-253.0,7.0,0
419,16.0,-257.0,1.0,0
420,8.0,-253.0,3.0,0
421,11.0,-256.0,4.0,0
422,13.0,-254.0,4.0,0
423,14.0,-255.0,4.0,0
424,13.0,-254.0,6.0,0
425,12.0,-257.0,3.0,0
426,13.0,-257.0,1.0,0
427,9.0,-253.0,3.0,0
428,12.0,-255.0,3.0,0
429,12.0,-257.0,4.0,0
430,13.0,-256.0,2.0,0
431,9.0,-257.0,7.0,0
432,13.0,-254.0,3.0,0
433,7.0,-255.0,5.0,0
434,10.0,-256.0,5.0,0
435,11.0,-255.0,8.0,0
436,6.0,-255.0,4.0,0
437,8.0,-257.0,8.0,0
438,10.0,-257.0,7.0,0
439,11.0,-254.0,2.0,0
440,9.0,-257.0,1.0,0
441,11.0,-252.0,9.0,0
442,10.0,-253.0,3.0,0
443,8.0,-254.0,5.0,0
444,10.0,-256.0,1.0,0
445,8.0,-253.0,3.0,0
446,8.0,-257.0,4.0,0
447,11.0,-256.0,6.0,0
448,9.0,-252.0,6.0,0
449,9.0,-255.0,8.0,0
450,6.0,-257.0,10.0,0
451,7.0,-256.0,4.0,0
452,11.0,-258.0,9.0,0
453,9.0,-256.0,5.0,0
454,13.0,-256.0,9.0,0
455,9.0,-256.0,9.0,0
456,9.0,-254.0,9.0,0
457,12.0,-253.0,4.0,0
458,8.0,-254.0,7.0,0
459,8.0,-254.0,5.0,0
460,9.0,-256.0,6.0,0
461,9.0,-255.0,3.0,0
462,11.0,-259.0,8.0,0
463,12.0,-254.0,5.0,0
464,11.0,-255.0,5.0,0
465,9.0,-256.0,8.0,0
466,9.0,-254.0,4.0,0
467,9.0,-257.0,7.0,0
468,12.0,-258.0,5.0,0
469,12.0,-256.0,2.0,0
470,10.0,-255.0,5.0,0
471,10.0,-255.0,1.0,0
472,9.0,-252.0,4.0,0
473,10.0,-254.0,3.0,0
474,11.0,-253.0,4.0,0
475,11.0,-256.0,4.0,0
476,13.0,-257.0,3.0,0
477,10.0,-257.0,5.0,0
478,11.0,-256.0,5.0,0
479,11.0,-258.0,4.0,0
480,10.0,-256.0,3.0,0
481,12.0,-255.0,8.0,0
482,12.0,-259.0,5.0,0
483,10.0,-256.0,2.0,0
484,11.0,-259.0,1.0,0
485,12.0,-257.0,7.0,0
486,11.0,-258.0,6.0,0
487,9.0,-255.0,4.0,0
488,8.0,-257.0,6.0,0
489,7.0,-257.0,1.0,0
490,11.0,-254.0,3.0,0
491,8.0,-255.0,4.0,0
492,8.0,-254.0,1.0,0
493,11.0,-256.0,3.0,0
494,9.0,-257.0,0.0,0
495,10.0,-258.0,1.0,0
496,9.0,-256.0,1.0,0
497,13.0,-254.0,4.0,0
498,9.0,-256.0,5.0,0
499,9.0,-255.0,4.0,0
500,9.0,-258.0,8.0,0
501,9.0,-255.0,8.0,0
502,7.0,-254.0,2.0,0
503,10.0,-255.0,5.0,0
504,11.0,-255.0,2.0,0
505,12.0,-255.0,5.0,0
506,9.0,-254.0,4.0,0
507,11.0,-254.0,3.0,0
508,10.0,-255.0,3.0,0
509,11.0,-254.0,6.0,0
510,8.0,-255.0,2.0,0
511,8.0,-257.0,2.0,0
512,12.0,-256.0,4.0,0
513,11.0,-255.0,1.0,0
514,9.0,-253.0,4.0,0
515,11.0,-253.0,7.0,0
516,10.0,-254.0,6.0,0
517,9.0,-256.0,3.0,0
518,14.0,-257.0,1.0,0
519,12.0,-255.0,1.0,0
520,13.0,-255.0,5.0,0
521,14.0,-255.0,3.0,0
522,12.0,-255.0,4.0,0
523,10.0,-258.0,4.0,0
524,14.0,-257.0,3.0,0
525,13.0,-256.0,7.0,0
526,15.0,-258.0,7.0,0
527,12.0,-259.0,0.0,0
528,12.0,-258.0,6.0,0
529,13.0,-258.0,7.0,0
530,14.0,-257.0,7.0,0
531,8.0,-255.0,5.0,0
532,13.0,-256.0,2.0,0
533,9.0,-255.0,4.0,0
534,9.0,-259.0,2.0,0
535,11.0,-255.0,3.0,0
536,13.0,-259.0,3.0,0
537,12.0,-257.0,3.0,0
538,13.0,-256.0,1.0,0
539,12.0,-259.0,6.0,0
540,16.0,-255.0,2.0,0
541,13.0,-257.0,0.0,0
542,12.0,-260.0,2.0,0
543,11.0,-258.0,4.0,0
544,11.0,-257.0,3.0,0
545,10.0,-257.0,6.0,0
546,11.0,-256.0,4.0,0
547,8.0,-256.0,4.0,0
548,16.0,-260.0,4.0,0
549,11.0,-252.0,3.0,0
550,12.0,-258.0,6.0,0
551,9.0,-256.0,7.0,0
552,10.0,-254.0,8.0,0
553,9.0,-254.0,4.0,0
554,12.0,-253.0,9.0,0
555,10.0,-255.0,5.0,0
556,9.0,-251.0,2.0,0
557,14.0,-253.0,6.0,0
558,11.0,-252.0,5.0,0
559,13.0,-253.0,10.0,0
560,14.0,-254.0,2.0,0
561,11.0,-253.0,6.0,0
562,11.0,-253.0,8.0,0
563,11.0,-256.0,5.0,0
564,9.0,-252.0,5.0,0
565,14.0,-253.0,8.0,0
566,11.0,-252.0,6.0,0
567,12.0,-254.0,5.0,0
568,10.0,-254.0,4.0,0
569,12.0,-255.0,8.0,0
570,8.0,-252.0,6.0,0
571,8.0,-255.0,9.0,0
572,10.0,-256.0,8.0,0
573,9.0,-255.0,6.0,0
574,10.0,-256.0,8.0,0
575,8.0,-258.0,9.0,0
576,7.0,-255.0,4.0,0
577,8.0,-254.0,5.0,0
578,11.0,-254.0,5.0,0
579,9.0,-253.0,9.0,0
580,9.0,-254.0,5.0,0
581,8.0,-252.0,5.0,0
582,8.0,-254.0,6.0,0
583,9.0,-255.0,7.0,0
584,9.0,-249.0,8.0,0
585,12.0,-255.0,7.0,0
586,12.0,-258.0,4.0,0
587,11.0,-257.0,7.0,0
588,10.0,-257.0,3.0,0
589,12.0,-255.0,7.0,0
590,9.0,-252.0,6.0,0
591,8.0,-256.0,5.0,0
592,17.0,-254.0,7.0,0
593,12.0,-254.0,4.0,0
594,12.0,-256.0,10.0,0
595,10.0,-255.0,7.0,0
596,10.0,-252.0,6.0,0
597,11.0,-254.0,5.0,0
598,10.0,-256.0,3.0,0
599,9.0,-256.0,7.0,0
600,9.0,-259.0,1.0,0
601,10.0,-257.0,4.0,0
602,8.0,-256.0,5.0,0
603,8.0,-256.0,5.0,0
604,13.0,-255.0,4.0,0
605,10.0,-254.0,6.0,0
606,10.0,-256.0,5.0,0
607,11.0,-257.0,3.0,0
608,12.0,-257.0,5.0,0
609,10.0,-256.0,7.0,0
610,13.0,-257.0,2.0,0
611,10.0,-257.0,5.0,0
612,12.0,-254.0,2.0,0
613,12.0,-256.0,4.0,0
614,8.0,-257.0,1.0,0
615,12.0,-256.0,5.0,0
616,12.0,-258.0,4.0,0
617,10.0,-253.0,1.0,0
618,12.0,-251.0,2.0,0
619,10.0,-252.0,0.0,0
620,8.0,-254.0,0.0,0
621,13.0,-255.0,-2.0,0
622,14.0,-253.0,-1.0,0
623,14.0,-255.0,5.0,0
624,10.0,-256.0,2.0,0
625,9.0,-255.0,1.0,0
626,11.0,-257.0,3.0,0
627,11.0,-257.0,2.0,0
628,10.0,-257.0,4.0,0
629,8.0,-257.0,2.0,0
630,12.0,-258.0,1.0,0
631,8.0,-258.0,0.0,0
632,12.0,-260.0,2.0,0
633,10.0,-255.0,3.0,0
634,7.0,-253.0,3.0,0
635,12.0,-252.0,-2.0,0
636,11.0,-245.0,-1.0,0
637,12.0,-254.0,0.0,0
638,12.0,-252.0,3.0,0
639,13.0,-253.0,-2.0,0
640,14.0,-253.0,3.0,0
641,12.0,-257.0,1.0,0
642,12.0,-258.0,1.0,0
643,10.0,-255.0,-3.0,0
644,10.0,-256.0,1.0,0
645,10.0,-256.0,1.0,0
646,9.0,-256.0,2.0,0
647,12.0,-256.0,0.0,0
648,9.0,-257.0,2.0,0
649,13.0,-255.0,-2.0,0
650,13.0,-257.0,0.0,0
651,8.0,-255.0,1.0,0
652,7.0,-253.0,1.0,0
653,9.0,-256.0,1.0,0
654,8.0,-256.0,-4.0,0
655,11.0,-257.0,0.0,0
656,11.0,-256.0,0.0,0
657,11.0,-259.0,0.0,0
658,11.0,-261.0,-9.0,0
659,11.0,-254.0,-3.0,0
660,10.0,-256.0,-1.0,0
661,11.0,-257.0,-1.0,0
662,10.0,-256.0,0.0,0
663,10.0,-256.0,-1.0,0
664,11.0,-256.0,-3.0,0
665,11.0,-256.0,1.0,0
666,11.0,-254.0,1.0,0
667,12.0,-256.0,-4.0,0
668,9.0,-259.0,3.0,0
669,11.0,-253.0,0.0,0
670,11.0,-257.0,2.0,0
671,8.0,-255.0,-2.0,0
672,10.0,-256.0,-2.0,0
673,9.0,-254.0,0.0,0
674,9.0,-253.0,1.0,0
675,11.0,-256.0,-1.0,0
676,10.0,-257.0,-1.0,0
677,10.0,-253.0,0.0,0
678,9.0,-256.0,-1.0,0
679,11.0,-255.0,0.0,0
680,14.0,-257.0,-1.0,0
681,12.0,-254.0,1.0,0
682,12.0,-258.0,1.0,0
683,12.0,-260.0,-2.0,0
684,10.0,-258.0,4.0,0
685,10.0,-257.0,-2.0,0
686,13.0,-256.0,-1.0,0
687,11.0,-255.0,0.0,0
688,12.0,-257.0,-2.0,0
689,11.0,-257.0,-1.0,0
690,9.0,-253.0,-2.0,0
691,9.0,-252.0,-2.0,0
692,12.0,-254.0,0.0,0
693,14.0,-256.0,1.0,0
694,10.0,-256.0,-1.0,0
695,10.0,-257.0,0.0,0
696,15.0,-260.0,0.0,0
697,11.0,-260.0,-2.0,0
698,9.0,-252.0,2.0,0
699,12.0,-257.0,-1.0,0
700,11.0,-257.0,-1.0,0
701,5.0,-255.0,-1.0,0
702,11.0,-259.0,-1.0,0
703,12.0,-258.0,-1.0,0
704,8.0,-255.0,-1.0,0
705,8.0,-255.0,0.0,0
706,9.0,-257.0,1.0,0
707,13.0,-254.0,0.0,0
708,11.0,-257.0,0.0,0
709,14.0,-255.0,-4.0,0
710,12.0,-257.0,0.0,0
711,14.0,-258.0,-2.0,0
712,9.0,-259.0,2.0,0
713,14.0,-257.0,0.0,0
714,8.0,-252.0,1.0,0
715,9.0,-254.0,3.0,0
716,8.0,-254.0,3.0,0
717,12.0,-258.0,0.0,0
718,9.0,-258.0,-2.0,0
719,10.0,-257.0,2.0,0
720,7.0,-253.0,3.0,0
721,8.0,-254.0,1.0,0
722,7.0,-256.0,0.0,0
723,7.0,-258.0,-2.0,0
724,7.0,-257.0,1.0,0
725,11.0,-258.0,0.0,0
726,7.0,-255.0,-1.0,0
727,11.0,-259.0,-3.0,0
728,11.0,-255.0,0.0,0
729,15.0,-260.0,0.0,0
730,8.0,-254.0,1.0,0
731,14.0,-255.0,-1.0,0
732,9.0,-257.0,-7.0,0
733,11.0,-257.0,-1.0,0
734,13.0,-259.0,3.0,0
735,12.0,-253.0,0.0,0
736,10.0,-258.0,-4.0,0
737,10.0,-254.0,-2.0,0
738,11.0,-254.0,-2.0,0
739,10.0,-257.0,4.0,0
740,10.0,-254.0,0.0,0
741,12.0,-260.0,2.0,0
742,10.0,-255.0,3.0,0
743,9.0,-256.0,1.0,0
744,10.0,-254.0,1.0,0
745,8.0,-253.0,1.0,0
746,9.0,-255.0,0.0,0
747,9.0,-254.0,4.0,0
748,11.0,-252.0,1.0,0
749,9.0,-253.0,-2.0,0
750,10.0,-256.0,3.0,0
751,9.0,-256.0,0.0,0
752,12.0,-254.0,3.0,0
753,9.0,-257.0,0.0,0
754,11.0,-258.0,3.0,0
755,9.0,-255.0,0.0,0
756,7.0,-257.0,2.0,0
757,9.0,-259.0,3.0,0
758,10.0,-259.0,3.0,0
759,7.0,-255.0,2.0,0
760,11.0,-255.0,-4.0,0
761,9.0,-257.0,0.0,0
762,11.0,-258.0,-6.0,0
763,11.0,-258.0,-3.0,0
764,13.0,-261.0,-3.0,0
765,13.0,-261.0,-5.0,0
766,14.0,-261.0,-7.0,0
767,16.0,-259.0,-4.0,0
768,13.0,-259.0,-5.0,0
769,17.0,-258.0,-7.0,0
770,14.0,-257.0,-7.0,0
771,13.0,-259.0,-12.0,0
772,13.0,-259.0,-8.0,0
773,12.0,-257.0,-11.0,0
774,14.0,-259.0,-9.0,0
775,12.0,-258.0,-9.0,0
776,13.0,-256.0,-11.0,0
777,12.0,-256.0,-11.0,0
778,13.0,-261.0,-7.0,0
779,14.0,-261.0,-11.0,0
780,13.0,-261.0,-9.0,0
781,12.0,-260.0,-8.0,0
782,8.0,-258.0,-10.0,0
783,11.0,-255.0,-9.0,0
784,11.0,-258.0,-11.0,0
785,12.0,-254.0,-12.0,0
786,12.0,-254.0,-11.0,0
787,9.0,-252.0,-12.0,0
788,17.0,-246.0,-18.0,0
789,11.0,-253.0,-13.0,0
790,11.0,-251.0,-17.0,0
791,9.0,-250.0,-19.0,0
792,7.0,-255.0,-24.0,0
793,10.0,-255.0,-19.0,0
794,7.0,-260.0,-21.0,0
795,8.0,-263.0,-18.0,0
796,8.0,-264.0,-20.0,0
797,10.0,-270.0,-21.0,0
798,10.0,-268.0,-22.0,0
799,11.0,-273.0,-21.0,0
800,11.0,-271.0,-24.0,0
801,8.0,-271.0,-32.0,0
802,10.0,-271.0,-31.0,0
803,12.0,-273.0,-31.0,0
804,10.0,-270.0,-30.0,0
805,5.0,-267.0,-31.0,0
806,6.0,-267.0,-31.0,0
807,8.0,-264.0,-31.0,0
808,11.0,-266.0,-27.0,0
809,7.0,-266.0,-31.0,0
810,11.0,-258.0,-30.0,0
811,9.0,-262.0,-25.0,0
812,8.0,-260.0,-28.0,0
