,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-220.0,106.0,0
1,8.0,-222.0,114.0,0
2,4.0,-220.0,111.0,0
3,5.0,-221.0,109.0,0
4,5.0,-220.0,113.0,0
5,8.0,-221.0,110.0,0
6,5.0,-223.0,113.0,0
7,3.0,-221.0,107.0,0
8,5.0,-221.0,107.0,0
9,4.0,-219.0,111.0,0
10,6.0,-216.0,110.0,0
11,6.0,-220.0,115.0,0
12,7.0,-223.0,108.0,0
13,5.0,-222.0,113.0,0
14,7.0,-223.0,111.0,0
15,7.0,-221.0,109.0,0
16,9.0,-223.0,106.0,0
17,7.0,-224.0,110.0,0
18,5.0,-222.0,110.0,0
19,6.0,-217.0,112.0,0
20,6.0,-221.0,112.0,0
21,5.0,-221.0,111.0,0
22,8.0,-221.0,112.0,0
23,6.0,-221.0,112.0,0
24,8.0,-221.0,112.0,0
25,4.0,-220.0,111.0,0
26,4.0,-223.0,113.0,0
27,5.0,-220.0,112.0,0
28,7.0,-219.0,114.0,0
29,5.0,-222.0,113.0,0
30,7.0,-221.0,112.0,0
31,8.0,-224.0,110.0,0
32,5.0,-220.0,111.0,0
33,7.0,-221.0,110.0,0
34,7.0,-220.0,110.0,0
35,2.0,-219.0,110.0,0
36,-1.0,-221.0,110.0,0
37,7.0,-218.0,112.0,0
38,3.0,-220.0,110.0,0
39,8.0,-220.0,109.0,0
40,4.0,-226.0,111.0,0
41,7.0,-223.0,115.0,0
42,8.0,-222.0,108.0,0
43,5.0,-223.0,108.0,0
44,7.0,-222.0,111.0,0
45,5.0,-221.0,109.0,0
46,6.0,-221.0,108.0,0
47,7.0,-221.0,111.0,0
48,4.0,-221.0,111.0,0
49,7.0,-221.0,109.0,0
50,4.0,-220.0,110.0,0
51,6.0,-219.0,110.0,0
52,4.0,-219.0,110.0,0
53,8.0,-218.0,110.0,0
54,6.0,-222.0,111.0,0
55,7.0,-220.0,113.0,0
56,5.0,-222.0,111.0,0
57,5.0,-220.0,110.0,0
58,7.0,-220.0,111.0,0
59,4.0,-220.0,112.0,0
60,10.0,-222.0,111.0,0
61,5.0,-218.0,108.0,0
62,8.0,-222.0,115.0,0
63,7.0,-222.0,109.0,0
64,5.0,-221.0,109.0,0
65,6.0,-222.0,110.0,0
66,7.0,-219.0,111.0,0
67,6.0,-220.0,112.0,0
68,5.0,-221.0,111.0,0
69,6.0,-220.0,116.0,0
70,10.0,-221.0,106.0,0
71,5.0,-220.0,110.0,0
72,6.0,-220.0,110.0,0
73,4.0,-219.0,112.0,0
74,1.0,-219.0,109.0,0
75,9.0,-221.0,110.0,0
76,4.0,-221.0,111.0,0
77,6.0,-222.0,111.0,0
78,5.0,-220.0,111.0,0
79,5.0,-222.0,114.0,0
80,5.0,-221.0,116.0,0
81,7.0,-221.0,113.0,0
82,6.0,-219.0,113.0,0
83,7.0,-221.0,111.0,0
84,7.0,-221.0,117.0,0
85,4.0,-221.0,114.0,0
86,4.0,-219.0,114.0,0
87,9.0,-224.0,110.0,0
88,8.0,-222.0,108.0,0
89,4.0,-221.0,110.0,0
90,5.0,-221.0,107.0,0
91,8.0,-221.0,106.0,0
92,6.0,-220.0,109.0,0
93,6.0,-221.0,112.0,0
94,6.0,-217.0,112.0,0
95,5.0,-218.0,109.0,0
96,4.0,-218.0,111.0,0
97,5.0,-220.0,111.0,0
98,7.0,-220.0,110.0,0
99,7.0,-221.0,109.0,0
100,3.0,-218.0,113.0,0
101,3.0,-217.0,108.0,0
102,7.0,-223.0,109.0,0
103,5.0,-217.0,111.0,0
104,9.0,-219.0,113.0,0
105,5.0,-220.0,111.0,0
106,7.0,-219.0,109.0,0
107,8.0,-219.0,108.0,0
108,5.0,-223.0,111.0,0
109,4.0,-219.0,116.0,0
110,7.0,-220.0,108.0,0
111,6.0,-221.0,114.0,0
112,3.0,-221.0,110.0,0
113,9.0,-217.0,111.0,0
114,7.0,-221.0,110.0,0
115,4.0,-220.0,114.0,0
116,4.0,-222.0,110.0,0
117,6.0,-222.0,110.0,0
118,6.0,-221.0,110.0,0
119,7.0,-218.0,117.0,0
120,6.0,-219.0,113.0,0
121,9.0,-224.0,109.0,0
122,10.0,-222.0,109.0,0
123,6.0,-223.0,109.0,0
124,6.0,-221.0,108.0,0
125,5.0,-221.0,107.0,0
126,7.0,-220.0,111.0,0
127,7.0,-221.0,112.0,0
128,9.0,-221.0,111.0,0
129,4.0,-220.0,110.0,0
130,7.0,-221.0,110.0,0
131,4.0,-223.0,109.0,0
132,7.0,-224.0,113.0,0
133,6.0,-219.0,114.0,0
134,12.0,-217.0,113.0,0
135,6.0,-222.0,111.0,0
136,8.0,-219.0,111.0,0
137,5.0,-220.0,107.0,0
138,2.0,-216.0,112.0,0
139,6.0,-222.0,114.0,0
140,5.0,-221.0,111.0,0
141,6.0,-222.0,114.0,0
142,4.0,-223.0,109.0,0
143,5.0,-223.0,111.0,0
144,7.0,-223.0,111.0,0
145,6.0,-223.0,109.0,0
146,6.0,-224.0,107.0,0
147,6.0,-223.0,112.0,0
148,6.0,-219.0,108.0,0
149,6.0,-221.0,109.0,0
150,7.0,-218.0,107.0,0
151,8.0,-219.0,110.0,0
152,6.0,-220.0,112.0,0
153,9.0,-221.0,113.0,0
154,6.0,-220.0,114.0,0
155,7.0,-223.0,113.0,0
156,7.0,-218.0,113.0,0
157,8.0,-224.0,111.0,0
158,7.0,-221.0,113.0,0
159,5.0,-220.0,109.0,0
160,7.0,-218.0,109.0,0
161,6.0,-220.0,110.0,0
162,4.0,-218.0,110.0,0
163,5.0,-222.0,112.0,0
164,8.0,-216.0,106.0,0
165,7.0,-223.0,111.0,0
166,4.0,-220.0,110.0,0
167,11.0,-217.0,109.0,0
168,7.0,-222.0,108.0,0
169,7.0,-223.0,109.0,0
170,7.0,-224.0,110.0,0
171,3.0,-220.0,110.0,0
172,6.0,-222.0,109.0,0
173,5.0,-219.0,112.0,0
174,5.0,-220.0,107.0,0
175,7.0,-221.0,113.0,0
176,5.0,-222.0,108.0,0
177,7.0,-223.0,106.0,0
178,7.0,-219.0,112.0,0
179,4.0,-218.0,112.0,0
180,10.0,-219.0,111.0,0
181,6.0,-219.0,116.0,0
182,6.0,-221.0,112.0,0
183,2.0,-218.0,110.0,0
184,6.0,-219.0,112.0,0
185,8.0,-221.0,113.0,0
186,3.0,-221.0,114.0,0
187,5.0,-221.0,110.0,0
188,3.0,-219.0,111.0,0
189,4.0,-219.0,114.0,0
190,7.0,-223.0,109.0,0
191,7.0,-219.0,113.0,0
192,5.0,-220.0,108.0,0
193,8.0,-221.0,113.0,0
194,5.0,-223.0,110.0,0
195,5.0,-219.0,111.0,0
196,6.0,-222.0,111.0,0
197,5.0,-223.0,111.0,0
198,5.0,-221.0,112.0,0
199,7.0,-223.0,115.0,0
200,-1.0,-224.0,120.0,0
201,3.0,-217.0,109.0,0
202,6.0,-222.0,109.0,0
203,5.0,-221.0,109.0,0
204,5.0,-223.0,111.0,0
205,8.0,-221.0,111.0,0
206,6.0,-222.0,111.0,0
207,8.0,-223.0,110.0,0
208,3.0,-218.0,113.0,0
209,6.0,-223.0,114.0,0
210,7.0,-220.0,106.0,0
211,6.0,-221.0,114.0,0
212,6.0,-221.0,110.0,0
213,5.0,-219.0,107.0,0
214,5.0,-219.0,111.0,0
215,4.0,-222.0,111.0,0
216,8.0,-223.0,111.0,0
217,7.0,-222.0,109.0,0
218,8.0,-224.0,108.0,0
219,4.0,-219.0,111.0,0
220,8.0,-221.0,112.0,0
221,9.0,-220.0,111.0,0
222,2.0,-219.0,110.0,0
223,5.0,-221.0,111.0,0
224,6.0,-220.0,109.0,0
225,10.0,-223.0,113.0,0
226,9.0,-221.0,110.0,0
227,8.0,-220.0,108.0,0
228,6.0,-219.0,108.0,0
229,5.0,-219.0,111.0,0
230,8.0,-223.0,115.0,0
231,6.0,-219.0,113.0,0
232,7.0,-223.0,112.0,0
233,7.0,-221.0,111.0,0
234,7.0,-223.0,112.0,0
235,6.0,-221.0,112.0,0
236,9.0,-222.0,106.0,0
237,8.0,-222.0,107.0,0
238,8.0,-221.0,106.0,0
239,6.0,-221.0,112.0,0
240,5.0,-218.0,112.0,0
241,8.0,-219.0,111.0,0
242,5.0,-220.0,113.0,0
243,4.0,-217.0,112.0,0
244,6.0,-224.0,108.0,0
245,7.0,-219.0,110.0,0
246,4.0,-221.0,106.0,0
247,6.0,-221.0,112.0,0
248,3.0,-223.0,111.0,0
249,4.0,-224.0,110.0,0
250,5.0,-224.0,112.0,0
251,4.0,-222.0,104.0,0
252,7.0,-225.0,107.0,0
253,4.0,-223.0,104.0,0
254,5.0,-221.0,109.0,0
255,6.0,-218.0,110.0,0
256,7.0,-221.0,111.0,0
257,7.0,-219.0,110.0,0
258,8.0,-223.0,110.0,0
259,5.0,-221.0,112.0,0
260,7.0,-220.0,111.0,0
261,5.0,-220.0,114.0,0
262,3.0,-218.0,111.0,0
263,7.0,-219.0,112.0,0
264,5.0,-219.0,115.0,0
265,6.0,-217.0,116.0,0
266,6.0,-219.0,109.0,0
267,8.0,-221.0,109.0,0
268,7.0,-217.0,115.0,0
269,8.0,-218.0,105.0,0
270,6.0,-218.0,111.0,0
271,7.0,-220.0,113.0,0
272,8.0,-219.0,111.0,0
273,8.0,-220.0,108.0,0
274,4.0,-219.0,112.0,0
275,7.0,-223.0,104.0,0
276,5.0,-221.0,109.0,0
277,5.0,-224.0,111.0,0
278,6.0,-221.0,111.0,0
279,5.0,-222.0,113.0,0
280,7.0,-219.0,113.0,0
281,6.0,-222.0,108.0,0
282,7.0,-223.0,110.0,0
283,7.0,-219.0,109.0,0
284,6.0,-220.0,114.0,0
285,6.0,-220.0,107.0,0
286,7.0,-222.0,107.0,0
287,7.0,-221.0,112.0,0
288,6.0,-222.0,107.0,0
289,7.0,-222.0,108.0,0
290,7.0,-221.0,111.0,0
291,8.0,-220.0,112.0,0
292,7.0,-220.0,111.0,0
293,8.0,-222.0,107.0,0
294,8.0,-220.0,108.0,0
295,4.0,-220.0,109.0,0
296,7.0,-222.0,108.0,0
297,10.0,-223.0,106.0,0
298,9.0,-220.0,113.0,0
299,4.0,-219.0,112.0,0
300,7.0,-220.0,111.0,0
301,9.0,-222.0,115.0,0
302,5.0,-218.0,113.0,0
303,10.0,-221.0,109.0,0
304,9.0,-218.0,112.0,0
305,10.0,-217.0,108.0,0
306,8.0,-218.0,116.0,0
307,7.0,-219.0,112.0,0
308,9.0,-218.0,107.0,0
309,13.0,-220.0,107.0,0
310,10.0,-219.0,108.0,0
311,11.0,-223.0,109.0,0
312,12.0,-219.0,107.0,0
313,9.0,-225.0,108.0,0
314,9.0,-221.0,110.0,0
315,12.0,-219.0,103.0,0
316,10.0,-220.0,107.0,0
317,6.0,-223.0,101.0,0
318,8.0,-221.0,104.0,0
319,3.0,-221.0,105.0,0
320,2.0,-223.0,107.0,0
321,2.0,-222.0,109.0,0
322,5.0,-223.0,114.0,0
323,4.0,-223.0,116.0,0
324,2.0,-222.0,117.0,0
325,3.0,-219.0,112.0,0
326,4.0,-219.0,108.0,0
327,3.0,-220.0,104.0,0
