,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-251.0,-34.0,0
1,21.0,-254.0,-36.0,0
2,21.0,-249.0,-34.0,0
3,18.0,-255.0,-34.0,0
4,21.0,-250.0,-33.0,0
5,18.0,-245.0,-30.0,0
6,21.0,-251.0,-34.0,0
7,17.0,-250.0,-33.0,0
8,18.0,-250.0,-35.0,0
9,21.0,-249.0,-35.0,0
10,14.0,-246.0,-32.0,0
11,17.0,-250.0,-36.0,0
12,13.0,-247.0,-35.0,0
13,16.0,-250.0,-37.0,0
14,18.0,-251.0,-37.0,0
15,19.0,-253.0,-39.0,0
16,14.0,-241.0,-39.0,0
17,16.0,-251.0,-32.0,0
18,16.0,-253.0,-36.0,0
19,18.0,-250.0,-32.0,0
20,18.0,-251.0,-32.0,0
21,18.0,-255.0,-37.0,0
22,16.0,-247.0,-36.0,0
23,14.0,-251.0,-32.0,0
24,19.0,-253.0,-37.0,0
25,17.0,-250.0,-31.0,0
26,13.0,-234.0,-46.0,0
27,22.0,-249.0,-33.0,0
28,22.0,-248.0,-32.0,0
29,26.0,-252.0,-31.0,0
30,25.0,-251.0,-33.0,0
31,21.0,-250.0,-36.0,0
32,20.0,-249.0,-33.0,0
33,21.0,-246.0,-33.0,0
34,23.0,-252.0,-30.0,0
35,29.0,-248.0,-35.0,0
36,22.0,-251.0,-31.0,0
37,22.0,-240.0,-43.0,0
38,23.0,-251.0,-34.0,0
39,23.0,-251.0,-36.0,0
40,24.0,-251.0,-37.0,0
41,24.0,-253.0,-34.0,0
42,20.0,-252.0,-33.0,0
43,20.0,-251.0,-35.0,0
44,21.0,-247.0,-39.0,0
45,23.0,-250.0,-36.0,0
46,20.0,-249.0,-33.0,0
47,23.0,-252.0,-32.0,0
48,4.0,-245.0,-27.0,0
49,23.0,-252.0,-35.0,0
50,22.0,-252.0,-36.0,0
51,24.0,-252.0,-35.0,0
52,22.0,-250.0,-35.0,0
53,22.0,-250.0,-36.0,0
54,25.0,-250.0,-34.0,0
55,23.0,-248.0,-38.0,0
56,27.0,-251.0,-32.0,0
57,25.0,-249.0,-29.0,0
58,25.0,-249.0,-35.0,0
59,18.0,-242.0,-40.0,0
60,23.0,-248.0,-37.0,0
61,23.0,-248.0,-37.0,0
62,23.0,-247.0,-35.0,0
63,24.0,-249.0,-33.0,0
64,23.0,-248.0,-34.0,0
65,27.0,-249.0,-38.0,0
66,23.0,-249.0,-35.0,0
67,27.0,-250.0,-27.0,0
68,25.0,-250.0,-31.0,0
69,24.0,-251.0,-27.0,0
70,12.0,-252.0,-31.0,0
71,22.0,-252.0,-30.0,0
72,23.0,-251.0,-29.0,0
73,23.0,-252.0,-31.0,0
74,25.0,-254.0,-30.0,0
75,24.0,-250.0,-29.0,0
76,22.0,-252.0,-31.0,0
77,17.0,-251.0,-35.0,0
78,22.0,-254.0,-26.0,0
79,22.0,-252.0,-31.0,0
80,22.0,-252.0,-32.0,0
81,35.0,-249.0,-28.0,0
82,24.0,-253.0,-30.0,0
83,23.0,-250.0,-25.0,0
84,24.0,-250.0,-33.0,0
85,23.0,-250.0,-29.0,0
86,23.0,-254.0,-30.0,0
87,23.0,-251.0,-31.0,0
88,22.0,-251.0,-34.0,0
89,19.0,-252.0,-29.0,0
90,21.0,-254.0,-29.0,0
91,25.0,-251.0,-34.0,0
92,8.0,-244.0,-42.0,0
93,23.0,-247.0,-33.0,0
94,26.0,-247.0,-33.0,0
95,22.0,-248.0,-35.0,0
96,25.0,-248.0,-35.0,0
97,24.0,-250.0,-36.0,0
98,26.0,-248.0,-39.0,0
99,25.0,-249.0,-37.0,0
100,24.0,-248.0,-34.0,0
101,22.0,-248.0,-35.0,0
102,25.0,-253.0,-38.0,0
103,27.0,-240.0,-46.0,0
104,25.0,-255.0,-37.0,0
105,27.0,-255.0,-35.0,0
106,24.0,-256.0,-32.0,0
107,20.0,-256.0,-33.0,0
108,17.0,-257.0,-32.0,0
109,20.0,-256.0,-35.0,0
110,18.0,-253.0,-33.0,0
111,12.0,-253.0,-35.0,0
112,13.0,-256.0,-35.0,0
113,6.0,-255.0,-10.0,0
114,11.0,-247.0,-39.0,0
115,8.0,-250.0,-36.0,0
116,9.0,-247.0,-38.0,0
117,6.0,-244.0,-38.0,0
118,8.0,-245.0,-39.0,0
119,7.0,-244.0,-39.0,0
120,8.0,-244.0,-35.0,0
121,6.0,-241.0,-35.0,0
122,6.0,-242.0,-34.0,0
123,7.0,-241.0,-35.0,0
124,4.0,-246.0,-40.0,0
125,2.0,-238.0,-34.0,0
126,4.0,-237.0,-36.0,0
127,5.0,-239.0,-32.0,0
128,3.0,-242.0,-29.0,0
129,4.0,-242.0,-28.0,0
130,0.0,-248.0,-27.0,0
131,0.0,-245.0,-27.0,0
132,-6.0,-243.0,-33.0,0
133,-5.0,-247.0,-27.0,0
134,-9.0,-248.0,-30.0,0
135,-15.0,-254.0,-31.0,0
136,-8.0,-250.0,-26.0,0
137,-10.0,-255.0,-26.0,0
138,-6.0,-258.0,-27.0,0
139,-8.0,-260.0,-26.0,0
140,0.0,-266.0,-26.0,0
141,-2.0,-267.0,-22.0,0
142,4.0,-266.0,-24.0,0
143,8.0,-267.0,-17.0,0
144,10.0,-262.0,-17.0,0
145,11.0,-263.0,-14.0,0
146,8.0,-253.0,-29.0,0
147,17.0,-259.0,-16.0,0
148,16.0,-256.0,-18.0,0
149,16.0,-256.0,-17.0,0
150,13.0,-254.0,-15.0,0
151,11.0,-253.0,-17.0,0
152,7.0,-250.0,-21.0,0
153,1.0,-252.0,-19.0,0
154,1.0,-248.0,-20.0,0
155,1.0,-249.0,-19.0,0
156,0.0,-250.0,-19.0,0
157,-6.0,-234.0,-43.0,0
158,-5.0,-252.0,-22.0,0
159,-4.0,-252.0,-22.0,0
160,-9.0,-251.0,-21.0,0
161,-12.0,-249.0,-21.0,0
162,-12.0,-253.0,-25.0,0
163,-8.0,-255.0,-23.0,0
164,-9.0,-250.0,-24.0,0
165,-7.0,-253.0,-28.0,0
166,-11.0,-251.0,-22.0,0
167,-11.0,-251.0,-26.0,0
168,-1.0,-250.0,-27.0,0
169,-7.0,-252.0,-25.0,0
170,-9.0,-247.0,-29.0,0
171,-12.0,-250.0,-23.0,0
172,-14.0,-250.0,-27.0,0
173,-16.0,-250.0,-30.0,0
174,-16.0,-252.0,-25.0,0
175,-14.0,-248.0,-24.0,0
176,-19.0,-251.0,-21.0,0
177,-16.0,-251.0,-20.0,0
178,-8.0,-246.0,-15.0,0
179,-20.0,-251.0,-25.0,0
180,-16.0,-244.0,-24.0,0
181,-15.0,-245.0,-23.0,0
182,-16.0,-242.0,-22.0,0
183,-14.0,-242.0,-20.0,0
184,-15.0,-247.0,-20.0,0
185,-11.0,-247.0,-23.0,0
186,-14.0,-245.0,-24.0,0
187,-15.0,-244.0,-20.0,0
188,-13.0,-245.0,-20.0,0
189,-13.0,-244.0,-22.0,0
190,-16.0,-236.0,-29.0,0
191,-12.0,-243.0,-26.0,0
192,-15.0,-243.0,-25.0,0
193,-14.0,-244.0,-26.0,0
194,-12.0,-243.0,-24.0,0
195,-15.0,-244.0,-24.0,0
196,-11.0,-247.0,-29.0,0
197,-14.0,-242.0,-22.0,0
198,-11.0,-242.0,-18.0,0
199,-11.0,-242.0,-25.0,0
200,-12.0,-219.0,-37.0,0
201,-11.0,-241.0,-21.0,0
202,-11.0,-241.0,-22.0,0
203,-11.0,-239.0,-19.0,0
204,-11.0,-239.0,-21.0,0
205,-13.0,-239.0,-22.0,0
206,-13.0,-241.0,-19.0,0
207,-16.0,-241.0,-18.0,0
208,-14.0,-241.0,-20.0,0
209,-15.0,-243.0,-20.0,0
210,-16.0,-242.0,-14.0,0
211,-36.0,-247.0,-26.0,0
212,-18.0,-248.0,-18.0,0
213,-25.0,-249.0,-10.0,0
214,-24.0,-249.0,-13.0,0
215,-27.0,-249.0,-14.0,0
216,-29.0,-250.0,-17.0,0
217,-31.0,-252.0,-17.0,0
218,-34.0,-251.0,-17.0,0
219,-33.0,-250.0,-19.0,0
220,-33.0,-251.0,-16.0,0
221,-28.0,-249.0,-16.0,0
222,-19.0,-254.0,7.0,0
223,-27.0,-251.0,-13.0,0
224,-19.0,-256.0,-14.0,0
225,-19.0,-257.0,-9.0,0
226,-18.0,-257.0,-16.0,0
227,-15.0,-259.0,-10.0,0
228,-12.0,-265.0,-8.0,0
229,-11.0,-265.0,-14.0,0
230,-5.0,-265.0,-12.0,0
231,-6.0,-264.0,-4.0,0
232,1.0,-265.0,-10.0,0
233,11.0,-253.0,-18.0,0
234,2.0,-260.0,-10.0,0
235,3.0,-263.0,-8.0,0
236,6.0,-262.0,-11.0,0
237,3.0,-258.0,-10.0,0
238,6.0,-260.0,-11.0,0
239,3.0,-255.0,-7.0,0
240,5.0,-257.0,-4.0,0
241,2.0,-255.0,-6.0,0
242,-2.0,-255.0,-6.0,0
243,-1.0,-256.0,-6.0,0
244,6.0,-255.0,2.0,0
245,-4.0,-256.0,-2.0,0
246,-7.0,-256.0,-1.0,0
247,-11.0,-259.0,1.0,0
248,-11.0,-261.0,0.0,0
249,-12.0,-261.0,2.0,0
250,-16.0,-267.0,7.0,0
