,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-260.0,-54.0,0
1,18.0,-259.0,-54.0,0
2,20.0,-259.0,-50.0,0
3,19.0,-260.0,-54.0,0
4,19.0,-259.0,-53.0,0
5,20.0,-260.0,-57.0,0
6,18.0,-261.0,-57.0,0
7,19.0,-264.0,-53.0,0
8,17.0,-262.0,-53.0,0
9,17.0,-262.0,-54.0,0
10,19.0,-265.0,-55.0,0
11,20.0,-258.0,-55.0,0
12,18.0,-259.0,-54.0,0
13,19.0,-259.0,-54.0,0
14,17.0,-259.0,-52.0,0
15,20.0,-260.0,-54.0,0
16,19.0,-258.0,-52.0,0
17,20.0,-260.0,-54.0,0
18,18.0,-259.0,-57.0,0
19,18.0,-259.0,-53.0,0
20,19.0,-262.0,-52.0,0
21,23.0,-264.0,-55.0,0
22,21.0,-261.0,-51.0,0
23,16.0,-262.0,-51.0,0
24,18.0,-261.0,-56.0,0
25,20.0,-264.0,-52.0,0
26,18.0,-261.0,-54.0,0
27,18.0,-263.0,-57.0,0
28,19.0,-262.0,-50.0,0
29,17.0,-263.0,-56.0,0
30,19.0,-260.0,-52.0,0
31,18.0,-261.0,-54.0,0
32,20.0,-261.0,-52.0,0
33,18.0,-260.0,-53.0,0
34,18.0,-263.0,-54.0,0
35,18.0,-262.0,-53.0,0
36,20.0,-261.0,-50.0,0
37,16.0,-262.0,-51.0,0
38,17.0,-261.0,-48.0,0
39,19.0,-263.0,-58.0,0
40,18.0,-261.0,-54.0,0
41,17.0,-263.0,-52.0,0
42,19.0,-266.0,-50.0,0
43,17.0,-263.0,-54.0,0
44,19.0,-260.0,-53.0,0
45,19.0,-261.0,-52.0,0
46,17.0,-261.0,-54.0,0
47,19.0,-263.0,-49.0,0
48,21.0,-261.0,-52.0,0
49,19.0,-262.0,-53.0,0
50,23.0,-262.0,-52.0,0
51,18.0,-262.0,-51.0,0
52,18.0,-262.0,-53.0,0
53,19.0,-260.0,-53.0,0
54,17.0,-260.0,-49.0,0
55,19.0,-263.0,-50.0,0
56,16.0,-262.0,-50.0,0
57,18.0,-262.0,-52.0,0
58,18.0,-261.0,-59.0,0
59,18.0,-267.0,-55.0,0
60,19.0,-259.0,-55.0,0
61,18.0,-261.0,-57.0,0
62,19.0,-260.0,-57.0,0
63,19.0,-259.0,-52.0,0
64,20.0,-259.0,-52.0,0
65,16.0,-258.0,-55.0,0
66,16.0,-263.0,-51.0,0
67,16.0,-259.0,-55.0,0
68,10.0,-250.0,-62.0,0
69,18.0,-263.0,-56.0,0
70,20.0,-263.0,-55.0,0
71,18.0,-258.0,-49.0,0
72,21.0,-262.0,-52.0,0
73,21.0,-259.0,-52.0,0
74,19.0,-261.0,-56.0,0
75,16.0,-259.0,-53.0,0
76,20.0,-260.0,-53.0,0
77,20.0,-261.0,-50.0,0
78,18.0,-260.0,-52.0,0
79,15.0,-268.0,-49.0,0
80,16.0,-260.0,-50.0,0
81,17.0,-261.0,-50.0,0
82,17.0,-261.0,-51.0,0
83,22.0,-260.0,-53.0,0
84,19.0,-261.0,-51.0,0
85,20.0,-259.0,-52.0,0
86,17.0,-259.0,-50.0,0
87,20.0,-263.0,-48.0,0
88,19.0,-261.0,-52.0,0
89,18.0,-262.0,-48.0,0
90,19.0,-262.0,-51.0,0
91,17.0,-262.0,-51.0,0
92,19.0,-262.0,-50.0,0
93,17.0,-262.0,-49.0,0
94,16.0,-263.0,-51.0,0
95,16.0,-263.0,-50.0,0
96,15.0,-263.0,-49.0,0
97,17.0,-265.0,-48.0,0
98,14.0,-263.0,-49.0,0
99,21.0,-261.0,-50.0,0
100,18.0,-263.0,-50.0,0
101,15.0,-260.0,-50.0,0
102,17.0,-262.0,-48.0,0
103,18.0,-260.0,-49.0,0
104,19.0,-263.0,-49.0,0
105,19.0,-261.0,-50.0,0
106,18.0,-258.0,-50.0,0
107,18.0,-261.0,-51.0,0
108,22.0,-261.0,-48.0,0
109,19.0,-263.0,-49.0,0
110,19.0,-259.0,-49.0,0
111,17.0,-264.0,-53.0,0
112,18.0,-262.0,-55.0,0
113,16.0,-262.0,-51.0,0
114,19.0,-264.0,-49.0,0
115,20.0,-265.0,-56.0,0
116,17.0,-262.0,-53.0,0
117,19.0,-260.0,-56.0,0
118,15.0,-261.0,-52.0,0
119,18.0,-262.0,-52.0,0
120,17.0,-262.0,-57.0,0
121,18.0,-261.0,-55.0,0
122,19.0,-261.0,-51.0,0
123,18.0,-261.0,-51.0,0
124,18.0,-261.0,-52.0,0
125,22.0,-264.0,-54.0,0
126,21.0,-262.0,-51.0,0
127,22.0,-260.0,-50.0,0
128,28.0,-267.0,-53.0,0
129,21.0,-260.0,-49.0,0
130,20.0,-260.0,-50.0,0
131,20.0,-260.0,-53.0,0
132,18.0,-260.0,-49.0,0
133,22.0,-256.0,-53.0,0
134,21.0,-261.0,-50.0,0
135,24.0,-264.0,-53.0,0
136,19.0,-261.0,-54.0,0
137,19.0,-260.0,-54.0,0
138,16.0,-260.0,-53.0,0
139,20.0,-259.0,-52.0,0
140,18.0,-261.0,-53.0,0
141,20.0,-263.0,-50.0,0
142,19.0,-263.0,-51.0,0
143,21.0,-262.0,-52.0,0
144,19.0,-262.0,-52.0,0
145,23.0,-266.0,-57.0,0
146,18.0,-260.0,-53.0,0
147,19.0,-262.0,-53.0,0
148,17.0,-262.0,-51.0,0
149,18.0,-259.0,-55.0,0
150,19.0,-260.0,-56.0,0
151,20.0,-264.0,-50.0,0
152,19.0,-259.0,-54.0,0
153,17.0,-261.0,-52.0,0
154,28.0,-259.0,-47.0,0
155,21.0,-264.0,-52.0,0
156,20.0,-261.0,-52.0,0
157,16.0,-259.0,-51.0,0
158,20.0,-263.0,-51.0,0
159,19.0,-262.0,-49.0,0
160,18.0,-261.0,-53.0,0
161,20.0,-261.0,-55.0,0
162,20.0,-264.0,-50.0,0
163,21.0,-263.0,-51.0,0
164,20.0,-260.0,-47.0,0
165,20.0,-263.0,-47.0,0
166,16.0,-259.0,-50.0,0
167,19.0,-267.0,-51.0,0
168,17.0,-264.0,-46.0,0
169,19.0,-262.0,-49.0,0
170,24.0,-266.0,-52.0,0
171,16.0,-263.0,-48.0,0
172,21.0,-264.0,-48.0,0
173,20.0,-265.0,-46.0,0
174,17.0,-260.0,-49.0,0
175,18.0,-262.0,-48.0,0
176,18.0,-265.0,-49.0,0
177,20.0,-261.0,-48.0,0
178,16.0,-263.0,-49.0,0
179,19.0,-260.0,-48.0,0
180,20.0,-263.0,-45.0,0
181,18.0,-262.0,-45.0,0
182,18.0,-261.0,-48.0,0
183,20.0,-262.0,-54.0,0
184,21.0,-261.0,-51.0,0
185,20.0,-261.0,-54.0,0
186,19.0,-260.0,-53.0,0
187,20.0,-261.0,-49.0,0
188,21.0,-260.0,-47.0,0
189,19.0,-259.0,-50.0,0
190,22.0,-259.0,-54.0,0
191,18.0,-263.0,-52.0,0
192,17.0,-262.0,-50.0,0
193,18.0,-262.0,-51.0,0
194,21.0,-263.0,-48.0,0
195,16.0,-262.0,-49.0,0
196,18.0,-263.0,-49.0,0
197,19.0,-262.0,-51.0,0
198,17.0,-262.0,-47.0,0
199,19.0,-261.0,-50.0,0
200,19.0,-260.0,-50.0,0
201,22.0,-266.0,-45.0,0
202,18.0,-261.0,-51.0,0
203,20.0,-261.0,-48.0,0
204,19.0,-260.0,-51.0,0
205,19.0,-263.0,-49.0,0
206,17.0,-261.0,-52.0,0
207,19.0,-261.0,-50.0,0
208,17.0,-260.0,-52.0,0
209,15.0,-263.0,-57.0,0
210,21.0,-261.0,-48.0,0
211,18.0,-263.0,-48.0,0
212,19.0,-264.0,-50.0,0
213,20.0,-259.0,-49.0,0
214,21.0,-262.0,-48.0,0
215,17.0,-262.0,-50.0,0
216,22.0,-261.0,-46.0,0
217,19.0,-263.0,-44.0,0
218,19.0,-261.0,-48.0,0
219,18.0,-261.0,-45.0,0
220,17.0,-261.0,-50.0,0
221,17.0,-264.0,-50.0,0
222,18.0,-261.0,-51.0,0
223,19.0,-265.0,-46.0,0
224,22.0,-260.0,-50.0,0
225,18.0,-263.0,-45.0,0
226,21.0,-262.0,-46.0,0
227,20.0,-261.0,-47.0,0
228,18.0,-262.0,-48.0,0
229,17.0,-259.0,-47.0,0
230,8.0,-264.0,-40.0,0
231,18.0,-262.0,-49.0,0
232,20.0,-259.0,-54.0,0
233,19.0,-262.0,-48.0,0
234,23.0,-261.0,-49.0,0
235,19.0,-262.0,-46.0,0
236,18.0,-259.0,-52.0,0
237,18.0,-263.0,-54.0,0
238,19.0,-262.0,-53.0,0
239,22.0,-265.0,-51.0,0
240,21.0,-268.0,-36.0,0
241,21.0,-263.0,-51.0,0
242,20.0,-262.0,-48.0,0
243,21.0,-261.0,-47.0,0
244,19.0,-258.0,-49.0,0
245,21.0,-260.0,-47.0,0
246,21.0,-262.0,-50.0,0
247,18.0,-261.0,-52.0,0
248,19.0,-264.0,-50.0,0
249,21.0,-261.0,-50.0,0
250,17.0,-259.0,-45.0,0
251,20.0,-263.0,-49.0,0
252,19.0,-263.0,-48.0,0
253,19.0,-259.0,-50.0,0
254,20.0,-260.0,-47.0,0
255,20.0,-261.0,-52.0,0
256,18.0,-261.0,-47.0,0
257,20.0,-262.0,-50.0,0
258,17.0,-262.0,-49.0,0
259,19.0,-263.0,-54.0,0
260,20.0,-262.0,-55.0,0
261,22.0,-261.0,-49.0,0
262,20.0,-262.0,-51.0,0
263,20.0,-260.0,-49.0,0
264,19.0,-257.0,-46.0,0
265,21.0,-260.0,-51.0,0
266,20.0,-260.0,-51.0,0
267,18.0,-258.0,-45.0,0
268,20.0,-262.0,-48.0,0
269,19.0,-261.0,-48.0,0
270,18.0,-262.0,-49.0,0
271,20.0,-259.0,-48.0,0
272,19.0,-261.0,-46.0,0
273,20.0,-264.0,-48.0,0
274,18.0,-262.0,-51.0,0
275,20.0,-264.0,-53.0,0
276,21.0,-263.0,-54.0,0
277,20.0,-265.0,-54.0,0
278,17.0,-264.0,-53.0,0
279,17.0,-269.0,-52.0,0
280,18.0,-263.0,-47.0,0
281,19.0,-264.0,-49.0,0
282,19.0,-263.0,-49.0,0
283,17.0,-265.0,-50.0,0
284,18.0,-262.0,-50.0,0
285,21.0,-261.0,-50.0,0
286,20.0,-263.0,-48.0,0
287,19.0,-264.0,-48.0,0
288,20.0,-258.0,-52.0,0
289,18.0,-260.0,-49.0,0
290,22.0,-261.0,-48.0,0
291,19.0,-262.0,-46.0,0
292,23.0,-261.0,-48.0,0
293,20.0,-258.0,-44.0,0
294,19.0,-258.0,-47.0,0
295,23.0,-264.0,-47.0,0
296,22.0,-261.0,-45.0,0
297,22.0,-261.0,-48.0,0
298,19.0,-260.0,-50.0,0
299,19.0,-262.0,-45.0,0
300,20.0,-261.0,-48.0,0
301,19.0,-261.0,-47.0,0
302,20.0,-263.0,-47.0,0
303,19.0,-259.0,-50.0,0
304,22.0,-265.0,-48.0,0
305,19.0,-263.0,-50.0,0
306,20.0,-263.0,-46.0,0
307,21.0,-261.0,-48.0,0
308,21.0,-262.0,-48.0,0
309,22.0,-262.0,-47.0,0
310,22.0,-264.0,-49.0,0
311,22.0,-264.0,-47.0,0
312,22.0,-263.0,-50.0,0
313,18.0,-261.0,-50.0,0
314,20.0,-264.0,-51.0,0
315,25.0,-262.0,-50.0,0
316,26.0,-256.0,-59.0,0
317,23.0,-263.0,-52.0,0
318,21.0,-261.0,-51.0,0
319,19.0,-259.0,-52.0,0
320,21.0,-257.0,-50.0,0
321,19.0,-258.0,-48.0,0
322,19.0,-257.0,-47.0,0
323,19.0,-259.0,-47.0,0
324,19.0,-258.0,-49.0,0
325,17.0,-260.0,-47.0,0
326,21.0,-259.0,-50.0,0
327,22.0,-262.0,-49.0,0
328,22.0,-258.0,-48.0,0
329,19.0,-261.0,-48.0,0
330,21.0,-263.0,-47.0,0
331,21.0,-259.0,-53.0,0
332,20.0,-259.0,-49.0,0
333,17.0,-265.0,-51.0,0
334,20.0,-261.0,-49.0,0
335,20.0,-262.0,-49.0,0
336,22.0,-262.0,-51.0,0
337,23.0,-261.0,-49.0,0
338,20.0,-262.0,-50.0,0
339,25.0,-262.0,-53.0,0
340,21.0,-262.0,-47.0,0
341,21.0,-259.0,-50.0,0
342,20.0,-257.0,-50.0,0
343,21.0,-259.0,-52.0,0
344,23.0,-256.0,-52.0,0
345,21.0,-258.0,-47.0,0
346,21.0,-260.0,-50.0,0
347,21.0,-260.0,-50.0,0
348,21.0,-257.0,-50.0,0
349,22.0,-260.0,-48.0,0
350,19.0,-264.0,-47.0,0
351,21.0,-260.0,-50.0,0
352,21.0,-263.0,-48.0,0
353,21.0,-263.0,-48.0,0
354,21.0,-260.0,-49.0,0
355,20.0,-261.0,-51.0,0
356,21.0,-264.0,-51.0,0
357,19.0,-260.0,-51.0,0
358,22.0,-262.0,-51.0,0
359,21.0,-260.0,-47.0,0
360,31.0,-266.0,-48.0,0
361,24.0,-264.0,-49.0,0
362,21.0,-264.0,-51.0,0
363,25.0,-263.0,-50.0,0
