,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-222.0,-113.0,0
1,-5.0,-226.0,-117.0,0
2,-4.0,-224.0,-113.0,0
3,-2.0,-227.0,-110.0,0
4,-2.0,-226.0,-114.0,0
5,-4.0,-223.0,-116.0,0
6,-5.0,-226.0,-105.0,0
7,-7.0,-225.0,-114.0,0
8,-6.0,-225.0,-112.0,0
9,-1.0,-228.0,-106.0,0
10,-5.0,-224.0,-111.0,0
11,-8.0,-224.0,-114.0,0
12,-4.0,-227.0,-113.0,0
13,-3.0,-224.0,-115.0,0
14,-5.0,-225.0,-107.0,0
15,-3.0,-219.0,-110.0,0
16,-9.0,-224.0,-103.0,0
17,-6.0,-226.0,-114.0,0
18,-10.0,-227.0,-110.0,0
19,-5.0,-225.0,-114.0,0
20,-9.0,-227.0,-112.0,0
21,-10.0,-226.0,-111.0,0
22,-11.0,-227.0,-108.0,0
23,-13.0,-225.0,-111.0,0
24,-11.0,-224.0,-111.0,0
25,-14.0,-226.0,-110.0,0
26,-17.0,-225.0,-99.0,0
27,-16.0,-224.0,-112.0,0
28,-20.0,-220.0,-108.0,0
29,-18.0,-222.0,-107.0,0
30,-17.0,-224.0,-105.0,0
31,-22.0,-223.0,-107.0,0
32,-24.0,-225.0,-105.0,0
33,-25.0,-227.0,-107.0,0
34,-27.0,-228.0,-106.0,0
35,-28.0,-226.0,-102.0,0
36,-27.0,-226.0,-107.0,0
37,-29.0,-232.0,-103.0,0
38,-31.0,-228.0,-101.0,0
39,-30.0,-228.0,-104.0,0
40,-26.0,-229.0,-101.0,0
41,-29.0,-229.0,-106.0,0
42,-28.0,-227.0,-102.0,0
43,-30.0,-230.0,-107.0,0
44,-27.0,-228.0,-106.0,0
45,-27.0,-231.0,-101.0,0
46,-28.0,-228.0,-103.0,0
47,-28.0,-225.0,-106.0,0
48,-35.0,-232.0,-102.0,0
49,-32.0,-228.0,-104.0,0
50,-30.0,-231.0,-104.0,0
51,-26.0,-231.0,-101.0,0
52,-30.0,-230.0,-104.0,0
53,-28.0,-229.0,-102.0,0
54,-31.0,-227.0,-105.0,0
55,-32.0,-228.0,-100.0,0
56,-31.0,-227.0,-104.0,0
57,-29.0,-229.0,-102.0,0
58,-31.0,-224.0,-103.0,0
59,-32.0,-226.0,-99.0,0
60,-32.0,-227.0,-100.0,0
61,-30.0,-225.0,-101.0,0
62,-32.0,-226.0,-101.0,0
63,-31.0,-225.0,-102.0,0
64,-34.0,-226.0,-97.0,0
65,-31.0,-228.0,-100.0,0
