,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-249.0,-29.0,0
1,11.0,-247.0,-26.0,0
2,7.0,-247.0,-27.0,0
3,10.0,-243.0,-26.0,0
4,10.0,-243.0,-26.0,0
5,16.0,-247.0,-31.0,0
6,12.0,-245.0,-24.0,0
7,12.0,-243.0,-28.0,0
8,13.0,-246.0,-23.0,0
9,10.0,-244.0,-28.0,0
10,13.0,-248.0,-25.0,0
11,13.0,-247.0,-30.0,0
12,10.0,-246.0,-26.0,0
13,11.0,-249.0,-23.0,0
14,12.0,-249.0,-25.0,0
15,9.0,-249.0,-30.0,0
16,1.0,-249.0,-24.0,0
17,10.0,-247.0,-29.0,0
18,9.0,-247.0,-22.0,0
19,13.0,-246.0,-25.0,0
20,11.0,-245.0,-28.0,0
21,14.0,-247.0,-27.0,0
22,11.0,-246.0,-27.0,0
23,14.0,-248.0,-24.0,0
24,6.0,-244.0,-27.0,0
25,11.0,-247.0,-24.0,0
26,9.0,-241.0,-25.0,0
27,15.0,-245.0,-27.0,0
28,13.0,-243.0,-27.0,0
29,10.0,-245.0,-26.0,0
30,14.0,-242.0,-24.0,0
31,15.0,-244.0,-33.0,0
32,13.0,-240.0,-29.0,0
33,15.0,-243.0,-24.0,0
34,12.0,-244.0,-23.0,0
35,13.0,-245.0,-29.0,0
36,14.0,-247.0,-23.0,0
37,13.0,-245.0,-26.0,0
38,9.0,-251.0,-23.0,0
39,15.0,-251.0,-20.0,0
40,13.0,-250.0,-18.0,0
41,10.0,-248.0,-22.0,0
42,14.0,-252.0,-23.0,0
43,7.0,-249.0,-19.0,0
44,13.0,-252.0,-24.0,0
45,11.0,-247.0,-25.0,0
46,10.0,-246.0,-18.0,0
47,12.0,-247.0,-27.0,0
48,10.0,-247.0,-23.0,0
49,12.0,-244.0,-20.0,0
50,10.0,-243.0,-24.0,0
51,12.0,-243.0,-20.0,0
52,13.0,-243.0,-21.0,0
53,12.0,-240.0,-20.0,0
54,13.0,-240.0,-25.0,0
55,15.0,-243.0,-24.0,0
56,14.0,-241.0,-24.0,0
57,16.0,-241.0,-23.0,0
58,17.0,-239.0,-21.0,0
59,15.0,-238.0,-20.0,0
60,18.0,-240.0,-16.0,0
61,15.0,-239.0,-20.0,0
62,16.0,-237.0,-17.0,0
63,17.0,-240.0,-20.0,0
64,14.0,-242.0,-17.0,0
65,15.0,-243.0,-19.0,0
66,12.0,-243.0,-19.0,0
67,19.0,-243.0,-14.0,0
68,15.0,-244.0,-18.0,0
69,22.0,-241.0,-13.0,0
70,12.0,-245.0,-12.0,0
71,14.0,-247.0,-17.0,0
72,18.0,-247.0,-16.0,0
73,13.0,-250.0,-18.0,0
74,15.0,-247.0,-14.0,0
75,19.0,-247.0,-16.0,0
76,18.0,-244.0,-14.0,0
77,19.0,-242.0,-11.0,0
78,23.0,-236.0,-11.0,0
79,28.0,-239.0,-11.0,0
80,25.0,-234.0,-17.0,0
81,26.0,-236.0,-9.0,0
82,21.0,-236.0,-13.0,0
83,23.0,-237.0,-14.0,0
84,17.0,-236.0,-8.0,0
85,12.0,-243.0,-13.0,0
86,6.0,-245.0,-21.0,0
87,-21.0,-250.0,-21.0,0
88,-2.0,-260.0,-23.0,0
89,2.0,-249.0,-19.0,0
90,5.0,-247.0,-20.0,0
91,2.0,-249.0,-21.0,0
92,9.0,-247.0,-20.0,0
93,11.0,-248.0,-20.0,0
94,11.0,-247.0,-21.0,0
95,7.0,-250.0,-27.0,0
96,8.0,-254.0,-25.0,0
97,3.0,-251.0,-21.0,0
98,5.0,-263.0,-19.0,0
99,4.0,-266.0,-15.0,0
100,14.0,-262.0,-12.0,0
101,16.0,-249.0,-16.0,0
102,22.0,-220.0,-17.0,0
103,19.0,-227.0,-26.0,0
104,16.0,-225.0,-28.0,0
105,6.0,-220.0,-29.0,0
106,29.0,-216.0,-26.0,0
107,26.0,-219.0,-19.0,0
108,16.0,-220.0,-18.0,0
109,24.0,-220.0,-12.0,0
110,14.0,-226.0,-21.0,0
111,18.0,-230.0,-25.0,0
112,16.0,-242.0,-19.0,0
113,21.0,-242.0,-18.0,0
114,24.0,-245.0,-22.0,0
115,36.0,-249.0,-19.0,0
116,11.0,-245.0,-21.0,0
117,25.0,-256.0,-20.0,0
118,26.0,-249.0,-23.0,0
119,52.0,-241.0,-14.0,0
120,23.0,-246.0,-15.0,0
121,41.0,-243.0,-19.0,0
