,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-252.0,-107.0,0
1,9.0,-254.0,-113.0,0
2,9.0,-254.0,-112.0,0
3,11.0,-254.0,-113.0,0
4,9.0,-254.0,-109.0,0
5,13.0,-255.0,-107.0,0
6,13.0,-254.0,-110.0,0
7,8.0,-253.0,-111.0,0
8,9.0,-256.0,-115.0,0
9,8.0,-250.0,-106.0,0
10,9.0,-253.0,-107.0,0
11,9.0,-253.0,-111.0,0
12,14.0,-255.0,-105.0,0
13,8.0,-255.0,-111.0,0
14,9.0,-252.0,-109.0,0
15,9.0,-253.0,-113.0,0
16,8.0,-250.0,-103.0,0
17,8.0,-254.0,-111.0,0
18,9.0,-253.0,-111.0,0
19,8.0,-250.0,-112.0,0
20,10.0,-251.0,-108.0,0
21,7.0,-246.0,-112.0,0
22,8.0,-251.0,-111.0,0
23,11.0,-250.0,-112.0,0
24,14.0,-251.0,-109.0,0
25,7.0,-252.0,-107.0,0
26,15.0,-253.0,-99.0,0
27,10.0,-249.0,-113.0,0
28,11.0,-254.0,-106.0,0
29,12.0,-255.0,-109.0,0
30,11.0,-255.0,-107.0,0
31,12.0,-254.0,-109.0,0
32,13.0,-254.0,-108.0,0
33,8.0,-251.0,-109.0,0
34,11.0,-254.0,-107.0,0
35,9.0,-253.0,-109.0,0
36,11.0,-255.0,-113.0,0
37,21.0,-250.0,-115.0,0
38,15.0,-254.0,-114.0,0
39,15.0,-256.0,-110.0,0
40,15.0,-256.0,-114.0,0
41,20.0,-254.0,-109.0,0
42,14.0,-255.0,-111.0,0
43,17.0,-254.0,-110.0,0
44,18.0,-253.0,-113.0,0
45,17.0,-252.0,-113.0,0
46,19.0,-254.0,-106.0,0
47,17.0,-254.0,-108.0,0
48,11.0,-255.0,-111.0,0
49,23.0,-254.0,-110.0,0
50,21.0,-255.0,-111.0,0
51,19.0,-253.0,-108.0,0
52,25.0,-255.0,-110.0,0
53,19.0,-253.0,-112.0,0
54,26.0,-253.0,-109.0,0
55,25.0,-250.0,-112.0,0
56,27.0,-249.0,-115.0,0
57,23.0,-250.0,-111.0,0
58,24.0,-248.0,-110.0,0
59,26.0,-247.0,-113.0,0
60,24.0,-249.0,-111.0,0
61,30.0,-252.0,-111.0,0
62,25.0,-255.0,-111.0,0
63,29.0,-255.0,-107.0,0
64,26.0,-257.0,-113.0,0
65,29.0,-256.0,-107.0,0
66,30.0,-256.0,-112.0,0
67,32.0,-261.0,-113.0,0
68,28.0,-256.0,-113.0,0
69,30.0,-256.0,-116.0,0
70,35.0,-256.0,-114.0,0
71,30.0,-257.0,-111.0,0
72,30.0,-257.0,-111.0,0
73,30.0,-256.0,-114.0,0
74,29.0,-256.0,-114.0,0
75,30.0,-254.0,-109.0,0
76,32.0,-253.0,-112.0,0
77,29.0,-250.0,-114.0,0
78,30.0,-253.0,-113.0,0
79,29.0,-250.0,-110.0,0
80,30.0,-252.0,-113.0,0
81,28.0,-245.0,-115.0,0
82,27.0,-247.0,-115.0,0
83,32.0,-250.0,-115.0,0
84,33.0,-247.0,-118.0,0
85,31.0,-243.0,-113.0,0
86,30.0,-242.0,-117.0,0
87,32.0,-246.0,-115.0,0
88,30.0,-248.0,-112.0,0
89,36.0,-245.0,-114.0,0
90,32.0,-243.0,-120.0,0
91,32.0,-240.0,-115.0,0
92,33.0,-244.0,-109.0,0
93,33.0,-241.0,-116.0,0
94,32.0,-242.0,-118.0,0
95,33.0,-243.0,-113.0,0
96,36.0,-243.0,-117.0,0
97,33.0,-238.0,-121.0,0
98,33.0,-243.0,-112.0,0
99,33.0,-246.0,-120.0,0
100,32.0,-246.0,-118.0,0
101,33.0,-243.0,-118.0,0
102,31.0,-247.0,-116.0,0
103,40.0,-248.0,-122.0,0
104,31.0,-247.0,-116.0,0
