,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-250.0,29.0,0
1,5.0,-250.0,26.0,0
2,3.0,-251.0,29.0,0
3,3.0,-254.0,30.0,0
4,5.0,-254.0,29.0,0
5,5.0,-254.0,30.0,0
6,7.0,-255.0,30.0,0
7,7.0,-255.0,33.0,0
8,6.0,-253.0,26.0,0
9,6.0,-256.0,28.0,0
10,8.0,-257.0,32.0,0
11,6.0,-256.0,28.0,0
12,4.0,-252.0,32.0,0
13,5.0,-254.0,31.0,0
14,7.0,-253.0,31.0,0
15,4.0,-248.0,29.0,0
16,7.0,-249.0,24.0,0
17,3.0,-252.0,29.0,0
18,5.0,-248.0,27.0,0
19,5.0,-249.0,23.0,0
20,5.0,-248.0,25.0,0
21,3.0,-244.0,25.0,0
22,2.0,-250.0,25.0,0
23,1.0,-244.0,26.0,0
24,2.0,-249.0,28.0,0
25,2.0,-247.0,28.0,0
26,2.0,-250.0,27.0,0
27,2.0,-250.0,29.0,0
28,3.0,-250.0,28.0,0
29,2.0,-251.0,29.0,0
30,0.0,-253.0,28.0,0
31,1.0,-254.0,27.0,0
32,1.0,-255.0,29.0,0
33,2.0,-253.0,28.0,0
34,3.0,-255.0,28.0,0
35,1.0,-255.0,24.0,0
36,8.0,-255.0,27.0,0
37,11.0,-254.0,29.0,0
38,0.0,-254.0,25.0,0
39,3.0,-255.0,28.0,0
40,1.0,-255.0,26.0,0
41,4.0,-255.0,24.0,0
42,4.0,-253.0,27.0,0
43,6.0,-255.0,26.0,0
44,3.0,-252.0,29.0,0
45,6.0,-255.0,28.0,0
46,1.0,-252.0,27.0,0
47,3.0,-253.0,27.0,0
48,4.0,-249.0,21.0,0
49,0.0,-249.0,32.0,0
50,1.0,-249.0,27.0,0
51,3.0,-254.0,28.0,0
52,2.0,-251.0,30.0,0
53,2.0,-249.0,26.0,0
54,-1.0,-249.0,25.0,0
55,1.0,-251.0,27.0,0
56,1.0,-249.0,25.0,0
57,1.0,-253.0,30.0,0
58,4.0,-252.0,28.0,0
59,3.0,-252.0,31.0,0
60,4.0,-252.0,31.0,0
61,4.0,-255.0,29.0,0
62,3.0,-253.0,29.0,0
63,1.0,-255.0,26.0,0
64,2.0,-255.0,24.0,0
65,4.0,-254.0,24.0,0
66,3.0,-255.0,26.0,0
67,6.0,-263.0,32.0,0
68,2.0,-255.0,27.0,0
69,3.0,-257.0,30.0,0
70,3.0,-253.0,25.0,0
71,2.0,-256.0,28.0,0
72,3.0,-257.0,25.0,0
73,3.0,-257.0,28.0,0
74,3.0,-257.0,28.0,0
75,4.0,-258.0,27.0,0
76,6.0,-258.0,25.0,0
77,6.0,-259.0,23.0,0
78,4.0,-255.0,23.0,0
79,4.0,-255.0,24.0,0
80,4.0,-255.0,25.0,0
81,4.0,-249.0,25.0,0
82,5.0,-252.0,22.0,0
83,4.0,-255.0,26.0,0
84,5.0,-255.0,28.0,0
85,4.0,-254.0,21.0,0
86,4.0,-251.0,25.0,0
87,6.0,-252.0,26.0,0
88,6.0,-251.0,23.0,0
89,4.0,-251.0,21.0,0
90,8.0,-248.0,23.0,0
91,8.0,-250.0,24.0,0
92,14.0,-248.0,30.0,0
93,8.0,-248.0,25.0,0
94,10.0,-250.0,22.0,0
95,7.0,-249.0,25.0,0
96,8.0,-251.0,23.0,0
97,4.0,-247.0,27.0,0
98,5.0,-247.0,25.0,0
99,5.0,-248.0,22.0,0
100,7.0,-241.0,27.0,0
101,7.0,-244.0,22.0,0
102,3.0,-243.0,28.0,0
103,6.0,-243.0,14.0,0
104,1.0,-242.0,28.0,0
105,4.0,-243.0,25.0,0
106,1.0,-242.0,26.0,0
107,3.0,-247.0,22.0,0
108,2.0,-248.0,23.0,0
109,1.0,-248.0,24.0,0
110,3.0,-253.0,22.0,0
111,2.0,-252.0,22.0,0
112,2.0,-250.0,20.0,0
113,3.0,-255.0,16.0,0
114,3.0,-256.0,18.0,0
115,2.0,-256.0,21.0,0
116,0.0,-254.0,20.0,0
117,2.0,-256.0,22.0,0
118,5.0,-257.0,19.0,0
119,2.0,-255.0,22.0,0
120,4.0,-259.0,25.0,0
121,7.0,-262.0,22.0,0
122,7.0,-261.0,27.0,0
123,5.0,-257.0,23.0,0
124,4.0,-265.0,28.0,0
125,5.0,-260.0,28.0,0
126,9.0,-261.0,27.0,0
127,5.0,-259.0,27.0,0
128,4.0,-258.0,25.0,0
129,7.0,-259.0,23.0,0
130,4.0,-256.0,25.0,0
131,6.0,-255.0,26.0,0
132,6.0,-252.0,24.0,0
133,4.0,-253.0,24.0,0
134,5.0,-251.0,23.0,0
135,8.0,-246.0,27.0,0
