,accelerometer_x,accelerometer_y,accelerometer_z,fall
156,-10.0,-219.0,-87.0,0
157,-14.0,-222.0,-88.0,0
158,-13.0,-219.0,-86.0,0
159,-16.0,-223.0,-86.0,0
160,-14.0,-222.0,-87.0,0
161,-22.0,-220.0,-85.0,0
162,-20.0,-226.0,-84.0,0
163,-22.0,-226.0,-88.0,0
164,-26.0,-229.0,-77.0,0
165,-25.0,-233.0,-78.0,0
166,-25.0,-230.0,-81.0,0
167,-26.0,-237.0,-73.0,0
168,-27.0,-243.0,-72.0,0
169,-28.0,-234.0,-75.0,0
170,-29.0,-239.0,-74.0,0
171,-25.0,-245.0,-70.0,0
172,-26.0,-246.0,-73.0,0
173,-22.0,-249.0,-69.0,0
174,-22.0,-251.0,-72.0,0
175,-22.0,-250.0,-71.0,0
176,-16.0,-252.0,-68.0,0
177,-15.0,-256.0,-75.0,0
178,-16.0,-254.0,-76.0,0
179,-20.0,-257.0,-73.0,0
180,-11.0,-256.0,-76.0,0
181,-8.0,-256.0,-77.0,0
182,-8.0,-254.0,-74.0,0
183,-5.0,-252.0,-73.0,0
184,-5.0,-250.0,-75.0,0
185,-2.0,-246.0,-78.0,0
186,0.0,-247.0,-78.0,0
187,-6.0,-241.0,-81.0,0
188,2.0,-243.0,-73.0,0
189,1.0,-243.0,-75.0,0
190,-1.0,-238.0,-74.0,0
191,0.0,-238.0,-74.0,0
192,1.0,-239.0,-71.0,0
193,-1.0,-235.0,-68.0,0
194,0.0,-233.0,-75.0,0
195,-1.0,-236.0,-74.0,0
196,-4.0,-235.0,-76.0,0
197,-8.0,-234.0,-72.0,0
198,-6.0,-235.0,-73.0,0
199,-5.0,-228.0,-75.0,0
200,-8.0,-227.0,-75.0,0
201,-12.0,-231.0,-73.0,0
202,-8.0,-229.0,-73.0,0
203,-10.0,-233.0,-74.0,0
204,-11.0,-228.0,-74.0,0
205,-12.0,-232.0,-68.0,0
206,-10.0,-228.0,-71.0,0
207,-13.0,-230.0,-71.0,0
208,-12.0,-228.0,-69.0,0
209,-9.0,-229.0,-71.0,0
210,-11.0,-231.0,-68.0,0
211,-10.0,-231.0,-69.0,0
212,-13.0,-231.0,-67.0,0
213,-11.0,-233.0,-64.0,0
214,-12.0,-234.0,-66.0,0
215,-10.0,-235.0,-65.0,0
216,-9.0,-237.0,-63.0,0
217,-8.0,-237.0,-61.0,0
218,-9.0,-236.0,-64.0,0
219,-6.0,-239.0,-61.0,0
220,-4.0,-237.0,-63.0,0
221,-7.0,-237.0,-56.0,0
222,-2.0,-237.0,-56.0,0
223,-2.0,-231.0,-65.0,0
224,-2.0,-236.0,-57.0,0
225,-6.0,-231.0,-61.0,0
226,0.0,-230.0,-63.0,0
227,0.0,-232.0,-60.0,0
228,0.0,-234.0,-57.0,0
229,0.0,-236.0,-59.0,0
230,0.0,-234.0,-61.0,0
231,2.0,-237.0,-56.0,0
232,2.0,-236.0,-58.0,0
233,3.0,-241.0,-60.0,0
234,3.0,-238.0,-53.0,0
235,8.0,-240.0,-52.0,0
236,12.0,-241.0,-52.0,0
237,14.0,-246.0,-50.0,0
238,14.0,-247.0,-49.0,0
239,17.0,-246.0,-50.0,0
240,15.0,-243.0,-47.0,0
241,13.0,-246.0,-52.0,0
242,7.0,-248.0,-48.0,0
243,8.0,-249.0,-48.0,0
244,5.0,-247.0,-41.0,0
245,3.0,-256.0,-38.0,0
246,3.0,-255.0,-39.0,0
247,0.0,-255.0,-33.0,0
248,0.0,-254.0,-32.0,0
249,-1.0,-255.0,-33.0,0
250,-7.0,-254.0,-34.0,0
251,-5.0,-250.0,-34.0,0
252,-9.0,-247.0,-42.0,0
253,-15.0,-243.0,-46.0,0
254,-19.0,-242.0,-61.0,0
255,-22.0,-241.0,-66.0,0
256,-27.0,-239.0,-70.0,0
257,-36.0,-234.0,-76.0,0
258,-42.0,-241.0,-83.0,0
259,-47.0,-247.0,-81.0,0
260,-48.0,-255.0,-82.0,0
261,-43.0,-258.0,-83.0,0
262,-36.0,-269.0,-88.0,0
263,-28.0,-280.0,-94.0,0
264,-20.0,-285.0,-99.0,0
265,-17.0,-291.0,-105.0,0
266,-15.0,-298.0,-107.0,0
267,-12.0,-296.0,-99.0,0
268,-9.0,-300.0,-97.0,0
269,-2.0,-302.0,-90.0,0
270,0.0,-301.0,-91.0,0
271,4.0,-297.0,-88.0,0
272,8.0,-297.0,-88.0,0
273,7.0,-296.0,-86.0,0
274,9.0,-290.0,-89.0,0
275,17.0,-288.0,-90.0,0
276,12.0,-288.0,-85.0,0
277,10.0,-279.0,-88.0,0
278,9.0,-268.0,-98.0,0
279,6.0,-258.0,-97.0,0
280,7.0,-254.0,-103.0,0
281,2.0,-244.0,-109.0,0
282,0.0,-236.0,-112.0,0
283,-2.0,-229.0,-117.0,0
284,-4.0,-225.0,-114.0,0
285,0.0,-212.0,-116.0,0
286,0.0,-209.0,-113.0,0
287,11.0,-204.0,-119.0,0
288,11.0,-195.0,-114.0,0
289,16.0,-192.0,-110.0,0
290,21.0,-183.0,-114.0,0
291,22.0,-179.0,-116.0,0
292,26.0,-172.0,-118.0,0
293,33.0,-169.0,-111.0,0
294,36.0,-155.0,-105.0,0
295,39.0,-155.0,-106.0,0
296,45.0,-149.0,-105.0,0
297,49.0,-150.0,-104.0,0
298,48.0,-150.0,-98.0,0
299,56.0,-151.0,-101.0,0
300,55.0,-154.0,-102.0,0
301,53.0,-161.0,-104.0,0
302,48.0,-166.0,-110.0,0
303,47.0,-177.0,-111.0,0
304,41.0,-184.0,-115.0,0
305,35.0,-194.0,-116.0,0
306,33.0,-202.0,-113.0,0
307,29.0,-214.0,-107.0,0
308,25.0,-225.0,-112.0,0
309,19.0,-237.0,-102.0,0
310,15.0,-249.0,-101.0,0
311,13.0,-253.0,-103.0,0
312,7.0,-264.0,-103.0,0
313,4.0,-265.0,-107.0,0
314,4.0,-272.0,-109.0,0
315,0.0,-272.0,-107.0,0
316,6.0,-277.0,-110.0,0
317,7.0,-269.0,-108.0,0
318,10.0,-265.0,-104.0,0
319,15.0,-260.0,-105.0,0
320,16.0,-254.0,-99.0,0
321,17.0,-247.0,-95.0,0
322,23.0,-243.0,-99.0,0
323,26.0,-230.0,-92.0,0
324,31.0,-224.0,-94.0,0
325,36.0,-219.0,-93.0,0
326,38.0,-215.0,-91.0,0
327,39.0,-216.0,-93.0,0
328,48.0,-210.0,-92.0,0
329,47.0,-214.0,-91.0,0
330,48.0,-215.0,-84.0,0
331,48.0,-208.0,-97.0,0
332,48.0,-213.0,-86.0,0
333,45.0,-213.0,-84.0,0
334,40.0,-212.0,-88.0,0
335,42.0,-214.0,-80.0,0
336,40.0,-214.0,-83.0,0
337,34.0,-214.0,-81.0,0
338,33.0,-210.0,-81.0,0
339,32.0,-212.0,-78.0,0
340,31.0,-209.0,-80.0,0
341,30.0,-214.0,-71.0,0
342,24.0,-211.0,-80.0,0
343,25.0,-212.0,-78.0,0
344,22.0,-212.0,-80.0,0
345,23.0,-213.0,-79.0,0
346,24.0,-212.0,-79.0,0
347,24.0,-213.0,-77.0,0
348,23.0,-212.0,-81.0,0
349,26.0,-215.0,-78.0,0
350,26.0,-211.0,-72.0,0
351,25.0,-213.0,-67.0,0
352,23.0,-212.0,-71.0,0
353,24.0,-210.0,-69.0,0
354,25.0,-216.0,-70.0,0
355,29.0,-215.0,-67.0,0
356,28.0,-215.0,-67.0,0
357,26.0,-215.0,-64.0,0
358,27.0,-217.0,-65.0,0
359,28.0,-218.0,-66.0,0
360,27.0,-220.0,-62.0,0
361,23.0,-220.0,-62.0,0
362,21.0,-222.0,-59.0,0
363,22.0,-226.0,-61.0,0
364,21.0,-224.0,-62.0,0
365,19.0,-230.0,-57.0,0
366,18.0,-233.0,-54.0,0
367,14.0,-239.0,-54.0,0
368,11.0,-246.0,-54.0,0
369,8.0,-251.0,-49.0,0
370,4.0,-256.0,-43.0,0
371,7.0,-258.0,-41.0,0
372,6.0,-258.0,-40.0,0
373,6.0,-264.0,-40.0,0
374,13.0,-263.0,-43.0,0
375,12.0,-267.0,-43.0,0
376,16.0,-266.0,-46.0,0
377,19.0,-268.0,-43.0,0
378,30.0,-267.0,-45.0,0
379,32.0,-267.0,-45.0,0
380,40.0,-269.0,-47.0,0
381,45.0,-262.0,-48.0,0
382,55.0,-263.0,-49.0,0
383,61.0,-263.0,-49.0,0
384,64.0,-265.0,-43.0,0
385,73.0,-260.0,-43.0,0
386,75.0,-257.0,-37.0,0
387,74.0,-263.0,-34.0,0
388,75.0,-266.0,-31.0,0
389,70.0,-267.0,-37.0,0
390,64.0,-266.0,-47.0,0
391,66.0,-274.0,-59.0,0
392,58.0,-280.0,-77.0,0
393,58.0,-286.0,-100.0,0
394,55.0,-293.0,-121.0,0
395,57.0,-300.0,-133.0,0
396,53.0,-305.0,-137.0,0
397,53.0,-316.0,-134.0,0
398,47.0,-325.0,-127.0,0
399,42.0,-334.0,-122.0,0
400,28.0,-330.0,-117.0,0
401,20.0,-327.0,-116.0,0
402,16.0,-325.0,-114.0,0
403,6.0,-319.0,-117.0,0
404,-2.0,-307.0,-116.0,0
405,-8.0,-295.0,-117.0,0
406,-8.0,-288.0,-121.0,0
407,-18.0,-266.0,-119.0,0
408,-14.0,-252.0,-124.0,0
409,-13.0,-240.0,-120.0,0
410,-10.0,-225.0,-132.0,0
411,-10.0,-212.0,-138.0,0
412,-15.0,-198.0,-153.0,0
413,-18.0,-184.0,-159.0,0
414,-26.0,-174.0,-163.0,0
415,-25.0,-170.0,-163.0,0
416,-31.0,-163.0,-161.0,0
417,-20.0,-171.0,-150.0,0
418,-13.0,-178.0,-147.0,0
419,-6.0,-182.0,-138.0,0
420,-2.0,-184.0,-134.0,0
421,2.0,-190.0,-127.0,0
422,2.0,-193.0,-126.0,0
423,3.0,-200.0,-125.0,0
424,4.0,-206.0,-118.0,0
425,0.0,-212.0,-110.0,0
426,0.0,-220.0,-110.0,0
427,6.0,-227.0,-103.0,0
428,6.0,-230.0,-101.0,0
429,6.0,-236.0,-97.0,0
430,13.0,-241.0,-103.0,0
431,16.0,-246.0,-96.0,0
432,20.0,-247.0,-101.0,0
433,22.0,-242.0,-99.0,0
434,23.0,-246.0,-106.0,0
435,22.0,-239.0,-108.0,0
436,23.0,-236.0,-105.0,0
437,23.0,-229.0,-100.0,0
438,28.0,-228.0,-100.0,0
439,23.0,-218.0,-95.0,0
440,26.0,-212.0,-93.0,0
441,24.0,-208.0,-88.0,0
442,28.0,-203.0,-87.0,0
443,26.0,-197.0,-88.0,0
444,24.0,-194.0,-89.0,0
445,22.0,-191.0,-86.0,0
446,23.0,-190.0,-86.0,0
447,19.0,-187.0,-86.0,0
448,14.0,-187.0,-86.0,0
449,13.0,-186.0,-70.0,0
450,7.0,-181.0,-79.0,0
451,6.0,-182.0,-76.0,0
452,1.0,-184.0,-78.0,0
453,1.0,-186.0,-77.0,0
454,-6.0,-186.0,-75.0,0
455,-6.0,-189.0,-76.0,0
456,-7.0,-194.0,-76.0,0
457,-14.0,-194.0,-78.0,0
458,-17.0,-195.0,-73.0,0
459,-17.0,-200.0,-71.0,0
460,-16.0,-203.0,-68.0,0
461,-21.0,-207.0,-68.0,0
462,-17.0,-211.0,-65.0,0
463,-18.0,-213.0,-61.0,0
464,-17.0,-216.0,-61.0,0
465,-10.0,-222.0,-53.0,0
466,-9.0,-220.0,-53.0,0
467,-8.0,-226.0,-51.0,0
468,-3.0,-224.0,-48.0,0
469,0.0,-226.0,-48.0,0
470,-1.0,-226.0,-43.0,0
471,-1.0,-231.0,-43.0,0
472,-2.0,-225.0,-41.0,0
473,-6.0,-221.0,-38.0,0
474,-1.0,-222.0,-37.0,0
475,-7.0,-220.0,-35.0,0
476,-5.0,-220.0,-37.0,0
477,-7.0,-220.0,-37.0,0
478,0.0,-223.0,-35.0,0
479,1.0,-224.0,-32.0,0
480,3.0,-227.0,-34.0,0
481,7.0,-226.0,-36.0,0
482,9.0,-234.0,-43.0,0
483,15.0,-231.0,-36.0,0
484,22.0,-235.0,-37.0,0
485,28.0,-239.0,-38.0,0
486,30.0,-241.0,-38.0,0
487,35.0,-248.0,-34.0,0
488,35.0,-250.0,-37.0,0
489,34.0,-255.0,-42.0,0
490,33.0,-257.0,-43.0,0
491,26.0,-262.0,-47.0,0
492,14.0,-260.0,-44.0,0
493,1.0,-262.0,-47.0,0
494,-8.0,-270.0,-47.0,0
495,-15.0,-275.0,-39.0,0
496,-16.0,-269.0,-26.0,0
497,-17.0,-274.0,-27.0,0
498,-6.0,-278.0,-10.0,0
499,0.0,-275.0,-13.0,0
500,11.0,-277.0,-9.0,0
501,17.0,-275.0,-11.0,0
502,19.0,-281.0,-21.0,0
503,23.0,-288.0,-38.0,0
504,32.0,-285.0,-55.0,0
505,41.0,-288.0,-78.0,0
506,48.0,-295.0,-104.0,0
507,46.0,-304.0,-116.0,0
508,44.0,-311.0,-139.0,0
509,38.0,-324.0,-146.0,0
510,19.0,-324.0,-145.0,0
511,0.0,-342.0,-135.0,0
512,-8.0,-351.0,-121.0,0
513,-22.0,-354.0,-108.0,0
514,-26.0,-358.0,-113.0,0
515,-34.0,-344.0,-124.0,0
516,-31.0,-332.0,-137.0,0
517,-34.0,-321.0,-145.0,0
518,-38.0,-309.0,-147.0,0
519,-41.0,-293.0,-149.0,0
520,-40.0,-272.0,-152.0,0
521,-29.0,-255.0,-152.0,0
522,-32.0,-230.0,-146.0,0
523,-32.0,-200.0,-142.0,0
524,-25.0,-179.0,-137.0,0
525,-16.0,-159.0,-132.0,0
526,-9.0,-142.0,-132.0,0
527,-5.0,-135.0,-137.0,0
528,-6.0,-129.0,-135.0,0
529,1.0,-129.0,-145.0,0
530,18.0,-138.0,-141.0,0
531,31.0,-152.0,-138.0,0
532,33.0,-165.0,-135.0,0
533,41.0,-182.0,-124.0,0
534,39.0,-203.0,-115.0,0
535,40.0,-222.0,-119.0,0
536,30.0,-235.0,-109.0,0
537,20.0,-244.0,-108.0,0
538,10.0,-254.0,-106.0,0
539,0.0,-258.0,-103.0,0
540,-8.0,-265.0,-105.0,0
541,-17.0,-265.0,-104.0,0
542,-17.0,-268.0,-101.0,0
543,-23.0,-265.0,-105.0,0
544,-17.0,-265.0,-100.0,0
545,-22.0,-255.0,-98.0,0
546,-25.0,-251.0,-98.0,0
547,-16.0,-244.0,-95.0,0
548,-10.0,-231.0,-90.0,0
549,-3.0,-220.0,-87.0,0
550,-1.0,-210.0,-84.0,0
551,0.0,-198.0,-78.0,0
552,4.0,-192.0,-72.0,0
553,5.0,-184.0,-66.0,0
554,8.0,-178.0,-64.0,0
555,11.0,-174.0,-65.0,0
556,13.0,-171.0,-64.0,0
557,14.0,-173.0,-66.0,0
558,13.0,-168.0,-64.0,0
559,15.0,-171.0,-67.0,0
560,12.0,-170.0,-64.0,0
561,11.0,-175.0,-64.0,0
562,8.0,-178.0,-60.0,0
563,6.0,-178.0,-62.0,0
564,1.0,-180.0,-60.0,0
565,0.0,-183.0,-64.0,0
566,0.0,-183.0,-66.0,0
567,0.0,-186.0,-65.0,0
568,-4.0,-183.0,-68.0,0
569,0.0,-190.0,-65.0,0
570,2.0,-193.0,-66.0,0
571,1.0,-192.0,-62.0,0
572,4.0,-193.0,-61.0,0
573,9.0,-196.0,-63.0,0
574,10.0,-197.0,-60.0,0
575,10.0,-197.0,-61.0,0
576,17.0,-202.0,-59.0,0
577,21.0,-206.0,-59.0,0
578,20.0,-205.0,-56.0,0
579,20.0,-205.0,-53.0,0
580,28.0,-212.0,-54.0,0
581,28.0,-217.0,-47.0,0
582,29.0,-220.0,-47.0,0
583,32.0,-226.0,-41.0,0
584,30.0,-232.0,-32.0,0
585,26.0,-241.0,-26.0,0
586,21.0,-247.0,-22.0,0
587,19.0,-250.0,-21.0,0
588,15.0,-255.0,-23.0,0
589,12.0,-257.0,-22.0,0
590,8.0,-264.0,-23.0,0
591,6.0,-263.0,-21.0,0
592,5.0,-266.0,-18.0,0
593,2.0,-271.0,-20.0,0
594,1.0,-270.0,-22.0,0
595,0.0,-273.0,-26.0,0
596,6.0,-278.0,-27.0,0
597,7.0,-276.0,-27.0,0
598,15.0,-273.0,-34.0,0
599,22.0,-269.0,-39.0,0
600,33.0,-258.0,-47.0,0
601,55.0,-250.0,-56.0,0
602,70.0,-243.0,-62.0,0
603,91.0,-243.0,-58.0,0
604,100.0,-245.0,-49.0,0
605,100.0,-251.0,-34.0,0
606,85.0,-263.0,-17.0,0
607,79.0,-265.0,-14.0,0
608,65.0,-271.0,-10.0,0
609,46.0,-275.0,-29.0,0
610,34.0,-283.0,-45.0,0
611,18.0,-287.0,-72.0,0
612,6.0,-295.0,-98.0,0
613,0.0,-306.0,-124.0,0
614,0.0,-310.0,-143.0,0
615,7.0,-319.0,-156.0,0
616,14.0,-323.0,-158.0,0
617,25.0,-330.0,-156.0,0
618,30.0,-339.0,-146.0,0
619,39.0,-352.0,-129.0,0
620,34.0,-358.0,-121.0,0
621,31.0,-362.0,-126.0,0
622,11.0,-353.0,-129.0,0
623,2.0,-339.0,-138.0,0
624,-3.0,-323.0,-149.0,0
625,-18.0,-307.0,-148.0,0
626,-32.0,-288.0,-151.0,0
627,-36.0,-280.0,-152.0,0
628,-50.0,-258.0,-151.0,0
629,-59.0,-242.0,-160.0,0
630,-70.0,-224.0,-164.0,0
631,-81.0,-207.0,-164.0,0
632,-77.0,-201.0,-157.0,0
633,-85.0,-192.0,-159.0,0
634,-73.0,-187.0,-159.0,0
635,-59.0,-193.0,-153.0,0
636,-47.0,-195.0,-148.0,0
637,-33.0,-195.0,-142.0,0
638,-20.0,-198.0,-131.0,0
639,-8.0,-199.0,-128.0,0
640,-2.0,-197.0,-122.0,0
641,0.0,-197.0,-114.0,0
642,6.0,-201.0,-110.0,0
643,15.0,-205.0,-99.0,0
644,18.0,-211.0,-92.0,0
645,26.0,-217.0,-92.0,0
646,34.0,-224.0,-95.0,0
647,37.0,-222.0,-95.0,0
648,37.0,-227.0,-97.0,0
649,43.0,-233.0,-97.0,0
650,40.0,-230.0,-94.0,0
651,33.0,-224.0,-95.0,0
652,29.0,-221.0,-96.0,0
653,18.0,-217.0,-91.0,0
654,8.0,-214.0,-92.0,0
655,9.0,-209.0,-86.0,0
656,4.0,-203.0,-87.0,0
657,3.0,-198.0,-90.0,0
658,-1.0,-192.0,-88.0,0
659,-3.0,-187.0,-82.0,0
660,-9.0,-178.0,-80.0,0
661,-5.0,-178.0,-78.0,0
662,-9.0,-174.0,-75.0,0
663,-11.0,-168.0,-74.0,0
664,-12.0,-167.0,-66.0,0
665,-13.0,-163.0,-70.0,0
666,-11.0,-164.0,-59.0,0
667,-12.0,-164.0,-65.0,0
668,-10.0,-162.0,-63.0,0
669,-9.0,-164.0,-63.0,0
670,-9.0,-165.0,-66.0,0
671,-11.0,-166.0,-61.0,0
672,-9.0,-170.0,-64.0,0
673,-11.0,-174.0,-62.0,0
674,-13.0,-181.0,-62.0,0
675,-15.0,-186.0,-55.0,0
676,-16.0,-191.0,-60.0,0
677,-19.0,-193.0,-53.0,0
678,-20.0,-202.0,-55.0,0
679,-29.0,-202.0,-55.0,0
680,-34.0,-209.0,-57.0,0
681,-38.0,-211.0,-53.0,0
682,-42.0,-210.0,-55.0,0
683,-40.0,-221.0,-51.0,0
684,-44.0,-216.0,-54.0,0
685,-41.0,-216.0,-46.0,0
686,-36.0,-212.0,-46.0,0
687,-30.0,-212.0,-46.0,0
688,-27.0,-213.0,-47.0,0
689,-21.0,-211.0,-43.0,0
690,-11.0,-211.0,-47.0,0
691,0.0,-216.0,-46.0,0
692,6.0,-212.0,-48.0,0
693,13.0,-217.0,-49.0,0
694,19.0,-220.0,-49.0,0
695,23.0,-226.0,-48.0,0
696,34.0,-232.0,-45.0,0
697,30.0,-238.0,-37.0,0
698,34.0,-250.0,-30.0,0
699,38.0,-254.0,-24.0,0
700,27.0,-260.0,-30.0,0
701,27.0,-266.0,-37.0,0
702,28.0,-267.0,-42.0,0
703,16.0,-266.0,-58.0,0
704,2.0,-271.0,-65.0,0
705,-11.0,-271.0,-68.0,0
706,-19.0,-272.0,-60.0,0
707,-27.0,-275.0,-53.0,0
708,-34.0,-280.0,-38.0,0
709,-32.0,-280.0,-24.0,0
710,-18.0,-292.0,-8.0,0
711,0.0,-298.0,1.0,0
712,14.0,-299.0,5.0,0
713,32.0,-303.0,10.0,0
714,49.0,-313.0,9.0,0
715,64.0,-314.0,6.0,0
716,75.0,-315.0,1.0,0
717,64.0,-320.0,5.0,0
718,71.0,-313.0,-26.0,0
719,96.0,-305.0,-49.0,0
720,106.0,-294.0,-91.0,0
721,97.0,-283.0,-144.0,0
722,86.0,-275.0,-182.0,0
723,51.0,-273.0,-223.0,0
724,6.0,-282.0,-230.0,0
725,-40.0,-298.0,-205.0,0
726,-81.0,-311.0,-179.0,0
727,-104.0,-307.0,-158.0,0
728,-122.0,-310.0,-147.0,0
729,-129.0,-301.0,-141.0,0
730,-131.0,-297.0,-154.0,0
731,-126.0,-287.0,-157.0,0
732,-114.0,-280.0,-157.0,0
733,-100.0,-268.0,-149.0,0
734,-69.0,-257.0,-139.0,0
735,-47.0,-237.0,-141.0,0
736,-34.0,-216.0,-138.0,0
737,-22.0,-203.0,-147.0,0
738,-4.0,-186.0,-152.0,0
739,22.0,-177.0,-154.0,0
740,49.0,-174.0,-165.0,0
741,52.0,-174.0,-160.0,0
742,53.0,-182.0,-155.0,0
743,50.0,-192.0,-139.0,0
744,43.0,-207.0,-131.0,0
745,33.0,-221.0,-128.0,0
746,18.0,-232.0,-119.0,0
747,7.0,-239.0,-116.0,0
748,-8.0,-250.0,-114.0,0
749,-26.0,-260.0,-116.0,0
750,-40.0,-267.0,-114.0,0
751,-53.0,-275.0,-113.0,0
752,-65.0,-275.0,-112.0,0
753,-69.0,-271.0,-112.0,0
754,-74.0,-271.0,-110.0,0
755,-72.0,-265.0,-103.0,0
756,-66.0,-265.0,-100.0,0
757,-63.0,-258.0,-87.0,0
