,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-248.0,-4.0,0
1,9.0,-251.0,-2.0,0
2,7.0,-249.0,-5.0,0
3,9.0,-247.0,-4.0,0
4,8.0,-246.0,0.0,0
5,4.0,-247.0,-4.0,0
6,7.0,-249.0,-7.0,0
7,11.0,-249.0,-6.0,0
8,9.0,-250.0,0.0,0
9,10.0,-252.0,-2.0,0
10,12.0,-247.0,-2.0,0
11,6.0,-252.0,-3.0,0
12,9.0,-250.0,-2.0,0
13,9.0,-249.0,-1.0,0
14,7.0,-248.0,-2.0,0
15,9.0,-247.0,-5.0,0
16,7.0,-247.0,-2.0,0
17,8.0,-246.0,0.0,0
18,11.0,-247.0,-1.0,0
19,7.0,-250.0,-3.0,0
20,8.0,-248.0,-1.0,0
21,10.0,-246.0,-1.0,0
22,5.0,-245.0,0.0,0
23,8.0,-251.0,-6.0,0
24,9.0,-248.0,-3.0,0
25,10.0,-248.0,-8.0,0
26,9.0,-248.0,-5.0,0
27,8.0,-249.0,-6.0,0
28,8.0,-246.0,-5.0,0
29,10.0,-248.0,-7.0,0
30,6.0,-243.0,-3.0,0
31,10.0,-249.0,-5.0,0
32,9.0,-250.0,-6.0,0
33,7.0,-246.0,-7.0,0
34,10.0,-249.0,-1.0,0
35,6.0,-250.0,-2.0,0
36,7.0,-249.0,-1.0,0
37,8.0,-250.0,-1.0,0
38,7.0,-249.0,1.0,0
39,8.0,-250.0,0.0,0
40,7.0,-250.0,-2.0,0
41,8.0,-248.0,0.0,0
42,9.0,-250.0,0.0,0
43,8.0,-247.0,-2.0,0
44,8.0,-248.0,0.0,0
45,9.0,-249.0,-1.0,0
46,10.0,-248.0,-2.0,0
47,11.0,-248.0,-3.0,0
48,12.0,-250.0,-2.0,0
49,10.0,-247.0,-5.0,0
50,10.0,-247.0,-1.0,0
51,10.0,-247.0,-1.0,0
52,9.0,-247.0,-1.0,0
53,10.0,-250.0,-3.0,0
54,10.0,-252.0,-2.0,0
55,7.0,-250.0,1.0,0
56,8.0,-248.0,0.0,0
57,10.0,-249.0,-1.0,0
58,7.0,-248.0,1.0,0
59,12.0,-245.0,0.0,0
60,9.0,-249.0,0.0,0
61,7.0,-248.0,2.0,0
62,10.0,-248.0,-1.0,0
63,9.0,-247.0,-6.0,0
64,8.0,-250.0,0.0,0
65,9.0,-246.0,-3.0,0
66,7.0,-245.0,0.0,0
67,8.0,-246.0,0.0,0
68,5.0,-245.0,2.0,0
69,8.0,-249.0,-2.0,0
70,8.0,-248.0,0.0,0
71,10.0,-250.0,1.0,0
72,8.0,-251.0,-2.0,0
73,12.0,-252.0,-1.0,0
74,7.0,-247.0,-1.0,0
75,11.0,-250.0,-2.0,0
76,8.0,-250.0,0.0,0
77,9.0,-248.0,1.0,0
78,9.0,-249.0,-1.0,0
79,8.0,-249.0,1.0,0
80,8.0,-247.0,2.0,0
81,9.0,-246.0,-3.0,0
82,6.0,-249.0,1.0,0
83,6.0,-248.0,0.0,0
84,9.0,-250.0,2.0,0
85,8.0,-249.0,1.0,0
86,8.0,-249.0,0.0,0
87,7.0,-246.0,0.0,0
88,8.0,-245.0,1.0,0
89,6.0,-246.0,0.0,0
90,7.0,-244.0,0.0,0
91,10.0,-246.0,1.0,0
92,6.0,-247.0,2.0,0
93,7.0,-247.0,-1.0,0
94,4.0,-245.0,-3.0,0
95,5.0,-248.0,0.0,0
96,8.0,-249.0,0.0,0
97,3.0,-247.0,0.0,0
98,5.0,-249.0,-3.0,0
99,6.0,-249.0,0.0,0
100,4.0,-247.0,0.0,0
101,5.0,-249.0,0.0,0
102,5.0,-249.0,-3.0,0
103,4.0,-250.0,0.0,0
104,8.0,-250.0,-2.0,0
105,5.0,-250.0,-3.0,0
106,1.0,-250.0,-1.0,0
107,5.0,-251.0,-3.0,0
108,2.0,-253.0,-5.0,0
109,2.0,-250.0,-7.0,0
110,4.0,-251.0,-9.0,0
111,7.0,-251.0,-6.0,0
112,1.0,-251.0,-1.0,0
113,4.0,-251.0,-2.0,0
114,1.0,-249.0,-1.0,0
115,3.0,-250.0,-2.0,0
116,0.0,-249.0,-3.0,0
117,5.0,-250.0,-3.0,0
118,3.0,-247.0,-3.0,0
119,4.0,-249.0,0.0,0
120,4.0,-250.0,-6.0,0
121,2.0,-250.0,-5.0,0
122,4.0,-246.0,-9.0,0
123,3.0,-248.0,0.0,0
124,1.0,-246.0,-6.0,0
125,2.0,-249.0,-7.0,0
126,3.0,-250.0,-8.0,0
127,1.0,-247.0,-6.0,0
128,0.0,-248.0,-3.0,0
129,0.0,-251.0,-7.0,0
130,0.0,-248.0,-2.0,0
131,-3.0,-245.0,-2.0,0
132,-5.0,-247.0,-2.0,0
133,-8.0,-244.0,-3.0,0
134,-9.0,-246.0,-7.0,0
135,-9.0,-245.0,-1.0,0
136,-9.0,-245.0,-6.0,0
137,-10.0,-244.0,-8.0,0
138,-10.0,-248.0,-3.0,0
139,-14.0,-246.0,-10.0,0
140,-13.0,-249.0,-10.0,0
141,-15.0,-251.0,-9.0,0
142,-16.0,-248.0,-10.0,0
143,-16.0,-252.0,-7.0,0
144,-18.0,-251.0,-11.0,0
145,-19.0,-251.0,-14.0,0
146,-19.0,-248.0,-13.0,0
147,-22.0,-246.0,-17.0,0
148,-20.0,-249.0,-19.0,0
149,-22.0,-245.0,-21.0,0
150,-25.0,-241.0,-13.0,0
151,-27.0,-242.0,-18.0,0
152,-28.0,-240.0,-20.0,0
153,-29.0,-237.0,-24.0,0
154,-29.0,-234.0,-19.0,0
155,-35.0,-234.0,-20.0,0
156,-35.0,-233.0,-16.0,0
157,-34.0,-229.0,-15.0,0
158,-37.0,-227.0,-14.0,0
159,-37.0,-228.0,-8.0,0
160,-39.0,-224.0,-2.0,0
161,-37.0,-220.0,2.0,0
162,-41.0,-217.0,4.0,0
163,-39.0,-216.0,15.0,0
164,-38.0,-213.0,21.0,0
165,-37.0,-213.0,31.0,0
166,-37.0,-211.0,44.0,0
167,-34.0,-213.0,41.0,0
168,-30.0,-212.0,50.0,0
169,-25.0,-218.0,55.0,0
170,-21.0,-217.0,59.0,0
171,-10.0,-223.0,62.0,0
172,-4.0,-225.0,59.0,0
173,-1.0,-233.0,51.0,0
174,1.0,-240.0,51.0,0
175,4.0,-248.0,44.0,0
176,10.0,-256.0,41.0,0
177,14.0,-262.0,39.0,0
178,14.0,-269.0,37.0,0
179,17.0,-278.0,31.0,0
180,13.0,-285.0,25.0,0
181,14.0,-288.0,24.0,0
182,15.0,-289.0,16.0,0
183,7.0,-289.0,16.0,0
184,5.0,-289.0,5.0,0
185,0.0,-283.0,4.0,0
186,-6.0,-282.0,3.0,0
187,-14.0,-277.0,7.0,0
188,-22.0,-264.0,1.0,0
189,-26.0,-263.0,0.0,0
190,-30.0,-252.0,0.0,0
191,-41.0,-238.0,0.0,0
192,-44.0,-232.0,0.0,0
193,-44.0,-224.0,-1.0,0
194,-50.0,-219.0,0.0,0
195,-51.0,-215.0,3.0,0
196,-51.0,-213.0,1.0,0
197,-56.0,-210.0,3.0,0
198,-54.0,-210.0,2.0,0
199,-57.0,-211.0,2.0,0
200,-54.0,-220.0,3.0,0
201,-53.0,-227.0,2.0,0
202,-53.0,-230.0,2.0,0
203,-55.0,-229.0,3.0,0
204,-55.0,-237.0,2.0,0
205,-54.0,-241.0,1.0,0
206,-59.0,-244.0,1.0,0
207,-57.0,-248.0,4.0,0
208,-57.0,-253.0,3.0,0
209,-57.0,-251.0,1.0,0
210,-56.0,-255.0,2.0,0
211,-59.0,-256.0,2.0,0
212,-61.0,-257.0,3.0,0
213,-61.0,-259.0,1.0,0
214,-60.0,-256.0,1.0,0
215,-60.0,-257.0,2.0,0
216,-54.0,-259.0,3.0,0
217,-52.0,-257.0,2.0,0
218,-50.0,-254.0,2.0,0
219,-50.0,-254.0,6.0,0
220,-48.0,-253.0,4.0,0
221,-42.0,-250.0,6.0,0
222,-41.0,-244.0,4.0,0
223,-35.0,-242.0,7.0,0
224,-37.0,-238.0,12.0,0
225,-34.0,-239.0,11.0,0
226,-34.0,-236.0,10.0,0
227,-28.0,-234.0,8.0,0
228,-25.0,-234.0,3.0,0
229,-23.0,-231.0,1.0,0
230,-24.0,-236.0,-1.0,0
231,-19.0,-238.0,-3.0,0
232,-20.0,-241.0,-17.0,0
233,-22.0,-246.0,-21.0,0
234,-23.0,-250.0,-30.0,0
235,-26.0,-258.0,-35.0,0
236,-25.0,-264.0,-44.0,0
237,-29.0,-274.0,-53.0,0
238,-29.0,-278.0,-50.0,0
239,-35.0,-288.0,-49.0,0
240,-35.0,-297.0,-45.0,0
241,-41.0,-300.0,-49.0,0
242,-47.0,-307.0,-52.0,0
243,-53.0,-311.0,-44.0,0
244,-54.0,-320.0,-40.0,0
245,-56.0,-325.0,-44.0,0
246,-55.0,-327.0,-40.0,0
247,-52.0,-332.0,-44.0,0
248,-50.0,-337.0,-46.0,0
249,-43.0,-332.0,-45.0,0
250,-35.0,-321.0,-50.0,0
251,-28.0,-312.0,-45.0,0
252,-28.0,-299.0,-46.0,0
253,-19.0,-287.0,-49.0,0
254,-15.0,-269.0,-50.0,0
255,-9.0,-255.0,-48.0,0
256,-3.0,-243.0,-45.0,0
257,-2.0,-234.0,-45.0,0
258,4.0,-222.0,-47.0,0
259,9.0,-215.0,-47.0,0
260,17.0,-206.0,-51.0,0
261,19.0,-198.0,-50.0,0
262,28.0,-193.0,-48.0,0
263,31.0,-193.0,-48.0,0
264,35.0,-193.0,-45.0,0
265,37.0,-190.0,-37.0,0
266,40.0,-192.0,-36.0,0
267,40.0,-193.0,-36.0,0
268,36.0,-193.0,-34.0,0
269,41.0,-197.0,-30.0,0
270,36.0,-199.0,-26.0,0
271,32.0,-206.0,-27.0,0
272,29.0,-212.0,-28.0,0
273,31.0,-214.0,-26.0,0
274,28.0,-223.0,-25.0,0
275,20.0,-228.0,-29.0,0
276,19.0,-236.0,-30.0,0
277,14.0,-241.0,-30.0,0
278,16.0,-246.0,-31.0,0
279,11.0,-245.0,-30.0,0
280,11.0,-254.0,-34.0,0
281,11.0,-254.0,-39.0,0
282,10.0,-257.0,-38.0,0
283,12.0,-253.0,-41.0,0
284,13.0,-254.0,-40.0,0
285,19.0,-252.0,-39.0,0
286,22.0,-246.0,-40.0,0
287,24.0,-245.0,-31.0,0
288,28.0,-241.0,-29.0,0
289,25.0,-231.0,-31.0,0
290,35.0,-230.0,-27.0,0
291,37.0,-223.0,-23.0,0
292,38.0,-213.0,-25.0,0
293,40.0,-207.0,-23.0,0
294,42.0,-204.0,-21.0,0
295,43.0,-201.0,-22.0,0
296,46.0,-196.0,-28.0,0
297,44.0,-196.0,-25.0,0
298,43.0,-193.0,-30.0,0
299,43.0,-191.0,-28.0,0
300,44.0,-193.0,-29.0,0
301,41.0,-192.0,-29.0,0
302,39.0,-192.0,-33.0,0
303,43.0,-194.0,-30.0,0
304,45.0,-197.0,-30.0,0
305,37.0,-195.0,-34.0,0
306,32.0,-194.0,-35.0,0
307,31.0,-195.0,-41.0,0
308,25.0,-197.0,-40.0,0
309,22.0,-197.0,-41.0,0
310,17.0,-194.0,-40.0,0
311,14.0,-197.0,-35.0,0
312,12.0,-202.0,-33.0,0
313,3.0,-203.0,-30.0,0
314,3.0,-214.0,-26.0,0
315,6.0,-227.0,-21.0,0
316,1.0,-230.0,-21.0,0
317,-2.0,-239.0,-24.0,0
318,0.0,-251.0,-27.0,0
319,3.0,-268.0,-33.0,0
320,4.0,-279.0,-38.0,0
321,11.0,-293.0,-36.0,0
322,11.0,-312.0,-45.0,0
323,16.0,-325.0,-51.0,0
324,17.0,-340.0,-50.0,0
325,26.0,-352.0,-56.0,0
326,30.0,-361.0,-56.0,0
327,36.0,-371.0,-52.0,0
328,41.0,-374.0,-41.0,0
329,43.0,-376.0,-37.0,0
330,43.0,-372.0,-27.0,0
331,44.0,-362.0,-13.0,0
332,47.0,-351.0,-5.0,0
333,44.0,-334.0,1.0,0
334,42.0,-320.0,10.0,0
335,39.0,-298.0,14.0,0
336,40.0,-279.0,17.0,0
337,33.0,-262.0,22.0,0
338,30.0,-243.0,26.0,0
339,22.0,-222.0,32.0,0
340,14.0,-203.0,29.0,0
341,6.0,-194.0,29.0,0
342,0.0,-185.0,16.0,0
343,-13.0,-179.0,7.0,0
344,-21.0,-182.0,-2.0,0
345,-28.0,-185.0,-21.0,0
346,-34.0,-182.0,-38.0,0
347,-38.0,-186.0,-63.0,0
348,-39.0,-184.0,-73.0,0
349,-45.0,-180.0,-93.0,0
350,-47.0,-177.0,-109.0,0
351,-53.0,-174.0,-118.0,0
352,-56.0,-169.0,-123.0,0
353,-58.0,-161.0,-127.0,0
354,-60.0,-149.0,-128.0,0
355,-57.0,-138.0,-129.0,0
356,-53.0,-132.0,-125.0,0
357,-42.0,-129.0,-113.0,0
358,-37.0,-136.0,-111.0,0
359,-28.0,-153.0,-101.0,0
360,-24.0,-182.0,-93.0,0
361,-17.0,-210.0,-84.0,0
362,-7.0,-239.0,-80.0,0
363,1.0,-267.0,-80.0,0
364,9.0,-289.0,-81.0,0
365,21.0,-317.0,-75.0,0
366,35.0,-344.0,-73.0,0
367,50.0,-379.0,-69.0,0
368,69.0,-416.0,-72.0,0
369,80.0,-444.0,-76.0,0
370,97.0,-490.0,-91.0,0
371,110.0,-525.0,-115.0,0
372,113.0,-548.0,-139.0,0
373,108.0,-557.0,-163.0,0
374,82.0,-554.0,-163.0,0
375,44.0,-539.0,-159.0,0
376,12.0,-522.0,-145.0,0
377,-15.0,-495.0,-128.0,0
378,-39.0,-471.0,-112.0,0
379,-50.0,-440.0,-107.0,0
380,-61.0,-420.0,-101.0,0
381,-73.0,-390.0,-93.0,0
382,-86.0,-357.0,-80.0,0
383,-89.0,-322.0,-71.0,0
384,-93.0,-289.0,-56.0,0
385,-93.0,-257.0,-46.0,0
386,-85.0,-224.0,-38.0,0
