,accelerometer_x,accelerometer_y,accelerometer_z,fall
56,-9.0,-243.0,-105.0,0
57,-11.0,-238.0,-108.0,0
58,-13.0,-240.0,-111.0,0
59,-12.0,-240.0,-110.0,0
60,-14.0,-238.0,-110.0,0
61,-11.0,-238.0,-109.0,0
62,-10.0,-238.0,-108.0,0
63,-11.0,-236.0,-108.0,0
64,-7.0,-240.0,-112.0,0
65,-10.0,-236.0,-109.0,0
66,-8.0,-239.0,-109.0,0
67,-11.0,-240.0,-108.0,0
68,-8.0,-238.0,-110.0,0
69,-6.0,-236.0,-108.0,0
70,-7.0,-237.0,-109.0,0
71,-7.0,-238.0,-110.0,0
72,-5.0,-237.0,-108.0,0
73,-7.0,-237.0,-109.0,0
74,-10.0,-237.0,-106.0,0
75,-6.0,-237.0,-107.0,0
76,-10.0,-232.0,-103.0,0
77,-7.0,-237.0,-104.0,0
78,-8.0,-235.0,-105.0,0
79,-10.0,-233.0,-106.0,0
80,-9.0,-234.0,-104.0,0
81,-10.0,-231.0,-106.0,0
82,-9.0,-232.0,-110.0,0
83,-11.0,-227.0,-107.0,0
84,-5.0,-229.0,-105.0,0
85,-7.0,-227.0,-109.0,0
86,-8.0,-228.0,-108.0,0
87,-7.0,-227.0,-104.0,0
88,-7.0,-227.0,-104.0,0
89,-2.0,-227.0,-107.0,0
90,-4.0,-229.0,-107.0,0
91,-9.0,-228.0,-106.0,0
92,-10.0,-231.0,-105.0,0
93,-8.0,-236.0,-107.0,0
94,-11.0,-230.0,-108.0,0
95,-10.0,-239.0,-108.0,0
96,-12.0,-236.0,-103.0,0
97,-11.0,-238.0,-105.0,0
98,-11.0,-240.0,-107.0,0
99,-12.0,-240.0,-105.0,0
100,-10.0,-240.0,-103.0,0
101,-16.0,-239.0,-106.0,0
102,-15.0,-233.0,-103.0,0
103,-11.0,-232.0,-103.0,0
104,-9.0,-231.0,-104.0,0
105,-10.0,-228.0,-106.0,0
106,-8.0,-225.0,-106.0,0
107,-7.0,-223.0,-105.0,0
108,-3.0,-224.0,-102.0,0
109,-1.0,-224.0,-105.0,0
110,0.0,-221.0,-107.0,0
111,0.0,-221.0,-103.0,0
112,1.0,-223.0,-108.0,0
113,7.0,-221.0,-108.0,0
114,8.0,-217.0,-107.0,0
115,10.0,-217.0,-108.0,0
116,12.0,-217.0,-103.0,0
117,13.0,-220.0,-103.0,0
118,17.0,-219.0,-102.0,0
119,17.0,-222.0,-98.0,0
120,18.0,-221.0,-97.0,0
121,18.0,-223.0,-95.0,0
122,17.0,-227.0,-95.0,0
123,14.0,-226.0,-89.0,0
124,16.0,-230.0,-85.0,0
125,8.0,-235.0,-84.0,0
126,5.0,-232.0,-81.0,0
127,4.0,-239.0,-78.0,0
128,-1.0,-240.0,-79.0,0
129,-3.0,-244.0,-77.0,0
130,-11.0,-245.0,-73.0,0
131,-10.0,-249.0,-76.0,0
132,-15.0,-250.0,-79.0,0
133,-12.0,-251.0,-82.0,0
134,-15.0,-250.0,-85.0,0
135,-8.0,-255.0,-89.0,0
136,-2.0,-257.0,-100.0,0
137,0.0,-258.0,-101.0,0
138,4.0,-257.0,-106.0,0
139,14.0,-259.0,-110.0,0
140,16.0,-261.0,-109.0,0
141,16.0,-256.0,-112.0,0
142,20.0,-256.0,-116.0,0
143,20.0,-254.0,-113.0,0
144,20.0,-249.0,-112.0,0
145,22.0,-245.0,-111.0,0
146,21.0,-235.0,-107.0,0
147,15.0,-236.0,-104.0,0
148,9.0,-230.0,-102.0,0
149,6.0,-231.0,-104.0,0
150,4.0,-224.0,-98.0,0
151,-2.0,-221.0,-95.0,0
152,-11.0,-216.0,-94.0,0
153,-14.0,-214.0,-92.0,0
154,-22.0,-212.0,-91.0,0
155,-27.0,-208.0,-93.0,0
156,-23.0,-207.0,-91.0,0
157,-35.0,-201.0,-96.0,0
158,-37.0,-201.0,-97.0,0
159,-39.0,-200.0,-95.0,0
160,-39.0,-202.0,-100.0,0
161,-40.0,-202.0,-100.0,0
162,-39.0,-205.0,-104.0,0
163,-39.0,-208.0,-104.0,0
164,-38.0,-212.0,-111.0,0
165,-36.0,-220.0,-119.0,0
166,-36.0,-226.0,-126.0,0
167,-35.0,-236.0,-132.0,0
168,-37.0,-240.0,-145.0,0
169,-40.0,-248.0,-149.0,0
170,-46.0,-251.0,-152.0,0
171,-49.0,-256.0,-150.0,0
172,-54.0,-261.0,-150.0,0
173,-58.0,-263.0,-146.0,0
174,-60.0,-258.0,-136.0,0
175,-63.0,-257.0,-132.0,0
176,-62.0,-253.0,-124.0,0
177,-61.0,-248.0,-118.0,0
178,-59.0,-242.0,-113.0,0
179,-56.0,-247.0,-107.0,0
180,-56.0,-246.0,-106.0,0
181,-53.0,-249.0,-106.0,0
182,-51.0,-254.0,-102.0,0
183,-48.0,-258.0,-111.0,0
184,-50.0,-262.0,-110.0,0
185,-52.0,-263.0,-118.0,0
186,-52.0,-266.0,-124.0,0
187,-54.0,-270.0,-127.0,0
188,-56.0,-270.0,-127.0,0
189,-55.0,-274.0,-127.0,0
190,-54.0,-263.0,-125.0,0
191,-56.0,-275.0,-126.0,0
192,-54.0,-271.0,-122.0,0
193,-53.0,-267.0,-116.0,0
194,-49.0,-264.0,-113.0,0
195,-47.0,-260.0,-112.0,0
196,-43.0,-254.0,-109.0,0
197,-43.0,-249.0,-109.0,0
198,-36.0,-246.0,-105.0,0
199,-37.0,-243.0,-105.0,0
200,-32.0,-235.0,-104.0,0
201,-33.0,-230.0,-102.0,0
202,-32.0,-219.0,-101.0,0
203,-28.0,-219.0,-99.0,0
204,-26.0,-209.0,-104.0,0
205,-28.0,-203.0,-103.0,0
206,-26.0,-198.0,-98.0,0
207,-23.0,-193.0,-102.0,0
208,-24.0,-194.0,-105.0,0
209,-25.0,-190.0,-101.0,0
210,-25.0,-190.0,-101.0,0
211,-24.0,-189.0,-98.0,0
212,-28.0,-191.0,-103.0,0
213,-28.0,-193.0,-100.0,0
214,-30.0,-196.0,-101.0,0
215,-33.0,-201.0,-102.0,0
216,-30.0,-207.0,-103.0,0
217,-35.0,-206.0,-105.0,0
218,-34.0,-213.0,-106.0,0
219,-32.0,-215.0,-105.0,0
220,-34.0,-219.0,-107.0,0
221,-36.0,-220.0,-103.0,0
222,-38.0,-221.0,-107.0,0
223,-37.0,-223.0,-102.0,0
224,-41.0,-225.0,-106.0,0
225,-38.0,-226.0,-108.0,0
226,-41.0,-225.0,-105.0,0
227,-42.0,-227.0,-107.0,0
228,-38.0,-225.0,-103.0,0
229,-42.0,-223.0,-105.0,0
230,-42.0,-224.0,-109.0,0
231,-40.0,-223.0,-104.0,0
232,-43.0,-223.0,-101.0,0
233,-43.0,-220.0,-98.0,0
234,-43.0,-220.0,-100.0,0
235,-43.0,-217.0,-99.0,0
236,-43.0,-216.0,-97.0,0
237,-44.0,-215.0,-94.0,0
238,-44.0,-216.0,-95.0,0
239,-48.0,-215.0,-96.0,0
240,-50.0,-218.0,-94.0,0
241,-53.0,-221.0,-94.0,0
242,-57.0,-221.0,-96.0,0
243,-54.0,-220.0,-97.0,0
244,-61.0,-221.0,-100.0,0
245,-59.0,-224.0,-100.0,0
246,-59.0,-230.0,-102.0,0
247,-61.0,-229.0,-103.0,0
248,-60.0,-235.0,-106.0,0
249,-61.0,-235.0,-110.0,0
250,-61.0,-234.0,-109.0,0
251,-55.0,-234.0,-113.0,0
252,-51.0,-233.0,-116.0,0
253,-46.0,-229.0,-113.0,0
254,-43.0,-228.0,-115.0,0
255,-35.0,-218.0,-106.0,0
256,-38.0,-217.0,-112.0,0
257,-35.0,-213.0,-105.0,0
258,-34.0,-211.0,-107.0,0
259,-36.0,-212.0,-103.0,0
260,-33.0,-216.0,-106.0,0
261,-37.0,-218.0,-106.0,0
262,-35.0,-226.0,-105.0,0
263,-38.0,-227.0,-110.0,0
264,-41.0,-232.0,-110.0,0
265,-42.0,-238.0,-111.0,0
266,-46.0,-244.0,-115.0,0
267,-47.0,-248.0,-119.0,0
268,-51.0,-251.0,-120.0,0
269,-53.0,-254.0,-124.0,0
270,-54.0,-257.0,-126.0,0
271,-58.0,-257.0,-129.0,0
272,-53.0,-253.0,-141.0,0
273,-46.0,-257.0,-150.0,0
274,-46.0,-250.0,-151.0,0
275,-48.0,-252.0,-159.0,0
276,-64.0,-253.0,-159.0,0
277,-70.0,-251.0,-157.0,0
278,-80.0,-250.0,-163.0,0
279,-87.0,-255.0,-165.0,0
280,-83.0,-263.0,-169.0,0
281,-88.0,-263.0,-171.0,0
282,-81.0,-266.0,-171.0,0
283,-72.0,-265.0,-175.0,0
284,-65.0,-264.0,-182.0,0
285,-61.0,-260.0,-187.0,0
286,-58.0,-261.0,-196.0,0
287,-59.0,-268.0,-201.0,0
288,-61.0,-275.0,-201.0,0
289,-60.0,-282.0,-210.0,0
290,-58.0,-289.0,-212.0,0
291,-57.0,-292.0,-218.0,0
292,-59.0,-296.0,-217.0,0
293,-59.0,-301.0,-218.0,0
294,-62.0,-304.0,-214.0,0
295,-64.0,-303.0,-214.0,0
296,-63.0,-294.0,-211.0,0
297,-62.0,-283.0,-208.0,0
298,-61.0,-266.0,-206.0,0
299,-58.0,-257.0,-201.0,0
300,-54.0,-246.0,-203.0,0
301,-54.0,-235.0,-199.0,0
302,-48.0,-230.0,-198.0,0
303,-42.0,-224.0,-197.0,0
304,-37.0,-219.0,-196.0,0
305,-28.0,-220.0,-193.0,0
306,-23.0,-218.0,-192.0,0
307,-19.0,-214.0,-191.0,0
308,-13.0,-211.0,-185.0,0
309,-13.0,-209.0,-179.0,0
310,-14.0,-200.0,-180.0,0
311,-13.0,-194.0,-174.0,0
312,-11.0,-190.0,-170.0,0
313,-8.0,-187.0,-170.0,0
314,-10.0,-181.0,-166.0,0
315,-10.0,-177.0,-165.0,0
316,-13.0,-175.0,-165.0,0
317,-10.0,-173.0,-166.0,0
318,-11.0,-172.0,-164.0,0
319,-7.0,-174.0,-165.0,0
320,-6.0,-181.0,-161.0,0
321,-2.0,-177.0,-163.0,0
322,-1.0,-175.0,-160.0,0
323,-1.0,-177.0,-164.0,0
324,-3.0,-178.0,-161.0,0
325,0.0,-182.0,-168.0,0
326,-1.0,-183.0,-164.0,0
327,-2.0,-183.0,-169.0,0
328,-2.0,-186.0,-167.0,0
329,-1.0,-185.0,-174.0,0
330,0.0,-186.0,-173.0,0
331,0.0,-191.0,-177.0,0
332,-2.0,-193.0,-172.0,0
333,0.0,-195.0,-175.0,0
334,0.0,-194.0,-169.0,0
335,-2.0,-195.0,-164.0,0
336,-3.0,-197.0,-166.0,0
337,-2.0,-198.0,-160.0,0
338,-4.0,-192.0,-160.0,0
339,-2.0,-190.0,-154.0,0
340,0.0,-188.0,-152.0,0
341,-2.0,-179.0,-147.0,0
342,0.0,-184.0,-149.0,0
343,1.0,-181.0,-147.0,0
344,2.0,-180.0,-149.0,0
345,3.0,-179.0,-150.0,0
346,2.0,-174.0,-147.0,0
347,2.0,-175.0,-151.0,0
348,4.0,-175.0,-154.0,0
349,6.0,-177.0,-157.0,0
350,8.0,-175.0,-154.0,0
351,5.0,-173.0,-158.0,0
352,8.0,-174.0,-155.0,0
353,11.0,-174.0,-157.0,0
354,13.0,-174.0,-159.0,0
355,14.0,-172.0,-157.0,0
356,18.0,-174.0,-156.0,0
357,19.0,-171.0,-155.0,0
358,21.0,-170.0,-154.0,0
359,20.0,-172.0,-150.0,0
360,20.0,-165.0,-155.0,0
361,20.0,-165.0,-154.0,0
362,15.0,-167.0,-152.0,0
363,18.0,-171.0,-147.0,0
364,15.0,-171.0,-150.0,0
365,13.0,-171.0,-147.0,0
366,12.0,-173.0,-148.0,0
367,12.0,-177.0,-146.0,0
368,13.0,-180.0,-144.0,0
369,10.0,-184.0,-145.0,0
370,7.0,-187.0,-143.0,0
371,7.0,-187.0,-144.0,0
372,5.0,-187.0,-138.0,0
373,5.0,-187.0,-142.0,0
374,6.0,-187.0,-144.0,0
375,5.0,-187.0,-145.0,0
376,7.0,-187.0,-146.0,0
377,4.0,-187.0,-147.0,0
378,6.0,-185.0,-147.0,0
379,5.0,-185.0,-146.0,0
380,7.0,-185.0,-144.0,0
381,10.0,-184.0,-145.0,0
382,7.0,-185.0,-145.0,0
383,9.0,-185.0,-139.0,0
384,12.0,-178.0,-145.0,0
385,13.0,-184.0,-144.0,0
386,16.0,-184.0,-142.0,0
387,15.0,-183.0,-141.0,0
388,16.0,-186.0,-136.0,0
389,17.0,-185.0,-137.0,0
390,16.0,-186.0,-135.0,0
391,19.0,-185.0,-135.0,0
392,21.0,-189.0,-132.0,0
393,18.0,-184.0,-130.0,0
394,17.0,-187.0,-128.0,0
395,20.0,-186.0,-127.0,0
396,19.0,-184.0,-129.0,0
397,21.0,-181.0,-124.0,0
398,22.0,-181.0,-119.0,0
399,21.0,-179.0,-125.0,0
400,26.0,-181.0,-123.0,0
401,31.0,-181.0,-125.0,0
402,30.0,-180.0,-122.0,0
403,32.0,-181.0,-121.0,0
404,33.0,-185.0,-117.0,0
405,36.0,-182.0,-118.0,0
406,34.0,-185.0,-115.0,0
407,34.0,-185.0,-111.0,0
408,30.0,-186.0,-110.0,0
409,30.0,-194.0,-113.0,0
410,30.0,-194.0,-110.0,0
411,31.0,-200.0,-111.0,0
412,29.0,-203.0,-112.0,0
413,28.0,-203.0,-116.0,0
414,26.0,-204.0,-118.0,0
415,25.0,-205.0,-115.0,0
416,26.0,-206.0,-118.0,0
417,29.0,-211.0,-122.0,0
418,27.0,-212.0,-124.0,0
419,28.0,-217.0,-125.0,0
420,24.0,-214.0,-127.0,0
421,24.0,-214.0,-126.0,0
422,26.0,-223.0,-131.0,0
423,26.0,-219.0,-126.0,0
424,30.0,-222.0,-130.0,0
425,26.0,-219.0,-129.0,0
426,27.0,-219.0,-125.0,0
427,33.0,-220.0,-128.0,0
428,30.0,-219.0,-127.0,0
429,38.0,-222.0,-123.0,0
430,34.0,-221.0,-125.0,0
431,34.0,-220.0,-126.0,0
432,32.0,-221.0,-125.0,0
433,35.0,-224.0,-130.0,0
434,35.0,-225.0,-131.0,0
435,35.0,-228.0,-128.0,0
436,40.0,-233.0,-135.0,0
437,44.0,-238.0,-137.0,0
438,50.0,-245.0,-141.0,0
439,54.0,-250.0,-141.0,0
440,57.0,-255.0,-142.0,0
441,56.0,-261.0,-145.0,0
442,51.0,-264.0,-151.0,0
443,45.0,-259.0,-160.0,0
444,41.0,-251.0,-179.0,0
445,41.0,-242.0,-198.0,0
446,37.0,-235.0,-212.0,0
447,37.0,-233.0,-235.0,0
448,34.0,-240.0,-251.0,0
449,26.0,-239.0,-258.0,0
450,39.0,-246.0,-256.0,0
451,39.0,-251.0,-256.0,0
452,42.0,-260.0,-253.0,0
453,47.0,-269.0,-238.0,0
454,52.0,-276.0,-231.0,0
455,52.0,-282.0,-220.0,0
456,47.0,-279.0,-214.0,0
457,42.0,-276.0,-211.0,0
458,41.0,-269.0,-209.0,0
459,42.0,-263.0,-210.0,0
460,42.0,-256.0,-210.0,0
461,41.0,-255.0,-212.0,0
462,40.0,-253.0,-215.0,0
463,38.0,-248.0,-219.0,0
464,38.0,-241.0,-218.0,0
465,40.0,-239.0,-216.0,0
466,43.0,-235.0,-213.0,0
467,43.0,-233.0,-216.0,0
468,40.0,-231.0,-211.0,0
469,40.0,-232.0,-201.0,0
470,34.0,-226.0,-202.0,0
471,30.0,-221.0,-197.0,0
472,21.0,-212.0,-191.0,0
473,13.0,-206.0,-188.0,0
474,4.0,-196.0,-189.0,0
475,0.0,-187.0,-184.0,0
476,0.0,-185.0,-183.0,0
477,-5.0,-181.0,-179.0,0
478,-9.0,-173.0,-175.0,0
479,-8.0,-173.0,-175.0,0
480,-12.0,-169.0,-171.0,0
481,-16.0,-166.0,-173.0,0
482,-19.0,-161.0,-171.0,0
483,-19.0,-161.0,-168.0,0
484,-17.0,-159.0,-170.0,0
485,-15.0,-157.0,-174.0,0
486,-16.0,-156.0,-175.0,0
487,-15.0,-160.0,-178.0,0
488,-14.0,-159.0,-179.0,0
489,-13.0,-163.0,-187.0,0
490,-14.0,-168.0,-186.0,0
491,-14.0,-171.0,-186.0,0
492,-12.0,-179.0,-188.0,0
493,-14.0,-180.0,-182.0,0
494,-13.0,-184.0,-183.0,0
495,-16.0,-187.0,-182.0,0
496,-13.0,-191.0,-175.0,0
497,-12.0,-193.0,-174.0,0
498,-12.0,-200.0,-171.0,0
499,-15.0,-200.0,-169.0,0
500,-11.0,-200.0,-166.0,0
501,-15.0,-203.0,-165.0,0
502,-15.0,-204.0,-168.0,0
503,-15.0,-206.0,-164.0,0
504,-14.0,-207.0,-162.0,0
505,-13.0,-206.0,-162.0,0
506,-11.0,-206.0,-161.0,0
507,-16.0,-206.0,-159.0,0
508,-13.0,-206.0,-159.0,0
509,-11.0,-209.0,-159.0,0
510,-13.0,-206.0,-162.0,0
511,-15.0,-204.0,-159.0,0
512,-14.0,-204.0,-158.0,0
513,-13.0,-206.0,-163.0,0
514,-15.0,-202.0,-159.0,0
515,-17.0,-208.0,-166.0,0
516,-18.0,-198.0,-159.0,0
517,-19.0,-197.0,-159.0,0
518,-18.0,-197.0,-158.0,0
519,-23.0,-196.0,-158.0,0
520,-23.0,-193.0,-155.0,0
521,-26.0,-191.0,-154.0,0
522,-26.0,-186.0,-151.0,0
523,-28.0,-184.0,-146.0,0
524,-30.0,-184.0,-148.0,0
525,-29.0,-179.0,-146.0,0
526,-29.0,-175.0,-139.0,0
527,-32.0,-173.0,-140.0,0
528,-30.0,-172.0,-134.0,0
529,-33.0,-167.0,-134.0,0
530,-31.0,-168.0,-134.0,0
531,-35.0,-165.0,-135.0,0
532,-32.0,-163.0,-134.0,0
533,-31.0,-161.0,-132.0,0
534,-26.0,-163.0,-130.0,0
535,-30.0,-162.0,-126.0,0
536,-24.0,-164.0,-132.0,0
537,-23.0,-165.0,-137.0,0
538,-21.0,-159.0,-129.0,0
539,-14.0,-166.0,-124.0,0
540,-16.0,-163.0,-126.0,0
541,-15.0,-161.0,-126.0,0
542,-16.0,-161.0,-125.0,0
543,-13.0,-163.0,-122.0,0
544,-15.0,-164.0,-119.0,0
545,-12.0,-162.0,-125.0,0
546,-14.0,-163.0,-123.0,0
547,-23.0,-158.0,-124.0,0
548,-18.0,-162.0,-124.0,0
549,-24.0,-162.0,-122.0,0
550,-27.0,-161.0,-122.0,0
551,-29.0,-162.0,-124.0,0
552,-26.0,-163.0,-119.0,0
553,-32.0,-165.0,-119.0,0
554,-35.0,-163.0,-121.0,0
555,-33.0,-165.0,-123.0,0
556,-34.0,-165.0,-121.0,0
557,-40.0,-167.0,-120.0,0
558,-40.0,-166.0,-125.0,0
559,-40.0,-171.0,-129.0,0
560,-41.0,-170.0,-123.0,0
561,-39.0,-177.0,-126.0,0
562,-45.0,-178.0,-124.0,0
563,-45.0,-184.0,-124.0,0
564,-49.0,-186.0,-122.0,0
565,-47.0,-189.0,-120.0,0
566,-46.0,-192.0,-124.0,0
567,-46.0,-195.0,-125.0,0
568,-47.0,-196.0,-125.0,0
569,-53.0,-194.0,-119.0,0
570,-51.0,-201.0,-124.0,0
571,-48.0,-202.0,-122.0,0
572,-50.0,-204.0,-122.0,0
573,-51.0,-210.0,-123.0,0
574,-51.0,-202.0,-122.0,0
575,-48.0,-211.0,-118.0,0
576,-50.0,-210.0,-122.0,0
577,-45.0,-211.0,-120.0,0
578,-48.0,-212.0,-118.0,0
579,-44.0,-210.0,-121.0,0
580,-44.0,-210.0,-122.0,0
581,-51.0,-211.0,-123.0,0
582,-41.0,-208.0,-122.0,0
583,-41.0,-208.0,-124.0,0
584,-43.0,-206.0,-123.0,0
585,-44.0,-210.0,-122.0,0
586,-47.0,-208.0,-123.0,0
587,-47.0,-205.0,-127.0,0
588,-50.0,-206.0,-130.0,0
589,-56.0,-210.0,-126.0,0
590,-58.0,-202.0,-128.0,0
591,-60.0,-205.0,-129.0,0
592,-63.0,-207.0,-130.0,0
593,-65.0,-204.0,-131.0,0
594,-65.0,-208.0,-133.0,0
595,-67.0,-206.0,-129.0,0
596,-65.0,-211.0,-131.0,0
597,-65.0,-214.0,-130.0,0
598,-64.0,-219.0,-130.0,0
599,-64.0,-219.0,-136.0,0
600,-60.0,-223.0,-134.0,0
601,-63.0,-222.0,-139.0,0
602,-59.0,-225.0,-142.0,0
603,-54.0,-223.0,-138.0,0
604,-60.0,-225.0,-148.0,0
605,-64.0,-226.0,-146.0,0
606,-64.0,-227.0,-149.0,0
607,-67.0,-230.0,-147.0,0
608,-67.0,-233.0,-150.0,0
609,-66.0,-233.0,-154.0,0
610,-65.0,-239.0,-156.0,0
611,-65.0,-240.0,-168.0,0
612,-63.0,-240.0,-170.0,0
613,-64.0,-243.0,-178.0,0
614,-63.0,-245.0,-179.0,0
615,-64.0,-247.0,-182.0,0
616,-62.0,-243.0,-184.0,0
617,-62.0,-242.0,-188.0,0
618,-64.0,-237.0,-196.0,0
619,-65.0,-237.0,-196.0,0
620,-66.0,-231.0,-202.0,0
621,-66.0,-233.0,-206.0,0
622,-70.0,-230.0,-206.0,0
623,-71.0,-233.0,-203.0,0
624,-67.0,-238.0,-198.0,0
625,-77.0,-237.0,-202.0,0
626,-78.0,-246.0,-197.0,0
627,-82.0,-249.0,-203.0,0
628,-84.0,-249.0,-202.0,0
629,-85.0,-254.0,-204.0,0
630,-83.0,-258.0,-208.0,0
631,-84.0,-262.0,-207.0,0
632,-82.0,-267.0,-211.0,0
633,-82.0,-266.0,-213.0,0
634,-78.0,-268.0,-215.0,0
635,-74.0,-263.0,-218.0,0
636,-70.0,-259.0,-224.0,0
637,-62.0,-258.0,-222.0,0
638,-56.0,-250.0,-225.0,0
639,-47.0,-248.0,-225.0,0
640,-41.0,-238.0,-221.0,0
641,-33.0,-233.0,-215.0,0
642,-29.0,-232.0,-215.0,0
643,-23.0,-225.0,-213.0,0
644,-21.0,-215.0,-206.0,0
645,-17.0,-207.0,-202.0,0
646,-12.0,-199.0,-202.0,0
647,-15.0,-186.0,-193.0,0
648,-11.0,-176.0,-190.0,0
649,-11.0,-164.0,-187.0,0
650,-9.0,-154.0,-186.0,0
651,-7.0,-152.0,-181.0,0
652,-7.0,-149.0,-183.0,0
653,-7.0,-145.0,-182.0,0
654,-6.0,-144.0,-177.0,0
655,-6.0,-145.0,-174.0,0
656,-5.0,-146.0,-173.0,0
657,-8.0,-147.0,-172.0,0
658,-6.0,-153.0,-174.0,0
659,-8.0,-154.0,-172.0,0
660,-6.0,-156.0,-173.0,0
661,0.0,-160.0,-173.0,0
662,0.0,-164.0,-178.0,0
663,3.0,-172.0,-178.0,0
664,4.0,-173.0,-179.0,0
665,4.0,-177.0,-176.0,0
666,6.0,-179.0,-182.0,0
667,6.0,-184.0,-183.0,0
668,12.0,-189.0,-186.0,0
669,2.0,-190.0,-179.0,0
670,0.0,-191.0,-181.0,0
671,0.0,-194.0,-179.0,0
672,-6.0,-195.0,-181.0,0
673,-4.0,-199.0,-179.0,0
674,-10.0,-195.0,-179.0,0
675,-12.0,-200.0,-174.0,0
676,-16.0,-199.0,-174.0,0
677,-17.0,-199.0,-169.0,0
678,-22.0,-199.0,-167.0,0
679,-20.0,-201.0,-163.0,0
680,-20.0,-202.0,-163.0,0
681,-22.0,-203.0,-165.0,0
682,-22.0,-197.0,-163.0,0
683,-18.0,-197.0,-163.0,0
684,-20.0,-195.0,-158.0,0
685,-16.0,-193.0,-157.0,0
686,-17.0,-186.0,-161.0,0
687,-12.0,-184.0,-158.0,0
688,-11.0,-183.0,-162.0,0
689,-10.0,-183.0,-167.0,0
690,-9.0,-179.0,-167.0,0
691,-6.0,-179.0,-164.0,0
692,-8.0,-176.0,-164.0,0
693,0.0,-177.0,-161.0,0
694,-3.0,-177.0,-159.0,0
695,0.0,-176.0,-157.0,0
696,2.0,-180.0,-151.0,0
697,0.0,-180.0,-154.0,0
698,3.0,-182.0,-149.0,0
699,5.0,-180.0,-146.0,0
700,5.0,-179.0,-146.0,0
701,7.0,-177.0,-142.0,0
702,5.0,-175.0,-139.0,0
703,9.0,-174.0,-138.0,0
704,9.0,-176.0,-139.0,0
705,9.0,-171.0,-132.0,0
706,10.0,-170.0,-133.0,0
707,10.0,-170.0,-132.0,0
708,8.0,-172.0,-133.0,0
709,7.0,-170.0,-128.0,0
710,5.0,-175.0,-131.0,0
711,1.0,-172.0,-131.0,0
712,0.0,-170.0,-133.0,0
713,-2.0,-171.0,-134.0,0
714,-6.0,-168.0,-131.0,0
715,-1.0,-171.0,-136.0,0
716,0.0,-168.0,-135.0,0
717,-3.0,-168.0,-134.0,0
718,0.0,-169.0,-135.0,0
719,2.0,-173.0,-140.0,0
720,2.0,-168.0,-141.0,0
721,7.0,-171.0,-140.0,0
722,5.0,-168.0,-139.0,0
723,6.0,-170.0,-138.0,0
724,12.0,-177.0,-141.0,0
725,11.0,-177.0,-140.0,0
726,14.0,-181.0,-139.0,0
727,16.0,-182.0,-143.0,0
728,17.0,-183.0,-139.0,0
729,18.0,-186.0,-142.0,0
730,20.0,-185.0,-141.0,0
731,18.0,-186.0,-140.0,0
732,18.0,-189.0,-138.0,0
733,18.0,-190.0,-142.0,0
734,15.0,-190.0,-139.0,0
735,13.0,-193.0,-136.0,0
736,13.0,-191.0,-135.0,0
737,12.0,-192.0,-133.0,0
738,9.0,-191.0,-134.0,0
739,8.0,-193.0,-132.0,0
740,8.0,-191.0,-133.0,0
741,12.0,-191.0,-130.0,0
742,11.0,-190.0,-132.0,0
743,11.0,-187.0,-132.0,0
744,12.0,-191.0,-129.0,0
745,16.0,-193.0,-125.0,0
