,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-256.0,-13.0,0
1,-10.0,-255.0,-12.0,0
2,-12.0,-256.0,-9.0,0
3,-10.0,-256.0,-14.0,0
4,-13.0,-256.0,-13.0,0
5,-9.0,-260.0,-14.0,0
6,-11.0,-256.0,-15.0,0
7,-12.0,-256.0,-12.0,0
8,-11.0,-257.0,-16.0,0
9,-14.0,-255.0,-19.0,0
10,-12.0,-257.0,-12.0,0
11,-11.0,-254.0,-17.0,0
12,-9.0,-255.0,-10.0,0
13,-11.0,-257.0,-12.0,0
14,-13.0,-253.0,-10.0,0
15,-14.0,-265.0,-3.0,0
16,-9.0,-257.0,-12.0,0
17,-12.0,-253.0,-11.0,0
18,-8.0,-259.0,-11.0,0
19,-11.0,-256.0,-12.0,0
20,-13.0,-258.0,-13.0,0
21,-11.0,-257.0,-13.0,0
22,-13.0,-256.0,-9.0,0
23,-12.0,-258.0,-9.0,0
24,-9.0,-258.0,-12.0,0
25,-11.0,-258.0,-9.0,0
26,-10.0,-256.0,-14.0,0
27,-11.0,-256.0,-12.0,0
28,-11.0,-258.0,-14.0,0
29,-12.0,-255.0,-13.0,0
30,-11.0,-255.0,-14.0,0
31,-11.0,-253.0,-16.0,0
32,-13.0,-256.0,-16.0,0
33,-10.0,-253.0,-14.0,0
34,-11.0,-251.0,-16.0,0
35,-10.0,-252.0,-10.0,0
36,-12.0,-255.0,-13.0,0
37,-13.0,-251.0,-10.0,0
38,-10.0,-258.0,-12.0,0
39,-12.0,-255.0,-11.0,0
40,-9.0,-253.0,-10.0,0
41,-10.0,-255.0,-12.0,0
42,-10.0,-254.0,-13.0,0
43,-13.0,-258.0,-8.0,0
44,-13.0,-257.0,-11.0,0
45,-10.0,-258.0,-13.0,0
46,-13.0,-250.0,-14.0,0
47,-7.0,-260.0,-12.0,0
48,-12.0,-258.0,-16.0,0
49,-12.0,-256.0,-13.0,0
50,-11.0,-253.0,-13.0,0
51,-9.0,-253.0,-13.0,0
52,-10.0,-258.0,-12.0,0
53,-10.0,-257.0,-16.0,0
54,-13.0,-258.0,-9.0,0
55,-14.0,-257.0,-10.0,0
56,-10.0,-258.0,-11.0,0
57,-8.0,-258.0,-9.0,0
58,-14.0,-256.0,-14.0,0
59,-11.0,-255.0,-13.0,0
60,-10.0,-255.0,-16.0,0
61,-12.0,-254.0,-14.0,0
62,-12.0,-252.0,-16.0,0
63,-11.0,-255.0,-15.0,0
64,-11.0,-255.0,-14.0,0
65,-10.0,-257.0,-14.0,0
66,-10.0,-253.0,-18.0,0
67,-10.0,-257.0,-12.0,0
68,-12.0,-256.0,-14.0,0
69,-9.0,-259.0,-15.0,0
70,-9.0,-256.0,-14.0,0
71,-7.0,-258.0,-16.0,0
72,-12.0,-257.0,-11.0,0
73,-10.0,-257.0,-12.0,0
74,-11.0,-256.0,-13.0,0
75,-10.0,-257.0,-13.0,0
76,-10.0,-258.0,-12.0,0
77,-12.0,-254.0,-15.0,0
78,-12.0,-258.0,-17.0,0
79,-11.0,-254.0,-11.0,0
80,-11.0,-257.0,-13.0,0
81,-10.0,-258.0,-13.0,0
82,-11.0,-258.0,-10.0,0
83,-13.0,-254.0,-16.0,0
84,-13.0,-252.0,-11.0,0
85,-11.0,-254.0,-15.0,0
86,-10.0,-254.0,-10.0,0
87,-11.0,-255.0,-16.0,0
88,-11.0,-257.0,-11.0,0
89,-11.0,-255.0,-14.0,0
90,-12.0,-256.0,-11.0,0
91,-9.0,-258.0,-16.0,0
92,-12.0,-256.0,-14.0,0
93,-14.0,-256.0,-17.0,0
94,-12.0,-256.0,-12.0,0
95,-12.0,-256.0,-9.0,0
96,-14.0,-254.0,-10.0,0
97,-8.0,-256.0,-13.0,0
98,-14.0,-252.0,-15.0,0
99,-12.0,-255.0,-13.0,0
100,-11.0,-255.0,-15.0,0
101,-12.0,-254.0,-15.0,0
102,-11.0,-251.0,-16.0,0
103,-12.0,-258.0,-13.0,0
104,-11.0,-256.0,-11.0,0
105,-12.0,-255.0,-13.0,0
106,-10.0,-258.0,-12.0,0
107,-9.0,-256.0,-17.0,0
108,-11.0,-256.0,-16.0,0
109,-13.0,-254.0,-10.0,0
110,-11.0,-255.0,-10.0,0
111,-11.0,-256.0,-14.0,0
112,-10.0,-255.0,-11.0,0
113,-11.0,-251.0,-11.0,0
114,-11.0,-256.0,-16.0,0
115,-11.0,-254.0,-11.0,0
116,-13.0,-252.0,-13.0,0
117,-9.0,-256.0,-16.0,0
118,-8.0,-257.0,-7.0,0
119,-12.0,-256.0,-10.0,0
120,-10.0,-258.0,-14.0,0
121,-11.0,-257.0,-12.0,0
122,-11.0,-255.0,-12.0,0
123,-9.0,-260.0,-9.0,0
124,-12.0,-256.0,-11.0,0
125,-11.0,-256.0,-11.0,0
126,-12.0,-258.0,-11.0,0
127,-9.0,-257.0,-16.0,0
128,-10.0,-257.0,-17.0,0
129,-11.0,-253.0,-13.0,0
130,-11.0,-255.0,-16.0,0
131,-14.0,-254.0,-15.0,0
132,-13.0,-256.0,-14.0,0
133,-9.0,-257.0,-9.0,0
134,-10.0,-257.0,-10.0,0
135,-13.0,-257.0,-10.0,0
136,-9.0,-258.0,-14.0,0
137,-13.0,-255.0,-13.0,0
138,-12.0,-258.0,-13.0,0
139,-12.0,-255.0,-12.0,0
140,-11.0,-257.0,-16.0,0
141,-9.0,-256.0,-11.0,0
142,-9.0,-254.0,-15.0,0
143,-11.0,-256.0,-13.0,0
144,-11.0,-254.0,-12.0,0
145,-9.0,-254.0,-10.0,0
146,-14.0,-255.0,-12.0,0
147,-12.0,-256.0,-13.0,0
148,-13.0,-253.0,-8.0,0
149,-12.0,-255.0,-11.0,0
150,-10.0,-256.0,-11.0,0
151,-12.0,-254.0,-14.0,0
152,-10.0,-259.0,-9.0,0
153,-11.0,-256.0,-13.0,0
154,-10.0,-257.0,-16.0,0
155,-11.0,-254.0,-11.0,0
156,-12.0,-256.0,-12.0,0
157,-14.0,-256.0,-15.0,0
158,-13.0,-256.0,-14.0,0
159,-11.0,-259.0,-11.0,0
160,-11.0,-257.0,-13.0,0
161,-13.0,-258.0,-13.0,0
162,-8.0,-258.0,-14.0,0
163,-11.0,-254.0,-13.0,0
164,-7.0,-255.0,-16.0,0
165,-12.0,-256.0,-15.0,0
166,-13.0,-254.0,-14.0,0
167,-13.0,-255.0,-12.0,0
168,-10.0,-255.0,-7.0,0
169,-12.0,-257.0,-12.0,0
170,-14.0,-254.0,-12.0,0
171,-7.0,-256.0,-12.0,0
172,-11.0,-261.0,-11.0,0
173,-11.0,-257.0,-9.0,0
174,-10.0,-257.0,-8.0,0
175,-13.0,-258.0,-14.0,0
176,-10.0,-258.0,-11.0,0
177,-9.0,-255.0,-13.0,0
178,-12.0,-255.0,-16.0,0
179,-8.0,-259.0,-11.0,0
180,-11.0,-257.0,-9.0,0
181,-10.0,-258.0,-8.0,0
182,-10.0,-256.0,-8.0,0
183,-13.0,-256.0,-11.0,0
184,-9.0,-253.0,-12.0,0
185,-11.0,-256.0,-11.0,0
186,-12.0,-257.0,-13.0,0
187,-9.0,-258.0,-10.0,0
188,-14.0,-258.0,-14.0,0
189,-9.0,-258.0,-11.0,0
190,-14.0,-253.0,-14.0,0
191,-12.0,-256.0,-13.0,0
192,-8.0,-258.0,-11.0,0
193,-9.0,-255.0,-9.0,0
194,-13.0,-257.0,-9.0,0
195,-8.0,-258.0,-10.0,0
196,-9.0,-256.0,-9.0,0
197,-11.0,-257.0,-14.0,0
198,-10.0,-258.0,-9.0,0
199,-10.0,-259.0,-7.0,0
200,-10.0,-255.0,-9.0,0
201,-11.0,-254.0,-10.0,0
202,-9.0,-258.0,-10.0,0
203,-10.0,-256.0,-14.0,0
204,-11.0,-255.0,-11.0,0
205,-12.0,-252.0,-9.0,0
206,-12.0,-254.0,-9.0,0
207,-9.0,-255.0,-11.0,0
208,-11.0,-254.0,-12.0,0
209,-13.0,-253.0,-8.0,0
210,-9.0,-258.0,-8.0,0
211,-9.0,-258.0,-13.0,0
212,-13.0,-253.0,-14.0,0
213,-9.0,-256.0,-11.0,0
214,-12.0,-255.0,-11.0,0
215,-12.0,-255.0,-12.0,0
216,-11.0,-255.0,-9.0,0
217,-10.0,-257.0,-10.0,0
218,-11.0,-258.0,-10.0,0
219,-11.0,-259.0,-12.0,0
220,-10.0,-260.0,-9.0,0
221,-11.0,-258.0,-8.0,0
222,-13.0,-252.0,-12.0,0
223,-13.0,-256.0,-7.0,0
224,-12.0,-252.0,-10.0,0
225,-13.0,-252.0,-11.0,0
226,-11.0,-254.0,-8.0,0
227,-12.0,-256.0,-11.0,0
228,-13.0,-254.0,-10.0,0
229,-13.0,-258.0,-10.0,0
230,-12.0,-255.0,-9.0,0
231,-15.0,-255.0,-10.0,0
232,-12.0,-258.0,-8.0,0
233,-13.0,-254.0,-12.0,0
234,-15.0,-257.0,-11.0,0
235,-12.0,-256.0,-11.0,0
236,-13.0,-257.0,-7.0,0
237,-12.0,-257.0,-8.0,0
238,-14.0,-256.0,-12.0,0
239,-13.0,-256.0,-7.0,0
240,-13.0,-253.0,-11.0,0
241,-12.0,-253.0,-10.0,0
242,-14.0,-252.0,-7.0,0
243,-11.0,-251.0,-6.0,0
244,-13.0,-251.0,-9.0,0
245,-11.0,-253.0,-10.0,0
246,-12.0,-254.0,-13.0,0
247,-11.0,-255.0,-10.0,0
248,-16.0,-255.0,-6.0,0
249,-12.0,-256.0,-8.0,0
250,-10.0,-257.0,-7.0,0
251,-13.0,-255.0,-8.0,0
252,-10.0,-256.0,-8.0,0
253,-12.0,-260.0,-8.0,0
254,-11.0,-251.0,-7.0,0
255,-9.0,-257.0,-8.0,0
256,-6.0,-258.0,-9.0,0
257,-9.0,-255.0,-5.0,0
258,-10.0,-255.0,-10.0,0
259,-10.0,-254.0,-11.0,0
260,-9.0,-257.0,-14.0,0
261,-9.0,-258.0,-7.0,0
262,-9.0,-259.0,-9.0,0
263,-12.0,-256.0,-7.0,0
264,-9.0,-255.0,-9.0,0
265,-12.0,-259.0,-7.0,0
266,-11.0,-256.0,-8.0,0
267,-13.0,-257.0,-8.0,0
268,-9.0,-255.0,-7.0,0
269,-8.0,-256.0,-7.0,0
270,-10.0,-253.0,-9.0,0
271,-11.0,-256.0,-11.0,0
272,-12.0,-255.0,-7.0,0
273,-11.0,-254.0,-9.0,0
274,-10.0,-253.0,-11.0,0
275,-8.0,-259.0,-7.0,0
276,-10.0,-252.0,-11.0,0
277,-10.0,-255.0,-11.0,0
278,-10.0,-257.0,-7.0,0
279,-9.0,-254.0,-9.0,0
280,-9.0,-255.0,-7.0,0
281,-9.0,-253.0,-10.0,0
282,-9.0,-256.0,-8.0,0
283,-7.0,-257.0,-12.0,0
284,-10.0,-253.0,-8.0,0
285,-8.0,-254.0,-11.0,0
286,-3.0,-255.0,-8.0,0
287,-8.0,-255.0,-13.0,0
288,-9.0,-257.0,-11.0,0
289,-12.0,-251.0,-10.0,0
290,-8.0,-254.0,-10.0,0
291,-10.0,-255.0,-3.0,0
292,-9.0,-255.0,-7.0,0
293,-12.0,-255.0,-7.0,0
294,-10.0,-257.0,-10.0,0
295,-12.0,-252.0,-9.0,0
296,-10.0,-254.0,-11.0,0
297,-11.0,-255.0,-10.0,0
298,-9.0,-257.0,-8.0,0
299,-10.0,-255.0,-11.0,0
300,-9.0,-256.0,-10.0,0
301,-8.0,-254.0,-5.0,0
302,-7.0,-257.0,-9.0,0
303,-9.0,-257.0,-11.0,0
304,-9.0,-254.0,-6.0,0
305,-12.0,-254.0,-8.0,0
306,-6.0,-254.0,-12.0,0
307,-9.0,-254.0,-10.0,0
308,-12.0,-254.0,-15.0,0
309,-9.0,-254.0,-9.0,0
