,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-216.0,-134.0,0
1,-2.0,-218.0,-136.0,0
2,-4.0,-220.0,-132.0,0
3,-2.0,-223.0,-133.0,0
4,1.0,-224.0,-136.0,0
5,-6.0,-217.0,-130.0,0
6,-4.0,-221.0,-135.0,0
7,-2.0,-217.0,-133.0,0
8,-1.0,-218.0,-137.0,0
9,-1.0,-219.0,-135.0,0
10,0.0,-218.0,-138.0,0
11,-4.0,-216.0,-138.0,0
12,-1.0,-221.0,-134.0,0
13,-1.0,-218.0,-139.0,0
14,-3.0,-220.0,-140.0,0
15,-4.0,-220.0,-136.0,0
16,0.0,-219.0,-137.0,0
17,0.0,-220.0,-137.0,0
18,-6.0,-222.0,-122.0,0
19,0.0,-218.0,-139.0,0
20,-2.0,-219.0,-138.0,0
21,0.0,-220.0,-136.0,0
22,1.0,-220.0,-135.0,0
23,0.0,-218.0,-136.0,0
24,3.0,-220.0,-139.0,0
25,2.0,-224.0,-135.0,0
26,1.0,-219.0,-136.0,0
27,3.0,-220.0,-134.0,0
28,2.0,-222.0,-137.0,0
29,2.0,-222.0,-138.0,0
30,1.0,-217.0,-138.0,0
31,0.0,-218.0,-137.0,0
32,2.0,-219.0,-137.0,0
33,0.0,-218.0,-137.0,0
34,1.0,-217.0,-138.0,0
35,1.0,-218.0,-137.0,0
36,0.0,-216.0,-138.0,0
37,0.0,-215.0,-139.0,0
38,3.0,-217.0,-137.0,0
39,0.0,-217.0,-137.0,0
40,0.0,-218.0,-131.0,0
41,0.0,-218.0,-137.0,0
42,0.0,-216.0,-135.0,0
43,0.0,-219.0,-134.0,0
44,0.0,-217.0,-137.0,0
45,0.0,-219.0,-136.0,0
46,0.0,-217.0,-139.0,0
47,0.0,-216.0,-139.0,0
48,0.0,-220.0,-135.0,0
49,1.0,-217.0,-142.0,0
50,0.0,-219.0,-139.0,0
51,0.0,-218.0,-136.0,0
52,0.0,-221.0,-136.0,0
53,0.0,-220.0,-137.0,0
54,0.0,-219.0,-136.0,0
55,0.0,-221.0,-138.0,0
56,0.0,-222.0,-135.0,0
57,1.0,-219.0,-135.0,0
58,4.0,-216.0,-140.0,0
59,4.0,-218.0,-140.0,0
60,1.0,-218.0,-137.0,0
61,1.0,-217.0,-136.0,0
62,2.0,-219.0,-138.0,0
63,0.0,-219.0,-139.0,0
64,3.0,-218.0,-137.0,0
65,1.0,-218.0,-135.0,0
66,4.0,-215.0,-138.0,0
67,1.0,-218.0,-133.0,0
68,3.0,-217.0,-136.0,0
69,2.0,-220.0,-137.0,0
70,0.0,-217.0,-135.0,0
71,0.0,-218.0,-137.0,0
72,2.0,-219.0,-138.0,0
73,1.0,-216.0,-138.0,0
74,2.0,-221.0,-136.0,0
75,3.0,-217.0,-139.0,0
76,0.0,-215.0,-137.0,0
77,3.0,-220.0,-138.0,0
78,1.0,-219.0,-138.0,0
79,0.0,-221.0,-138.0,0
80,0.0,-220.0,-141.0,0
81,0.0,-212.0,-141.0,0
82,1.0,-218.0,-141.0,0
83,0.0,-220.0,-139.0,0
84,5.0,-221.0,-141.0,0
85,3.0,-219.0,-140.0,0
86,1.0,-222.0,-134.0,0
87,1.0,-220.0,-136.0,0
88,2.0,-220.0,-139.0,0
89,2.0,-220.0,-137.0,0
90,1.0,-218.0,-138.0,0
91,2.0,-220.0,-137.0,0
92,0.0,-220.0,-138.0,0
93,2.0,-217.0,-139.0,0
94,0.0,-221.0,-142.0,0
95,0.0,-215.0,-139.0,0
96,3.0,-220.0,-136.0,0
97,3.0,-219.0,-140.0,0
98,1.0,-218.0,-141.0,0
99,0.0,-217.0,-139.0,0
