,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-185.0,-60.0,0
1,-6.0,-188.0,-55.0,0
2,-8.0,-193.0,-57.0,0
3,-11.0,-199.0,-56.0,0
4,-13.0,-203.0,-59.0,0
5,-10.0,-210.0,-56.0,0
6,-10.0,-216.0,-57.0,0
7,-5.0,-225.0,-56.0,0
8,-1.0,-237.0,-59.0,0
9,1.0,-246.0,-61.0,0
10,11.0,-253.0,-59.0,0
11,11.0,-257.0,-64.0,0
12,15.0,-265.0,-65.0,0
13,13.0,-269.0,-65.0,0
14,10.0,-278.0,-61.0,0
15,7.0,-290.0,-55.0,0
16,3.0,-302.0,-51.0,0
17,-5.0,-307.0,-47.0,0
18,-19.0,-312.0,-44.0,0
19,-35.0,-317.0,-35.0,0
20,-49.0,-315.0,-31.0,0
21,-64.0,-312.0,-26.0,0
22,-72.0,-309.0,-29.0,0
23,-80.0,-311.0,-25.0,0
24,-90.0,-303.0,-20.0,0
25,-97.0,-296.0,-21.0,0
26,-107.0,-292.0,-22.0,0
27,-105.0,-285.0,-15.0,0
28,-101.0,-281.0,-11.0,0
29,-96.0,-276.0,-9.0,0
30,-89.0,-271.0,-1.0,0
31,-78.0,-269.0,1.0,0
32,-63.0,-264.0,13.0,0
33,-46.0,-262.0,17.0,0
34,-28.0,-249.0,10.0,0
35,-26.0,-232.0,-13.0,0
36,-18.0,-214.0,-46.0,0
37,-23.0,-180.0,-104.0,0
38,-29.0,-141.0,-199.0,0
39,-15.0,-125.0,-310.0,0
40,0.0,-150.0,-356.0,0
41,-3.0,-185.0,-339.0,0
42,-29.0,-239.0,-304.0,0
43,-58.0,-297.0,-246.0,0
44,-83.0,-353.0,-194.0,0
45,-90.0,-378.0,-176.0,0
46,-84.0,-376.0,-182.0,0
47,-79.0,-358.0,-201.0,0
48,-58.0,-332.0,-232.0,0
49,-23.0,-316.0,-265.0,0
50,27.0,-312.0,-300.0,0
51,63.0,-310.0,-319.0,0
52,81.0,-298.0,-318.0,0
53,74.0,-287.0,-292.0,0
54,65.0,-275.0,-242.0,0
55,57.0,-264.0,-209.0,0
56,50.0,-242.0,-157.0,0
57,40.0,-217.0,-113.0,0
58,27.0,-192.0,-81.0,0
59,4.0,-165.0,-58.0,0
60,-2.0,-149.0,-50.0,0
61,-16.0,-136.0,-57.0,0
62,-18.0,-129.0,-72.0,0
63,-15.0,-127.0,-92.0,0
64,-16.0,-131.0,-102.0,0
65,-17.0,-142.0,-109.0,0
66,-25.0,-163.0,-116.0,0
67,-21.0,-189.0,-104.0,0
68,-31.0,-215.0,-102.0,0
69,-26.0,-236.0,-101.0,0
70,-27.0,-245.0,-96.0,0
71,-23.0,-248.0,-88.0,0
72,-24.0,-248.0,-85.0,0
73,-25.0,-241.0,-78.0,0
74,-27.0,-233.0,-69.0,0
75,-26.0,-226.0,-61.0,0
76,-23.0,-214.0,-58.0,0
77,-20.0,-202.0,-54.0,0
78,-10.0,-192.0,-51.0,0
79,0.0,-182.0,-48.0,0
80,1.0,-178.0,-51.0,0
81,7.0,-162.0,-54.0,0
82,12.0,-155.0,-60.0,0
83,13.0,-145.0,-57.0,0
84,15.0,-135.0,-60.0,0
85,17.0,-131.0,-63.0,0
86,16.0,-123.0,-63.0,0
87,18.0,-121.0,-67.0,0
88,18.0,-120.0,-64.0,0
89,18.0,-116.0,-66.0,0
90,18.0,-119.0,-69.0,0
91,20.0,-119.0,-74.0,0
92,19.0,-125.0,-71.0,0
93,14.0,-128.0,-69.0,0
94,12.0,-133.0,-69.0,0
95,10.0,-143.0,-69.0,0
96,10.0,-150.0,-63.0,0
97,6.0,-158.0,-57.0,0
98,3.0,-167.0,-59.0,0
99,1.0,-178.0,-51.0,0
100,1.0,-192.0,-41.0,0
101,4.0,-201.0,-45.0,0
102,0.0,-212.0,-34.0,0
103,-7.0,-226.0,-31.0,0
104,-8.0,-234.0,-31.0,0
105,-12.0,-246.0,-26.0,0
106,-13.0,-253.0,-30.0,0
