,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-248.0,-77.0,0
1,-6.0,-250.0,-77.0,0
2,-5.0,-248.0,-78.0,0
3,-6.0,-249.0,-73.0,0
4,-7.0,-247.0,-75.0,0
5,-3.0,-249.0,-68.0,0
6,-3.0,-248.0,-78.0,0
7,-7.0,-245.0,-76.0,0
8,-7.0,-247.0,-78.0,0
9,-11.0,-247.0,-79.0,0
10,-5.0,-248.0,-77.0,0
11,-8.0,-247.0,-73.0,0
12,-6.0,-248.0,-77.0,0
13,-8.0,-246.0,-72.0,0
14,-3.0,-246.0,-73.0,0
15,-8.0,-248.0,-74.0,0
16,-7.0,-248.0,-74.0,0
17,-7.0,-246.0,-77.0,0
18,-5.0,-247.0,-72.0,0
19,-10.0,-248.0,-72.0,0
20,-5.0,-249.0,-73.0,0
21,-7.0,-252.0,-76.0,0
22,-5.0,-251.0,-71.0,0
23,-5.0,-247.0,-79.0,0
24,-8.0,-248.0,-77.0,0
25,-5.0,-247.0,-75.0,0
26,-2.0,-250.0,-67.0,0
27,-8.0,-248.0,-77.0,0
28,-9.0,-245.0,-77.0,0
29,-6.0,-247.0,-78.0,0
30,-7.0,-245.0,-74.0,0
31,-8.0,-247.0,-77.0,0
32,-7.0,-246.0,-77.0,0
33,-6.0,-250.0,-74.0,0
34,-5.0,-245.0,-80.0,0
35,-3.0,-247.0,-75.0,0
36,-4.0,-248.0,-79.0,0
37,-6.0,-246.0,-75.0,0
38,-2.0,-249.0,-74.0,0
39,-3.0,-247.0,-76.0,0
40,-7.0,-249.0,-73.0,0
41,-4.0,-248.0,-72.0,0
42,-2.0,-248.0,-74.0,0
43,-4.0,-248.0,-77.0,0
44,-5.0,-248.0,-75.0,0
45,-8.0,-248.0,-73.0,0
46,-6.0,-248.0,-73.0,0
47,-12.0,-247.0,-72.0,0
48,-7.0,-246.0,-72.0,0
49,-7.0,-248.0,-74.0,0
50,-7.0,-249.0,-74.0,0
51,-7.0,-246.0,-74.0,0
52,-9.0,-249.0,-79.0,0
53,-6.0,-248.0,-76.0,0
54,-7.0,-250.0,-73.0,0
55,-7.0,-246.0,-70.0,0
56,-6.0,-246.0,-75.0,0
57,-8.0,-245.0,-71.0,0
58,-7.0,-247.0,-75.0,0
59,-9.0,-248.0,-76.0,0
60,-6.0,-248.0,-71.0,0
61,-7.0,-248.0,-72.0,0
62,-5.0,-248.0,-75.0,0
63,-7.0,-248.0,-74.0,0
64,-6.0,-249.0,-71.0,0
65,-8.0,-247.0,-76.0,0
66,-6.0,-248.0,-71.0,0
67,-5.0,-248.0,-76.0,0
68,-7.0,-248.0,-73.0,0
69,-7.0,-248.0,-75.0,0
70,-4.0,-249.0,-69.0,0
71,-8.0,-246.0,-74.0,0
72,-5.0,-245.0,-77.0,0
73,-7.0,-247.0,-74.0,0
74,-6.0,-247.0,-74.0,0
75,-8.0,-246.0,-74.0,0
76,-5.0,-248.0,-73.0,0
77,-4.0,-248.0,-72.0,0
78,-3.0,-247.0,-75.0,0
79,-4.0,-248.0,-72.0,0
80,-7.0,-246.0,-74.0,0
81,-6.0,-247.0,-72.0,0
82,-8.0,-245.0,-73.0,0
83,-9.0,-248.0,-75.0,0
84,-4.0,-249.0,-73.0,0
85,-7.0,-247.0,-75.0,0
86,-8.0,-248.0,-75.0,0
87,-5.0,-248.0,-75.0,0
88,-8.0,-248.0,-74.0,0
89,-7.0,-247.0,-75.0,0
90,-6.0,-248.0,-74.0,0
91,-6.0,-248.0,-75.0,0
92,-7.0,-248.0,-73.0,0
93,-4.0,-246.0,-72.0,0
94,-9.0,-248.0,-74.0,0
95,-6.0,-248.0,-75.0,0
96,-8.0,-248.0,-72.0,0
97,-5.0,-251.0,-75.0,0
98,-8.0,-246.0,-73.0,0
99,-7.0,-247.0,-77.0,0
100,-7.0,-249.0,-72.0,0
101,-7.0,-247.0,-80.0,0
102,-6.0,-247.0,-72.0,0
103,-5.0,-247.0,-72.0,0
104,-6.0,-248.0,-75.0,0
105,-7.0,-248.0,-76.0,0
106,-1.0,-249.0,-76.0,0
107,-5.0,-247.0,-71.0,0
108,-5.0,-247.0,-73.0,0
109,-5.0,-248.0,-76.0,0
110,-5.0,-247.0,-71.0,0
111,-8.0,-247.0,-70.0,0
112,-8.0,-248.0,-74.0,0
113,-8.0,-247.0,-70.0,0
114,-5.0,-247.0,-76.0,0
115,-6.0,-249.0,-72.0,0
116,-4.0,-247.0,-72.0,0
117,-7.0,-245.0,-75.0,0
118,-4.0,-249.0,-72.0,0
119,-7.0,-251.0,-71.0,0
120,-8.0,-250.0,-79.0,0
121,-6.0,-247.0,-72.0,0
122,-6.0,-247.0,-74.0,0
123,-7.0,-249.0,-79.0,0
124,-8.0,-248.0,-73.0,0
125,-8.0,-246.0,-72.0,0
126,-3.0,-248.0,-76.0,0
127,-3.0,-248.0,-74.0,0
128,-4.0,-247.0,-73.0,0
129,-6.0,-249.0,-75.0,0
130,-8.0,-246.0,-75.0,0
131,-5.0,-248.0,-76.0,0
132,-6.0,-248.0,-74.0,0
133,-7.0,-248.0,-75.0,0
134,-5.0,-248.0,-75.0,0
135,-14.0,-242.0,-79.0,0
136,-4.0,-247.0,-73.0,0
137,-4.0,-246.0,-74.0,0
138,-6.0,-249.0,-74.0,0
139,-4.0,-249.0,-72.0,0
140,-7.0,-248.0,-74.0,0
141,-8.0,-247.0,-71.0,0
142,-6.0,-248.0,-72.0,0
143,-6.0,-248.0,-73.0,0
144,-5.0,-246.0,-75.0,0
145,-5.0,-250.0,-70.0,0
146,-5.0,-249.0,-73.0,0
147,-5.0,-249.0,-76.0,0
148,-7.0,-246.0,-74.0,0
149,-4.0,-246.0,-72.0,0
150,-7.0,-244.0,-70.0,0
151,-10.0,-246.0,-73.0,0
152,-4.0,-249.0,-70.0,0
153,-5.0,-248.0,-73.0,0
154,-6.0,-248.0,-72.0,0
155,-6.0,-249.0,-75.0,0
156,-9.0,-247.0,-75.0,0
157,-9.0,-249.0,-69.0,0
158,-9.0,-250.0,-72.0,0
159,-10.0,-247.0,-75.0,0
160,-6.0,-249.0,-71.0,0
161,-6.0,-249.0,-73.0,0
162,-4.0,-251.0,-74.0,0
163,-7.0,-248.0,-72.0,0
164,-5.0,-249.0,-81.0,0
165,-7.0,-247.0,-75.0,0
166,-7.0,-248.0,-74.0,0
167,-5.0,-247.0,-73.0,0
168,-2.0,-248.0,-74.0,0
169,-6.0,-248.0,-76.0,0
170,-6.0,-249.0,-76.0,0
171,-7.0,-248.0,-69.0,0
172,-4.0,-247.0,-71.0,0
173,-7.0,-247.0,-70.0,0
174,-13.0,-246.0,-70.0,0
175,-9.0,-247.0,-70.0,0
176,-7.0,-247.0,-72.0,0
177,-5.0,-248.0,-70.0,0
178,-7.0,-249.0,-70.0,0
179,-9.0,-253.0,-75.0,0
180,-7.0,-248.0,-69.0,0
181,-5.0,-247.0,-71.0,0
182,-6.0,-249.0,-73.0,0
183,-8.0,-248.0,-72.0,0
184,-8.0,-246.0,-73.0,0
185,-5.0,-250.0,-73.0,0
186,-6.0,-247.0,-73.0,0
187,-7.0,-248.0,-74.0,0
188,-4.0,-247.0,-73.0,0
189,-3.0,-250.0,-71.0,0
190,-6.0,-245.0,-68.0,0
191,-5.0,-248.0,-73.0,0
192,-7.0,-249.0,-74.0,0
193,-5.0,-247.0,-71.0,0
194,-5.0,-247.0,-73.0,0
195,-5.0,-249.0,-77.0,0
196,-6.0,-249.0,-73.0,0
197,-8.0,-248.0,-72.0,0
198,-8.0,-247.0,-73.0,0
199,-5.0,-247.0,-73.0,0
200,-6.0,-248.0,-73.0,0
201,-8.0,-253.0,-73.0,0
202,-5.0,-248.0,-73.0,0
203,-6.0,-248.0,-74.0,0
204,-4.0,-250.0,-69.0,0
205,-6.0,-248.0,-68.0,0
206,-7.0,-249.0,-73.0,0
207,-6.0,-247.0,-72.0,0
208,-6.0,-246.0,-69.0,0
209,-9.0,-246.0,-72.0,0
210,-10.0,-247.0,-74.0,0
211,-7.0,-248.0,-72.0,0
212,-5.0,-249.0,-70.0,0
213,-3.0,-249.0,-72.0,0
214,-9.0,-246.0,-72.0,0
215,-8.0,-247.0,-71.0,0
216,-8.0,-250.0,-74.0,0
217,-9.0,-247.0,-68.0,0
218,-6.0,-247.0,-71.0,0
219,-3.0,-248.0,-71.0,0
220,-5.0,-248.0,-72.0,0
221,-6.0,-250.0,-75.0,0
222,-8.0,-249.0,-74.0,0
223,-8.0,-249.0,-72.0,0
224,-7.0,-246.0,-69.0,0
225,-5.0,-250.0,-72.0,0
226,-5.0,-250.0,-75.0,0
227,-5.0,-250.0,-73.0,0
228,-3.0,-249.0,-72.0,0
229,-6.0,-246.0,-72.0,0
230,-7.0,-250.0,-75.0,0
231,-8.0,-248.0,-73.0,0
232,-7.0,-248.0,-72.0,0
233,-6.0,-252.0,-71.0,0
234,-3.0,-248.0,-71.0,0
235,-4.0,-249.0,-71.0,0
236,-7.0,-248.0,-72.0,0
237,-2.0,-251.0,-73.0,0
238,-7.0,-247.0,-73.0,0
239,-9.0,-248.0,-73.0,0
240,-4.0,-248.0,-71.0,0
241,-8.0,-246.0,-68.0,0
242,-4.0,-251.0,-73.0,0
243,-7.0,-248.0,-75.0,0
244,-6.0,-248.0,-75.0,0
245,-4.0,-246.0,-73.0,0
246,-8.0,-247.0,-71.0,0
247,-6.0,-249.0,-74.0,0
248,-3.0,-248.0,-72.0,0
249,-7.0,-248.0,-72.0,0
250,-3.0,-249.0,-74.0,0
251,-10.0,-248.0,-72.0,0
252,-4.0,-248.0,-69.0,0
253,-6.0,-250.0,-73.0,0
254,-5.0,-248.0,-73.0,0
255,-5.0,-248.0,-74.0,0
256,-6.0,-250.0,-70.0,0
257,-8.0,-247.0,-71.0,0
258,-6.0,-248.0,-71.0,0
259,-5.0,-249.0,-71.0,0
260,-5.0,-247.0,-71.0,0
261,-7.0,-248.0,-71.0,0
262,-4.0,-246.0,-71.0,0
263,-4.0,-249.0,-71.0,0
264,-6.0,-249.0,-71.0,0
265,-5.0,-247.0,-72.0,0
266,-3.0,-244.0,-80.0,0
267,-5.0,-247.0,-71.0,0
268,-4.0,-246.0,-70.0,0
269,-7.0,-247.0,-72.0,0
270,-6.0,-249.0,-73.0,0
271,-6.0,-247.0,-71.0,0
272,-6.0,-247.0,-72.0,0
273,-8.0,-248.0,-71.0,0
274,-9.0,-248.0,-67.0,0
275,-5.0,-249.0,-72.0,0
276,-4.0,-249.0,-71.0,0
277,-7.0,-247.0,-70.0,0
278,-7.0,-248.0,-71.0,0
279,-7.0,-249.0,-71.0,0
280,-7.0,-247.0,-69.0,0
281,-4.0,-248.0,-70.0,0
282,-5.0,-248.0,-74.0,0
283,-7.0,-251.0,-72.0,0
284,-6.0,-248.0,-70.0,0
285,-5.0,-248.0,-72.0,0
286,-5.0,-250.0,-73.0,0
287,-5.0,-248.0,-67.0,0
288,-6.0,-247.0,-76.0,0
289,-3.0,-249.0,-72.0,0
290,-4.0,-248.0,-73.0,0
291,-7.0,-247.0,-70.0,0
292,-7.0,-246.0,-71.0,0
293,-3.0,-247.0,-69.0,0
294,-4.0,-250.0,-70.0,0
295,-7.0,-248.0,-70.0,0
296,-9.0,-247.0,-72.0,0
297,-8.0,-247.0,-75.0,0
298,-3.0,-249.0,-73.0,0
299,-6.0,-248.0,-71.0,0
300,-5.0,-248.0,-70.0,0
301,-6.0,-250.0,-70.0,0
302,-7.0,-248.0,-72.0,0
303,-8.0,-249.0,-72.0,0
304,-9.0,-248.0,-71.0,0
305,-2.0,-250.0,-73.0,0
306,-7.0,-248.0,-74.0,0
307,-8.0,-248.0,-74.0,0
308,-4.0,-249.0,-72.0,0
309,-9.0,-247.0,-69.0,0
310,2.0,-244.0,-67.0,0
311,-6.0,-247.0,-70.0,0
312,-6.0,-247.0,-75.0,0
313,-5.0,-248.0,-73.0,0
314,-6.0,-249.0,-75.0,0
315,-7.0,-248.0,-75.0,0
316,-7.0,-248.0,-71.0,0
317,-6.0,-248.0,-72.0,0
318,-2.0,-250.0,-73.0,0
319,-7.0,-249.0,-71.0,0
320,-9.0,-249.0,-72.0,0
321,-6.0,-248.0,-73.0,0
322,-6.0,-248.0,-71.0,0
323,-5.0,-245.0,-74.0,0
324,-6.0,-248.0,-72.0,0
325,-7.0,-250.0,-72.0,0
326,-5.0,-248.0,-75.0,0
327,-8.0,-250.0,-71.0,0
328,-7.0,-248.0,-72.0,0
329,-6.0,-249.0,-74.0,0
330,-7.0,-248.0,-76.0,0
331,-8.0,-249.0,-68.0,0
332,-5.0,-250.0,-71.0,0
333,-5.0,-249.0,-67.0,0
334,-4.0,-248.0,-71.0,0
335,-7.0,-249.0,-71.0,0
336,-3.0,-249.0,-69.0,0
337,-4.0,-248.0,-73.0,0
338,-6.0,-249.0,-70.0,0
339,-6.0,-246.0,-73.0,0
340,-6.0,-250.0,-72.0,0
341,-8.0,-246.0,-74.0,0
342,-7.0,-247.0,-72.0,0
343,-6.0,-248.0,-73.0,0
344,-7.0,-247.0,-72.0,0
345,-5.0,-248.0,-76.0,0
346,-7.0,-248.0,-74.0,0
347,-7.0,-249.0,-75.0,0
348,-2.0,-247.0,-70.0,0
349,-6.0,-249.0,-70.0,0
350,-6.0,-248.0,-73.0,0
351,-8.0,-247.0,-72.0,0
352,-3.0,-248.0,-76.0,0
353,-15.0,-248.0,-79.0,0
354,-6.0,-248.0,-71.0,0
355,-4.0,-249.0,-72.0,0
356,-7.0,-248.0,-73.0,0
357,-5.0,-246.0,-73.0,0
358,-5.0,-249.0,-75.0,0
359,-3.0,-250.0,-72.0,0
360,-7.0,-249.0,-71.0,0
361,-3.0,-251.0,-74.0,0
362,-6.0,-249.0,-72.0,0
363,-5.0,-248.0,-71.0,0
364,-5.0,-248.0,-67.0,0
365,-3.0,-252.0,-68.0,0
366,-3.0,-248.0,-73.0,0
367,-6.0,-246.0,-71.0,0
368,-5.0,-247.0,-77.0,0
369,-8.0,-249.0,-71.0,0
370,-4.0,-249.0,-73.0,0
371,-6.0,-250.0,-71.0,0
372,-4.0,-249.0,-67.0,0
373,-11.0,-248.0,-72.0,0
374,-7.0,-249.0,-70.0,0
375,-4.0,-249.0,-73.0,0
376,-5.0,-249.0,-67.0,0
377,-9.0,-249.0,-72.0,0
378,-7.0,-249.0,-74.0,0
379,-8.0,-249.0,-69.0,0
380,-7.0,-248.0,-75.0,0
381,-8.0,-248.0,-70.0,0
382,-4.0,-250.0,-69.0,0
383,-6.0,-249.0,-69.0,0
384,-9.0,-249.0,-74.0,0
385,-4.0,-247.0,-71.0,0
386,-8.0,-245.0,-72.0,0
387,-5.0,-249.0,-69.0,0
388,-5.0,-248.0,-72.0,0
389,-6.0,-250.0,-72.0,0
390,-2.0,-248.0,-70.0,0
391,-4.0,-250.0,-75.0,0
392,-8.0,-247.0,-71.0,0
393,-4.0,-248.0,-70.0,0
394,-5.0,-248.0,-71.0,0
395,-5.0,-248.0,-77.0,0
396,-7.0,-249.0,-71.0,0
397,-6.0,-242.0,-79.0,0
398,-5.0,-250.0,-69.0,0
399,-5.0,-249.0,-78.0,0
400,-6.0,-247.0,-76.0,0
401,-8.0,-246.0,-74.0,0
402,-8.0,-247.0,-71.0,0
403,-6.0,-248.0,-69.0,0
404,-9.0,-247.0,-73.0,0
405,-5.0,-248.0,-70.0,0
406,-5.0,-248.0,-74.0,0
407,-7.0,-248.0,-74.0,0
408,-6.0,-250.0,-76.0,0
409,-4.0,-248.0,-73.0,0
410,-5.0,-249.0,-71.0,0
411,-10.0,-246.0,-72.0,0
412,-4.0,-247.0,-76.0,0
413,-10.0,-248.0,-75.0,0
414,-9.0,-245.0,-76.0,0
415,-6.0,-248.0,-76.0,0
416,-8.0,-249.0,-73.0,0
417,-9.0,-247.0,-74.0,0
418,-6.0,-246.0,-79.0,0
419,-5.0,-247.0,-75.0,0
420,-7.0,-246.0,-73.0,0
421,-7.0,-247.0,-76.0,0
422,-9.0,-246.0,-75.0,0
423,-8.0,-248.0,-75.0,0
424,-7.0,-248.0,-71.0,0
425,-8.0,-244.0,-74.0,0
426,-7.0,-247.0,-74.0,0
427,-7.0,-249.0,-73.0,0
428,-5.0,-250.0,-73.0,0
429,-4.0,-248.0,-74.0,0
430,-4.0,-246.0,-75.0,0
431,-8.0,-248.0,-81.0,0
432,-5.0,-250.0,-75.0,0
433,-7.0,-249.0,-77.0,0
434,-5.0,-249.0,-76.0,0
435,-6.0,-248.0,-76.0,0
436,-8.0,-247.0,-77.0,0
437,-3.0,-246.0,-75.0,0
438,-10.0,-248.0,-74.0,0
439,-4.0,-246.0,-77.0,0
440,-8.0,-247.0,-78.0,0
441,-7.0,-249.0,-73.0,0
442,-8.0,-248.0,-75.0,0
443,-6.0,-248.0,-76.0,0
444,-4.0,-249.0,-76.0,0
445,-3.0,-248.0,-74.0,0
446,-3.0,-246.0,-75.0,0
447,-1.0,-248.0,-74.0,0
448,-2.0,-245.0,-75.0,0
449,-2.0,-248.0,-75.0,0
450,-6.0,-248.0,-76.0,0
451,-7.0,-245.0,-80.0,0
452,-4.0,-246.0,-78.0,0
453,-3.0,-244.0,-75.0,0
454,-5.0,-246.0,-72.0,0
455,-2.0,-246.0,-79.0,0
456,-4.0,-246.0,-76.0,0
457,-3.0,-244.0,-74.0,0
458,-1.0,-245.0,-73.0,0
459,-5.0,-242.0,-71.0,0
460,-4.0,-244.0,-72.0,0
461,-3.0,-242.0,-77.0,0
462,-5.0,-240.0,-67.0,0
463,-2.0,-242.0,-77.0,0
464,-7.0,-243.0,-77.0,0
465,-7.0,-245.0,-79.0,0
466,-8.0,-244.0,-80.0,0
467,-8.0,-245.0,-79.0,0
468,-10.0,-247.0,-79.0,0
469,-7.0,-248.0,-82.0,0
470,-13.0,-246.0,-79.0,0
471,-11.0,-250.0,-81.0,0
472,-11.0,-252.0,-83.0,0
473,-13.0,-248.0,-83.0,0
474,-11.0,-248.0,-88.0,0
475,-9.0,-249.0,-83.0,0
476,-10.0,-247.0,-87.0,0
477,-11.0,-245.0,-87.0,0
478,-9.0,-245.0,-85.0,0
479,-12.0,-245.0,-84.0,0
480,-9.0,-245.0,-84.0,0
481,-10.0,-246.0,-86.0,0
482,-7.0,-247.0,-86.0,0
483,-9.0,-249.0,-86.0,0
484,-6.0,-242.0,-88.0,0
485,-8.0,-246.0,-87.0,0
486,-5.0,-249.0,-83.0,0
487,-5.0,-248.0,-85.0,0
488,-8.0,-249.0,-82.0,0
489,-6.0,-251.0,-84.0,0
490,-4.0,-250.0,-85.0,0
491,-3.0,-248.0,-80.0,0
492,-1.0,-249.0,-82.0,0
493,-1.0,-250.0,-87.0,0
494,1.0,-248.0,-86.0,0
495,1.0,-248.0,-85.0,0
496,0.0,-249.0,-85.0,0
497,1.0,-248.0,-86.0,0
498,0.0,-248.0,-92.0,0
499,-2.0,-249.0,-88.0,0
500,-6.0,-246.0,-92.0,0
501,-3.0,-245.0,-94.0,0
502,-7.0,-242.0,-87.0,0
503,-11.0,-246.0,-91.0,0
504,-10.0,-241.0,-88.0,0
505,-13.0,-244.0,-86.0,0
506,-13.0,-239.0,-86.0,0
507,-11.0,-247.0,-87.0,0
508,-11.0,-243.0,-86.0,0
509,-9.0,-245.0,-86.0,0
510,-8.0,-244.0,-83.0,0
511,-9.0,-243.0,-84.0,0
512,-2.0,-241.0,-89.0,0
513,-2.0,-241.0,-84.0,0
514,0.0,-238.0,-86.0,0
515,0.0,-238.0,-91.0,0
516,0.0,-235.0,-86.0,0
517,-2.0,-233.0,-91.0,0
518,0.0,-235.0,-89.0,0
519,0.0,-235.0,-89.0,0
520,0.0,-238.0,-94.0,0
521,0.0,-240.0,-90.0,0
522,2.0,-242.0,-93.0,0
523,4.0,-244.0,-91.0,0
524,0.0,-244.0,-93.0,0
525,0.0,-244.0,-91.0,0
526,-2.0,-246.0,-89.0,0
527,8.0,-248.0,-88.0,0
528,3.0,-248.0,-86.0,0
529,0.0,-250.0,-87.0,0
530,0.0,-252.0,-88.0,0
531,0.0,-255.0,-89.0,0
532,0.0,-254.0,-87.0,0
533,-1.0,-254.0,-90.0,0
534,0.0,-253.0,-88.0,0
535,3.0,-256.0,-94.0,0
536,0.0,-257.0,-89.0,0
537,1.0,-252.0,-91.0,0
538,1.0,-253.0,-91.0,0
539,1.0,-252.0,-92.0,0
540,3.0,-251.0,-94.0,0
541,4.0,-252.0,-92.0,0
542,4.0,-254.0,-88.0,0
543,7.0,-256.0,-85.0,0
544,3.0,-256.0,-87.0,0
545,7.0,-257.0,-84.0,0
546,6.0,-258.0,-81.0,0
547,6.0,-257.0,-83.0,0
548,10.0,-261.0,-82.0,0
549,13.0,-252.0,-71.0,0
550,13.0,-259.0,-83.0,0
551,13.0,-257.0,-79.0,0
