,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-228.0,36.0,0
1,-4.0,-231.0,30.0,0
2,2.0,-233.0,33.0,0
3,3.0,-238.0,34.0,0
4,8.0,-239.0,34.0,0
5,2.0,-244.0,41.0,0
6,2.0,-242.0,30.0,0
7,1.0,-252.0,41.0,0
8,8.0,-250.0,41.0,0
9,7.0,-247.0,41.0,0
10,2.0,-246.0,46.0,0
11,3.0,-243.0,40.0,0
12,4.0,-238.0,32.0,0
13,8.0,-236.0,34.0,0
14,6.0,-237.0,21.0,0
15,12.0,-239.0,10.0,0
16,2.0,-242.0,12.0,0
17,0.0,-240.0,9.0,0
18,-4.0,-240.0,5.0,0
19,-3.0,-248.0,16.0,0
20,-14.0,-247.0,21.0,0
21,-11.0,-246.0,25.0,0
22,-10.0,-237.0,28.0,0
23,-6.0,-231.0,28.0,0
24,4.0,-218.0,37.0,0
25,25.0,-204.0,42.0,0
26,43.0,-192.0,43.0,0
27,43.0,-183.0,35.0,0
28,43.0,-185.0,29.0,0
29,46.0,-182.0,20.0,0
30,51.0,-198.0,15.0,0
31,58.0,-213.0,21.0,0
32,59.0,-236.0,30.0,0
33,62.0,-258.0,43.0,0
34,57.0,-283.0,54.0,0
35,51.0,-304.0,69.0,0
36,43.0,-320.0,81.0,0
37,49.0,-334.0,95.0,0
38,47.0,-350.0,98.0,0
39,63.0,-361.0,93.0,0
40,70.0,-376.0,77.0,0
41,81.0,-378.0,72.0,0
42,81.0,-372.0,69.0,0
43,79.0,-362.0,61.0,0
44,79.0,-350.0,52.0,0
45,74.0,-333.0,42.0,0
46,69.0,-313.0,30.0,0
47,66.0,-304.0,16.0,0
48,48.0,-295.0,0.0,0
49,33.0,-298.0,-17.0,0
50,-1.0,-307.0,-26.0,0
51,-31.0,-320.0,-48.0,0
52,-27.0,-354.0,-55.0,0
53,15.0,-398.0,-71.0,0
54,65.0,-435.0,-84.0,0
55,73.0,-439.0,-78.0,0
56,39.0,-405.0,-73.0,0
57,-1.0,-365.0,-59.0,0
58,-19.0,-342.0,-44.0,0
59,-8.0,-317.0,-49.0,0
60,11.0,-297.0,-56.0,0
61,6.0,-269.0,-59.0,0
62,-14.0,-251.0,-63.0,0
63,-39.0,-237.0,-67.0,0
64,-53.0,-220.0,-70.0,0
65,-50.0,-207.0,-77.0,0
66,-34.0,-204.0,-80.0,0
67,-33.0,-209.0,-77.0,0
