,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,12.0,-217.0,78.0,0
81,9.0,-218.0,77.0,0
82,7.0,-218.0,77.0,0
83,11.0,-225.0,80.0,0
84,13.0,-225.0,77.0,0
85,11.0,-225.0,80.0,0
86,8.0,-226.0,76.0,0
87,18.0,-228.0,75.0,0
88,22.0,-225.0,75.0,0
89,22.0,-224.0,72.0,0
90,19.0,-220.0,78.0,0
91,19.0,-222.0,75.0,0
92,20.0,-220.0,77.0,0
93,22.0,-223.0,78.0,0
94,22.0,-223.0,76.0,0
95,26.0,-230.0,74.0,0
96,21.0,-227.0,73.0,0
97,24.0,-228.0,75.0,0
98,24.0,-233.0,73.0,0
99,22.0,-234.0,72.0,0
100,27.0,-238.0,75.0,0
101,30.0,-237.0,74.0,0
102,28.0,-239.0,79.0,0
103,24.0,-238.0,76.0,0
104,19.0,-240.0,81.0,0
105,17.0,-237.0,73.0,0
106,15.0,-238.0,78.0,0
107,9.0,-239.0,76.0,0
108,8.0,-236.0,73.0,0
109,5.0,-235.0,77.0,0
110,6.0,-233.0,72.0,0
111,8.0,-231.0,70.0,0
112,8.0,-227.0,69.0,0
113,12.0,-225.0,66.0,0
114,17.0,-224.0,67.0,0
115,19.0,-221.0,69.0,0
116,20.0,-221.0,68.0,0
117,18.0,-216.0,72.0,0
118,17.0,-216.0,75.0,0
119,18.0,-219.0,81.0,0
120,17.0,-217.0,77.0,0
121,15.0,-222.0,85.0,0
122,18.0,-224.0,84.0,0
123,13.0,-227.0,83.0,0
124,16.0,-231.0,82.0,0
125,10.0,-235.0,77.0,0
126,12.0,-237.0,78.0,0
127,13.0,-236.0,72.0,0
128,13.0,-236.0,71.0,0
129,14.0,-231.0,72.0,0
130,22.0,-231.0,73.0,0
131,25.0,-229.0,70.0,0
132,27.0,-224.0,67.0,0
133,35.0,-222.0,73.0,0
134,38.0,-229.0,90.0,0
135,39.0,-222.0,74.0,0
136,42.0,-219.0,77.0,0
137,42.0,-222.0,79.0,0
138,41.0,-225.0,78.0,0
139,36.0,-229.0,79.0,0
140,36.0,-237.0,78.0,0
141,34.0,-239.0,79.0,0
142,33.0,-244.0,76.0,0
143,31.0,-248.0,78.0,0
144,31.0,-248.0,74.0,0
145,28.0,-249.0,80.0,0
146,26.0,-248.0,73.0,0
147,22.0,-246.0,76.0,0
148,21.0,-246.0,79.0,0
149,19.0,-241.0,73.0,0
150,15.0,-238.0,73.0,0
151,17.0,-236.0,76.0,0
152,18.0,-231.0,70.0,0
153,16.0,-224.0,75.0,0
154,18.0,-227.0,72.0,0
155,16.0,-225.0,72.0,0
156,17.0,-223.0,75.0,0
157,15.0,-221.0,74.0,0
158,15.0,-216.0,77.0,0
159,14.0,-216.0,75.0,0
160,19.0,-217.0,72.0,0
161,17.0,-216.0,73.0,0
162,19.0,-214.0,72.0,0
163,25.0,-214.0,73.0,0
164,25.0,-217.0,78.0,0
165,27.0,-216.0,78.0,0
166,22.0,-219.0,73.0,0
167,25.0,-224.0,76.0,0
168,28.0,-225.0,80.0,0
169,32.0,-228.0,76.0,0
170,32.0,-226.0,78.0,0
171,36.0,-229.0,74.0,0
172,40.0,-228.0,74.0,0
173,41.0,-232.0,74.0,0
174,45.0,-231.0,75.0,0
175,47.0,-231.0,74.0,0
176,45.0,-231.0,77.0,0
177,46.0,-230.0,75.0,0
178,44.0,-234.0,79.0,0
179,42.0,-236.0,71.0,0
180,40.0,-233.0,73.0,0
181,35.0,-236.0,72.0,0
182,37.0,-236.0,72.0,0
183,34.0,-232.0,72.0,0
184,34.0,-233.0,69.0,0
185,36.0,-233.0,72.0,0
186,37.0,-226.0,72.0,0
187,34.0,-224.0,75.0,0
188,37.0,-222.0,74.0,0
189,25.0,-217.0,74.0,0
190,35.0,-216.0,72.0,0
191,35.0,-215.0,76.0,0
192,36.0,-219.0,79.0,0
193,38.0,-217.0,78.0,0
194,42.0,-220.0,79.0,0
195,35.0,-223.0,81.0,0
196,38.0,-224.0,78.0,0
197,37.0,-226.0,80.0,0
198,39.0,-230.0,81.0,0
199,37.0,-229.0,78.0,0
200,34.0,-231.0,75.0,0
201,34.0,-232.0,70.0,0
202,35.0,-229.0,70.0,0
203,32.0,-230.0,69.0,0
204,32.0,-231.0,63.0,0
205,29.0,-227.0,67.0,0
206,27.0,-224.0,63.0,0
207,30.0,-224.0,60.0,0
208,32.0,-227.0,62.0,0
209,31.0,-223.0,63.0,0
210,32.0,-222.0,68.0,0
211,31.0,-228.0,70.0,0
212,32.0,-226.0,71.0,0
213,30.0,-228.0,72.0,0
214,33.0,-228.0,71.0,0
215,36.0,-233.0,76.0,0
216,35.0,-228.0,81.0,0
217,38.0,-225.0,83.0,0
218,39.0,-225.0,82.0,0
219,43.0,-226.0,80.0,0
220,46.0,-222.0,80.0,0
221,46.0,-218.0,81.0,0
222,48.0,-212.0,77.0,0
223,50.0,-208.0,73.0,0
224,49.0,-204.0,66.0,0
225,49.0,-203.0,69.0,0
226,50.0,-201.0,61.0,0
227,49.0,-202.0,59.0,0
228,47.0,-200.0,60.0,0
229,46.0,-204.0,65.0,0
230,45.0,-205.0,58.0,0
231,43.0,-209.0,61.0,0
232,45.0,-211.0,61.0,0
233,44.0,-217.0,66.0,0
234,44.0,-218.0,70.0,0
235,43.0,-220.0,70.0,0
236,43.0,-222.0,74.0,0
237,43.0,-226.0,69.0,0
238,42.0,-224.0,72.0,0
239,40.0,-224.0,71.0,0
240,41.0,-227.0,70.0,0
241,42.0,-228.0,73.0,0
242,43.0,-231.0,69.0,0
243,44.0,-236.0,72.0,0
244,43.0,-237.0,73.0,0
245,42.0,-237.0,75.0,0
246,44.0,-244.0,72.0,0
247,41.0,-239.0,70.0,0
248,45.0,-240.0,71.0,0
249,44.0,-236.0,72.0,0
250,44.0,-233.0,65.0,0
251,43.0,-227.0,68.0,0
252,45.0,-222.0,60.0,0
253,46.0,-224.0,65.0,0
254,51.0,-221.0,72.0,0
255,42.0,-211.0,63.0,0
256,34.0,-215.0,61.0,0
257,37.0,-216.0,58.0,0
258,36.0,-215.0,63.0,0
259,38.0,-219.0,63.0,0
260,37.0,-223.0,65.0,0
261,45.0,-224.0,59.0,0
262,47.0,-228.0,63.0,0
263,48.0,-231.0,62.0,0
264,50.0,-235.0,60.0,0
265,49.0,-238.0,63.0,0
266,50.0,-241.0,58.0,0
267,51.0,-244.0,59.0,0
268,51.0,-243.0,56.0,0
269,46.0,-243.0,60.0,0
270,44.0,-243.0,59.0,0
271,40.0,-244.0,56.0,0
272,39.0,-246.0,51.0,0
273,32.0,-242.0,52.0,0
274,29.0,-242.0,53.0,0
275,23.0,-242.0,47.0,0
276,20.0,-235.0,54.0,0
277,17.0,-234.0,54.0,0
278,14.0,-236.0,60.0,0
279,11.0,-241.0,58.0,0
280,8.0,-237.0,63.0,0
281,7.0,-240.0,58.0,0
282,6.0,-242.0,59.0,0
283,8.0,-240.0,54.0,0
284,14.0,-242.0,54.0,0
285,15.0,-239.0,58.0,0
286,16.0,-237.0,56.0,0
287,20.0,-233.0,51.0,0
288,23.0,-235.0,50.0,0
289,25.0,-231.0,46.0,0
290,28.0,-228.0,42.0,0
291,30.0,-228.0,46.0,0
292,26.0,-223.0,44.0,0
293,28.0,-223.0,46.0,0
294,26.0,-219.0,43.0,0
295,28.0,-220.0,48.0,0
296,27.0,-219.0,45.0,0
297,27.0,-219.0,48.0,0
298,31.0,-223.0,48.0,0
299,31.0,-226.0,55.0,0
300,32.0,-230.0,56.0,0
301,38.0,-234.0,54.0,0
302,38.0,-239.0,56.0,0
303,40.0,-246.0,57.0,0
304,41.0,-248.0,57.0,0
305,37.0,-254.0,60.0,0
306,41.0,-264.0,57.0,0
307,41.0,-265.0,56.0,0
308,44.0,-271.0,54.0,0
309,44.0,-275.0,48.0,0
310,47.0,-278.0,49.0,0
311,48.0,-283.0,41.0,0
312,48.0,-289.0,46.0,0
313,49.0,-290.0,36.0,0
314,48.0,-291.0,37.0,0
315,49.0,-294.0,37.0,0
316,54.0,-295.0,35.0,0
317,54.0,-300.0,37.0,0
318,55.0,-298.0,41.0,0
319,58.0,-299.0,54.0,0
320,58.0,-302.0,47.0,0
321,57.0,-303.0,47.0,0
322,58.0,-306.0,44.0,0
323,64.0,-308.0,41.0,0
324,63.0,-312.0,42.0,0
325,63.0,-318.0,43.0,0
326,65.0,-322.0,41.0,0
327,62.0,-327.0,35.0,0
328,55.0,-333.0,28.0,0
329,59.0,-338.0,26.0,0
330,59.0,-343.0,22.0,0
331,55.0,-344.0,22.0,0
332,56.0,-345.0,13.0,0
333,54.0,-343.0,11.0,0
334,48.0,-342.0,12.0,0
335,46.0,-343.0,10.0,0
336,40.0,-334.0,8.0,0
337,33.0,-331.0,9.0,0
338,27.0,-325.0,6.0,0
339,24.0,-317.0,5.0,0
340,23.0,-311.0,2.0,0
341,17.0,-307.0,1.0,0
342,12.0,-299.0,-5.0,0
343,11.0,-293.0,-9.0,0
344,8.0,-286.0,-16.0,0
345,3.0,-281.0,-19.0,0
346,2.0,-276.0,-22.0,0
347,-3.0,-269.0,-22.0,0
348,-6.0,-265.0,-20.0,0
349,-8.0,-260.0,-19.0,0
350,-11.0,-257.0,-20.0,0
351,-13.0,-256.0,-24.0,0
352,-9.0,-254.0,-16.0,0
353,-11.0,-250.0,-20.0,0
354,-15.0,-248.0,-14.0,0
355,-16.0,-248.0,-16.0,0
356,-15.0,-252.0,-15.0,0
357,-18.0,-248.0,-19.0,0
358,-16.0,-248.0,-17.0,0
359,-15.0,-250.0,-17.0,0
360,-13.0,-252.0,-18.0,0
361,-11.0,-255.0,-20.0,0
362,-5.0,-254.0,-23.0,0
363,2.0,-256.0,-25.0,0
364,4.0,-255.0,-23.0,0
365,5.0,-255.0,-23.0,0
366,8.0,-259.0,-32.0,0
367,11.0,-256.0,-32.0,0
368,15.0,-254.0,-31.0,0
369,15.0,-250.0,-29.0,0
370,17.0,-251.0,-31.0,0
371,19.0,-245.0,-25.0,0
372,16.0,-248.0,-27.0,0
373,16.0,-258.0,-14.0,0
374,14.0,-244.0,-23.0,0
375,17.0,-241.0,-21.0,0
376,18.0,-240.0,-24.0,0
377,11.0,-243.0,-27.0,0
378,7.0,-241.0,-22.0,0
379,5.0,-240.0,-32.0,0
380,7.0,-239.0,-31.0,0
381,13.0,-235.0,-31.0,0
382,11.0,-233.0,-27.0,0
383,12.0,-232.0,-23.0,0
384,10.0,-230.0,-21.0,0
385,9.0,-225.0,-16.0,0
386,9.0,-224.0,-12.0,0
387,7.0,-216.0,-10.0,0
388,3.0,-217.0,-11.0,0
389,2.0,-213.0,-3.0,0
390,-1.0,-209.0,-2.0,0
391,-5.0,-208.0,-3.0,0
392,-4.0,-206.0,-3.0,0
393,-6.0,-204.0,-5.0,0
394,-5.0,-206.0,-5.0,0
395,-8.0,-206.0,-10.0,0
396,-9.0,-199.0,-15.0,0
397,-12.0,-202.0,-16.0,0
398,-10.0,-203.0,-24.0,0
399,-7.0,-202.0,-23.0,0
400,-4.0,-204.0,-24.0,0
401,-7.0,-202.0,-26.0,0
402,-4.0,-208.0,-26.0,0
403,-7.0,-210.0,-24.0,0
404,-1.0,-214.0,-22.0,0
405,-2.0,-216.0,-24.0,0
406,-2.0,-215.0,-17.0,0
407,-5.0,-216.0,-19.0,0
408,-9.0,-215.0,-15.0,0
409,-14.0,-217.0,-18.0,0
410,-18.0,-218.0,-22.0,0
411,-26.0,-220.0,-20.0,0
412,-28.0,-222.0,-19.0,0
413,-39.0,-221.0,-18.0,0
414,-40.0,-224.0,-20.0,0
415,-45.0,-221.0,-23.0,0
416,-43.0,-223.0,-23.0,0
417,-43.0,-224.0,-28.0,0
418,-39.0,-227.0,-25.0,0
419,-39.0,-227.0,-23.0,0
420,-39.0,-227.0,-21.0,0
421,-40.0,-231.0,-19.0,0
422,-40.0,-234.0,-11.0,0
423,-39.0,-236.0,-14.0,0
424,-36.0,-240.0,-8.0,0
425,-38.0,-241.0,-6.0,0
426,-38.0,-239.0,-3.0,0
427,-38.0,-244.0,-4.0,0
428,-35.0,-244.0,2.0,0
429,-29.0,-242.0,0.0,0
430,-29.0,-246.0,8.0,0
431,-25.0,-245.0,8.0,0
432,-31.0,-246.0,7.0,0
433,-31.0,-248.0,10.0,0
434,-30.0,-249.0,10.0,0
435,-35.0,-252.0,8.0,0
436,-36.0,-251.0,9.0,0
437,-37.0,-251.0,11.0,0
438,-30.0,-259.0,8.0,0
439,-40.0,-252.0,12.0,0
440,-40.0,-248.0,14.0,0
441,-37.0,-243.0,15.0,0
442,-40.0,-242.0,15.0,0
443,-37.0,-237.0,16.0,0
444,-34.0,-233.0,15.0,0
445,-36.0,-233.0,17.0,0
446,-36.0,-230.0,14.0,0
447,-36.0,-232.0,13.0,0
448,-36.0,-231.0,11.0,0
449,-34.0,-232.0,16.0,0
450,-34.0,-232.0,18.0,0
451,-30.0,-232.0,23.0,0
452,-29.0,-234.0,19.0,0
453,-34.0,-234.0,20.0,0
454,-31.0,-233.0,20.0,0
455,-25.0,-232.0,19.0,0
456,-17.0,-233.0,16.0,0
457,-16.0,-230.0,21.0,0
458,-16.0,-230.0,21.0,0
459,-15.0,-231.0,20.0,0
460,-13.0,-234.0,19.0,0
461,-13.0,-232.0,21.0,0
462,-15.0,-233.0,23.0,0
463,-14.0,-235.0,23.0,0
464,-13.0,-236.0,24.0,0
465,-13.0,-239.0,18.0,0
466,-15.0,-237.0,19.0,0
467,-16.0,-238.0,18.0,0
468,-22.0,-234.0,13.0,0
469,-26.0,-235.0,15.0,0
470,-31.0,-231.0,15.0,0
471,-34.0,-233.0,20.0,0
472,-37.0,-234.0,21.0,0
473,-40.0,-234.0,19.0,0
474,-39.0,-238.0,21.0,0
475,-46.0,-235.0,27.0,0
476,-46.0,-235.0,27.0,0
477,-47.0,-238.0,33.0,0
478,-50.0,-242.0,39.0,0
479,-53.0,-243.0,43.0,0
480,-56.0,-248.0,45.0,0
481,-56.0,-248.0,44.0,0
482,-58.0,-250.0,54.0,0
483,-57.0,-249.0,52.0,0
484,-56.0,-249.0,49.0,0
485,-55.0,-246.0,47.0,0
486,-54.0,-247.0,49.0,0
487,-55.0,-238.0,47.0,0
488,-51.0,-235.0,46.0,0
489,-52.0,-225.0,42.0,0
490,-51.0,-218.0,35.0,0
491,-45.0,-212.0,32.0,0
492,-50.0,-207.0,37.0,0
493,-39.0,-213.0,58.0,0
494,-44.0,-203.0,48.0,0
495,-40.0,-206.0,51.0,0
496,-40.0,-205.0,56.0,0
497,-42.0,-210.0,62.0,0
498,-39.0,-212.0,63.0,0
499,-37.0,-219.0,66.0,0
500,-38.0,-221.0,66.0,0
501,-34.0,-217.0,67.0,0
502,-35.0,-218.0,64.0,0
503,-31.0,-216.0,59.0,0
504,-33.0,-215.0,55.0,0
505,-29.0,-210.0,48.0,0
506,-29.0,-207.0,48.0,0
507,-28.0,-202.0,49.0,0
508,-27.0,-198.0,49.0,0
509,-24.0,-200.0,48.0,0
510,-24.0,-200.0,45.0,0
511,-24.0,-207.0,46.0,0
512,-29.0,-208.0,44.0,0
513,-31.0,-216.0,51.0,0
514,-36.0,-220.0,54.0,0
515,-39.0,-232.0,57.0,0
516,-36.0,-238.0,63.0,0
517,-36.0,-248.0,67.0,0
518,-35.0,-261.0,72.0,0
519,-36.0,-269.0,78.0,0
520,-34.0,-281.0,80.0,0
521,-34.0,-292.0,83.0,0
522,-33.0,-301.0,85.0,0
523,-34.0,-306.0,93.0,0
524,-34.0,-310.0,92.0,0
525,-41.0,-310.0,89.0,0
526,-38.0,-314.0,83.0,0
527,-45.0,-313.0,81.0,0
528,-47.0,-311.0,74.0,0
529,-48.0,-315.0,73.0,0
530,-54.0,-318.0,74.0,0
531,-60.0,-326.0,75.0,0
532,-61.0,-329.0,77.0,0
533,-63.0,-341.0,81.0,0
534,-63.0,-348.0,79.0,0
535,-65.0,-359.0,85.0,0
536,-63.0,-370.0,77.0,0
537,-61.0,-376.0,70.0,0
538,-54.0,-380.0,69.0,0
539,-53.0,-383.0,62.0,0
540,-50.0,-382.0,55.0,0
541,-49.0,-377.0,48.0,0
542,-46.0,-372.0,35.0,0
543,-42.0,-361.0,25.0,0
544,-41.0,-352.0,15.0,0
545,-45.0,-343.0,9.0,0
546,-42.0,-329.0,0.0,0
547,-40.0,-319.0,-6.0,0
548,-40.0,-310.0,-16.0,0
549,-34.0,-294.0,-21.0,0
550,-27.0,-280.0,-30.0,0
551,-22.0,-265.0,-29.0,0
552,-15.0,-250.0,-34.0,0
553,-15.0,-243.0,-34.0,0
554,-15.0,-231.0,-42.0,0
555,-14.0,-220.0,-42.0,0
556,-15.0,-213.0,-43.0,0
557,-12.0,-201.0,-53.0,0
558,-22.0,-205.0,-40.0,0
559,-27.0,-208.0,-36.0,0
560,-31.0,-209.0,-37.0,0
561,-33.0,-219.0,-28.0,0
562,-30.0,-233.0,-34.0,0
563,-28.0,-242.0,-32.0,0
564,-32.0,-250.0,-26.0,0
565,-33.0,-262.0,-21.0,0
566,-34.0,-273.0,-17.0,0
567,-35.0,-279.0,-8.0,0
568,-33.0,-288.0,-13.0,0
569,-31.0,-293.0,-13.0,0
570,-27.0,-297.0,-5.0,0
571,-29.0,-292.0,-3.0,0
572,-27.0,-297.0,-5.0,0
573,-24.0,-290.0,-7.0,0
574,-23.0,-290.0,-5.0,0
575,-25.0,-289.0,-5.0,0
576,-28.0,-285.0,-5.0,0
577,-29.0,-286.0,-9.0,0
578,-30.0,-280.0,-16.0,0
579,-33.0,-276.0,-18.0,0
580,-38.0,-271.0,-14.0,0
581,-43.0,-268.0,-16.0,0
582,-43.0,-259.0,-15.0,0
583,-41.0,-255.0,-19.0,0
584,-42.0,-249.0,-17.0,0
585,-40.0,-243.0,-12.0,0
586,-40.0,-234.0,-12.0,0
587,-41.0,-225.0,-7.0,0
588,-35.0,-222.0,-7.0,0
589,-38.0,-207.0,-5.0,0
590,-31.0,-201.0,-7.0,0
591,-31.0,-195.0,-3.0,0
592,-31.0,-186.0,-7.0,0
593,-27.0,-183.0,-8.0,0
594,-23.0,-178.0,-5.0,0
595,-22.0,-173.0,-4.0,0
596,-16.0,-172.0,-5.0,0
597,-13.0,-169.0,-3.0,0
598,-11.0,-168.0,-1.0,0
599,-12.0,-163.0,-5.0,0
600,-9.0,-166.0,1.0,0
601,-6.0,-169.0,-2.0,0
602,-6.0,-177.0,2.0,0
603,-9.0,-177.0,1.0,0
604,-7.0,-184.0,5.0,0
605,-4.0,-184.0,4.0,0
606,1.0,-191.0,5.0,0
607,2.0,-197.0,4.0,0
608,7.0,-204.0,2.0,0
609,12.0,-207.0,6.0,0
610,15.0,-210.0,5.0,0
611,15.0,-214.0,6.0,0
612,21.0,-223.0,7.0,0
613,23.0,-227.0,8.0,0
614,23.0,-229.0,9.0,0
615,24.0,-237.0,8.0,0
616,27.0,-239.0,8.0,0
617,24.0,-242.0,8.0,0
618,23.0,-246.0,10.0,0
619,23.0,-247.0,17.0,0
620,19.0,-246.0,18.0,0
621,18.0,-244.0,18.0,0
622,17.0,-243.0,25.0,0
623,10.0,-244.0,19.0,0
624,12.0,-243.0,18.0,0
625,9.0,-239.0,18.0,0
626,6.0,-233.0,19.0,0
627,9.0,-230.0,17.0,0
628,5.0,-222.0,15.0,0
629,7.0,-221.0,14.0,0
630,8.0,-216.0,12.0,0
631,10.0,-214.0,16.0,0
632,9.0,-209.0,17.0,0
633,7.0,-207.0,17.0,0
634,9.0,-213.0,24.0,0
635,8.0,-209.0,24.0,0
636,9.0,-209.0,24.0,0
637,13.0,-210.0,32.0,0
638,16.0,-214.0,35.0,0
639,15.0,-210.0,34.0,0
640,20.0,-213.0,32.0,0
641,22.0,-209.0,36.0,0
642,25.0,-211.0,41.0,0
643,25.0,-210.0,37.0,0
644,29.0,-212.0,34.0,0
645,32.0,-214.0,35.0,0
646,32.0,-217.0,33.0,0
647,35.0,-217.0,37.0,0
648,37.0,-219.0,36.0,0
649,40.0,-222.0,34.0,0
650,39.0,-226.0,39.0,0
651,43.0,-225.0,40.0,0
652,43.0,-228.0,41.0,0
653,46.0,-232.0,42.0,0
654,46.0,-234.0,48.0,0
655,43.0,-231.0,51.0,0
656,44.0,-239.0,51.0,0
657,43.0,-237.0,57.0,0
658,46.0,-238.0,59.0,0
659,45.0,-242.0,59.0,0
660,45.0,-240.0,61.0,0
661,45.0,-239.0,63.0,0
662,47.0,-242.0,58.0,0
663,49.0,-238.0,59.0,0
664,47.0,-234.0,53.0,0
665,47.0,-229.0,49.0,0
666,46.0,-224.0,48.0,0
667,47.0,-218.0,49.0,0
668,48.0,-213.0,50.0,0
669,46.0,-209.0,47.0,0
670,46.0,-209.0,48.0,0
671,47.0,-209.0,49.0,0
672,47.0,-211.0,50.0,0
673,46.0,-211.0,54.0,0
674,47.0,-215.0,50.0,0
675,46.0,-216.0,52.0,0
676,47.0,-218.0,54.0,0
677,39.0,-224.0,68.0,0
678,43.0,-220.0,57.0,0
679,40.0,-220.0,60.0,0
680,41.0,-224.0,59.0,0
681,40.0,-226.0,60.0,0
682,42.0,-226.0,60.0,0
683,45.0,-228.0,66.0,0
684,45.0,-228.0,64.0,0
685,47.0,-232.0,63.0,0
686,44.0,-228.0,67.0,0
687,47.0,-234.0,63.0,0
688,45.0,-232.0,62.0,0
689,43.0,-231.0,58.0,0
690,46.0,-237.0,55.0,0
691,45.0,-235.0,54.0,0
692,43.0,-233.0,55.0,0
693,41.0,-229.0,51.0,0
694,40.0,-229.0,54.0,0
695,40.0,-228.0,51.0,0
696,33.0,-226.0,55.0,0
697,36.0,-225.0,53.0,0
698,40.0,-221.0,51.0,0
699,38.0,-219.0,52.0,0
700,40.0,-216.0,52.0,0
701,39.0,-218.0,50.0,0
702,38.0,-218.0,52.0,0
703,37.0,-214.0,50.0,0
704,37.0,-218.0,51.0,0
705,34.0,-221.0,52.0,0
706,33.0,-223.0,49.0,0
707,33.0,-224.0,47.0,0
708,33.0,-228.0,48.0,0
709,34.0,-231.0,45.0,0
710,38.0,-233.0,41.0,0
711,32.0,-233.0,38.0,0
712,32.0,-234.0,44.0,0
713,35.0,-238.0,42.0,0
714,41.0,-241.0,38.0,0
715,34.0,-236.0,37.0,0
716,39.0,-240.0,35.0,0
717,39.0,-237.0,39.0,0
718,47.0,-238.0,39.0,0
719,46.0,-246.0,40.0,0
720,48.0,-244.0,51.0,0
721,46.0,-248.0,51.0,0
722,45.0,-253.0,56.0,0
723,39.0,-254.0,60.0,0
724,41.0,-260.0,63.0,0
725,46.0,-261.0,68.0,0
726,43.0,-263.0,65.0,0
727,44.0,-263.0,66.0,0
728,45.0,-261.0,66.0,0
729,42.0,-259.0,63.0,0
730,44.0,-263.0,57.0,0
731,41.0,-260.0,48.0,0
732,41.0,-259.0,45.0,0
733,42.0,-258.0,42.0,0
734,42.0,-263.0,43.0,0
735,44.0,-262.0,37.0,0
736,42.0,-265.0,37.0,0
737,45.0,-265.0,39.0,0
738,41.0,-264.0,40.0,0
739,43.0,-265.0,43.0,0
740,41.0,-270.0,49.0,0
741,39.0,-269.0,56.0,0
742,43.0,-277.0,60.0,0
743,45.0,-281.0,66.0,0
744,44.0,-289.0,69.0,0
745,46.0,-298.0,77.0,0
746,43.0,-306.0,75.0,0
747,42.0,-314.0,77.0,0
748,35.0,-326.0,83.0,0
749,34.0,-330.0,80.0,0
750,32.0,-338.0,71.0,0
751,32.0,-345.0,69.0,0
752,30.0,-346.0,58.0,0
753,32.0,-350.0,50.0,0
754,28.0,-347.0,38.0,0
755,31.0,-346.0,27.0,0
756,35.0,-340.0,21.0,0
757,38.0,-337.0,14.0,0
758,40.0,-333.0,15.0,0
759,43.0,-330.0,11.0,0
760,43.0,-324.0,11.0,0
761,47.0,-320.0,15.0,0
762,47.0,-313.0,20.0,0
763,47.0,-311.0,21.0,0
764,48.0,-304.0,23.0,0
765,44.0,-300.0,22.0,0
766,44.0,-298.0,25.0,0
767,43.0,-289.0,19.0,0
768,37.0,-282.0,14.0,0
769,34.0,-279.0,9.0,0
770,28.0,-272.0,8.0,0
771,24.0,-268.0,3.0,0
772,21.0,-263.0,-7.0,0
773,20.0,-262.0,-12.0,0
774,16.0,-259.0,-13.0,0
775,15.0,-262.0,-19.0,0
776,12.0,-263.0,-18.0,0
777,6.0,-262.0,-19.0,0
778,5.0,-266.0,-20.0,0
779,4.0,-269.0,-25.0,0
780,1.0,-269.0,-24.0,0
781,0.0,-271.0,-32.0,0
782,-4.0,-270.0,-32.0,0
783,-9.0,-270.0,-33.0,0
784,-9.0,-271.0,-35.0,0
785,-15.0,-270.0,-33.0,0
786,-20.0,-268.0,-36.0,0
787,-23.0,-263.0,-36.0,0
788,-25.0,-261.0,-32.0,0
789,-27.0,-262.0,-25.0,0
790,-27.0,-265.0,-22.0,0
791,-31.0,-262.0,-14.0,0
792,-28.0,-262.0,-16.0,0
793,-30.0,-264.0,-11.0,0
794,-29.0,-266.0,-7.0,0
795,-30.0,-272.0,-9.0,0
