,accelerometer_x,accelerometer_y,accelerometer_z,fall
167,36.0,-258.0,-118.0,0
168,38.0,-268.0,-118.0,0
169,40.0,-271.0,-119.0,0
170,33.0,-270.0,-114.0,0
171,35.0,-274.0,-114.0,0
172,31.0,-271.0,-116.0,0
173,36.0,-274.0,-115.0,0
174,37.0,-271.0,-117.0,0
175,42.0,-274.0,-116.0,0
176,44.0,-268.0,-116.0,0
177,51.0,-264.0,-118.0,0
178,50.0,-258.0,-114.0,0
179,53.0,-250.0,-106.0,0
180,54.0,-247.0,-110.0,0
181,56.0,-243.0,-110.0,0
182,54.0,-236.0,-106.0,0
183,58.0,-232.0,-108.0,0
184,59.0,-228.0,-106.0,0
185,60.0,-223.0,-105.0,0
186,57.0,-224.0,-100.0,0
187,56.0,-215.0,-102.0,0
188,57.0,-216.0,-106.0,0
189,54.0,-217.0,-96.0,0
190,52.0,-213.0,-107.0,0
191,52.0,-212.0,-98.0,0
192,48.0,-211.0,-100.0,0
193,49.0,-213.0,-101.0,0
194,48.0,-206.0,-98.0,0
195,52.0,-206.0,-101.0,0
196,48.0,-199.0,-100.0,0
197,53.0,-203.0,-102.0,0
198,52.0,-204.0,-97.0,0
199,50.0,-200.0,-97.0,0
200,47.0,-201.0,-97.0,0
201,49.0,-199.0,-91.0,0
202,47.0,-197.0,-89.0,0
203,48.0,-198.0,-86.0,0
204,46.0,-201.0,-83.0,0
205,44.0,-201.0,-82.0,0
206,45.0,-202.0,-73.0,0
207,45.0,-207.0,-69.0,0
208,46.0,-205.0,-64.0,0
209,41.0,-208.0,-62.0,0
210,46.0,-215.0,-55.0,0
211,39.0,-220.0,-58.0,0
212,34.0,-224.0,-56.0,0
213,33.0,-225.0,-52.0,0
214,33.0,-226.0,-53.0,0
215,31.0,-232.0,-57.0,0
216,32.0,-229.0,-58.0,0
217,30.0,-228.0,-62.0,0
218,26.0,-224.0,-71.0,0
219,33.0,-222.0,-78.0,0
220,30.0,-218.0,-91.0,0
221,31.0,-217.0,-107.0,0
222,27.0,-211.0,-122.0,0
223,27.0,-206.0,-144.0,0
224,26.0,-204.0,-172.0,0
225,31.0,-202.0,-192.0,0
226,36.0,-202.0,-209.0,0
227,34.0,-203.0,-221.0,0
228,34.0,-209.0,-218.0,0
229,29.0,-221.0,-215.0,0
230,18.0,-232.0,-196.0,0
231,12.0,-242.0,-186.0,0
232,-9.0,-252.0,-172.0,0
233,-22.0,-257.0,-155.0,0
234,-37.0,-261.0,-161.0,0
235,-49.0,-257.0,-162.0,0
236,-46.0,-258.0,-171.0,0
237,-57.0,-251.0,-171.0,0
238,-52.0,-252.0,-177.0,0
239,-45.0,-252.0,-179.0,0
240,-26.0,-253.0,-179.0,0
241,-12.0,-255.0,-177.0,0
242,3.0,-257.0,-184.0,0
243,23.0,-259.0,-180.0,0
244,35.0,-261.0,-182.0,0
245,52.0,-271.0,-182.0,0
246,65.0,-276.0,-180.0,0
247,79.0,-286.0,-184.0,0
248,87.0,-292.0,-188.0,0
249,86.0,-294.0,-191.0,0
250,80.0,-288.0,-189.0,0
251,73.0,-290.0,-189.0,0
252,60.0,-283.0,-189.0,0
253,48.0,-276.0,-182.0,0
254,39.0,-274.0,-180.0,0
255,27.0,-273.0,-175.0,0
256,17.0,-268.0,-173.0,0
257,6.0,-261.0,-170.0,0
258,-2.0,-256.0,-167.0,0
259,-7.0,-255.0,-163.0,0
260,-8.0,-249.0,-164.0,0
261,-9.0,-242.0,-159.0,0
262,-4.0,-238.0,-156.0,0
263,-5.0,-228.0,-150.0,0
264,2.0,-213.0,-142.0,0
265,4.0,-217.0,-142.0,0
266,11.0,-203.0,-133.0,0
267,19.0,-195.0,-127.0,0
268,26.0,-189.0,-120.0,0
269,29.0,-177.0,-119.0,0
270,33.0,-176.0,-108.0,0
271,30.0,-167.0,-106.0,0
272,27.0,-162.0,-106.0,0
273,22.0,-153.0,-101.0,0
274,17.0,-154.0,-99.0,0
275,13.0,-146.0,-94.0,0
276,8.0,-147.0,-88.0,0
277,1.0,-147.0,-83.0,0
278,-3.0,-148.0,-76.0,0
279,0.0,-154.0,-63.0,0
280,-1.0,-153.0,-62.0,0
281,2.0,-161.0,-54.0,0
282,12.0,-166.0,-46.0,0
283,21.0,-172.0,-42.0,0
284,32.0,-176.0,-38.0,0
285,38.0,-180.0,-42.0,0
286,53.0,-178.0,-43.0,0
287,61.0,-180.0,-47.0,0
288,64.0,-173.0,-41.0,0
289,64.0,-170.0,-43.0,0
290,66.0,-165.0,-41.0,0
291,65.0,-163.0,-39.0,0
292,64.0,-156.0,-35.0,0
293,65.0,-152.0,-28.0,0
294,61.0,-144.0,-36.0,0
295,65.0,-135.0,-41.0,0
296,53.0,-118.0,-52.0,0
297,46.0,-104.0,-73.0,0
298,39.0,-96.0,-102.0,0
299,29.0,-88.0,-114.0,0
300,13.0,-84.0,-127.0,0
301,-14.0,-83.0,-138.0,0
302,-34.0,-87.0,-141.0,0
303,-33.0,-93.0,-148.0,0
304,-25.0,-96.0,-149.0,0
305,-6.0,-103.0,-155.0,0
306,14.0,-115.0,-179.0,0
307,16.0,-128.0,-205.0,0
308,7.0,-136.0,-235.0,0
309,-12.0,-150.0,-249.0,0
310,-30.0,-170.0,-262.0,0
311,-47.0,-196.0,-257.0,0
312,-50.0,-225.0,-245.0,0
313,-45.0,-254.0,-232.0,0
314,-38.0,-277.0,-218.0,0
315,-31.0,-300.0,-208.0,0
316,-24.0,-316.0,-204.0,0
317,-21.0,-326.0,-211.0,0
318,-17.0,-329.0,-223.0,0
319,-13.0,-331.0,-238.0,0
320,-14.0,-334.0,-245.0,0
321,-7.0,-330.0,-261.0,0
322,1.0,-333.0,-271.0,0
323,10.0,-326.0,-265.0,0
324,13.0,-323.0,-259.0,0
325,25.0,-319.0,-255.0,0
326,23.0,-314.0,-243.0,0
327,26.0,-304.0,-231.0,0
328,18.0,-296.0,-219.0,0
329,18.0,-289.0,-211.0,0
330,13.0,-284.0,-200.0,0
331,12.0,-274.0,-198.0,0
332,17.0,-268.0,-193.0,0
333,17.0,-260.0,-184.0,0
334,22.0,-256.0,-178.0,0
335,26.0,-254.0,-173.0,0
336,30.0,-247.0,-163.0,0
337,31.0,-244.0,-149.0,0
338,33.0,-238.0,-142.0,0
339,33.0,-226.0,-137.0,0
340,29.0,-230.0,-127.0,0
341,28.0,-221.0,-125.0,0
342,29.0,-216.0,-108.0,0
343,25.0,-211.0,-101.0,0
344,22.0,-208.0,-102.0,0
345,25.0,-206.0,-97.0,0
346,21.0,-200.0,-93.0,0
347,18.0,-193.0,-88.0,0
348,19.0,-193.0,-84.0,0
349,16.0,-191.0,-80.0,0
350,13.0,-184.0,-70.0,0
351,13.0,-186.0,-64.0,0
352,14.0,-183.0,-59.0,0
353,10.0,-180.0,-56.0,0
354,10.0,-177.0,-49.0,0
355,4.0,-177.0,-39.0,0
356,2.0,-168.0,-36.0,0
357,-3.0,-166.0,-30.0,0
358,-4.0,-166.0,-30.0,0
359,-9.0,-160.0,-27.0,0
360,-15.0,-151.0,-28.0,0
361,-14.0,-145.0,-23.0,0
362,-15.0,-144.0,-16.0,0
363,-12.0,-136.0,-21.0,0
364,-8.0,-128.0,-21.0,0
365,-3.0,-123.0,-21.0,0
366,0.0,-115.0,-25.0,0
367,1.0,-109.0,-17.0,0
368,4.0,-104.0,-18.0,0
369,1.0,-103.0,-11.0,0
370,1.0,-102.0,-13.0,0
371,-3.0,-101.0,-4.0,0
372,-4.0,-106.0,-5.0,0
373,-5.0,-108.0,-17.0,0
374,-5.0,-102.0,-14.0,0
375,-7.0,-97.0,-36.0,0
376,-13.0,-89.0,-62.0,0
377,-5.0,-86.0,-99.0,0
378,-5.0,-83.0,-127.0,0
379,-3.0,-82.0,-179.0,0
380,-1.0,-84.0,-226.0,0
381,4.0,-93.0,-275.0,0
382,18.0,-112.0,-339.0,0
383,40.0,-132.0,-376.0,0
384,59.0,-176.0,-396.0,0
385,75.0,-224.0,-348.0,0
386,69.0,-270.0,-272.0,0
387,51.0,-317.0,-217.0,0
388,41.0,-340.0,-192.0,0
389,36.0,-369.0,-178.0,0
390,28.0,-385.0,-181.0,0
391,24.0,-400.0,-189.0,0
392,30.0,-410.0,-205.0,0
393,33.0,-411.0,-228.0,0
394,34.0,-396.0,-246.0,0
395,41.0,-376.0,-263.0,0
396,47.0,-351.0,-278.0,0
397,52.0,-327.0,-279.0,0
398,58.0,-309.0,-278.0,0
399,62.0,-288.0,-263.0,0
400,63.0,-273.0,-242.0,0
401,65.0,-269.0,-231.0,0
402,59.0,-270.0,-211.0,0
403,56.0,-276.0,-205.0,0
404,47.0,-288.0,-197.0,0
405,38.0,-291.0,-197.0,0
406,33.0,-292.0,-200.0,0
407,31.0,-296.0,-201.0,0
408,28.0,-292.0,-206.0,0
409,20.0,-284.0,-212.0,0
410,12.0,-281.0,-204.0,0
411,8.0,-281.0,-200.0,0
412,1.0,-272.0,-194.0,0
413,-4.0,-266.0,-176.0,0
414,-5.0,-267.0,-162.0,0
415,-8.0,-258.0,-155.0,0
416,-12.0,-261.0,-140.0,0
417,-6.0,-252.0,-131.0,0
418,1.0,-246.0,-120.0,0
419,2.0,-237.0,-107.0,0
420,9.0,-227.0,-100.0,0
421,15.0,-219.0,-88.0,0
422,16.0,-216.0,-79.0,0
423,18.0,-208.0,-78.0,0
424,19.0,-201.0,-76.0,0
425,18.0,-192.0,-76.0,0
426,20.0,-181.0,-70.0,0
427,16.0,-177.0,-65.0,0
428,12.0,-166.0,-67.0,0
429,6.0,-156.0,-66.0,0
430,8.0,-149.0,-66.0,0
431,7.0,-139.0,-66.0,0
432,11.0,-133.0,-62.0,0
433,15.0,-130.0,-53.0,0
434,13.0,-118.0,-50.0,0
435,14.0,-116.0,-39.0,0
436,19.0,-111.0,-40.0,0
437,16.0,-108.0,-42.0,0
438,9.0,-109.0,-47.0,0
439,21.0,-104.0,-44.0,0
440,33.0,-104.0,-34.0,0
441,44.0,-104.0,-28.0,0
442,47.0,-103.0,-27.0,0
443,59.0,-102.0,-25.0,0
444,65.0,-102.0,-29.0,0
445,59.0,-95.0,-30.0,0
446,63.0,-86.0,-40.0,0
447,53.0,-87.0,-39.0,0
448,36.0,-82.0,-42.0,0
449,32.0,-78.0,-49.0,0
450,24.0,-62.0,-66.0,0
451,27.0,-52.0,-91.0,0
452,23.0,-43.0,-110.0,0
453,7.0,-43.0,-131.0,0
454,-23.0,-50.0,-156.0,0
455,-28.0,-65.0,-174.0,0
456,-33.0,-78.0,-201.0,0
457,-24.0,-86.0,-225.0,0
458,2.0,-100.0,-265.0,0
459,10.0,-114.0,-314.0,0
460,5.0,-135.0,-348.0,0
461,-9.0,-156.0,-354.0,0
462,-34.0,-204.0,-321.0,0
463,-35.0,-265.0,-271.0,0
464,-21.0,-323.0,-242.0,0
465,0.0,-371.0,-242.0,0
466,0.0,-397.0,-255.0,0
467,-7.0,-423.0,-279.0,0
468,-30.0,-425.0,-299.0,0
469,-47.0,-421.0,-313.0,0
470,-62.0,-409.0,-310.0,0
471,-72.0,-394.0,-309.0,0
472,-81.0,-381.0,-288.0,0
473,-80.0,-370.0,-269.0,0
474,-72.0,-355.0,-250.0,0
475,-61.0,-347.0,-235.0,0
476,-49.0,-338.0,-225.0,0
477,-34.0,-330.0,-211.0,0
478,-18.0,-320.0,-206.0,0
479,-5.0,-307.0,-201.0,0
480,2.0,-304.0,-198.0,0
481,12.0,-289.0,-191.0,0
482,28.0,-284.0,-186.0,0
483,37.0,-275.0,-179.0,0
484,43.0,-266.0,-165.0,0
485,51.0,-261.0,-154.0,0
486,56.0,-258.0,-153.0,0
487,62.0,-256.0,-140.0,0
488,66.0,-256.0,-136.0,0
489,66.0,-251.0,-130.0,0
490,63.0,-247.0,-119.0,0
491,63.0,-242.0,-121.0,0
492,56.0,-238.0,-112.0,0
493,51.0,-229.0,-98.0,0
494,47.0,-220.0,-89.0,0
495,40.0,-210.0,-80.0,0
496,36.0,-204.0,-77.0,0
497,32.0,-192.0,-66.0,0
498,27.0,-182.0,-59.0,0
499,22.0,-173.0,-44.0,0
500,11.0,-161.0,-44.0,0
501,8.0,-158.0,-36.0,0
502,-1.0,-147.0,-35.0,0
503,-11.0,-135.0,-36.0,0
504,-19.0,-129.0,-25.0,0
505,-24.0,-124.0,-24.0,0
506,-31.0,-122.0,-19.0,0
507,-36.0,-114.0,-21.0,0
508,-41.0,-105.0,-21.0,0
509,-36.0,-100.0,-17.0,0
510,-38.0,-94.0,-14.0,0
511,-32.0,-83.0,-6.0,0
512,-32.0,-78.0,1.0,0
513,-17.0,-74.0,9.0,0
514,-25.0,-66.0,7.0,0
515,-20.0,-65.0,5.0,0
516,-16.0,-67.0,1.0,0
517,-12.0,-65.0,1.0,0
518,-10.0,-67.0,-10.0,0
519,-4.0,-62.0,-18.0,0
520,-7.0,-58.0,-28.0,0
521,-5.0,-50.0,-51.0,0
522,-2.0,-39.0,-69.0,0
523,1.0,-26.0,-110.0,0
524,1.0,-28.0,-153.0,0
525,7.0,-26.0,-185.0,0
526,11.0,-36.0,-230.0,0
527,19.0,-57.0,-277.0,0
528,27.0,-85.0,-302.0,0
529,46.0,-135.0,-319.0,0
530,65.0,-182.0,-315.0,0
531,79.0,-255.0,-277.0,0
532,63.0,-321.0,-223.0,0
533,37.0,-372.0,-190.0,0
534,19.0,-411.0,-176.0,0
535,11.0,-433.0,-181.0,0
536,0.0,-448.0,-193.0,0
537,-7.0,-442.0,-222.0,0
538,0.0,-420.0,-251.0,0
539,2.0,-393.0,-274.0,0
540,8.0,-382.0,-279.0,0
541,19.0,-354.0,-278.0,0
542,28.0,-330.0,-273.0,0
543,40.0,-312.0,-269.0,0
544,37.0,-301.0,-265.0,0
545,45.0,-308.0,-253.0,0
546,54.0,-311.0,-236.0,0
547,50.0,-319.0,-222.0,0
548,43.0,-320.0,-221.0,0
549,39.0,-326.0,-217.0,0
550,35.0,-332.0,-215.0,0
551,34.0,-341.0,-210.0,0
552,27.0,-345.0,-205.0,0
553,22.0,-348.0,-195.0,0
554,17.0,-343.0,-194.0,0
555,10.0,-339.0,-186.0,0
556,9.0,-341.0,-194.0,0
557,-2.0,-322.0,-173.0,0
558,-7.0,-317.0,-165.0,0
559,-14.0,-305.0,-155.0,0
560,-13.0,-292.0,-140.0,0
561,-14.0,-276.0,-132.0,0
562,-14.0,-262.0,-120.0,0
563,-17.0,-251.0,-110.0,0
564,-11.0,-239.0,-102.0,0
565,-9.0,-229.0,-90.0,0
566,-6.0,-221.0,-82.0,0
567,-2.0,-207.0,-68.0,0
568,0.0,-196.0,-69.0,0
569,0.0,-187.0,-63.0,0
570,4.0,-178.0,-55.0,0
571,8.0,-174.0,-58.0,0
572,6.0,-162.0,-53.0,0
573,11.0,-152.0,-56.0,0
574,14.0,-141.0,-54.0,0
575,22.0,-131.0,-51.0,0
576,29.0,-121.0,-50.0,0
577,26.0,-112.0,-49.0,0
578,26.0,-99.0,-49.0,0
579,22.0,-88.0,-43.0,0
580,21.0,-81.0,-39.0,0
581,19.0,-71.0,-38.0,0
582,21.0,-68.0,-36.0,0
583,22.0,-64.0,-39.0,0
584,27.0,-62.0,-39.0,0
585,28.0,-55.0,-38.0,0
586,31.0,-53.0,-39.0,0
587,34.0,-53.0,-43.0,0
588,30.0,-46.0,-46.0,0
589,31.0,-43.0,-43.0,0
590,30.0,-43.0,-38.0,0
591,30.0,-34.0,-44.0,0
592,21.0,-29.0,-53.0,0
593,33.0,-18.0,-72.0,0
594,32.0,-13.0,-84.0,0
595,24.0,-17.0,-97.0,0
596,18.0,-25.0,-113.0,0
597,1.0,-40.0,-127.0,0
598,-24.0,-61.0,-151.0,0
599,-33.0,-79.0,-156.0,0
600,-16.0,-102.0,-193.0,0
601,2.0,-122.0,-219.0,0
602,20.0,-138.0,-262.0,0
603,27.0,-157.0,-328.0,0
604,18.0,-176.0,-366.0,0
605,-2.0,-234.0,-375.0,0
606,-27.0,-306.0,-336.0,0
607,-55.0,-373.0,-281.0,0
608,-61.0,-419.0,-247.0,0
609,-60.0,-461.0,-225.0,0
610,-61.0,-477.0,-229.0,0
611,-60.0,-470.0,-246.0,0
612,-73.0,-449.0,-257.0,0
613,-81.0,-433.0,-264.0,0
614,-82.0,-413.0,-262.0,0
615,-75.0,-399.0,-258.0,0
616,-66.0,-387.0,-246.0,0
617,-55.0,-386.0,-223.0,0
618,-42.0,-378.0,-208.0,0
619,-25.0,-368.0,-195.0,0
620,-5.0,-356.0,-189.0,0
621,6.0,-340.0,-178.0,0
622,12.0,-324.0,-169.0,0
623,22.0,-315.0,-168.0,0
624,30.0,-298.0,-161.0,0
625,35.0,-286.0,-156.0,0
626,42.0,-273.0,-152.0,0
627,45.0,-264.0,-146.0,0
628,49.0,-266.0,-133.0,0
629,55.0,-262.0,-128.0,0
630,54.0,-259.0,-120.0,0
631,57.0,-262.0,-108.0,0
632,46.0,-252.0,-99.0,0
633,45.0,-252.0,-91.0,0
634,40.0,-245.0,-84.0,0
635,36.0,-242.0,-73.0,0
636,26.0,-233.0,-70.0,0
637,23.0,-222.0,-64.0,0
638,15.0,-210.0,-65.0,0
639,16.0,-199.0,-59.0,0
640,9.0,-184.0,-51.0,0
641,2.0,-172.0,-47.0,0
642,-2.0,-157.0,-33.0,0
643,0.0,-156.0,-30.0,0
644,-10.0,-147.0,-25.0,0
645,-16.0,-138.0,-15.0,0
646,-24.0,-129.0,-5.0,0
647,-29.0,-122.0,-10.0,0
648,-29.0,-114.0,-5.0,0
649,-34.0,-98.0,-18.0,0
650,-40.0,-83.0,-24.0,0
651,-39.0,-71.0,-26.0,0
652,-40.0,-62.0,-21.0,0
653,-39.0,-56.0,-16.0,0
654,-33.0,-52.0,-10.0,0
655,-29.0,-49.0,-3.0,0
656,-20.0,-49.0,0.0,0
657,-16.0,-50.0,-3.0,0
658,-9.0,-51.0,-3.0,0
659,-5.0,-50.0,-15.0,0
660,0.0,-49.0,-18.0,0
661,1.0,-44.0,-26.0,0
662,3.0,-38.0,-33.0,0
663,14.0,-39.0,-45.0,0
664,15.0,-34.0,-65.0,0
665,19.0,-34.0,-89.0,0
666,19.0,-33.0,-127.0,0
667,22.0,-41.0,-159.0,0
668,26.0,-55.0,-202.0,0
669,35.0,-73.0,-255.0,0
670,54.0,-109.0,-299.0,0
671,67.0,-154.0,-323.0,0
672,75.0,-190.0,-329.0,0
673,85.0,-251.0,-326.0,0
674,82.0,-311.0,-294.0,0
675,57.0,-368.0,-243.0,0
676,14.0,-407.0,-201.0,0
677,-12.0,-430.0,-185.0,0
678,-32.0,-447.0,-189.0,0
679,-37.0,-451.0,-194.0,0
680,-31.0,-443.0,-216.0,0
681,-13.0,-430.0,-248.0,0
682,3.0,-418.0,-254.0,0
683,29.0,-392.0,-266.0,0
684,49.0,-366.0,-265.0,0
685,65.0,-335.0,-264.0,0
686,74.0,-321.0,-256.0,0
687,80.0,-315.0,-255.0,0
688,74.0,-316.0,-241.0,0
689,66.0,-326.0,-223.0,0
690,49.0,-328.0,-220.0,0
691,41.0,-333.0,-206.0,0
692,31.0,-335.0,-206.0,0
693,28.0,-343.0,-205.0,0
694,25.0,-344.0,-205.0,0
695,24.0,-344.0,-195.0,0
696,16.0,-340.0,-189.0,0
697,13.0,-332.0,-177.0,0
698,5.0,-326.0,-172.0,0
699,1.0,-320.0,-162.0,0
700,-3.0,-312.0,-154.0,0
701,-13.0,-299.0,-149.0,0
702,-17.0,-289.0,-137.0,0
703,-23.0,-274.0,-130.0,0
704,-24.0,-262.0,-118.0,0
705,-21.0,-251.0,-110.0,0
706,-20.0,-240.0,-103.0,0
707,-14.0,-224.0,-94.0,0
708,-11.0,-212.0,-86.0,0
709,-10.0,-197.0,-79.0,0
710,-6.0,-188.0,-68.0,0
711,0.0,-185.0,-66.0,0
712,4.0,-173.0,-57.0,0
713,7.0,-163.0,-52.0,0
714,9.0,-153.0,-46.0,0
715,8.0,-146.0,-47.0,0
716,15.0,-141.0,-45.0,0
717,16.0,-124.0,-53.0,0
718,28.0,-110.0,-47.0,0
719,33.0,-98.0,-56.0,0
720,38.0,-88.0,-55.0,0
721,44.0,-80.0,-55.0,0
722,46.0,-77.0,-45.0,0
723,49.0,-77.0,-33.0,0
724,51.0,-70.0,-18.0,0
725,42.0,-75.0,-13.0,0
726,44.0,-75.0,-7.0,0
727,41.0,-69.0,-3.0,0
728,40.0,-69.0,-9.0,0
729,36.0,-63.0,-11.0,0
730,36.0,-60.0,-15.0,0
731,34.0,-52.0,-19.0,0
732,24.0,-43.0,-28.0,0
733,28.0,-33.0,-42.0,0
734,22.0,-22.0,-54.0,0
735,10.0,-18.0,-65.0,0
736,9.0,-17.0,-73.0,0
737,7.0,-11.0,-89.0,0
738,3.0,-15.0,-113.0,0
739,5.0,-16.0,-124.0,0
740,-14.0,-29.0,-150.0,0
741,-34.0,-49.0,-170.0,0
742,-44.0,-75.0,-196.0,0
743,-38.0,-104.0,-224.0,0
744,-13.0,-127.0,-257.0,0
745,9.0,-152.0,-318.0,0
746,22.0,-164.0,-367.0,0
747,23.0,-196.0,-397.0,0
748,11.0,-243.0,-372.0,0
749,-1.0,-315.0,-309.0,0
750,4.0,-391.0,-245.0,0
751,12.0,-444.0,-229.0,0
752,17.0,-480.0,-244.0,0
753,1.0,-486.0,-268.0,0
754,-27.0,-475.0,-290.0,0
755,-45.0,-462.0,-295.0,0
756,-65.0,-451.0,-297.0,0
757,-73.0,-434.0,-288.0,0
758,-89.0,-415.0,-273.0,0
759,-93.0,-402.0,-257.0,0
760,-94.0,-400.0,-252.0,0
761,-83.0,-388.0,-223.0,0
762,-65.0,-385.0,-198.0,0
763,-48.0,-368.0,-185.0,0
