,accelerometer_x,accelerometer_y,accelerometer_z,fall
178,29.0,-248.0,-80.0,0
179,25.0,-246.0,-80.0,0
180,25.0,-246.0,-82.0,0
181,28.0,-248.0,-76.0,0
182,24.0,-245.0,-76.0,0
183,27.0,-250.0,-80.0,0
184,30.0,-247.0,-73.0,0
185,26.0,-248.0,-79.0,0
186,27.0,-246.0,-78.0,0
187,27.0,-246.0,-78.0,0
188,26.0,-242.0,-81.0,0
189,27.0,-243.0,-78.0,0
190,29.0,-244.0,-76.0,0
191,30.0,-242.0,-78.0,0
192,27.0,-242.0,-76.0,0
193,30.0,-242.0,-76.0,0
194,29.0,-241.0,-75.0,0
195,27.0,-242.0,-80.0,0
196,28.0,-243.0,-76.0,0
197,29.0,-247.0,-82.0,0
198,28.0,-241.0,-79.0,0
199,28.0,-244.0,-77.0,0
200,28.0,-243.0,-74.0,0
201,29.0,-241.0,-79.0,0
202,31.0,-241.0,-76.0,0
203,30.0,-243.0,-78.0,0
204,27.0,-240.0,-82.0,0
205,24.0,-244.0,-80.0,0
206,25.0,-242.0,-76.0,0
207,27.0,-243.0,-79.0,0
208,27.0,-244.0,-78.0,0
209,29.0,-247.0,-74.0,0
210,24.0,-244.0,-78.0,0
211,26.0,-245.0,-73.0,0
212,25.0,-244.0,-78.0,0
213,28.0,-243.0,-79.0,0
214,25.0,-241.0,-79.0,0
215,27.0,-244.0,-74.0,0
216,27.0,-243.0,-78.0,0
217,27.0,-242.0,-79.0,0
218,28.0,-241.0,-80.0,0
219,29.0,-242.0,-78.0,0
220,31.0,-245.0,-81.0,0
221,30.0,-242.0,-78.0,0
222,30.0,-245.0,-77.0,0
223,29.0,-244.0,-80.0,0
224,28.0,-247.0,-80.0,0
225,28.0,-247.0,-80.0,0
226,28.0,-247.0,-77.0,0
227,29.0,-244.0,-79.0,0
228,27.0,-248.0,-81.0,0
229,27.0,-248.0,-76.0,0
230,28.0,-247.0,-79.0,0
231,26.0,-250.0,-79.0,0
232,29.0,-249.0,-79.0,0
233,27.0,-251.0,-76.0,0
234,26.0,-250.0,-80.0,0
235,27.0,-245.0,-78.0,0
236,27.0,-246.0,-76.0,0
237,26.0,-244.0,-79.0,0
238,26.0,-245.0,-76.0,0
239,26.0,-247.0,-81.0,0
240,23.0,-245.0,-76.0,0
241,23.0,-244.0,-78.0,0
242,23.0,-245.0,-76.0,0
243,23.0,-247.0,-80.0,0
244,26.0,-246.0,-77.0,0
245,23.0,-244.0,-76.0,0
246,28.0,-244.0,-79.0,0
247,28.0,-247.0,-79.0,0
248,27.0,-249.0,-77.0,0
249,27.0,-248.0,-76.0,0
250,24.0,-250.0,-72.0,0
251,29.0,-255.0,-70.0,0
252,28.0,-259.0,-69.0,0
253,25.0,-258.0,-72.0,0
254,26.0,-256.0,-76.0,0
255,27.0,-256.0,-76.0,0
256,25.0,-253.0,-77.0,0
257,26.0,-255.0,-78.0,0
258,29.0,-250.0,-81.0,0
259,28.0,-253.0,-81.0,0
260,27.0,-251.0,-80.0,0
261,27.0,-249.0,-77.0,0
262,26.0,-244.0,-73.0,0
263,24.0,-243.0,-78.0,0
264,27.0,-243.0,-71.0,0
265,27.0,-245.0,-70.0,0
266,25.0,-239.0,-68.0,0
267,27.0,-242.0,-65.0,0
268,25.0,-240.0,-65.0,0
269,28.0,-241.0,-65.0,0
270,27.0,-242.0,-64.0,0
271,27.0,-239.0,-68.0,0
272,28.0,-239.0,-63.0,0
273,27.0,-237.0,-60.0,0
274,27.0,-238.0,-60.0,0
275,24.0,-236.0,-63.0,0
276,24.0,-239.0,-64.0,0
277,27.0,-234.0,-64.0,0
278,26.0,-236.0,-61.0,0
279,26.0,-234.0,-62.0,0
280,28.0,-235.0,-64.0,0
281,29.0,-236.0,-68.0,0
282,30.0,-235.0,-70.0,0
283,29.0,-236.0,-70.0,0
284,27.0,-242.0,-69.0,0
285,29.0,-242.0,-72.0,0
286,29.0,-247.0,-67.0,0
287,30.0,-251.0,-69.0,0
288,30.0,-255.0,-67.0,0
289,29.0,-257.0,-70.0,0
290,29.0,-255.0,-68.0,0
291,28.0,-257.0,-68.0,0
292,31.0,-255.0,-68.0,0
293,29.0,-251.0,-69.0,0
294,26.0,-253.0,-67.0,0
295,28.0,-251.0,-65.0,0
296,28.0,-254.0,-64.0,0
297,28.0,-248.0,-69.0,0
298,26.0,-248.0,-64.0,0
299,26.0,-248.0,-63.0,0
300,27.0,-243.0,-65.0,0
301,27.0,-244.0,-60.0,0
302,25.0,-241.0,-62.0,0
303,27.0,-243.0,-64.0,0
304,25.0,-241.0,-66.0,0
305,27.0,-243.0,-60.0,0
306,26.0,-237.0,-61.0,0
307,24.0,-238.0,-63.0,0
308,26.0,-235.0,-63.0,0
309,31.0,-236.0,-64.0,0
310,29.0,-237.0,-62.0,0
311,27.0,-235.0,-61.0,0
312,28.0,-236.0,-65.0,0
313,29.0,-237.0,-63.0,0
314,29.0,-238.0,-64.0,0
315,27.0,-238.0,-63.0,0
316,28.0,-236.0,-65.0,0
317,29.0,-238.0,-56.0,0
318,27.0,-239.0,-60.0,0
319,26.0,-242.0,-61.0,0
320,28.0,-242.0,-56.0,0
321,24.0,-244.0,-59.0,0
322,25.0,-247.0,-59.0,0
323,26.0,-248.0,-60.0,0
324,25.0,-246.0,-60.0,0
325,26.0,-248.0,-64.0,0
326,20.0,-247.0,-60.0,0
327,24.0,-250.0,-62.0,0
328,23.0,-254.0,-62.0,0
329,22.0,-249.0,-62.0,0
330,22.0,-252.0,-62.0,0
331,20.0,-254.0,-57.0,0
332,22.0,-257.0,-66.0,0
333,20.0,-256.0,-63.0,0
334,24.0,-253.0,-64.0,0
335,20.0,-253.0,-64.0,0
336,19.0,-250.0,-59.0,0
337,18.0,-250.0,-60.0,0
338,21.0,-253.0,-63.0,0
339,21.0,-251.0,-67.0,0
340,25.0,-252.0,-64.0,0
341,22.0,-251.0,-64.0,0
342,23.0,-248.0,-63.0,0
343,22.0,-250.0,-64.0,0
344,24.0,-249.0,-64.0,0
345,25.0,-246.0,-64.0,0
346,22.0,-245.0,-62.0,0
347,22.0,-246.0,-61.0,0
348,22.0,-242.0,-59.0,0
349,25.0,-244.0,-64.0,0
350,25.0,-244.0,-62.0,0
351,24.0,-242.0,-66.0,0
352,22.0,-242.0,-67.0,0
353,25.0,-243.0,-66.0,0
354,26.0,-242.0,-67.0,0
355,28.0,-242.0,-69.0,0
356,26.0,-245.0,-65.0,0
357,25.0,-248.0,-73.0,0
358,29.0,-246.0,-67.0,0
359,24.0,-245.0,-70.0,0
360,25.0,-246.0,-69.0,0
361,23.0,-249.0,-70.0,0
362,25.0,-250.0,-70.0,0
363,22.0,-247.0,-69.0,0
364,24.0,-251.0,-72.0,0
365,27.0,-252.0,-71.0,0
366,22.0,-246.0,-66.0,0
367,24.0,-248.0,-69.0,0
368,26.0,-248.0,-73.0,0
369,26.0,-247.0,-74.0,0
370,22.0,-245.0,-66.0,0
371,21.0,-245.0,-68.0,0
372,26.0,-243.0,-72.0,0
373,27.0,-244.0,-69.0,0
374,27.0,-247.0,-67.0,0
375,26.0,-247.0,-70.0,0
376,27.0,-247.0,-67.0,0
377,26.0,-248.0,-72.0,0
378,28.0,-250.0,-72.0,0
379,27.0,-248.0,-74.0,0
380,28.0,-250.0,-76.0,0
381,28.0,-250.0,-75.0,0
382,24.0,-232.0,-82.0,0
383,30.0,-251.0,-79.0,0
384,28.0,-248.0,-75.0,0
385,30.0,-248.0,-78.0,0
386,30.0,-248.0,-75.0,0
387,30.0,-248.0,-78.0,0
388,30.0,-248.0,-79.0,0
389,31.0,-248.0,-76.0,0
390,34.0,-245.0,-75.0,0
391,32.0,-246.0,-76.0,0
392,28.0,-246.0,-75.0,0
393,33.0,-245.0,-71.0,0
394,31.0,-241.0,-74.0,0
395,35.0,-245.0,-72.0,0
396,31.0,-241.0,-75.0,0
397,30.0,-241.0,-73.0,0
398,31.0,-239.0,-75.0,0
399,30.0,-239.0,-72.0,0
400,30.0,-237.0,-74.0,0
401,30.0,-237.0,-75.0,0
402,29.0,-239.0,-75.0,0
403,27.0,-240.0,-76.0,0
404,30.0,-242.0,-72.0,0
405,28.0,-244.0,-76.0,0
406,30.0,-247.0,-72.0,0
407,29.0,-249.0,-74.0,0
408,29.0,-254.0,-75.0,0
409,32.0,-251.0,-78.0,0
410,28.0,-254.0,-78.0,0
411,31.0,-251.0,-80.0,0
412,28.0,-250.0,-84.0,0
413,27.0,-251.0,-86.0,0
414,31.0,-249.0,-89.0,0
415,26.0,-248.0,-84.0,0
416,28.0,-247.0,-82.0,0
417,25.0,-250.0,-85.0,0
418,26.0,-245.0,-81.0,0
419,25.0,-249.0,-78.0,0
420,27.0,-249.0,-77.0,0
421,25.0,-246.0,-72.0,0
422,25.0,-246.0,-73.0,0
423,25.0,-243.0,-72.0,0
424,23.0,-238.0,-76.0,0
425,28.0,-241.0,-68.0,0
426,27.0,-239.0,-71.0,0
427,26.0,-241.0,-69.0,0
428,27.0,-240.0,-71.0,0
429,26.0,-242.0,-72.0,0
430,26.0,-242.0,-76.0,0
431,28.0,-241.0,-73.0,0
432,28.0,-239.0,-79.0,0
433,30.0,-240.0,-77.0,0
434,29.0,-242.0,-79.0,0
435,29.0,-246.0,-78.0,0
436,25.0,-246.0,-78.0,0
437,24.0,-246.0,-79.0,0
438,23.0,-249.0,-77.0,0
439,23.0,-249.0,-72.0,0
440,20.0,-247.0,-81.0,0
441,20.0,-246.0,-79.0,0
442,25.0,-246.0,-78.0,0
443,22.0,-245.0,-84.0,0
444,21.0,-244.0,-76.0,0
445,21.0,-244.0,-78.0,0
446,22.0,-248.0,-73.0,0
447,21.0,-246.0,-74.0,0
448,21.0,-246.0,-73.0,0
449,22.0,-246.0,-70.0,0
450,23.0,-248.0,-72.0,0
451,21.0,-246.0,-70.0,0
452,24.0,-245.0,-69.0,0
453,26.0,-248.0,-69.0,0
454,24.0,-250.0,-71.0,0
455,27.0,-250.0,-65.0,0
456,27.0,-252.0,-68.0,0
457,27.0,-254.0,-65.0,0
458,26.0,-254.0,-66.0,0
459,27.0,-255.0,-69.0,0
460,25.0,-256.0,-69.0,0
461,26.0,-255.0,-67.0,0
462,25.0,-252.0,-71.0,0
463,23.0,-249.0,-70.0,0
464,23.0,-245.0,-75.0,0
465,24.0,-245.0,-71.0,0
466,23.0,-245.0,-69.0,0
467,23.0,-243.0,-65.0,0
468,25.0,-242.0,-65.0,0
469,26.0,-241.0,-65.0,0
470,25.0,-239.0,-65.0,0
471,25.0,-234.0,-62.0,0
472,27.0,-237.0,-74.0,0
473,24.0,-232.0,-71.0,0
474,26.0,-228.0,-74.0,0
475,25.0,-228.0,-74.0,0
476,30.0,-228.0,-71.0,0
477,30.0,-232.0,-74.0,0
478,34.0,-234.0,-70.0,0
479,30.0,-234.0,-74.0,0
480,31.0,-236.0,-71.0,0
481,30.0,-235.0,-71.0,0
482,33.0,-237.0,-75.0,0
483,32.0,-242.0,-73.0,0
484,35.0,-243.0,-72.0,0
485,32.0,-248.0,-72.0,0
486,30.0,-246.0,-67.0,0
487,33.0,-250.0,-71.0,0
488,31.0,-249.0,-71.0,0
489,31.0,-249.0,-70.0,0
490,32.0,-252.0,-72.0,0
491,30.0,-252.0,-74.0,0
492,27.0,-253.0,-74.0,0
493,28.0,-252.0,-73.0,0
494,28.0,-254.0,-72.0,0
495,26.0,-253.0,-68.0,0
496,29.0,-252.0,-70.0,0
497,23.0,-251.0,-70.0,0
498,23.0,-252.0,-65.0,0
499,26.0,-249.0,-63.0,0
500,25.0,-250.0,-63.0,0
501,24.0,-244.0,-62.0,0
502,26.0,-246.0,-67.0,0
503,24.0,-240.0,-65.0,0
504,24.0,-241.0,-64.0,0
505,24.0,-241.0,-67.0,0
506,24.0,-241.0,-65.0,0
507,19.0,-242.0,-64.0,0
508,22.0,-245.0,-60.0,0
509,24.0,-243.0,-67.0,0
510,23.0,-245.0,-62.0,0
511,22.0,-243.0,-62.0,0
512,20.0,-246.0,-70.0,0
513,24.0,-249.0,-71.0,0
514,27.0,-250.0,-64.0,0
515,21.0,-252.0,-70.0,0
516,25.0,-253.0,-64.0,0
517,25.0,-254.0,-69.0,0
518,25.0,-249.0,-69.0,0
519,22.0,-248.0,-68.0,0
520,23.0,-251.0,-73.0,0
521,22.0,-246.0,-76.0,0
522,22.0,-247.0,-73.0,0
523,21.0,-251.0,-71.0,0
524,18.0,-250.0,-70.0,0
525,20.0,-250.0,-71.0,0
526,17.0,-248.0,-72.0,0
527,17.0,-246.0,-73.0,0
528,18.0,-246.0,-69.0,0
529,20.0,-244.0,-72.0,0
530,20.0,-239.0,-76.0,0
531,22.0,-238.0,-73.0,0
532,20.0,-237.0,-69.0,0
533,24.0,-234.0,-67.0,0
534,23.0,-232.0,-71.0,0
535,24.0,-233.0,-75.0,0
536,30.0,-236.0,-76.0,0
537,36.0,-233.0,-73.0,0
538,34.0,-233.0,-76.0,0
539,36.0,-233.0,-76.0,0
540,37.0,-234.0,-77.0,0
541,37.0,-237.0,-77.0,0
542,35.0,-240.0,-75.0,0
543,36.0,-244.0,-75.0,0
544,34.0,-249.0,-73.0,0
545,31.0,-251.0,-71.0,0
546,29.0,-251.0,-70.0,0
547,29.0,-256.0,-78.0,0
548,29.0,-255.0,-75.0,0
549,29.0,-257.0,-81.0,0
550,34.0,-257.0,-80.0,0
551,39.0,-256.0,-85.0,0
552,38.0,-253.0,-76.0,0
553,40.0,-257.0,-78.0,0
554,37.0,-258.0,-76.0,0
555,35.0,-257.0,-74.0,0
556,31.0,-252.0,-75.0,0
557,29.0,-248.0,-79.0,0
558,28.0,-248.0,-82.0,0
559,29.0,-245.0,-83.0,0
560,27.0,-244.0,-86.0,0
561,25.0,-239.0,-85.0,0
562,24.0,-239.0,-80.0,0
563,23.0,-239.0,-84.0,0
564,25.0,-234.0,-81.0,0
565,27.0,-237.0,-80.0,0
566,26.0,-233.0,-79.0,0
567,27.0,-234.0,-74.0,0
568,27.0,-229.0,-77.0,0
569,28.0,-232.0,-74.0,0
570,30.0,-232.0,-78.0,0
571,29.0,-230.0,-74.0,0
572,29.0,-234.0,-78.0,0
573,30.0,-238.0,-77.0,0
574,31.0,-239.0,-73.0,0
575,32.0,-237.0,-78.0,0
576,31.0,-238.0,-78.0,0
577,32.0,-240.0,-80.0,0
578,30.0,-239.0,-79.0,0
579,30.0,-243.0,-86.0,0
580,33.0,-244.0,-84.0,0
581,29.0,-241.0,-85.0,0
582,32.0,-244.0,-87.0,0
583,29.0,-242.0,-92.0,0
584,27.0,-240.0,-92.0,0
585,27.0,-242.0,-88.0,0
586,26.0,-244.0,-91.0,0
587,24.0,-239.0,-91.0,0
588,20.0,-243.0,-87.0,0
589,21.0,-239.0,-90.0,0
590,19.0,-241.0,-91.0,0
591,23.0,-242.0,-86.0,0
592,21.0,-244.0,-87.0,0
593,24.0,-241.0,-86.0,0
594,25.0,-250.0,-83.0,0
595,22.0,-246.0,-88.0,0
596,28.0,-249.0,-86.0,0
597,20.0,-244.0,-87.0,0
598,23.0,-241.0,-89.0,0
599,19.0,-236.0,-88.0,0
600,19.0,-237.0,-84.0,0
601,20.0,-239.0,-84.0,0
602,20.0,-236.0,-87.0,0
603,19.0,-238.0,-83.0,0
604,19.0,-234.0,-85.0,0
605,22.0,-242.0,-82.0,0
606,23.0,-236.0,-88.0,0
607,21.0,-236.0,-88.0,0
608,22.0,-233.0,-91.0,0
609,24.0,-233.0,-92.0,0
610,23.0,-234.0,-89.0,0
611,23.0,-231.0,-87.0,0
612,23.0,-233.0,-88.0,0
613,25.0,-232.0,-91.0,0
614,24.0,-230.0,-91.0,0
615,22.0,-227.0,-93.0,0
616,23.0,-230.0,-93.0,0
617,25.0,-226.0,-97.0,0
618,24.0,-227.0,-99.0,0
619,23.0,-225.0,-97.0,0
620,22.0,-226.0,-99.0,0
621,22.0,-222.0,-101.0,0
622,22.0,-224.0,-104.0,0
623,23.0,-225.0,-105.0,0
624,22.0,-224.0,-103.0,0
625,21.0,-222.0,-106.0,0
626,20.0,-223.0,-103.0,0
627,18.0,-222.0,-108.0,0
628,22.0,-225.0,-107.0,0
629,17.0,-223.0,-108.0,0
630,16.0,-223.0,-107.0,0
631,17.0,-223.0,-111.0,0
632,20.0,-222.0,-109.0,0
633,18.0,-221.0,-116.0,0
634,21.0,-219.0,-113.0,0
635,22.0,-217.0,-115.0,0
636,20.0,-219.0,-115.0,0
637,22.0,-215.0,-116.0,0
638,23.0,-212.0,-117.0,0
639,23.0,-211.0,-116.0,0
640,19.0,-205.0,-117.0,0
641,19.0,-203.0,-117.0,0
642,22.0,-197.0,-115.0,0
643,20.0,-194.0,-118.0,0
644,21.0,-192.0,-115.0,0
645,24.0,-188.0,-114.0,0
646,22.0,-186.0,-116.0,0
647,27.0,-185.0,-118.0,0
648,22.0,-179.0,-113.0,0
649,26.0,-181.0,-113.0,0
650,23.0,-177.0,-114.0,0
651,22.0,-174.0,-117.0,0
652,21.0,-172.0,-117.0,0
653,21.0,-169.0,-117.0,0
654,19.0,-168.0,-117.0,0
655,20.0,-168.0,-116.0,0
656,16.0,-163.0,-119.0,0
657,17.0,-169.0,-124.0,0
658,17.0,-168.0,-117.0,0
659,19.0,-168.0,-119.0,0
660,17.0,-170.0,-119.0,0
661,13.0,-168.0,-121.0,0
662,10.0,-170.0,-127.0,0
663,11.0,-172.0,-128.0,0
664,10.0,-169.0,-130.0,0
665,10.0,-170.0,-131.0,0
666,10.0,-172.0,-135.0,0
667,9.0,-175.0,-137.0,0
668,11.0,-175.0,-136.0,0
669,14.0,-181.0,-137.0,0
670,16.0,-178.0,-149.0,0
671,18.0,-177.0,-145.0,0
672,20.0,-175.0,-148.0,0
673,28.0,-178.0,-151.0,0
674,25.0,-176.0,-149.0,0
675,28.0,-178.0,-149.0,0
676,31.0,-178.0,-150.0,0
677,32.0,-173.0,-157.0,0
678,34.0,-175.0,-156.0,0
679,38.0,-174.0,-155.0,0
680,41.0,-171.0,-152.0,0
681,44.0,-174.0,-154.0,0
682,42.0,-173.0,-159.0,0
683,40.0,-174.0,-161.0,0
684,43.0,-170.0,-161.0,0
685,36.0,-168.0,-163.0,0
686,31.0,-165.0,-167.0,0
687,30.0,-163.0,-165.0,0
688,35.0,-163.0,-169.0,0
689,32.0,-159.0,-168.0,0
690,33.0,-159.0,-171.0,0
691,37.0,-157.0,-170.0,0
692,33.0,-155.0,-171.0,0
693,31.0,-157.0,-169.0,0
694,31.0,-157.0,-170.0,0
695,24.0,-155.0,-172.0,0
696,24.0,-159.0,-172.0,0
697,22.0,-154.0,-176.0,0
698,27.0,-154.0,-175.0,0
699,24.0,-154.0,-175.0,0
700,25.0,-158.0,-176.0,0
701,22.0,-155.0,-183.0,0
702,21.0,-156.0,-180.0,0
703,28.0,-158.0,-181.0,0
704,27.0,-159.0,-185.0,0
705,32.0,-158.0,-187.0,0
706,32.0,-159.0,-186.0,0
707,34.0,-155.0,-193.0,0
708,35.0,-156.0,-194.0,0
709,40.0,-160.0,-193.0,0
710,45.0,-160.0,-194.0,0
711,48.0,-157.0,-197.0,0
712,44.0,-154.0,-200.0,0
713,47.0,-155.0,-201.0,0
714,47.0,-151.0,-201.0,0
715,46.0,-150.0,-200.0,0
716,49.0,-148.0,-205.0,0
717,47.0,-150.0,-209.0,0
718,48.0,-148.0,-212.0,0
719,48.0,-150.0,-218.0,0
720,47.0,-143.0,-226.0,0
721,48.0,-139.0,-231.0,0
722,48.0,-134.0,-236.0,0
723,45.0,-128.0,-237.0,0
724,43.0,-125.0,-236.0,0
725,38.0,-125.0,-242.0,0
726,36.0,-124.0,-243.0,0
727,37.0,-120.0,-242.0,0
728,31.0,-121.0,-244.0,0
729,29.0,-116.0,-247.0,0
730,25.0,-116.0,-248.0,0
731,28.0,-116.0,-246.0,0
732,21.0,-116.0,-244.0,0
733,17.0,-116.0,-244.0,0
734,18.0,-120.0,-246.0,0
735,32.0,-97.0,-239.0,0
736,7.0,-113.0,-247.0,0
737,15.0,-112.0,-253.0,0
738,24.0,-109.0,-250.0,0
739,3.0,-125.0,-274.0,0
740,16.0,-113.0,-273.0,0
741,18.0,-118.0,-267.0,0
742,14.0,-118.0,-270.0,0
743,27.0,-114.0,-272.0,0
744,23.0,-103.0,-277.0,0
745,13.0,-84.0,-275.0,0
746,26.0,-86.0,-275.0,0
747,24.0,-86.0,-276.0,0
748,22.0,-86.0,-275.0,0
749,28.0,-73.0,-265.0,0
750,20.0,-68.0,-261.0,0
751,24.0,-60.0,-260.0,0
752,32.0,-60.0,-260.0,0
753,22.0,-53.0,-248.0,0
754,22.0,-42.0,-249.0,0
755,32.0,-49.0,-253.0,0
756,34.0,-42.0,-246.0,0
757,34.0,-36.0,-244.0,0
758,36.0,-36.0,-252.0,0
759,38.0,-26.0,-254.0,0
760,45.0,-22.0,-256.0,0
761,31.0,-9.0,-256.0,0
762,47.0,-10.0,-263.0,0
763,42.0,-12.0,-263.0,0
764,35.0,-5.0,-272.0,0
765,34.0,-5.0,-279.0,0
766,45.0,-4.0,-280.0,0
767,50.0,-15.0,-284.0,0
768,45.0,-4.0,-282.0,0
769,38.0,-1.0,-280.0,0
770,40.0,-11.0,-273.0,0
771,30.0,5.0,-267.0,0
772,22.0,2.0,-268.0,0
773,23.0,1.0,-265.0,0
