,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-209.0,-19.0,0
1,0.0,-206.0,-25.0,0
2,-3.0,-212.0,-30.0,0
3,-4.0,-217.0,-39.0,0
4,-2.0,-221.0,-41.0,0
5,-10.0,-229.0,-42.0,0
6,-6.0,-236.0,-40.0,0
7,-9.0,-246.0,-41.0,0
8,-9.0,-252.0,-39.0,0
9,-10.0,-258.0,-43.0,0
10,-16.0,-262.0,-35.0,0
11,-19.0,-263.0,-21.0,0
12,-11.0,-262.0,-22.0,0
13,-8.0,-257.0,-10.0,0
14,-2.0,-251.0,0.0,0
15,1.0,-246.0,0.0,0
16,2.0,-241.0,9.0,0
17,0.0,-227.0,4.0,0
18,9.0,-215.0,3.0,0
19,21.0,-207.0,0.0,0
20,28.0,-199.0,2.0,0
21,38.0,-196.0,0.0,0
22,53.0,-195.0,-3.0,0
23,60.0,-198.0,-13.0,0
24,63.0,-204.0,-31.0,0
25,63.0,-215.0,-65.0,0
26,63.0,-222.0,-106.0,0
27,50.0,-231.0,-161.0,0
28,24.0,-238.0,-221.0,0
29,0.0,-251.0,-262.0,0
30,-39.0,-282.0,-294.0,0
31,-74.0,-333.0,-284.0,0
32,-98.0,-391.0,-240.0,0
33,-121.0,-441.0,-199.0,0
34,-122.0,-454.0,-180.0,0
35,-109.0,-459.0,-159.0,0
36,-86.0,-435.0,-135.0,0
37,-59.0,-409.0,-123.0,0
38,-42.0,-381.0,-118.0,0
39,-34.0,-358.0,-112.0,0
40,-23.0,-335.0,-111.0,0
41,-14.0,-314.0,-110.0,0
42,-13.0,-296.0,-106.0,0
43,-3.0,-281.0,-92.0,0
44,-1.0,-271.0,-84.0,0
45,0.0,-255.0,-76.0,0
46,0.0,-251.0,-77.0,0
47,0.0,-240.0,-74.0,0
48,-4.0,-234.0,-74.0,0
49,-7.0,-236.0,-70.0,0
50,-9.0,-238.0,-79.0,0
51,-8.0,-242.0,-80.0,0
52,-3.0,-246.0,-86.0,0
53,0.0,-247.0,-92.0,0
54,14.0,-249.0,-108.0,0
55,17.0,-252.0,-112.0,0
56,27.0,-255.0,-111.0,0
57,28.0,-251.0,-97.0,0
58,32.0,-249.0,-112.0,0
59,38.0,-246.0,-104.0,0
60,46.0,-237.0,-105.0,0
61,58.0,-229.0,-96.0,0
62,60.0,-219.0,-88.0,0
63,63.0,-213.0,-82.0,0
64,68.0,-211.0,-81.0,0
65,66.0,-211.0,-81.0,0
66,58.0,-208.0,-80.0,0
67,46.0,-203.0,-82.0,0
68,38.0,-201.0,-75.0,0
69,31.0,-198.0,-72.0,0
70,25.0,-198.0,-71.0,0
71,22.0,-197.0,-68.0,0
72,18.0,-195.0,-70.0,0
73,16.0,-194.0,-71.0,0
74,14.0,-193.0,-68.0,0
75,15.0,-191.0,-67.0,0
76,19.0,-191.0,-62.0,0
77,19.0,-186.0,-64.0,0
78,22.0,-192.0,-56.0,0
79,22.0,-192.0,-55.0,0
80,22.0,-190.0,-52.0,0
81,20.0,-189.0,-49.0,0
82,21.0,-190.0,-47.0,0
83,25.0,-195.0,-43.0,0
84,18.0,-196.0,-40.0,0
85,22.0,-200.0,-39.0,0
86,16.0,-200.0,-44.0,0
87,21.0,-203.0,-29.0,0
88,18.0,-204.0,-33.0,0
89,16.0,-208.0,-29.0,0
90,15.0,-206.0,-28.0,0
91,17.0,-209.0,-29.0,0
