,accelerometer_x,accelerometer_y,accelerometer_z,fall
145,45.0,-258.0,-8.0,0
146,46.0,-260.0,-9.0,0
147,45.0,-265.0,-8.0,0
148,47.0,-266.0,-11.0,0
149,44.0,-268.0,-12.0,0
150,41.0,-273.0,-10.0,0
151,43.0,-270.0,-10.0,0
152,45.0,-269.0,-10.0,0
153,41.0,-264.0,-14.0,0
154,40.0,-265.0,-18.0,0
155,38.0,-268.0,-22.0,0
156,39.0,-272.0,-21.0,0
157,41.0,-277.0,-15.0,0
158,33.0,-280.0,-22.0,0
159,26.0,-285.0,-12.0,0
160,29.0,-293.0,-10.0,0
161,29.0,-301.0,-9.0,0
162,32.0,-311.0,1.0,0
163,30.0,-317.0,4.0,0
164,24.0,-319.0,6.0,0
165,25.0,-323.0,10.0,0
166,33.0,-322.0,12.0,0
167,45.0,-316.0,0.0,0
168,39.0,-315.0,-9.0,0
169,34.0,-320.0,-12.0,0
170,34.0,-330.0,-11.0,0
171,36.0,-340.0,-1.0,0
172,43.0,-344.0,-1.0,0
173,47.0,-350.0,-2.0,0
174,44.0,-349.0,1.0,0
175,40.0,-349.0,1.0,0
176,43.0,-348.0,1.0,0
177,49.0,-339.0,-4.0,0
178,54.0,-339.0,0.0,0
179,57.0,-338.0,0.0,0
180,58.0,-334.0,0.0,0
181,65.0,-336.0,2.0,0
182,70.0,-331.0,1.0,0
183,73.0,-325.0,2.0,0
184,76.0,-325.0,2.0,0
185,80.0,-320.0,2.0,0
186,81.0,-321.0,7.0,0
187,82.0,-318.0,3.0,0
188,79.0,-314.0,18.0,0
189,84.0,-308.0,20.0,0
190,83.0,-300.0,24.0,0
191,82.0,-297.0,23.0,0
192,82.0,-290.0,23.0,0
193,81.0,-273.0,16.0,0
194,79.0,-264.0,6.0,0
195,71.0,-249.0,-1.0,0
196,65.0,-229.0,-13.0,0
197,59.0,-208.0,-25.0,0
198,53.0,-186.0,-38.0,0
199,58.0,-173.0,-47.0,0
200,59.0,-155.0,-51.0,0
201,66.0,-141.0,-59.0,0
202,68.0,-131.0,-69.0,0
203,73.0,-121.0,-76.0,0
204,78.0,-121.0,-79.0,0
205,71.0,-116.0,-84.0,0
206,66.0,-119.0,-79.0,0
207,58.0,-124.0,-62.0,0
208,47.0,-127.0,-52.0,0
209,36.0,-128.0,-38.0,0
210,25.0,-130.0,-27.0,0
211,21.0,-132.0,-19.0,0
212,11.0,-131.0,-18.0,0
213,4.0,-132.0,-21.0,0
214,2.0,-126.0,-26.0,0
215,0.0,-122.0,-34.0,0
216,6.0,-123.0,-36.0,0
217,13.0,-129.0,-45.0,0
218,20.0,-133.0,-50.0,0
219,33.0,-148.0,-62.0,0
220,46.0,-176.0,-69.0,0
221,52.0,-197.0,-92.0,0
222,54.0,-222.0,-101.0,0
223,58.0,-243.0,-107.0,0
224,59.0,-260.0,-109.0,0
225,51.0,-277.0,-115.0,0
226,37.0,-299.0,-107.0,0
227,3.0,-312.0,-92.0,0
228,-15.0,-330.0,-80.0,0
229,-32.0,-351.0,-65.0,0
230,-41.0,-381.0,-49.0,0
231,-37.0,-411.0,-38.0,0
232,-16.0,-429.0,-63.0,0
233,-5.0,-444.0,-60.0,0
234,0.0,-446.0,-46.0,0
235,17.0,-439.0,-40.0,0
236,20.0,-426.0,-34.0,0
237,21.0,-416.0,-32.0,0
238,20.0,-410.0,-36.0,0
239,25.0,-401.0,-58.0,0
240,35.0,-405.0,-55.0,0
241,28.0,-412.0,-41.0,0
242,14.0,-423.0,-34.0,0
243,5.0,-437.0,-34.0,0
244,-2.0,-449.0,-18.0,0
245,-17.0,-461.0,-7.0,0
246,-13.0,-484.0,1.0,0
247,-21.0,-504.0,13.0,0
248,-33.0,-518.0,28.0,0
249,-30.0,-537.0,29.0,0
250,-29.0,-551.0,34.0,0
251,-21.0,-561.0,35.0,0
252,-16.0,-560.0,33.0,0
253,-14.0,-551.0,27.0,0
254,-18.0,-525.0,12.0,0
255,1.0,-496.0,1.0,0
256,25.0,-464.0,-13.0,0
257,36.0,-426.0,-17.0,0
258,34.0,-399.0,-29.0,0
259,26.0,-367.0,-34.0,0
260,22.0,-340.0,-39.0,0
261,23.0,-311.0,-35.0,0
262,18.0,-275.0,-45.0,0
263,8.0,-257.0,-24.0,0
264,-4.0,-222.0,3.0,0
265,-34.0,-191.0,4.0,0
266,-50.0,-170.0,-3.0,0
267,-71.0,-156.0,-24.0,0
268,-100.0,-143.0,-29.0,0
269,-122.0,-121.0,-30.0,0
270,-137.0,-87.0,-41.0,0
271,-128.0,-60.0,-55.0,0
272,-119.0,-33.0,-83.0,0
273,-104.0,-20.0,-87.0,0
274,-86.0,-15.0,-99.0,0
275,-64.0,-18.0,-86.0,0
276,-39.0,-27.0,-69.0,0
277,-24.0,-31.0,-51.0,0
278,-8.0,-39.0,-21.0,0
279,-2.0,-43.0,4.0,0
280,0.0,-44.0,32.0,0
281,10.0,-42.0,52.0,0
282,12.0,-42.0,65.0,0
283,18.0,-31.0,68.0,0
284,19.0,-17.0,70.0,0
285,25.0,-2.0,64.0,0
286,33.0,18.0,52.0,0
287,38.0,33.0,44.0,0
288,43.0,53.0,23.0,0
289,36.0,63.0,4.0,0
290,23.0,69.0,-20.0,0
291,18.0,68.0,-48.0,0
292,17.0,54.0,-58.0,0
293,-1.0,28.0,-63.0,0
294,-22.0,3.0,-61.0,0
295,-11.0,-26.0,-57.0,0
296,1.0,-52.0,-50.0,0
297,1.0,-83.0,-46.0,0
298,-14.0,-123.0,-40.0,0
299,-17.0,-171.0,-30.0,0
300,-18.0,-215.0,-17.0,0
301,-21.0,-257.0,-19.0,0
302,-28.0,-283.0,-22.0,0
303,-26.0,-312.0,-38.0,0
304,-24.0,-324.0,-61.0,0
305,-19.0,-352.0,-82.0,0
306,-33.0,-388.0,-96.0,0
307,-30.0,-415.0,-94.0,0
308,-18.0,-446.0,-45.0,0
309,18.0,-453.0,3.0,0
310,47.0,-451.0,44.0,0
311,73.0,-459.0,62.0,0
312,85.0,-457.0,57.0,0
313,77.0,-452.0,36.0,0
314,88.0,-437.0,-1.0,0
315,90.0,-419.0,-30.0,0
316,89.0,-405.0,-42.0,0
317,89.0,-397.0,-48.0,0
318,79.0,-391.0,-46.0,0
319,77.0,-405.0,-34.0,0
320,77.0,-434.0,-8.0,0
321,87.0,-476.0,-5.0,0
322,76.0,-512.0,-4.0,0
323,76.0,-565.0,27.0,0
324,84.0,-609.0,46.0,0
325,86.0,-635.0,48.0,0
326,87.0,-644.0,57.0,0
327,86.0,-636.0,68.0,0
328,81.0,-607.0,57.0,0
329,81.0,-563.0,45.0,0
330,69.0,-516.0,21.0,0
331,70.0,-480.0,4.0,0
332,67.0,-443.0,-15.0,0
333,68.0,-406.0,-32.0,0
334,69.0,-364.0,-53.0,0
335,57.0,-324.0,-69.0,0
336,47.0,-291.0,-74.0,0
337,26.0,-251.0,-75.0,0
338,9.0,-207.0,-79.0,0
339,-2.0,-171.0,-82.0,0
340,-22.0,-144.0,-85.0,0
341,-38.0,-131.0,-87.0,0
342,-51.0,-127.0,-98.0,0
343,-53.0,-132.0,-105.0,0
344,-32.0,-136.0,-107.0,0
345,-11.0,-140.0,-89.0,0
346,8.0,-135.0,-80.0,0
347,35.0,-118.0,-58.0,0
348,45.0,-95.0,-38.0,0
349,40.0,-76.0,-19.0,0
350,32.0,-66.0,-4.0,0
351,33.0,-52.0,4.0,0
352,50.0,-36.0,2.0,0
353,67.0,-21.0,4.0,0
354,71.0,-8.0,7.0,0
355,79.0,1.0,13.0,0
356,67.0,10.0,12.0,0
357,49.0,19.0,22.0,0
358,19.0,29.0,34.0,0
359,-8.0,38.0,42.0,0
360,-29.0,45.0,53.0,0
361,-39.0,51.0,53.0,0
362,-31.0,53.0,38.0,0
363,-3.0,45.0,8.0,0
364,0.0,19.0,-7.0,0
365,-24.0,-1.0,-13.0,0
366,-33.0,-25.0,-13.0,0
367,-18.0,-65.0,-19.0,0
368,-22.0,-105.0,-19.0,0
369,-44.0,-131.0,-7.0,0
370,-54.0,-147.0,-10.0,0
371,-49.0,-157.0,-37.0,0
372,-16.0,-185.0,-108.0,0
373,15.0,-221.0,-192.0,0
374,59.0,-263.0,-243.0,0
375,90.0,-302.0,-251.0,0
376,110.0,-329.0,-225.0,0
377,116.0,-367.0,-184.0,0
378,103.0,-421.0,-122.0,0
379,92.0,-496.0,-29.0,0
380,79.0,-576.0,36.0,0
381,65.0,-625.0,62.0,0
382,30.0,-672.0,84.0,0
383,-7.0,-688.0,78.0,0
384,-53.0,-668.0,49.0,0
385,-80.0,-638.0,15.0,0
386,-114.0,-579.0,-17.0,0
387,-141.0,-519.0,-32.0,0
388,-162.0,-465.0,-37.0,0
389,-165.0,-444.0,-29.0,0
390,-155.0,-442.0,-18.0,0
391,-131.0,-476.0,-4.0,0
392,-109.0,-519.0,10.0,0
393,-79.0,-567.0,16.0,0
394,-41.0,-616.0,27.0,0
395,-12.0,-640.0,31.0,0
396,18.0,-651.0,23.0,0
397,46.0,-646.0,15.0,0
398,51.0,-615.0,9.0,0
399,41.0,-561.0,-3.0,0
400,30.0,-508.0,-17.0,0
401,15.0,-433.0,-26.0,0
402,12.0,-352.0,-47.0,0
403,-3.0,-278.0,-59.0,0
404,-36.0,-214.0,-60.0,0
405,-62.0,-172.0,-62.0,0
406,-70.0,-133.0,-58.0,0
407,-71.0,-103.0,-80.0,0
408,-81.0,-63.0,-117.0,0
409,-83.0,-25.0,-137.0,0
410,-74.0,-3.0,-146.0,0
411,-53.0,6.0,-157.0,0
412,-40.0,16.0,-145.0,0
413,-17.0,14.0,-128.0,0
414,-6.0,12.0,-105.0,0
415,-2.0,10.0,-81.0,0
416,-7.0,0.0,-56.0,0
417,-15.0,-14.0,-22.0,0
418,-18.0,-27.0,13.0,0
419,-25.0,-38.0,40.0,0
420,-32.0,-48.0,58.0,0
421,-36.0,-51.0,67.0,0
422,-35.0,-46.0,69.0,0
423,-15.0,-39.0,66.0,0
424,5.0,-27.0,56.0,0
425,18.0,-14.0,56.0,0
426,30.0,8.0,53.0,0
427,46.0,30.0,46.0,0
428,48.0,57.0,31.0,0
429,39.0,63.0,11.0,0
430,23.0,86.0,-35.0,0
431,19.0,88.0,-50.0,0
432,18.0,72.0,-64.0,0
433,15.0,41.0,-52.0,0
434,12.0,-2.0,-26.0,0
435,12.0,-34.0,-21.0,0
436,0.0,-73.0,-15.0,0
437,-15.0,-100.0,-39.0,0
438,-23.0,-141.0,-72.0,0
439,-24.0,-189.0,-119.0,0
440,-19.0,-233.0,-145.0,0
441,-35.0,-305.0,-168.0,0
442,-60.0,-365.0,-165.0,0
443,-65.0,-447.0,-128.0,0
444,-64.0,-518.0,-90.0,0
445,-67.0,-598.0,-27.0,0
446,-10.0,-637.0,47.0,0
447,32.0,-654.0,96.0,0
448,59.0,-677.0,84.0,0
449,75.0,-680.0,61.0,0
450,86.0,-657.0,27.0,0
451,83.0,-616.0,-2.0,0
452,95.0,-579.0,-45.0,0
453,96.0,-546.0,-66.0,0
454,96.0,-524.0,-56.0,0
455,100.0,-501.0,-39.0,0
456,99.0,-480.0,-40.0,0
457,105.0,-460.0,-35.0,0
458,97.0,-452.0,-36.0,0
459,92.0,-453.0,-42.0,0
460,82.0,-460.0,-37.0,0
461,86.0,-475.0,-20.0,0
462,76.0,-475.0,-28.0,0
463,78.0,-462.0,-32.0,0
464,75.0,-444.0,-38.0,0
465,64.0,-396.0,-45.0,0
466,52.0,-349.0,-53.0,0
467,50.0,-309.0,-58.0,0
468,45.0,-265.0,-60.0,0
469,40.0,-244.0,-56.0,0
470,36.0,-213.0,-55.0,0
471,35.0,-193.0,-54.0,0
472,34.0,-162.0,-66.0,0
473,24.0,-137.0,-78.0,0
474,27.0,-126.0,-85.0,0
475,33.0,-105.0,-89.0,0
476,39.0,-83.0,-77.0,0
477,45.0,-66.0,-67.0,0
478,44.0,-39.0,-49.0,0
479,40.0,-24.0,-41.0,0
480,28.0,-10.0,-31.0,0
481,15.0,-4.0,-16.0,0
482,14.0,-3.0,0.0,0
483,20.0,-6.0,9.0,0
484,30.0,-8.0,20.0,0
485,36.0,-11.0,28.0,0
486,48.0,-4.0,26.0,0
487,47.0,-3.0,31.0,0
488,36.0,8.0,36.0,0
489,22.0,18.0,35.0,0
490,6.0,25.0,43.0,0
491,-8.0,38.0,52.0,0
492,-19.0,47.0,61.0,0
493,-19.0,53.0,56.0,0
494,-39.0,53.0,64.0,0
495,-60.0,44.0,58.0,0
496,-76.0,35.0,36.0,0
497,-72.0,24.0,7.0,0
498,-57.0,11.0,-13.0,0
499,-47.0,-6.0,-19.0,0
500,-30.0,-27.0,-24.0,0
501,-2.0,-47.0,-34.0,0
502,-12.0,-60.0,-38.0,0
503,-21.0,-71.0,-47.0,0
504,-12.0,-92.0,-92.0,0
505,15.0,-143.0,-168.0,0
506,46.0,-212.0,-235.0,0
507,75.0,-287.0,-262.0,0
508,94.0,-334.0,-248.0,0
509,107.0,-396.0,-190.0,0
510,118.0,-465.0,-100.0,0
511,110.0,-550.0,-2.0,0
512,105.0,-613.0,44.0,0
513,94.0,-657.0,47.0,0
514,79.0,-706.0,50.0,0
515,48.0,-738.0,46.0,0
516,-8.0,-741.0,23.0,0
517,-54.0,-710.0,-7.0,0
518,-82.0,-661.0,-23.0,0
519,-108.0,-584.0,-28.0,0
520,-135.0,-506.0,-29.0,0
521,-144.0,-452.0,-26.0,0
522,-143.0,-429.0,-32.0,0
523,-143.0,-436.0,-42.0,0
524,-133.0,-455.0,-36.0,0
525,-109.0,-499.0,-24.0,0
526,-80.0,-546.0,-10.0,0
527,-54.0,-588.0,4.0,0
528,-43.0,-617.0,13.0,0
529,-25.0,-631.0,31.0,0
530,-15.0,-619.0,32.0,0
531,-7.0,-586.0,35.0,0
532,-6.0,-551.0,31.0,0
533,-13.0,-512.0,23.0,0
534,-26.0,-455.0,10.0,0
535,-42.0,-390.0,-9.0,0
536,-43.0,-334.0,-15.0,0
537,-45.0,-270.0,-21.0,0
538,-63.0,-223.0,-42.0,0
539,-74.0,-164.0,-62.0,0
540,-77.0,-115.0,-63.0,0
541,-66.0,-80.0,-64.0,0
542,-53.0,-61.0,-64.0,0
543,-41.0,-50.0,-68.0,0
544,-25.0,-38.0,-73.0,0
545,-23.0,-25.0,-85.0,0
546,-12.0,-18.0,-76.0,0
547,0.0,-16.0,-71.0,0
548,7.0,-16.0,-62.0,0
549,7.0,-16.0,-56.0,0
550,-9.0,-9.0,-36.0,0
551,-24.0,-5.0,-18.0,0
552,-28.0,-11.0,-12.0,0
553,-41.0,-16.0,2.0,0
554,-56.0,-21.0,4.0,0
555,-63.0,-21.0,12.0,0
556,-66.0,-18.0,15.0,0
557,-62.0,-10.0,12.0,0
558,-54.0,-2.0,13.0,0
559,-51.0,9.0,21.0,0
560,-39.0,17.0,32.0,0
561,-19.0,30.0,44.0,0
562,-5.0,38.0,36.0,0
563,24.0,41.0,18.0,0
564,36.0,46.0,-6.0,0
565,41.0,43.0,-34.0,0
566,48.0,45.0,-70.0,0
567,50.0,36.0,-90.0,0
568,53.0,25.0,-95.0,0
569,48.0,9.0,-100.0,0
570,45.0,-17.0,-97.0,0
571,40.0,-50.0,-82.0,0
572,30.0,-67.0,-74.0,0
573,4.0,-99.0,-61.0,0
574,-20.0,-144.0,-62.0,0
575,-26.0,-193.0,-47.0,0
576,0.0,-252.0,-36.0,0
577,9.0,-299.0,-41.0,0
578,-8.0,-367.0,-53.0,0
579,-11.0,-431.0,-46.0,0
580,-31.0,-513.0,-40.0,0
581,-66.0,-584.0,-18.0,0
582,-66.0,-630.0,0.0,0
583,-6.0,-649.0,13.0,0
584,50.0,-644.0,2.0,0
585,81.0,-632.0,7.0,0
586,63.0,-617.0,10.0,0
587,50.0,-611.0,0.0,0
588,46.0,-609.0,-25.0,0
589,38.0,-599.0,-21.0,0
590,27.0,-574.0,-6.0,0
591,26.0,-546.0,2.0,0
592,38.0,-523.0,1.0,0
593,56.0,-500.0,0.0,0
594,66.0,-492.0,1.0,0
595,74.0,-504.0,-6.0,0
596,90.0,-516.0,0.0,0
597,102.0,-522.0,5.0,0
598,125.0,-532.0,-4.0,0
599,117.0,-521.0,-20.0,0
600,120.0,-509.0,-11.0,0
601,106.0,-484.0,-22.0,0
602,92.0,-466.0,-22.0,0
603,81.0,-425.0,-52.0,0
604,73.0,-383.0,-57.0,0
605,71.0,-339.0,-66.0,0
606,71.0,-306.0,-65.0,0
607,66.0,-259.0,-66.0,0
608,49.0,-205.0,-78.0,0
609,27.0,-161.0,-96.0,0
610,6.0,-115.0,-118.0,0
611,-3.0,-87.0,-129.0,0
612,-25.0,-58.0,-126.0,0
613,-34.0,-33.0,-118.0,0
614,-36.0,-21.0,-101.0,0
615,-31.0,-12.0,-67.0,0
616,-18.0,-12.0,-47.0,0
617,5.0,-12.0,-22.0,0
618,19.0,-16.0,-1.0,0
619,30.0,-23.0,18.0,0
620,37.0,-28.0,42.0,0
621,46.0,-39.0,48.0,0
622,54.0,-45.0,56.0,0
623,55.0,-49.0,59.0,0
624,55.0,-50.0,56.0,0
625,39.0,-43.0,51.0,0
626,28.0,-33.0,51.0,0
627,21.0,-15.0,43.0,0
628,14.0,2.0,39.0,0
629,0.0,15.0,43.0,0
630,-23.0,29.0,40.0,0
631,-50.0,38.0,32.0,0
632,-69.0,41.0,18.0,0
633,-69.0,39.0,-5.0,0
634,-63.0,25.0,-30.0,0
635,-63.0,6.0,-38.0,0
636,-57.0,-13.0,-39.0,0
637,-46.0,-38.0,-57.0,0
638,-52.0,-60.0,-61.0,0
639,-75.0,-73.0,-73.0,0
640,-75.0,-89.0,-103.0,0
641,-43.0,-112.0,-151.0,0
642,-2.0,-158.0,-213.0,0
643,24.0,-229.0,-239.0,0
644,23.0,-308.0,-201.0,0
645,65.0,-401.0,-121.0,0
646,92.0,-484.0,-36.0,0
647,126.0,-576.0,57.0,0
648,140.0,-644.0,105.0,0
649,125.0,-670.0,110.0,0
650,106.0,-679.0,118.0,0
651,89.0,-668.0,112.0,0
652,61.0,-637.0,92.0,0
653,34.0,-572.0,56.0,0
654,8.0,-489.0,24.0,0
655,-8.0,-406.0,10.0,0
656,-14.0,-348.0,-4.0,0
657,-23.0,-296.0,-19.0,0
658,-28.0,-277.0,-40.0,0
659,-36.0,-299.0,-43.0,0
660,-40.0,-339.0,-32.0,0
661,-49.0,-428.0,-1.0,0
662,-51.0,-529.0,36.0,0
663,-41.0,-630.0,68.0,0
664,-44.0,-704.0,89.0,0
665,-44.0,-735.0,97.0,0
666,-50.0,-742.0,108.0,0
667,-43.0,-703.0,95.0,0
668,-56.0,-630.0,67.0,0
669,-62.0,-548.0,42.0,0
670,-60.0,-486.0,25.0,0
671,-62.0,-402.0,3.0,0
672,-64.0,-325.0,-6.0,0
673,-79.0,-252.0,-33.0,0
674,-81.0,-195.0,-56.0,0
675,-74.0,-154.0,-56.0,0
676,-65.0,-107.0,-52.0,0
677,-38.0,-79.0,-56.0,0
678,-28.0,-57.0,-61.0,0
679,-24.0,-52.0,-63.0,0
680,-28.0,-48.0,-73.0,0
681,-27.0,-56.0,-65.0,0
682,-25.0,-62.0,-59.0,0
683,-15.0,-67.0,-53.0,0
684,-7.0,-67.0,-39.0,0
685,-2.0,-63.0,-39.0,0
686,-13.0,-59.0,-26.0,0
687,-27.0,-54.0,-12.0,0
688,-43.0,-48.0,0.0,0
689,-62.0,-46.0,18.0,0
690,-69.0,-44.0,34.0,0
691,-73.0,-37.0,42.0,0
692,-68.0,-29.0,37.0,0
693,-60.0,-14.0,30.0,0
694,-50.0,2.0,20.0,0
695,-39.0,18.0,13.0,0
696,-27.0,35.0,8.0,0
697,-8.0,50.0,-3.0,0
698,14.0,63.0,-16.0,0
699,40.0,69.0,-36.0,0
700,52.0,68.0,-57.0,0
701,70.0,62.0,-74.0,0
702,85.0,51.0,-97.0,0
703,96.0,41.0,-111.0,0
704,108.0,27.0,-117.0,0
705,115.0,12.0,-114.0,0
706,128.0,-7.0,-104.0,0
707,128.0,-34.0,-90.0,0
708,95.0,-66.0,-92.0,0
709,58.0,-109.0,-91.0,0
710,35.0,-141.0,-102.0,0
711,5.0,-194.0,-99.0,0
712,-26.0,-245.0,-97.0,0
713,-49.0,-299.0,-100.0,0
714,-52.0,-339.0,-97.0,0
715,-59.0,-402.0,-60.0,0
716,-99.0,-462.0,-8.0,0
717,-139.0,-513.0,32.0,0
718,-121.0,-538.0,57.0,0
719,-63.0,-537.0,65.0,0
720,11.0,-517.0,67.0,0
721,55.0,-486.0,55.0,0
722,85.0,-478.0,43.0,0
723,102.0,-478.0,36.0,0
724,120.0,-487.0,3.0,0
725,136.0,-506.0,-26.0,0
726,137.0,-526.0,-41.0,0
727,128.0,-540.0,-26.0,0
728,109.0,-546.0,1.0,0
729,101.0,-538.0,21.0,0
730,80.0,-521.0,42.0,0
731,56.0,-507.0,54.0,0
732,33.0,-504.0,45.0,0
733,45.0,-507.0,39.0,0
734,29.0,-520.0,34.0,0
735,49.0,-540.0,46.0,0
736,75.0,-551.0,59.0,0
737,104.0,-555.0,62.0,0
738,129.0,-548.0,57.0,0
739,145.0,-551.0,49.0,0
740,152.0,-526.0,35.0,0
741,149.0,-500.0,19.0,0
742,139.0,-461.0,5.0,0
743,130.0,-418.0,-14.0,0
744,115.0,-384.0,-26.0,0
745,90.0,-340.0,-29.0,0
746,67.0,-291.0,-34.0,0
747,50.0,-239.0,-40.0,0
748,30.0,-191.0,-43.0,0
749,12.0,-163.0,-38.0,0
750,4.0,-130.0,-42.0,0
751,-2.0,-113.0,-52.0,0
752,3.0,-97.0,-52.0,0
753,2.0,-85.0,-54.0,0
754,9.0,-77.0,-46.0,0
755,25.0,-72.0,-34.0,0
756,38.0,-69.0,-24.0,0
757,55.0,-59.0,-25.0,0
758,67.0,-49.0,-27.0,0
759,70.0,-40.0,-30.0,0
760,71.0,-27.0,-28.0,0
761,80.0,-27.0,-26.0,0
762,86.0,-22.0,-22.0,0
763,86.0,-21.0,-28.0,0
764,89.0,-19.0,-28.0,0
765,86.0,-17.0,-28.0,0
766,84.0,-8.0,-29.0,0
767,74.0,-4.0,-36.0,0
768,59.0,1.0,-33.0,0
769,42.0,10.0,-31.0,0
770,27.0,22.0,-24.0,0
771,14.0,28.0,-15.0,0
772,2.0,35.0,-5.0,0
773,-7.0,33.0,2.0,0
774,-35.0,36.0,8.0,0
775,-54.0,40.0,0.0,0
776,-39.0,42.0,-27.0,0
