,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-238.0,-4.0,0
1,0.0,-245.0,-2.0,0
2,1.0,-241.0,-6.0,0
3,-1.0,-248.0,-7.0,0
4,0.0,-250.0,-3.0,0
5,0.0,-251.0,-4.0,0
6,5.0,-257.0,6.0,0
7,5.0,-256.0,5.0,0
8,6.0,-256.0,5.0,0
9,8.0,-256.0,5.0,0
10,6.0,-255.0,2.0,0
11,9.0,-252.0,2.0,0
12,7.0,-255.0,3.0,0
13,6.0,-250.0,1.0,0
14,12.0,-254.0,1.0,0
15,7.0,-253.0,1.0,0
16,11.0,-256.0,0.0,0
17,7.0,-253.0,1.0,0
18,9.0,-251.0,1.0,0
19,14.0,-255.0,4.0,0
20,14.0,-256.0,4.0,0
21,12.0,-257.0,6.0,0
22,13.0,-262.0,6.0,0
23,11.0,-258.0,9.0,0
24,12.0,-263.0,9.0,0
25,13.0,-262.0,16.0,0
26,19.0,-262.0,18.0,0
27,20.0,-260.0,20.0,0
28,19.0,-262.0,15.0,0
29,23.0,-258.0,13.0,0
30,21.0,-260.0,12.0,0
31,19.0,-257.0,13.0,0
32,18.0,-256.0,6.0,0
33,15.0,-256.0,7.0,0
34,15.0,-258.0,11.0,0
35,15.0,-256.0,7.0,0
36,14.0,-254.0,7.0,0
37,9.0,-251.0,11.0,0
38,9.0,-255.0,5.0,0
39,4.0,-254.0,2.0,0
40,2.0,-252.0,3.0,0
41,4.0,-253.0,1.0,0
42,0.0,-252.0,-2.0,0
43,-2.0,-256.0,-4.0,0
44,-8.0,-255.0,0.0,0
45,-11.0,-250.0,1.0,0
46,-15.0,-247.0,1.0,0
47,-24.0,-238.0,0.0,0
48,-25.0,-236.0,-2.0,0
49,-21.0,-238.0,-4.0,0
50,-23.0,-238.0,-2.0,0
51,-23.0,-236.0,-1.0,0
52,-25.0,-239.0,0.0,0
53,-24.0,-232.0,2.0,0
54,-31.0,-227.0,2.0,0
55,-36.0,-228.0,4.0,0
56,-37.0,-227.0,5.0,0
57,-40.0,-225.0,9.0,0
58,-41.0,-225.0,13.0,0
59,-40.0,-226.0,11.0,0
60,-39.0,-232.0,16.0,0
61,-42.0,-229.0,23.0,0
62,-45.0,-235.0,23.0,0
63,-45.0,-240.0,28.0,0
64,-52.0,-235.0,37.0,0
65,-50.0,-243.0,22.0,0
66,-47.0,-243.0,36.0,0
67,-42.0,-248.0,35.0,0
68,-36.0,-244.0,36.0,0
69,-37.0,-243.0,40.0,0
70,-41.0,-241.0,35.0,0
71,-23.0,-249.0,32.0,0
72,-17.0,-252.0,40.0,0
73,-18.0,-251.0,42.0,0
74,-16.0,-252.0,38.0,0
75,-16.0,-254.0,40.0,0
76,-11.0,-260.0,42.0,0
77,-12.0,-257.0,50.0,0
78,-14.0,-262.0,49.0,0
79,-19.0,-263.0,55.0,0
80,-33.0,-261.0,53.0,0
81,-22.0,-279.0,38.0,0
82,-1.0,-279.0,44.0,0
83,-20.0,-273.0,50.0,0
84,-21.0,-265.0,48.0,0
85,-14.0,-267.0,42.0,0
86,-20.0,-259.0,41.0,0
87,-15.0,-260.0,44.0,0
88,-22.0,-255.0,42.0,0
89,-18.0,-252.0,49.0,0
90,-18.0,-240.0,38.0,0
91,-21.0,-240.0,49.0,0
92,-32.0,-231.0,46.0,0
93,-28.0,-227.0,47.0,0
94,-32.0,-220.0,45.0,0
95,-28.0,-216.0,38.0,0
96,-27.0,-215.0,40.0,0
97,-31.0,-208.0,36.0,0
98,-30.0,-210.0,39.0,0
99,-34.0,-208.0,44.0,0
100,-37.0,-211.0,43.0,0
101,-35.0,-211.0,43.0,0
102,-37.0,-208.0,43.0,0
103,-39.0,-209.0,47.0,0
104,-39.0,-209.0,44.0,0
105,-39.0,-213.0,45.0,0
106,-35.0,-217.0,52.0,0
107,-40.0,-217.0,51.0,0
108,-40.0,-223.0,47.0,0
109,-39.0,-222.0,51.0,0
110,-39.0,-222.0,52.0,0
111,-42.0,-218.0,54.0,0
112,-42.0,-217.0,50.0,0
113,-40.0,-218.0,50.0,0
114,-45.0,-213.0,48.0,0
115,-46.0,-212.0,51.0,0
116,-44.0,-212.0,50.0,0
117,-44.0,-209.0,53.0,0
118,-42.0,-212.0,54.0,0
119,-40.0,-210.0,56.0,0
120,-40.0,-214.0,57.0,0
121,-40.0,-216.0,58.0,0
122,-37.0,-216.0,59.0,0
123,-34.0,-222.0,58.0,0
124,-33.0,-228.0,59.0,0
125,-32.0,-229.0,57.0,0
126,-33.0,-230.0,57.0,0
127,-31.0,-231.0,52.0,0
128,-31.0,-228.0,55.0,0
129,-32.0,-235.0,56.0,0
130,-31.0,-234.0,52.0,0
131,-25.0,-236.0,52.0,0
132,-27.0,-235.0,52.0,0
133,-34.0,-237.0,55.0,0
134,-27.0,-236.0,50.0,0
135,-26.0,-240.0,53.0,0
136,-29.0,-239.0,57.0,0
137,-27.0,-240.0,54.0,0
138,-27.0,-246.0,58.0,0
139,-29.0,-246.0,58.0,0
140,-26.0,-253.0,60.0,0
141,-29.0,-251.0,59.0,0
142,-36.0,-253.0,57.0,0
143,-31.0,-258.0,55.0,0
144,-35.0,-260.0,53.0,0
145,-36.0,-264.0,56.0,0
146,-43.0,-267.0,53.0,0
147,-39.0,-272.0,57.0,0
148,-42.0,-274.0,59.0,0
149,-48.0,-271.0,62.0,0
150,-55.0,-278.0,65.0,0
151,-56.0,-277.0,68.0,0
152,-61.0,-273.0,75.0,0
153,-61.0,-274.0,80.0,0
154,-61.0,-268.0,81.0,0
155,-70.0,-267.0,82.0,0
156,-73.0,-267.0,74.0,0
157,-88.0,-263.0,68.0,0
158,-94.0,-268.0,54.0,0
159,-103.0,-275.0,47.0,0
160,-108.0,-283.0,44.0,0
161,-115.0,-296.0,44.0,0
162,-122.0,-307.0,51.0,0
163,-130.0,-317.0,62.0,0
164,-131.0,-321.0,68.0,0
165,-124.0,-326.0,74.0,0
166,-119.0,-326.0,77.0,0
167,-105.0,-328.0,73.0,0
168,-96.0,-322.0,67.0,0
169,-85.0,-320.0,64.0,0
170,-73.0,-323.0,55.0,0
171,-59.0,-322.0,48.0,0
172,-54.0,-319.0,38.0,0
173,-48.0,-314.0,32.0,0
174,-49.0,-311.0,30.0,0
175,-52.0,-309.0,31.0,0
176,-63.0,-308.0,15.0,0
177,-64.0,-313.0,6.0,0
178,-62.0,-309.0,-9.0,0
179,-55.0,-303.0,-31.0,0
180,-42.0,-294.0,-47.0,0
181,-39.0,-285.0,-58.0,0
182,-47.0,-274.0,-57.0,0
183,-48.0,-270.0,-62.0,0
