,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-37.0,-242.0,-56.0,0
1,-34.0,-249.0,-55.0,0
2,-40.0,-243.0,-53.0,0
3,-34.0,-242.0,-47.0,0
4,-32.0,-245.0,-46.0,0
5,-27.0,-238.0,-47.0,0
6,-27.0,-237.0,-47.0,0
7,-21.0,-233.0,-42.0,0
8,-23.0,-228.0,-43.0,0
9,-16.0,-223.0,-42.0,0
10,-15.0,-221.0,-41.0,0
11,-13.0,-219.0,-43.0,0
12,-12.0,-217.0,-42.0,0
13,-7.0,-217.0,-45.0,0
14,-5.0,-214.0,-43.0,0
15,0.0,-220.0,-37.0,0
16,3.0,-221.0,-42.0,0
17,4.0,-226.0,-39.0,0
18,9.0,-228.0,-39.0,0
19,8.0,-234.0,-40.0,0
20,10.0,-241.0,-44.0,0
21,9.0,-243.0,-47.0,0
22,15.0,-252.0,-40.0,0
23,14.0,-255.0,-46.0,0
24,11.0,-263.0,-48.0,0
25,11.0,-267.0,-41.0,0
26,15.0,-278.0,-41.0,0
27,7.0,-287.0,-39.0,0
28,5.0,-294.0,-33.0,0
29,-1.0,-301.0,-35.0,0
30,-2.0,-306.0,-33.0,0
31,-8.0,-310.0,-34.0,0
32,-9.0,-307.0,-37.0,0
33,-11.0,-311.0,-45.0,0
34,-14.0,-303.0,-45.0,0
35,-15.0,-297.0,-52.0,0
36,-14.0,-292.0,-50.0,0
37,-12.0,-286.0,-67.0,0
38,-15.0,-281.0,-52.0,0
39,-10.0,-277.0,-45.0,0
40,-6.0,-274.0,-48.0,0
41,0.0,-270.0,-45.0,0
42,3.0,-268.0,-42.0,0
43,3.0,-262.0,-44.0,0
44,7.0,-252.0,-49.0,0
45,7.0,-250.0,-57.0,0
46,13.0,-241.0,-69.0,0
47,6.0,-222.0,-80.0,0
48,6.0,-199.0,-94.0,0
49,22.0,-211.0,-114.0,0
50,-14.0,-165.0,-116.0,0
51,-16.0,-151.0,-126.0,0
52,-16.0,-130.0,-136.0,0
53,-18.0,-118.0,-141.0,0
54,-23.0,-99.0,-146.0,0
55,-23.0,-87.0,-149.0,0
56,-22.0,-76.0,-137.0,0
57,-15.0,-79.0,-132.0,0
58,-10.0,-86.0,-124.0,0
59,1.0,-99.0,-108.0,0
60,-11.0,-125.0,-105.0,0
61,-16.0,-154.0,-90.0,0
62,-15.0,-185.0,-75.0,0
63,-15.0,-218.0,-66.0,0
64,-5.0,-253.0,-52.0,0
65,3.0,-290.0,-44.0,0
66,10.0,-322.0,-40.0,0
67,8.0,-350.0,-36.0,0
68,10.0,-373.0,-44.0,0
69,12.0,-384.0,-50.0,0
70,7.0,-394.0,-65.0,0
71,6.0,-400.0,-79.0,0
72,6.0,-397.0,-98.0,0
73,4.0,-397.0,-115.0,0
74,12.0,-394.0,-130.0,0
75,16.0,-394.0,-139.0,0
76,26.0,-402.0,-147.0,0
77,39.0,-422.0,-151.0,0
78,55.0,-448.0,-148.0,0
79,71.0,-480.0,-145.0,0
80,85.0,-511.0,-139.0,0
81,82.0,-533.0,-126.0,0
82,79.0,-545.0,-110.0,0
83,78.0,-547.0,-101.0,0
84,75.0,-540.0,-84.0,0
85,74.0,-514.0,-66.0,0
86,71.0,-490.0,-57.0,0
87,71.0,-456.0,-45.0,0
88,63.0,-423.0,-42.0,0
89,57.0,-385.0,-34.0,0
90,51.0,-343.0,-26.0,0
91,53.0,-310.0,-33.0,0
92,45.0,-277.0,-35.0,0
93,40.0,-247.0,-47.0,0
94,41.0,-227.0,-53.0,0
95,41.0,-205.0,-52.0,0
96,41.0,-191.0,-46.0,0
97,41.0,-177.0,-42.0,0
98,39.0,-163.0,-37.0,0
99,42.0,-157.0,-23.0,0
100,43.0,-151.0,-20.0,0
101,35.0,-138.0,-4.0,0
102,33.0,-136.0,-2.0,0
103,32.0,-132.0,7.0,0
104,23.0,-131.0,9.0,0
105,15.0,-126.0,12.0,0
106,3.0,-121.0,16.0,0
107,-7.0,-118.0,15.0,0
108,-16.0,-112.0,17.0,0
109,-25.0,-108.0,19.0,0
110,-30.0,-102.0,16.0,0
111,-40.0,-89.0,13.0,0
112,-50.0,-76.0,-1.0,0
113,-45.0,-69.0,2.0,0
114,-41.0,-60.0,-3.0,0
115,-39.0,-53.0,-12.0,0
116,-35.0,-44.0,-20.0,0
117,-29.0,-37.0,-26.0,0
118,-27.0,-32.0,-36.0,0
119,-24.0,-27.0,-40.0,0
120,-25.0,-31.0,-57.0,0
121,-29.0,-25.0,-82.0,0
122,-32.0,-26.0,-119.0,0
123,-11.0,-33.0,-145.0,0
124,26.0,-41.0,-175.0,0
125,58.0,-50.0,-194.0,0
126,97.0,-64.0,-215.0,0
127,130.0,-90.0,-227.0,0
128,167.0,-127.0,-235.0,0
129,216.0,-175.0,-238.0,0
130,269.0,-246.0,-229.0,0
131,315.0,-314.0,-235.0,0
132,357.0,-382.0,-255.0,0
133,331.0,-425.0,-277.0,0
134,236.0,-442.0,-276.0,0
135,128.0,-429.0,-245.0,0
136,47.0,-437.0,-216.0,0
137,-1.0,-458.0,-207.0,0
138,-28.0,-497.0,-231.0,0
139,-47.0,-529.0,-265.0,0
140,-59.0,-562.0,-290.0,0
141,-71.0,-588.0,-303.0,0
142,-79.0,-600.0,-307.0,0
143,-61.0,-594.0,-299.0,0
144,-38.0,-566.0,-272.0,0
145,-38.0,-532.0,-236.0,0
146,-56.0,-499.0,-198.0,0
147,-62.0,-463.0,-163.0,0
148,-53.0,-436.0,-130.0,0
149,-42.0,-401.0,-100.0,0
150,-29.0,-366.0,-86.0,0
151,-16.0,-332.0,-71.0,0
152,-1.0,-309.0,-78.0,0
153,10.0,-298.0,-79.0,0
154,10.0,-293.0,-80.0,0
155,14.0,-292.0,-69.0,0
156,23.0,-298.0,-69.0,0
157,24.0,-299.0,-62.0,0
158,30.0,-308.0,-58.0,0
159,28.0,-306.0,-63.0,0
160,28.0,-312.0,-64.0,0
161,17.0,-312.0,-72.0,0
162,12.0,-325.0,-77.0,0
163,3.0,-343.0,-86.0,0
164,-5.0,-361.0,-84.0,0
165,-12.0,-377.0,-87.0,0
166,-14.0,-394.0,-86.0,0
167,-13.0,-416.0,-86.0,0
168,-15.0,-432.0,-85.0,0
169,-18.0,-444.0,-82.0,0
170,-18.0,-452.0,-79.0,0
171,-32.0,-457.0,-80.0,0
172,-33.0,-458.0,-81.0,0
173,-40.0,-446.0,-82.0,0
174,-43.0,-432.0,-83.0,0
175,-37.0,-416.0,-76.0,0
176,-56.0,-377.0,-75.0,0
177,-46.0,-341.0,-56.0,0
178,-48.0,-297.0,-55.0,0
179,-55.0,-241.0,-55.0,0
180,-56.0,-191.0,-59.0,0
181,-42.0,-143.0,-69.0,0
182,-30.0,-95.0,-71.0,0
183,-25.0,-44.0,-79.0,0
184,-2.0,-5.0,-85.0,0
185,10.0,22.0,-86.0,0
186,18.0,46.0,-79.0,0
187,41.0,62.0,-68.0,0
188,41.0,74.0,-57.0,0
189,57.0,73.0,-49.0,0
190,74.0,68.0,-39.0,0
191,81.0,69.0,-36.0,0
192,95.0,69.0,-25.0,0
