,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-6.0,-247.0,-56.0,0
1,-6.0,-247.0,-54.0,0
2,-5.0,-250.0,-56.0,0
3,-7.0,-250.0,-52.0,0
4,-10.0,-256.0,-50.0,0
5,-7.0,-253.0,-54.0,0
6,-7.0,-253.0,-53.0,0
7,-6.0,-253.0,-54.0,0
8,-8.0,-252.0,-52.0,0
9,-6.0,-256.0,-54.0,0
10,-9.0,-256.0,-55.0,0
11,-7.0,-255.0,-55.0,0
12,-10.0,-253.0,-53.0,0
13,-8.0,-254.0,-53.0,0
14,-7.0,-253.0,-55.0,0
15,-9.0,-253.0,-55.0,0
16,-7.0,-254.0,-56.0,0
17,-10.0,-253.0,-57.0,0
18,-9.0,-255.0,-61.0,0
19,-10.0,-254.0,-56.0,0
20,-10.0,-255.0,-54.0,0
21,-8.0,-253.0,-57.0,0
22,-8.0,-251.0,-56.0,0
23,-11.0,-250.0,-57.0,0
24,-14.0,-249.0,-59.0,0
25,-11.0,-248.0,-55.0,0
26,-9.0,-249.0,-59.0,0
27,-10.0,-249.0,-61.0,0
28,-10.0,-251.0,-60.0,0
29,-7.0,-250.0,-55.0,0
30,-6.0,-251.0,-58.0,0
31,-9.0,-248.0,-56.0,0
32,-6.0,-253.0,-52.0,0
33,-5.0,-254.0,-53.0,0
34,-9.0,-253.0,-53.0,0
35,-9.0,-254.0,-53.0,0
36,-8.0,-253.0,-53.0,0
37,-7.0,-254.0,-58.0,0
38,-10.0,-249.0,-55.0,0
39,-8.0,-251.0,-59.0,0
40,-11.0,-248.0,-57.0,0
41,-13.0,-247.0,-56.0,0
42,-14.0,-246.0,-57.0,0
43,-16.0,-247.0,-55.0,0
44,-16.0,-245.0,-56.0,0
45,-18.0,-241.0,-52.0,0
46,-16.0,-246.0,-51.0,0
47,-16.0,-244.0,-47.0,0
48,-18.0,-240.0,-53.0,0
49,-22.0,-238.0,-52.0,0
50,-23.0,-232.0,-52.0,0
51,-22.0,-237.0,-51.0,0
52,-27.0,-234.0,-54.0,0
53,-30.0,-234.0,-56.0,0
54,-33.0,-234.0,-58.0,0
55,-33.0,-234.0,-59.0,0
56,-34.0,-236.0,-62.0,0
57,-38.0,-238.0,-60.0,0
58,-36.0,-245.0,-59.0,0
59,-37.0,-247.0,-53.0,0
60,-40.0,-246.0,-49.0,0
61,-41.0,-247.0,-51.0,0
62,-36.0,-248.0,-48.0,0
63,-38.0,-248.0,-48.0,0
64,-38.0,-247.0,-51.0,0
65,-36.0,-249.0,-43.0,0
66,-34.0,-248.0,-44.0,0
67,-29.0,-248.0,-47.0,0
68,-25.0,-251.0,-46.0,0
69,-22.0,-244.0,-42.0,0
70,-16.0,-247.0,-45.0,0
71,-18.0,-247.0,-43.0,0
72,-14.0,-247.0,-42.0,0
73,-15.0,-247.0,-41.0,0
74,-16.0,-245.0,-42.0,0
75,-16.0,-247.0,-39.0,0
76,-15.0,-248.0,-41.0,0
77,-15.0,-247.0,-39.0,0
78,-16.0,-249.0,-43.0,0
79,-22.0,-252.0,-45.0,0
80,-26.0,-256.0,-40.0,0
81,-26.0,-254.0,-50.0,0
82,-29.0,-258.0,-51.0,0
83,-34.0,-253.0,-54.0,0
84,-37.0,-255.0,-55.0,0
85,-39.0,-258.0,-55.0,0
86,-35.0,-256.0,-56.0,0
87,-38.0,-258.0,-53.0,0
88,-39.0,-259.0,-52.0,0
89,-38.0,-265.0,-50.0,0
90,-44.0,-265.0,-56.0,0
91,-42.0,-269.0,-57.0,0
92,-49.0,-270.0,-56.0,0
93,-48.0,-271.0,-60.0,0
94,-48.0,-269.0,-63.0,0
95,-45.0,-276.0,-64.0,0
96,-42.0,-278.0,-64.0,0
97,-41.0,-279.0,-61.0,0
98,-39.0,-280.0,-59.0,0
99,-33.0,-278.0,-55.0,0
100,-29.0,-277.0,-53.0,0
101,-22.0,-276.0,-57.0,0
102,-20.0,-268.0,-56.0,0
