,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-15.0,-290.0,-26.0,0
1,-52.0,-383.0,107.0,0
2,-99.0,-448.0,188.0,0
3,-119.0,-481.0,164.0,0
4,-119.0,-478.0,72.0,0
5,-108.0,-455.0,-96.0,0
6,-86.0,-422.0,-264.0,0
7,-59.0,-397.0,-373.0,0
8,-23.0,-372.0,-385.0,0
9,-2.0,-346.0,-328.0,0
10,15.0,-331.0,-204.0,0
11,12.0,-327.0,-85.0,0
12,-5.0,-352.0,-13.0,0
13,-25.0,-383.0,21.0,0
14,-38.0,-408.0,24.0,0
15,-55.0,-445.0,17.0,0
16,-66.0,-469.0,-3.0,0
17,-80.0,-507.0,-23.0,0
18,-85.0,-537.0,-38.0,0
19,-80.0,-567.0,-44.0,0
20,-52.0,-592.0,-35.0,0
21,-13.0,-611.0,-27.0,0
22,30.0,-623.0,-24.0,0
23,56.0,-609.0,-17.0,0
24,69.0,-587.0,-12.0,0
25,87.0,-546.0,-21.0,0
26,97.0,-494.0,-18.0,0
27,111.0,-428.0,-35.0,0
28,116.0,-366.0,-41.0,0
29,119.0,-308.0,-46.0,0
30,118.0,-261.0,-49.0,0
31,123.0,-215.0,-56.0,0
32,122.0,-173.0,-63.0,0
33,120.0,-141.0,-70.0,0
34,109.0,-128.0,-66.0,0
35,99.0,-116.0,-60.0,0
36,69.0,-106.0,-50.0,0
37,46.0,-115.0,-44.0,0
38,14.0,-114.0,-38.0,0
39,-33.0,-114.0,-39.0,0
40,-64.0,-114.0,-43.0,0
41,-102.0,-113.0,-38.0,0
42,-134.0,-114.0,-30.0,0
43,-150.0,-107.0,-15.0,0
44,-157.0,-96.0,-13.0,0
45,-154.0,-79.0,-9.0,0
46,-145.0,-66.0,-14.0,0
47,-133.0,-54.0,-20.0,0
48,-100.0,-56.0,-34.0,0
49,-57.0,-68.0,-40.0,0
50,-31.0,-80.0,-49.0,0
51,-1.0,-98.0,-59.0,0
52,25.0,-102.0,-70.0,0
53,42.0,-97.0,-86.0,0
54,54.0,-75.0,-96.0,0
55,60.0,-51.0,-108.0,0
56,59.0,-33.0,-110.0,0
57,60.0,-19.0,-104.0,0
58,60.0,-11.0,-78.0,0
59,47.0,-9.0,-62.0,0
60,37.0,-15.0,-31.0,0
61,32.0,-22.0,-8.0,0
62,27.0,-33.0,20.0,0
63,20.0,-33.0,37.0,0
64,25.0,-34.0,40.0,0
65,40.0,-37.0,-16.0,0
66,75.0,-46.0,-85.0,0
67,146.0,-57.0,-199.0,0
68,233.0,-67.0,-311.0,0
69,312.0,-75.0,-412.0,0
70,322.0,-96.0,-534.0,0
71,277.0,-133.0,-593.0,0
72,167.0,-196.0,-538.0,0
73,75.0,-288.0,-296.0,0
74,81.0,-386.0,13.0,0
75,120.0,-498.0,317.0,0
76,141.0,-562.0,424.0,0
77,143.0,-622.0,303.0,0
78,111.0,-624.0,-1.0,0
79,18.0,-588.0,-308.0,0
80,-135.0,-519.0,-477.0,0
81,-277.0,-460.0,-495.0,0
82,-442.0,-386.0,-409.0,0
83,-509.0,-332.0,-289.0,0
84,-448.0,-332.0,-194.0,0
85,-325.0,-363.0,-138.0,0
86,-181.0,-411.0,-90.0,0
87,-76.0,-454.0,-68.0,0
88,54.0,-502.0,-32.0,0
89,156.0,-537.0,-13.0,0
90,229.0,-570.0,-21.0,0
91,253.0,-587.0,-54.0,0
92,234.0,-591.0,-69.0,0
93,198.0,-581.0,-67.0,0
94,157.0,-557.0,-37.0,0
95,116.0,-521.0,-9.0,0
96,80.0,-472.0,2.0,0
97,62.0,-444.0,3.0,0
98,50.0,-419.0,-4.0,0
99,44.0,-412.0,-25.0,0
100,30.0,-417.0,-41.0,0
101,10.0,-429.0,-49.0,0
102,-3.0,-440.0,-37.0,0
103,-22.0,-440.0,-12.0,0
104,-28.0,-433.0,4.0,0
105,-35.0,-420.0,26.0,0
106,-38.0,-397.0,39.0,0
107,-39.0,-375.0,32.0,0
108,-37.0,-333.0,24.0,0
109,-33.0,-288.0,-3.0,0
110,-31.0,-235.0,-20.0,0
111,-25.0,-180.0,-19.0,0
112,-22.0,-135.0,-10.0,0
113,-13.0,-71.0,-8.0,0
